id,title,display_name,authorships,abstract,doi,publication_date,publication_year,fwci,cited_by_count,counts_by_year,ids,type,is_oa,is_oa_anywhere,oa_status,oa_url,any_repository_has_fulltext,source_display_name,source_id,issn_l,host_organization,host_organization_name,landing_page_url,pdf_url,license,version,referenced_works,referenced_works_count,related_works,concepts,topics,keywords,is_paratext,is_retracted,language,sustainable_development_goals,awards,funders,apc,first_page,last_page,volume,issue
https://openalex.org/W4412437347,Strategic technologies to improve phytogenic feed additive efficacy in pigs and poultry,Strategic technologies to improve phytogenic feed additive efficacy in pigs and poultry,,"Phytogenic feed additives (PFA) are a diverse group of plant-derived materials that have gained considerable interest and use over the last few years in the food and agriculture industry. This is due to the banning of the use of antibiotic growth promoters, as well as an abundance of natural compounds with several perceived beneficial properties. PFA boast a wide range of physiology influencing properties including growth enhancement, stimulating feed intake, appetite and endogenous secretions, antiviral, antimicrobial, antioxidant, and immunomodulatory activities. However, despite the demonstrated potential of PFA and their phytochemical constituents in vitro, several technical limitations restrict their use and commercialisation in monogastric diets. Strategies to improve the bioavailability of phytic acid in pig and poultry diets are described, including encapsulation, feed enzymes, fermentation, cocktails and blends of phytogenics, blending PFA with organic acids and feed enzyme inclusion. The objective of this review article is to complement the body of knowledge considering new scientific evidence. In addition, the review describes some scientific techniques developed to improve the bioaccessibility and bioavailability and facilitate the application of PFA in pig and poultry nutrition.",https://doi.org/10.1016/j.aninu.2024.06.010,2025-07-15,2025,9.3702,11,,,review,TRUE,TRUE,gold,https://doi.org/10.1016/j.aninu.2024.06.010,TRUE,Animal nutrition,https://openalex.org/S2764806997,2405-6383,https://openalex.org/P4310320345,KeAi,https://doi.org/10.1016/j.aninu.2024.06.010,NA,cc-by-nc-nd,publishedVersion,,171,,,,,FALSE,FALSE,en,,,,,286,303,23,NA
https://openalex.org/W4412437823,Comparative evaluation of machine learning models for extreme river water level forecasting in Bangladesh: Implications for flood and drought resilience,Comparative evaluation of machine learning models for extreme river water level forecasting in Bangladesh: Implications for flood and drought resilience,,"Reliable forecasting of extreme river water levels is vital for managing flood and drought risks in Bangladesh, a deltaic nation highly vulnerable to climate change. This study compares nine machine learning (ML) models for predicting monthly maximum and minimum water levels at three key stations along the Old Brahmaputra River using a 34-year dataset (1990–2024). Performance was assessed using ten metrics including RMSE, R 2 , and NSE. Random Forest Regression (RFR) consistently outperformed other models, achieving the highest accuracy for both maximum (RMSE: 0.64–0.77 m; R 2 : 0.87–0.92) and minimum water levels (RMSE: 0.49–0.66 m; R 2 : 0.82–0.92), while linear models underperformed in capturing nonlinear patterns. A PCA-based framework further validated RFR's robustness, with average normalized composite scores of 1.00 (maximum) and 0.99 (minimum), significantly surpassing Ensemble Regression (0.89/0.84), Support Vector Regression (0.88/0.88), and other models. Spatially, midstream stations showed higher accuracy (R 2 > 0.90) due to stable hydrodynamics, while downstream performance decreased from tidal effects. Key innovations including autoregressive lag features, sliding windows, and a multivariate evaluation framework significantly improved prediction accuracy. These findings demonstrate that ML models can enhance water level forecasting and disaster resilience in climate-vulnerable regions, even with limited data.",https://doi.org/10.1016/j.pdisas.2025.100449,2025-07-15,2025,6.2906,11,,,article,TRUE,TRUE,gold,https://doi.org/10.1016/j.pdisas.2025.100449,TRUE,Progress in Disaster Science,https://openalex.org/S4210185972,2590-0617,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.pdisas.2025.100449,NA,cc-by,publishedVersion,,71,,,,,FALSE,FALSE,en,,,,,100449,100449,27,NA
https://openalex.org/W4412440874,A comprehensive review on computational metabolomics: Advancing multiscale analysis through <i>in-silico</i> approaches,A comprehensive review on computational metabolomics: Advancing multiscale analysis through <i>in-silico</i> approaches,,"<h2>Abstract</h2> Computational metabolomics will be established in drug discovery and research on complex biological networks. This field of research enhances the detection of metabolic biomarkers and the prediction of molecular interactions by combining multiscale analysis with in <i>silico</i> and molecular docking methods. These include nuclear magnetic resonance, mass spectrometry, and innovative bioinformatics, which enable the accurate generation and characterization of metabolomes. Molecular docking is a crucial tool for simulating the interaction between ligands and receptors, thereby facilitating the identification of potential therapeutics. It also discusses the potential of metabolomics to inform drug modes of action, from pharmacokinetics to forecasting toxicity, thereby streamlining drug development pipelines. We highlight applications in anticancer, antimicrobial, and antiviral drug discovery and explain how these computational models can accelerate target validation and enhance the accuracy of therapeutic strategies. In addition, this review addresses the current challenges and future directions for computational techniques in conjunction with experimental data to advance personalized medicine. In conclusion, this review aims to highlight the prospective approaches of computational metabolomics and molecular docking that identify evolutionary adaptive metabolisms of multiscale biological systems through their synergistic utilization to overcome the key hurdles involved in both drug discovery and metabolomic research.",https://doi.org/10.1016/j.csbj.2025.07.016,2025-01-01,2025,5.9059,11,,,review,TRUE,TRUE,gold,https://www.csbj.org/article/S2001-0370(25)00280-6/pdf,TRUE,Computational and Structural Biotechnology Journal,https://openalex.org/S2764539591,2001-0370,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.csbj.2025.07.016,https://www.csbj.org/article/S2001-0370(25)00280-6/pdf,cc-by,publishedVersion,,313,,,,,FALSE,FALSE,en,,,,,3191,3215,27,NA
https://openalex.org/W4412447703,Treatment outcomes of extensively drug-resistant tuberculosis in Europe: a retrospective cohort study,Treatment outcomes of extensively drug-resistant tuberculosis in Europe: a retrospective cohort study,,"Background: In 2021, World Health Organization revised of definition of extensive drug-resistant tuberculosis. We aimed to determine treatment outcomes of individuals affected by extensively drug-resistant tuberculosis in Europe. Methods: This observational, retrospective cohort study included patients diagnosed with extensively drug-resistant tuberculosis in the World Health Organization European Region from 2017 to 2023. Participating centres collected consecutive, detailed individual data for extensively drug-resistant tuberculosis patients. Data were analysed with meta- and regression methods, accounting for between-country heterogeneity. Findings: Among 11,003 patients with multidrug-resistant/rifampicin-resistant tuberculosis, 188 (1·7%) from 16 countries had extensively drug-resistant tuberculosis. Of these, 48·4% harboured strains with resistance to bedaquiline (n = 91/188), 34·0% to linezolid (n = 64/188), and 17·6% to both (n = 33/188). The individual composition of anti-tuberculosis regimens was highly variable, with 151 different drug combinations. Among the 156/188 (83·0%) patients with available treatment outcomes, the pooled percentage of successful outcomes was 40·2% (95% confidence interval [95% CI] 28·4%-53·2%). In patients with unsuccessful treatment outcomes (101/156), most experienced treatment failure (n = 57/156 [pooled proportion 37·1%], 95% CI: 26·1%-49·7%) or death (n = 30/156 [pooled proportion 21·3%], 95% CI: 15·7%-28·2%). After adjustment for disease severity, each additional likely effective drug decreased the odds of unsuccessful outcomes (adjusted odds ratio: 0·65, 95% CI: 0·45-0·96) (p = 0·026), whereas being treated in an upper-middle-income country increased the odds of unsuccessful outcomes compared with being treated in a high-income country (adjusted odds ratio: 13·7, 95% CI: 3·7-50·2) (p < 0·001). Compared with other levels of drug resistance, treatment outcomes were significantly worse for extensively drug-resistant tuberculosis. Interpretation: Only four out of ten patients affected by extensively drug-resistant tuberculosis achieved successful treatment outcomes. These findings highlight the need for adequate, individualised treatment regimens and optimised drug susceptibility testing. Funding: None.",https://doi.org/10.1016/j.lanepe.2025.101380,2025-07-16,2025,10.4782,11,,,article,TRUE,TRUE,gold,https://www.thelancet.com/pdfs/journals/lanepe/PIIS2666-7762(25)00172-3.pdf,TRUE,The Lancet Regional Health - Europe,https://openalex.org/S4210196034,2666-7762,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.lanepe.2025.101380,https://www.thelancet.com/pdfs/journals/lanepe/PIIS2666-7762(25)00172-3.pdf,cc-by,publishedVersion,,25,,,,,FALSE,FALSE,en,,,,,101380,101380,56,NA
https://openalex.org/W4412450960,Enhancement of thermal performance in parabolic trough solar Collectors: Investigation of three novel receiver configurations using advanced heat transfer fluids,Enhancement of thermal performance in parabolic trough solar Collectors: Investigation of three novel receiver configurations using advanced heat transfer fluids,,NA,https://doi.org/10.1016/j.solmat.2025.113833,2025-07-15,2025,2.8152,11,,,article,FALSE,FALSE,closed,NA,FALSE,Solar Energy Materials and Solar Cells,https://openalex.org/S166040772,0927-0248,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.solmat.2025.113833,NA,NA,publishedVersion,,67,,,,,FALSE,FALSE,en,,,,,113833,113833,293,NA
https://openalex.org/W4412457500,Prevalence of hypertension in Africa in the last two decades: systematic review and meta-analysis,Prevalence of hypertension in Africa in the last two decades: systematic review and meta-analysis,,"Despite being the most common cardiovascular risk factor, the actual burden of hypertension is poorly characterized in Africa. We meta-analysed the most extensive pooled data to determine the overall prevalence of hypertension in Africa. Following Preferred Reporting Items for Systematic Review and Meta-Analyses guidelines, we systematically searched Google Scholar, PubMed, ScienceDirect, and Web of Science databases to retrieve prevalence studies only on hypertension among Africans published between 2002 and 2023. Furthermore, we meta-analysed the crude and age-adjusted prevalences of hypertension using a random effect model due to the expected high heterogeneity, with logit transformation of the original proportions. Seventy-eight (out of an initial 779 screened) articles with complete data were included, with a total number of hypertension cases of 71 004 and a denominator population of 286 575, mostly from community-based studies in 23 countries. The pooled crude prevalence of hypertension was 28.5/100 persons [95% confidence interval (CI): 25.3-31.8%] and a 95% prediction interval of 7.6-65.6%; the pooled prevalence increased with age and was highest among the aged ≥75 years: 51.4% (95% CI: 42.0-60.6%) and remained highest in the Southern Africa region overall (34.8%) and in the last decade (2013-23; 44.5%). The point estimate of the pooled crude prevalence was higher among urban dwellers, 32.9% (95% CI: 26.8-39.5%), than rural residents, 26.3% (95% CI: 20.4-33.3%). In a subset of 21 articles reporting age stratification consistent with the World Health Organization standard population, the pooled age-standardized prevalence was 27.2/100 persons (95% CI: 20.9-33.6%). The burden of hypertension remains high, especially in urban areas and with increasing age. Frequent screening and treatment are recommended, especially in urban areas.",https://doi.org/10.1093/cvr/cvaf125,2025-07-14,2025,10.5802,11,,,review,TRUE,TRUE,hybrid,https://academic.oup.com/cardiovascres/advance-article-pdf/doi/10.1093/cvr/cvaf125/63762839/cvaf125.pdf,TRUE,Cardiovascular Research,https://openalex.org/S91067379,0008-6363,https://openalex.org/P4310311648,Oxford University Press,https://doi.org/10.1093/cvr/cvaf125,https://academic.oup.com/cardiovascres/advance-article-pdf/doi/10.1093/cvr/cvaf125/63762839/cvaf125.pdf,cc-by,publishedVersion,,0,,,,,FALSE,FALSE,en,,,,,1815,1829,121,12
https://openalex.org/W4412465128,Optimized synthesis and characterization of red-shifted nitrogen-doped carbon quantum dots for highly sensitive detection of Fe3+ ions in aqueous media,Optimized synthesis and characterization of red-shifted nitrogen-doped carbon quantum dots for highly sensitive detection of Fe3+ ions in aqueous media,,NA,https://doi.org/10.1016/j.sna.2025.116895,2025-07-16,2025,3.9812,11,,,article,FALSE,FALSE,closed,NA,FALSE,Sensors and Actuators A Physical,https://openalex.org/S16945967,0924-4247,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.sna.2025.116895,NA,NA,publishedVersion,,64,,,,,FALSE,FALSE,en,,,,,116895,116895,394,NA
https://openalex.org/W4412469209,Land Use Changes and Their Impacts on Soil Erosion in a Fragile Ecosystem of the Ethiopian Highlands,Land Use Changes and Their Impacts on Soil Erosion in a Fragile Ecosystem of the Ethiopian Highlands,,"Land cover changes have significant implications for ecosystem services, influencing agricultural productivity, soil stability, hydrological processes, and biodiversity. This study assesses the impacts of land use and land cover (LULC) change on soil erosion in the Upper Guder River catchment, Ethiopia, from 1986 to 2020. We analyzed Landsat imagery for three periods (1986, 2002, and 2020), achieving a classification accuracy of 89.21% and a kappa coefficient of 0.839. Using the Revised Universal Soil Loss Equation (RUSLE) model, we quantified spatial and temporal variations in soil erosion. Over the study period, cultivated land expanded from 51.89% to 78.40%, primarily at the expense of shrubland and grassland, which declined to 6.61% and 2.98%, respectively. Forest cover showed a modest decline, from 13.60% to 11.24%, suggesting a partial offset by reforestation efforts. Built-up areas nearly tripled, reflecting increasing anthropogenic pressure. Mean annual soil loss increased markedly from 107.63 to 172.85 t ha−1 yr−1, with cultivated land exhibiting the highest erosion rates (199.5 t ha−1 yr−1 in 2020). Severe erosion (&gt;50 t ha−1 yr−1) was concentrated on steep slopes under intensive cultivation. These findings emphasize the urgent need for integrated land management strategies that stabilize erosion-prone landscapes while improving agricultural productivity and ecological resilience.",https://doi.org/10.3390/land14071473,2025-07-16,2025,9.7504,11,,,article,TRUE,TRUE,gold,https://www.mdpi.com/2073-445X/14/7/1473/pdf?version=1752655037,TRUE,Land,https://openalex.org/S2738397068,2073-445X,https://openalex.org/P4310310987,Multidisciplinary Digital Publishing Institute,https://doi.org/10.3390/land14071473,https://www.mdpi.com/2073-445X/14/7/1473/pdf?version=1752655037,cc-by,publishedVersion,,56,,,,,FALSE,FALSE,en,,,,,1473,1473,14,7
https://openalex.org/W4412472994,Federated intelligence for smart grids: a comprehensive review of security and privacy strategies,Federated intelligence for smart grids: a comprehensive review of security and privacy strategies,,"Abstract The increasing complexity and interconnectivity of smart grid (SG) systems have exposed them to a wide array of cybersecurity threats. This review paper critically surveys recent advancements in federated learning (FL) as a privacy-preserving machine learning technique for addressing these challenges. The objective of this review is to analyze how FL can support secure, decentralized anomaly detection and mitigate attacks such as False Data Injection (FDI) and Distributed Denial of Service (DDoS) in smart grid infrastructures. We explore major cyber threats targeting smart grid architectures and evaluate FL-based and non-FL-based solutions in terms of performance metrics such as accuracy, recall, and F 1-score. Practical considerations for FL deployment, including device heterogeneity, communication constraints, and adversarial machine learning risks, are also discussed. The paper highlights critical gaps and outlines future research directions for improving smart grid resilience using federated intelligence.",https://doi.org/10.1186/s43067-025-00235-8,2025-07-16,2025,9.9464,11,,,review,TRUE,TRUE,diamond,https://jesit.springeropen.com/counter/pdf/10.1186/s43067-025-00235-8,TRUE,Journal of Electrical Systems and Information Technology,https://openalex.org/S2501379583,2314-7172,https://openalex.org/P4310319900,Springer Science+Business Media,https://doi.org/10.1186/s43067-025-00235-8,https://jesit.springeropen.com/counter/pdf/10.1186/s43067-025-00235-8,cc-by,publishedVersion,,35,,,,,FALSE,FALSE,en,,,,,NA,NA,12,1
https://openalex.org/W4412488728,"Effect of halogen substitution on the electronic and optical behavior of C₁₆H₁₀X₂O₂(X = F, cl, Br and I) organic semiconductors","Effect of halogen substitution on the electronic and optical behavior of C₁₆H₁₀X₂O₂(X = F, cl, Br and I) organic semiconductors",,"In this study, a comprehensive analysis of the structural, electronic, and optical properties of C₁₆H₁₀X₂O₂ compounds (where X = F, Cl, Br, I) was conducted using first-principles calculations based on Density Functional Theory (DFT). The results demonstrate that the substitution of different halogens significantly influences the electronic structure and optical properties of these organic compounds. Structural data revealed a systematic relationship between crystal lattice constants and the atomic radius and electronegativity of the substituted halogen atoms, with an observed increase in the c/a and c/b ratios when moving from F to I. Electronic band structure analysis showed that the band gap follows the pattern Br < Cl < F < I, indicating that brominated derivatives exhibit more pronounced semiconducting behavior. Partial Density of States (PDOS) curves confirm the pivotal role of halogen p orbitals in determining the properties of upper valence bands. Regarding optical properties, reflectivity, absorption, refractive index, and loss function spectra were analyzed across an energy range of 0-40 eV, revealing systematic variations correlated with the type of halogen substituent. Chlorine-containing compounds exhibited the highest reflectivity, absorption, and loss function values in the 15-25 eV range, while iodine-containing compounds showed the highest refractive index in the low-energy region. These structure-property relationships provide valuable insights for designing organic materials with specific electronic and optical properties for advanced organic electronics applications.",https://doi.org/10.1038/s41598-025-11846-6,2025-07-16,2025,5.527,11,,,article,TRUE,TRUE,gold,https://www.nature.com/articles/s41598-025-11846-6.pdf,TRUE,Scientific Reports,https://openalex.org/S196734849,2045-2322,https://openalex.org/P4310319908,Nature Portfolio,https://doi.org/10.1038/s41598-025-11846-6,https://www.nature.com/articles/s41598-025-11846-6.pdf,cc-by-nc-nd,publishedVersion,,23,,,,,FALSE,FALSE,en,,,,,25891,25891,15,1
https://openalex.org/W4412489633,Implications of thermal stratification and radiative heat flux in blood-based ternary and dihybrid nanomaterial flow through a stretchable cylinder,Implications of thermal stratification and radiative heat flux in blood-based ternary and dihybrid nanomaterial flow through a stretchable cylinder,,"Ternary hybrid nanofluids (THNFs) are advanced thermal fluids that consist of three different types of nanoparticles dispersed in a base fluid. THNFs offer significant advantages in enhanced heat transfer, stability, and customizable properties. Their ability to improve efficiency and reduce energy consumption makes them a valuable option for various industrial and technological applications. The present study addresses the heat transfer performance of magnetohydrodynamic micropolar THNF ( TiO 2 + Al 2 O 3 + Ag / blood ) and hybrid nanofluid (HNF) ( TiO 2 + Al 2 O 3 / blood ) flow by vertically stretching cylinder. THNF fluid is developed by suspending the rigid nanoparticles of titanium dioxide ( TiO 2 ) , aluminum oxide ( Al 2 O 3 ) , and silver ( Ag ) into blood-based micropolar fluid. Phenomenon of thermal stratification is considered at the boundary of the cylinder. Physical aspects of Darcy Forchheimer, magnetic field, and surface porosity are considered in the momentum equation. Energy transport relation is formulated under the influences of heat source, Lorentz force, and internal friction forces. The dimensional flow model is altered into non-dimensional one by implementing the transformations. Non-dimensional mathematical model representing the physical phenomenon is solved through NDSolve function of Mathematica. Behavior of micropolar THNF and HNF velocity and thermal field versus influential variables are investigated. The results are discussed and compared in relation to HNF and THNF. Additionally, variations in Nusselt number, couple stress, and skin friction factors are examined. Heat transfer performance of THNF and HNF are compared via graphs. A reduction of 4 % in the skin friction coefficient of THNF compared to HNF is noticed. The THNF exhibits a higher average percentage heat transfer rate than HNF through variables curvature, Eckert number, Prandtl number, heat source, and thermal stratification, with values of 146, 135, 142, 139, 138, 150, and 140, respectively.",https://doi.org/10.1016/j.csite.2025.106649,2025-07-08,2025,5.0918,11,,,article,TRUE,TRUE,gold,https://doi.org/10.1016/j.csite.2025.106649,TRUE,Case Studies in Thermal Engineering,https://openalex.org/S2764363796,2214-157X,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.csite.2025.106649,NA,cc-by,publishedVersion,,43,,,,,FALSE,FALSE,en,,,,,106649,106649,73,NA
https://openalex.org/W4412490302,Beyond brine: Super salt-resistant solar evaporator via inclined brine regulation and sustainable energy transition,Beyond brine: Super salt-resistant solar evaporator via inclined brine regulation and sustainable energy transition,,NA,https://doi.org/10.1016/j.desal.2025.119182,2025-07-08,2025,2.7685,11,,,article,FALSE,FALSE,closed,NA,FALSE,Desalination,https://openalex.org/S86512602,0011-9164,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/j.desal.2025.119182,NA,NA,publishedVersion,,72,,,,,FALSE,FALSE,en,,,,,119182,119182,614,NA
https://openalex.org/W4412490638,Determinants of antenatal care service utilisation in sub-Saharan Africa: an analysis of demographic and health surveys data (2015–2022),Determinants of antenatal care service utilisation in sub-Saharan Africa: an analysis of demographic and health surveys data (2015–2022),,"BACKGROUND: Antenatal care (ANC) is crucial for maternal and neonatal health, facilitating early complication management, health education, and promoting skilled birth assistance. Despite global ANC recommendations, implementation remains suboptimal in sub-Saharan Africa, where maternal and neonatal mortality rates remain high. Assessing ANC prevalence and its determinants can help address gaps and improve health outcomes. METHODS: This study utilised data from recent Demographic and Health Surveys (DHS) conducted between 2015 and 2022 across SSA countries, using a weighted sample of 196,459 women. ANC service use during pregnancy was classified as no ANC visits, one to three ANC visits, or four or more visits. Multinomial logistic regression was used to estimate explanatory variable effects, reported as relative risk ratios with 95% confidence intervals. RESULTS: Among participants, 11.2% received no ANC, 30.5% had one to three visits, and 58.4% attended four or more visits. ANC utilisation varied by region, with 54.7% of women in East Africa and 60.3% in West Africa receiving four or more visits. Having health insurance showed one of the strongest positive associations with ANC attendance for both one to three visits (RRR = 2.81, 95% CI: 2.37, 3.34; p < 0.001) and four or more visits (RRR = 2.95, 95% CI: 2.48, 3.51; p < 0.001). Women who did not consider obtaining permission to visit a health facility as a problem also had a higher likelihood of attending one-three visits (RRR = 1.66, 95% CI: 1.53, 1.81; p < 0.001) or ≥ four visits (RRR = 1.92, 95% CI: 1.77, 2.09; p < 0.001). Higher maternal education, longer preceding birth intervals, and an improved wealth index were significantly associated with a greater probability of attending ≥ four ANC visits (p < 0.001). In contrast, living in a rural area was associated with lower odds of attending ≥ four visits (RRR = 0.65, 95% CI: 0.58, 0.72; p < 0.001). CONCLUSION AND RECOMMENDATIONS: This study highlights disparities in ANC utilisation in SSA, with many women receiving insufficient or no ANC visits. Individual, household, and community-level factors, such as education, health insurance, income, geographic access, and others, strongly influence ANC service use. Strengthening maternal health insurance schemes can alleviate financial barriers, and community-based outreach programs and educational campaigns can enhance access and awareness, and improve access and continuity of care, particularly in rural or remote areas. Integrating these strategies into broader health policies and fostering collaboration between healthcare providers, policymakers, and local communities allows for narrowing existing gaps in ANC utilisation and ultimately improving maternal and neonatal outcomes across the region.",https://doi.org/10.1186/s13690-025-01608-1,2025-07-17,2025,27.1136,11,,,article,TRUE,TRUE,gold,https://link.springer.com/content/pdf/10.1186/s13690-025-01608-1.pdf,TRUE,Archives of Public Health,https://openalex.org/S2764539601,0778-7367,https://openalex.org/P4310320256,BioMed Central,https://doi.org/10.1186/s13690-025-01608-1,https://link.springer.com/content/pdf/10.1186/s13690-025-01608-1.pdf,cc-by,publishedVersion,,62,,,,,FALSE,FALSE,en,,,,,189,189,83,1
https://openalex.org/W4412491067,"The role of artificial intelligence in maternal and child health: Progress, controversies, and future directions","The role of artificial intelligence in maternal and child health: Progress, controversies, and future directions",,"This debate paper examines the transformative potential of Artificial Intelligence (AI), specifically through Machine Learning (ML), in enhancing preventive measures in maternal and child health (MCH). With the proliferation of Big Data, ML has become crucial in handling complex, non-linear interactions among health determinants to not only predict but also prevent adverse outcomes. This paper underscores AI's applications in early interventions that could decrease the incidence of MCH issues. It reviews technological advancements while addressing ethical, practical, and data-related challenges in applying AI in preventive healthcare. Emphasis is placed on recent supervised, unsupervised, and reinforcement learning applications that significantly advance preventive care, particularly in low-resource settings. The manuscript discusses the development of AI models for early diagnosis, comprehensive risk assessments, and customized preventive interventions, while highlighting challenges like data diversity, privacy issues, and integrating multimodal health data.",https://doi.org/10.1371/journal.pdig.0000938,2025-07-17,2025,4.8209,11,,,review,TRUE,TRUE,gold,https://doi.org/10.1371/journal.pdig.0000938,TRUE,PLOS Digital Health,https://openalex.org/S4210221150,2767-3170,https://openalex.org/P4310315706,Public Library of Science,https://doi.org/10.1371/journal.pdig.0000938,NA,cc-by,publishedVersion,,40,,,,,FALSE,FALSE,en,,,,,e0000938,e0000938,4,7
https://openalex.org/W4412508479,"Biogenic silver nanoparticles synthesized from Pseudomonas fluorescens-mediated olive cake waste: antimicrobial, larvicidal activity against Culex pipiens and cytotoxicity assessment","Biogenic silver nanoparticles synthesized from Pseudomonas fluorescens-mediated olive cake waste: antimicrobial, larvicidal activity against Culex pipiens and cytotoxicity assessment",,"This study presents an eco-friendly approach for synthesizing silver nanoparticles (AgNPs) using olive cake hydrolysate (OCH), produced through microbial fermentation of olive cake waste by Pseudomonas fluorescens. The OCH was analyzed by gas chromatography-mass spectrometry (GC-MS), revealing the biotransformation of olive cake components into bioactive compounds, including 24-norursa-3,12-diene, methyl esters of 9,12-octadecadienoic acid and 9-octadecenoic acid, and α-sitosterol. The biosynthesized olive cake hydrolysate-silver nanoparticles (OCH-AgNPs) were characterized using ultraviolet-visible (UV-Vis) spectroscopy to confirm surface plasmon resonance at 420 nm; Fourier-transform infrared (FTIR) spectroscopy to identify the involvement of hydroxyl and carbonyl functional groups; X-ray diffraction (XRD) analysis to verify the crystalline structure, revealing prominent (111) lattice planes of face-centered cubic (fcc) silver; transmission electron microscopy (TEM) to assess morphology and particle size, showing spherical nanoparticles with an average diameter of 19.6 ± 6.1 nm; dynamic light scattering (DLS) to measure hydrodynamic diameter, yielding a size of 109.8 nm; and zeta potential analysis to determine surface charge, which indicated high colloidal stability with a zeta potential of - 47.0 mV. OCH-AgNPs exhibited superior antimicrobial activity compared to OCH alone, with low MIC values against P. aeruginosa, Candida albicans, Aspergillus brasiliensis, and Staphylococcus aureus MRSA. Larvicidal activity, optimized via Box-Behnken design, showed 98.86% mortality of Culex pipiens at 1.0 µg/mL (LC₅₀ = 0.40 µg/mL), significantly outperforming OCH (LC₅₀ = 57.22 µg/mL). Histopathological and biochemical analyses of treated larvae revealed structural damage, decreased protein and carbohydrate content, and inhibition of acetylcholinesterase. Cytotoxicity assays on human skin fibroblasts confirmed low toxicity (IC₅₀ >200 µg/mL). Molecular docking identified α-sitosterol as a key bioactive component. These findings underscore the potential of OCH-AgNPs as a sustainable and multifunctional biocontrol agent for microbial and vector management.",https://doi.org/10.1186/s12896-025-01011-2,2025-07-21,2025,4.272,11,,,article,TRUE,TRUE,gold,https://bmcbiotechnol.biomedcentral.com/counter/pdf/10.1186/s12896-025-01011-2,TRUE,BMC Biotechnology,https://openalex.org/S53489610,1472-6750,https://openalex.org/P4310320256,BioMed Central,https://doi.org/10.1186/s12896-025-01011-2,https://bmcbiotechnol.biomedcentral.com/counter/pdf/10.1186/s12896-025-01011-2,cc-by,publishedVersion,,49,,,,,FALSE,FALSE,en,,,,,75,75,25,1
https://openalex.org/W4412509329,"Nutritional and physiological effects of high-fat diets in finfish: effects on growth, immunity, lipid metabolism, and intestinal health: a review","Nutritional and physiological effects of high-fat diets in finfish: effects on growth, immunity, lipid metabolism, and intestinal health: a review",,NA,https://doi.org/10.1007/s00360-025-01626-z,2025-07-21,2025,17.5351,11,,,review,FALSE,FALSE,closed,NA,FALSE,Journal of Comparative Physiology B,https://openalex.org/S190640482,0174-1578,https://openalex.org/P4310319900,Springer Science+Business Media,https://doi.org/10.1007/s00360-025-01626-z,NA,NA,publishedVersion,,128,,,,,FALSE,FALSE,en,,,,,415,437,195,4
https://openalex.org/W4412514736,Investigations of Dongyue Series Perfluorosulfonic Acid Membranes for Applications in Proton Exchange Membrane Fuel Cells (PEMFCs),Investigations of Dongyue Series Perfluorosulfonic Acid Membranes for Applications in Proton Exchange Membrane Fuel Cells (PEMFCs),,"This study systematically investigated the physicochemical properties and proton exchange membrane fuel cell (PEMFC) performance of perfluorosulfonic acid (PFSA) membranes with different thicknesses, which were prepared based on the resins produced by Dongyue (China) in comparison with commercial Nafion membranes. It was found that the water uptake of Dongyue membranes is significantly higher than that of Nafion, showing a significant upward trend with the thickness increase. The ion exchange capacity (IEC) of these membranes is ca. 1 mmol·g−1. Moreover, the tensile strength of the Dongyue membrane was positively correlated with the thickness and was significantly higher than that of recast Nafion. Under 80 °C, all Dongyue membranes with various thicknesses (15~45 μm) exhibited PEMFC single-cell performance superior to that of Nafion. The maximum power density is observed with a thickness of 25 μm, reaching 851.76 mW·cm−2, which is higher than that of Nafion (635.99 mW·cm−2). However, the oxidative stability of the prepared Dongyue PFSA series membranes exhibits a slight deficit compared to commercial Nafion membranes. Subsequently, the modification and optimization of preparation processes can be employed to improve the mechanical and chemical stability of Dongyue PFSA membranes.",https://doi.org/10.3390/batteries11070277,2025-07-20,2025,5.6816,11,,,article,TRUE,TRUE,gold,https://www.mdpi.com/2313-0105/11/7/277/pdf?version=1753008260,TRUE,Batteries,https://openalex.org/S2737090608,2313-0105,https://openalex.org/P4310310987,Multidisciplinary Digital Publishing Institute,https://doi.org/10.3390/batteries11070277,https://www.mdpi.com/2313-0105/11/7/277/pdf?version=1753008260,cc-by,publishedVersion,,42,,,,,FALSE,FALSE,en,,,,,277,277,11,7
