inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type
I24881138,Cracow University of Technology,2013,NA,NA,NA,NA,NA,NA,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,545,education
I24881138,Cracow University of Technology,2014,NA,NA,NA,NA,NA,NA,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,827,education
I24881138,Cracow University of Technology,2015,NA,NA,NA,NA,NA,NA,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,857,education
I24881138,Cracow University of Technology,2016,NA,NA,NA,NA,NA,NA,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,954,education
I24881138,Cracow University of Technology,2017,NA,NA,NA,NA,NA,NA,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,943,education
I24881138,Cracow University of Technology,2018,NA,NA,NA,NA,NA,NA,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,1073,education
I24881138,Cracow University of Technology,2019,NA,NA,NA,NA,NA,NA,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,1109,education
I24881138,Cracow University of Technology,2020,NA,NA,NA,NA,NA,NA,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,859,education
I24881138,Cracow University of Technology,2021,1350,16.905,16.6,NA,NA,22.8,NA,Poland,13079,12.1,2%,38 : 62,9.1,37.8,18.8,NA,920,education
I24881138,Cracow University of Technology,2022,1365,18.7825,18.3,NA,NA,26.7,NA,Poland,13092,12.1,2%,38 : 62,9.3,39.4,20.1,NA,739,education
I24881138,Cracow University of Technology,2023,1554,17.445,17.6,NA,NA,21.9,NA,Poland,13339,12.9,2%,38 : 62,9.8,41.4,21.6,NA,997,education
I24881138,Cracow University of Technology,2024,1561,21.6525,21.2,NA,NA,30.4,NA,Poland,13510,12.2,5%,36 : 64,10.7,28.2,27.3,NA,971,education
I24881138,Cracow University of Technology,2025,1617,23.406,23.4,NA,NA,32.4,NA,Poland,12501,11,5%,38 : 62,11.3,29.9,30.8,NA,682,education
I24881138,Cracow University of Technology,2026,1689,24.2065,25.9,NA,NA,32.7,NA,Poland,12400,11,7%,38 : 62,10.4,30.5,33.6,NA,215,education
I24906876,Institut Agro,2011,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,391,education
I24906876,Institut Agro,2012,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,415,education
I24906876,Institut Agro,2013,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,469,education
I24906876,Institut Agro,2014,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,479,education
I24906876,Institut Agro,2015,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,470,education
I24906876,Institut Agro,2016,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,490,education
I24906876,Institut Agro,2017,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,643,education
I24906876,Institut Agro,2018,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,874,education
I24906876,Institut Agro,2019,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,985,education
I24906876,Institut Agro,2020,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1072,education
I24906876,Institut Agro,2021,459,41.32,36.4,NA,NA,59.7,NA,France,2120,10.9,16%,62:38:00,22.9,44.8,60,NA,1167,education
I24906876,Institut Agro,2022,473,41.665,34.4,NA,NA,60.9,NA,France,2221,11.3,17%,62:38:00,24.5,46.6,60.8,NA,1239,education
I24906876,Institut Agro,2023,456,43.1225,35.4,NA,NA,59.1,NA,France,2148,11.5,16%,65:35:00,30.5,46.7,59.4,NA,1259,education
I24906876,Institut Agro,2024,446,47.3415,43.8,NA,NA,60.2,NA,France,3117,10.8,13%,60:40:00,32.6,59.6,60.3,NA,1048,education
I24906876,Institut Agro,2025,375,50.2185,47.7,NA,NA,60.7,NA,France,2651,9.2,15%,56 : 44,35.6,70.7,63.8,NA,766,education
I24906876,Institut Agro,2026,401,49.822,48.4,NA,NA,58.2,NA,France,2565,8.8,17%,61 : 39,34.9,78.7,64.2,NA,187,education
I24943067,Fudan University,2011,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,6269,education
I24943067,Fudan University,2012,226-250,-,42.4,36.1,40.5,26.2,42.9,China,NA,NA,NA,NA,NA,NA,NA,NA,6164,education
I24943067,Fudan University,2013,201-225,-,45.3,38.6,46.3,39.5,51.3,China,NA,NA,NA,NA,NA,NA,NA,64.9,6843,education
I24943067,Fudan University,2014,201-225,-,41.6,37.9,46.7,31.9,54.1,China,NA,NA,NA,NA,NA,NA,NA,62,6927,education
I24943067,Fudan University,2015,193,46.2,45.6,37.4,49.4,34,61,China,NA,NA,NA,NA,NA,NA,NA,81,6917,education
I24943067,Fudan University,2016,255,44.455,44.7,NA,NA,61.1,NA,China,32175,12.2,11%,50:50:00,30.4,28,38.6,73.9,7251,education
I24943067,Fudan University,2017,156,54.5425,55.3,NA,NA,65.7,NA,China,32449,12.1,11%,50:50:00,47,53.2,37.5,NA,8017,education
I24943067,Fudan University,2018,116,58.8575,59.5,NA,NA,65.1,NA,China,32859,12.1,10%,51:49:00,57.5,53,38.7,63.7,9050,education
I24943067,Fudan University,2019,105,61.36,63.7,NA,NA,68.9,NA,China,34393,12.2,11%,51:49:00,57.2,50.2,42.2,58.6,10877,education
I24943067,Fudan University,2020,109,61.405,61.9,NA,NA,68.1,NA,China,32537,11.2,12%,53:47:00,58.6,58.6,44.8,57.8,13438,education
I24943067,Fudan University,2021,70,66.695,65.9,NA,NA,73.3,NA,China,32597,11.2,13%,52:48:00,65.6,67.1,47.7,55.7,14922,education
I24943067,Fudan University,2022,60,69.6725,66.8,NA,NA,79,NA,China,33140,11.1,12%,52:48:00,68.4,70.7,48.6,71.1,19182,education
I24943067,Fudan University,2023,51,71.9525,71.8,NA,NA,74.5,NA,China,36318,11.9,9%,52:48:00,75.8,77.3,45.2,70.4,18622,education
I24943067,Fudan University,2024,44,77.502,76.5,NA,NA,83.5,NA,China,38101,12.6,9%,52:48:00,75.3,96,56.1,72.4,18665,education
I24943067,Fudan University,2025,36,78.798,78.2,NA,NA,85.4,NA,China,38462,12.3,9%,52 : 48,76.2,99.4,53.8,80.7,19727,education
I24943067,Fudan University,2026,36,79.2785,79.5,NA,NA,84.8,NA,China,38601,12.4,10%,52 : 48,77.1,99.8,53.8,NA,7189,education
I250383648,İzmir Kâtip Çelebi University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,40,education
I250383648,İzmir Kâtip Çelebi University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,123,education
I250383648,İzmir Kâtip Çelebi University,2013,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,310,education
I250383648,İzmir Kâtip Çelebi University,2014,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,469,education
I250383648,İzmir Kâtip Çelebi University,2015,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,566,education
I250383648,İzmir Kâtip Çelebi University,2016,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,681,education
I250383648,İzmir Kâtip Çelebi University,2017,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,663,education
I250383648,İzmir Kâtip Çelebi University,2018,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,834,education
I250383648,İzmir Kâtip Çelebi University,2019,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,939,education
I250383648,İzmir Kâtip Çelebi University,2020,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1168,education
I250383648,İzmir Kâtip Çelebi University,2021,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1384,education
I250383648,İzmir Kâtip Çelebi University,2022,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1519,education
I250383648,İzmir Kâtip Çelebi University,2023,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1414,education
I250383648,İzmir Kâtip Çelebi University,2024,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1316,education
I250383648,İzmir Kâtip Çelebi University,2025,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1452,education
I250383648,İzmir Kâtip Çelebi University,2026,1974,18.427,16.5,NA,NA,25.1,NA,Turkey,19291,16.5,4%,52 : 48,10.4,18.9,30.1,NA,523,education
I25041050,Augusta University,2011,158,50.7,67.3,16.3,50.1,41.7,48.9,United States,NA,NA,NA,NA,NA,NA,NA,NA,732,education
I25041050,Augusta University,2012,197,41.5,49,32.1,40.7,14.2,63.5,United States,NA,NA,NA,NA,NA,NA,NA,NA,417,education
I25041050,Augusta University,2013,226-250,-,49.4,32.6,43.6,17.5,62,United States,NA,NA,NA,NA,NA,NA,NA,NA,1620,education
I25041050,Augusta University,2014,226-250,-,47.2,30.8,-,12.1,63.5,United States,NA,NA,NA,NA,NA,NA,NA,NA,1392,education
I25041050,Augusta University,2015,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1446,education
I25041050,Augusta University,2016,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1495,education
I25041050,Augusta University,2017,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1386,education
I25041050,Augusta University,2018,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1415,education
I25041050,Augusta University,2019,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1610,education
I25041050,Augusta University,2020,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1912,education
I25041050,Augusta University,2021,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1950,education
I25041050,Augusta University,2022,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1714,education
I25041050,Augusta University,2023,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1913,education
I25041050,Augusta University,2024,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1927,education
I25041050,Augusta University,2025,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1917,education
I25041050,Augusta University,2026,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,805,education
I25112270,Federal University of Pernambuco,2011,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,1937,education
I25112270,Federal University of Pernambuco,2012,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,2335,education
I25112270,Federal University of Pernambuco,2013,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,2536,education
I25112270,Federal University of Pernambuco,2014,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,2797,education
I25112270,Federal University of Pernambuco,2015,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,3315,education
I25112270,Federal University of Pernambuco,2016,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,3450,education
I25112270,Federal University of Pernambuco,2017,917,14.19,23.5,NA,NA,11.5,NA,Brazil,31512,12.3,1%,51:49:00,5,32.1,18.5,NA,3961,education
I25112270,Federal University of Pernambuco,2018,963,16.775,23.2,NA,NA,14.6,NA,Brazil,32408,12.7,1%,50:50:00,9.1,47,20.4,NA,4098,education
I25112270,Federal University of Pernambuco,2019,1096,16.5025,23.6,NA,NA,14.1,NA,Brazil,38264,14.7,1%,50:50:00,8.9,36.7,21.4,NA,4539,education
I25112270,Federal University of Pernambuco,2020,1182,17.5775,26.9,NA,NA,14.3,NA,Brazil,34072,12.8,1%,50:50:00,9.2,35.9,20.8,NA,5645,education
I25112270,Federal University of Pernambuco,2021,1308,17.485,26.1,NA,NA,14.2,NA,Brazil,40131,17.4,1%,49:51:00,9.7,35.2,21.4,NA,5577,education
I25112270,Federal University of Pernambuco,2022,1380,18.5625,26.7,NA,NA,16.4,NA,Brazil,40890,15.7,1%,50:50:00,10.2,36.3,22.2,NA,5190,education
I25112270,Federal University of Pernambuco,2023,1510,18.165,25.8,NA,NA,15,NA,Brazil,34356,14.2,1%,50:50:00,11,39.6,21.8,NA,5508,education
I25112270,Federal University of Pernambuco,2024,1434,23.979,30.7,NA,NA,25.1,NA,Brazil,34549,12.8,0%,51:49:00,13.3,40.2,25.7,NA,5570,education
I25112270,Federal University of Pernambuco,2025,1533,24.7735,32.6,NA,NA,24.1,NA,Brazil,35655,12.9,0%,51 : 49,13.6,51,25.9,NA,5031,education
I25112270,Federal University of Pernambuco,2026,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,3139,education
I25112270,Universidade Federal de Pernambuco,2011,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,1937,education
I25112270,Universidade Federal de Pernambuco,2012,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,2335,education
I25112270,Universidade Federal de Pernambuco,2013,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,2536,education
I25112270,Universidade Federal de Pernambuco,2014,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,2797,education
I25112270,Universidade Federal de Pernambuco,2015,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,3315,education
I25112270,Universidade Federal de Pernambuco,2016,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,3450,education
I25112270,Universidade Federal de Pernambuco,2017,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,3997,education
I25112270,Universidade Federal de Pernambuco,2018,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,4136,education
I25112270,Universidade Federal de Pernambuco,2019,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,4570,education
I25112270,Universidade Federal de Pernambuco,2020,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,5688,education
I25112270,Universidade Federal de Pernambuco,2021,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,5638,education
I25112270,Universidade Federal de Pernambuco,2022,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,5210,education
I25112270,Universidade Federal de Pernambuco,2023,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,5527,education
I25112270,Universidade Federal de Pernambuco,2024,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,5586,education
I25112270,Universidade Federal de Pernambuco,2025,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,5040,education
I25112270,Universidade Federal de Pernambuco,2026,1473,27.676,33.8,NA,NA,25.6,NA,Brazil,36048,13.2,0%,52 : 48,18.5,62.5,28.8,NA,2940,education
I25112270,University of Pernambuco,2011,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,1937,education
I25112270,University of Pernambuco,2012,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,2335,education
I25112270,University of Pernambuco,2013,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,2536,education
I25112270,University of Pernambuco,2014,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,2797,education
I25112270,University of Pernambuco,2015,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,3315,education
I25112270,University of Pernambuco,2016,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,3450,education
I25112270,University of Pernambuco,2017,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,3997,education
I25112270,University of Pernambuco,2018,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,4136,education
I25112270,University of Pernambuco,2019,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,4570,education
I25112270,University of Pernambuco,2020,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,5688,education
I25112270,University of Pernambuco,2021,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,5638,education
I25112270,University of Pernambuco,2022,1459,17.18,15.6,NA,NA,22.6,NA,Brazil,18556,17.2,0%,43:57:00,10.1,35,24.2,NA,5190,education
I25112270,University of Pernambuco,2023,1635,15.935,16,NA,NA,17.8,NA,Brazil,18556,17,0%,43:57:00,10,37.4,24.8,NA,5508,education
I25112270,University of Pernambuco,2024,1827,14.979,16,NA,NA,15.2,NA,Brazil,21435,16.9,0%,NA,10.3,18.3,26.4,NA,5570,education
I25112270,University of Pernambuco,2025,2026,14.588,16.1,NA,NA,13.6,NA,Brazil,21345,16.7,0%,NA,10.5,18.9,26.1,NA,5031,education
I25112270,University of Pernambuco,2026,2130,14.677,17.6,NA,NA,13.2,NA,Brazil,19417,14.1,NA,NA,9.3,19.7,27.2,NA,2940,education
I251424209,University of Girona,2011,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,872,education
I251424209,University of Girona,2012,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,1011,education
I251424209,University of Girona,2013,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,983,education
I251424209,University of Girona,2014,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,1070,education
I251424209,University of Girona,2015,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,1044,education
I251424209,University of Girona,2016,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,1121,education
I251424209,University of Girona,2017,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,1213,education
I251424209,University of Girona,2018,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,1210,education
I251424209,University of Girona,2019,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,1173,education
I251424209,University of Girona,2020,656,33.3875,18.9,NA,NA,57.6,NA,Spain,13906,19,14%,58:42:00,18.2,37.4,53.9,NA,1467,education
I251424209,University of Girona,2021,675,33.9075,19.1,NA,NA,57.8,NA,Spain,13920,21.1,14%,58:42:00,20,36.6,52.3,NA,1634,education
I251424209,University of Girona,2022,733,33.6025,19.5,NA,NA,56,NA,Spain,13903,21.1,14%,57:43:00,20.1,37.9,53,NA,1584,education
I251424209,University of Girona,2023,839,33.045,18.9,NA,NA,52.8,NA,Spain,14011,21.1,15%,57:43:00,21.9,39.6,53,NA,1598,education
I251424209,University of Girona,2024,846,35.982,20.8,NA,NA,56.3,NA,Spain,14158,21,14%,58:42:00,22.4,55,56.8,NA,1498,education
I251424209,University of Girona,2025,937,35.7755,22.1,NA,NA,53.4,NA,Spain,14186,20.6,14%,58 : 42,24,50.4,56.8,NA,1535,education
I251424209,University of Girona,2026,1014,35.1665,21.2,NA,NA,51.5,NA,Spain,14130,21.4,14%,58 : 42,24.6,53.4,55.9,NA,710,education
I25169866,Catholic University of Portugal,2011,NA,NA,NA,NA,NA,NA,NA,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,349,education
I25169866,Catholic University of Portugal,2012,NA,NA,NA,NA,NA,NA,NA,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,425,education
I25169866,Catholic University of Portugal,2013,NA,NA,NA,NA,NA,NA,NA,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,443,education
I25169866,Catholic University of Portugal,2014,NA,NA,NA,NA,NA,NA,NA,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,503,education
I25169866,Catholic University of Portugal,2015,NA,NA,NA,NA,NA,NA,NA,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,579,education
I25169866,Catholic University of Portugal,2016,NA,NA,NA,NA,NA,NA,NA,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,626,education
I25169866,Catholic University of Portugal,2017,NA,NA,NA,NA,NA,NA,NA,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,630,education
I25169866,Catholic University of Portugal,2018,NA,NA,NA,NA,NA,NA,NA,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,654,education
I25169866,Catholic University of Portugal,2019,628,32.4025,19.7,NA,NA,64.3,NA,Portugal,10904,10.7,16%,60:40:00,8,36.4,51.9,NA,1020,education
I25169866,Catholic University of Portugal,2020,392,42.8225,18.3,NA,NA,94.6,NA,Portugal,10998,26.7,10%,60:40:00,15,35.9,47.4,NA,1001,education
I25169866,Catholic University of Portugal,2021,397,43.745,19.3,NA,NA,95.8,NA,Portugal,11187,23.7,17%,62:38:00,13.4,35.3,57.5,NA,1108,education
I25169866,Catholic University of Portugal,2022,378,45.105,19,NA,NA,98.3,NA,Portugal,11233,22.8,21%,59:41:00,14.5,36.6,62,NA,1019,education
I25169866,Catholic University of Portugal,2023,356,46.84,20.2,NA,NA,97.8,NA,Portugal,11213,22.2,21%,63:37:00,19.2,38.8,62.8,NA,1201,education
I25169866,Catholic University of Portugal,2024,856,35.7265,19.6,NA,NA,64.4,NA,Portugal,11543,22.2,17%,62:38:00,18.7,25.6,55.7,NA,1139,education
I25169866,Catholic University of Portugal,2025,980,34.7225,18,NA,NA,59.3,NA,Portugal,11787,21.7,21%,64 : 36,21,32,56.7,NA,1251,education
I25169866,Catholic University of Portugal,2026,889,37.343,20.3,NA,NA,61.9,NA,Portugal,12826,22.9,24%,67 : 33,24.9,30.9,57.7,NA,468,education
I251738,Edinburgh Napier University,2011,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,342,education
I251738,Edinburgh Napier University,2012,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,299,education
I251738,Edinburgh Napier University,2013,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,305,education
I251738,Edinburgh Napier University,2014,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,409,education
I251738,Edinburgh Napier University,2015,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,466,education
I251738,Edinburgh Napier University,2016,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,542,education
I251738,Edinburgh Napier University,2017,753,20.9175,14.2,NA,NA,23.6,NA,United Kingdom,10645,20.5,31%,56:44:00,10.6,35.1,73.6,NA,628,education
I251738,Edinburgh Napier University,2018,745,24.1275,17,NA,NA,30.4,NA,United Kingdom,10955,20.3,32%,56:44:00,10.9,34.2,77.1,NA,663,education
I251738,Edinburgh Napier University,2019,717,28.745,15.8,NA,NA,44.1,NA,United Kingdom,11155,19.9,32%,56:44:00,13.1,36.2,79.2,NA,740,education
I251738,Edinburgh Napier University,2020,804,28.19,16.7,NA,NA,40.4,NA,United Kingdom,10670,18.9,33%,55:45:00,13.9,35.6,80,NA,874,education
I251738,Edinburgh Napier University,2021,687,33.49,16.6,NA,NA,56.7,NA,United Kingdom,10385,18.1,31%,55:45:00,14.8,34,82.8,NA,922,education
I251738,Edinburgh Napier University,2022,573,38.9125,17.5,NA,NA,72.3,NA,United Kingdom,10810,18.5,32%,54:46:00,15.7,35.2,85.1,8.2,1031,education
I251738,Edinburgh Napier University,2023,492,42.37,17.9,NA,NA,81.3,NA,United Kingdom,11535,20.4,35%,53:47:00,17,37,87.8,9.4,1202,education
I251738,Edinburgh Napier University,2024,569,42.981,18.1,NA,NA,77.9,NA,United Kingdom,12415,22.4,34%,52:48:00,18.4,47.7,93.7,10.4,1151,education
I251738,Edinburgh Napier University,2025,598,43.372,18.2,NA,NA,78.8,NA,United Kingdom,13325,21.5,34%,53 : 47,19,41.7,95.8,11.8,1272,education
I251738,Edinburgh Napier University,2026,674,41.886,17.5,NA,NA,75.3,NA,United Kingdom,14615,21.8,21%,55 : 45,19.7,41.2,90.3,NA,730,education
I25217355,University of Pavia,2011,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,2314,education
I25217355,University of Pavia,2012,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,2532,education
I25217355,University of Pavia,2013,301-350,-,25.6,34.4,60.6,18.3,56.3,Italy,NA,NA,NA,NA,NA,NA,NA,NA,2681,education
I25217355,University of Pavia,2014,251-275,-,27.9,40.5,63.3,20,66.7,Italy,NA,NA,NA,NA,NA,NA,NA,NA,2696,education
I25217355,University of Pavia,2015,251-275,-,26.3,43.5,64.4,19.2,75.6,Italy,NA,NA,NA,NA,NA,NA,NA,NA,2889,education
I25217355,University of Pavia,2016,341,38.5525,25,NA,NA,65.1,NA,Italy,22958,40.6,6%,56:44:00,22.5,69.4,40.5,NA,3018,education
I25217355,University of Pavia,2017,348,41.03,25.3,NA,NA,73.6,NA,Italy,22010,38.7,7%,57:43:00,22.1,59.3,43.3,NA,3100,education
I25217355,University of Pavia,2018,379,40.9975,24.3,NA,NA,74.7,NA,Italy,23632,37.2,7%,56:44:00,21.9,54.7,44.8,NA,3242,education
I25217355,University of Pavia,2019,430,40.3525,21.9,NA,NA,73,NA,Italy,24032,39.2,7%,56:44:00,23.6,53.8,46.1,NA,3785,education
I25217355,University of Pavia,2020,475,39.6525,24.6,NA,NA,65.5,NA,Italy,24623,41.5,8%,56:44:00,25.7,55.5,47,NA,4166,education
