inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,female_pct,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type,country_code,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,north_south,research_t,research_t1,africa_dummy,eu_dummy,research_t5
I189158943,University of Milan,2023,318,47.925,32.6,NA,NA,82.5,NA,Italy,47512,21.2,7%,60,30.4,40.5,43.5,48.5,10829,education,ITA,1.37935,NA,NA,87.0278292,34239.6554751239,1,9.290075339995036,9.256937657352966,0,1,7.372118028337787
I189158943,University of Milan,2024,351,50.9655,31.3,NA,NA,87.3,NA,Italy,50995,21.8,7%,60,31.8,69.5,47.2,47.8,10476,education,ITA,NA,NA,NA,89.2207202,34495.2545799636,1,9.256937657352966,11.870425068783517,0,1,7.3938782901077555
I189196454,University of Texas at Arlington,2011,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1558,education,USA,2.73803,NA,247750,69.7294607619268,52956.6630340962,1,7.351799869057777,7.441906728051625,0,0,7.421775793644647
I189196454,University of Texas at Arlington,2012,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1705,education,USA,2.67272,NA,268782,74.7,53738.1476714593,1,7.441906728051625,7.367708572374371,0,0,7.494430215031565
I189196454,University of Texas at Arlington,2013,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1583,education,USA,2.69591,NA,287831,71.4,54462.6252412407,1,7.367708572374371,7.372118028337787,0,0,7.580699752224563
I189196454,University of Texas at Arlington,2014,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1590,education,USA,2.70882,NA,285096,73,55394.4510435329,1,7.372118028337787,7.3938782901077555,0,0,7.585788821732034
I189196454,University of Texas at Arlington,2015,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1625,education,USA,2.77328,4.93064022064209,288335,74.5542024462761,56572.9188996063,1,7.3938782901077555,7.421775793644647,0,0,7.729295674310482
I189196454,University of Texas at Arlington,2016,510,28.9375,20.1,NA,NA,50.9,NA,United States,29396,10.5,10%,60,10.1,33.4,50.3,NA,1671,education,USA,2.83677,4.78327989578247,295327,85.5444212887222,57151.4708448372,1,7.421775793644647,7.494430215031565,0,0,7.769378609513984
I189196454,University of Texas at Arlington,2017,571,29.45,20,NA,NA,48.3,NA,United States,26833,24.1,11%,58,17.4,40.7,36.3,NA,1797,education,USA,2.88315,5.09296989440918,293904,87.2748891687657,58151.7021391854,1,7.494430215031565,7.580699752224563,0,0,7.684324067681155
I189196454,University of Texas at Arlington,2018,602,30.65,20.8,NA,NA,51.5,NA,United States,26325,25.3,14%,56,16.4,37.7,41.3,NA,1959,education,USA,2.98956,4.89502000808716,285095,88.498903165152,59526.665698712,1,7.580699752224563,7.585788821732034,0,0,7.783640596221253
I189196454,University of Texas at Arlington,2019,683,29.8725,19.3,NA,NA,48,NA,United States,27061,23.8,15%,55,17.6,39.3,45.6,NA,1969,education,USA,3.14297,4.95746994018555,285113,89.4302848575712,60750.9898621637,1,7.585788821732034,7.729295674310482,0,0,7.723120092266331
I189196454,University of Texas at Arlington,2020,709,31.2325,21,NA,NA,50,NA,United States,28835,25.2,15%,56,18.3,39.7,46,NA,2273,education,USA,3.41788,5.39530992507935,269586,90.34470367,59194.6665172031,1,7.729295674310482,7.769378609513984,0,0,6.556778356158042
I189196454,University of Texas at Arlington,2021,711,32.88,21.5,NA,NA,53.8,NA,United States,29817,27.7,14%,57,19.3,40.2,46.6,NA,2366,education,USA,3.4689,5.42038011550903,262244,91.2684021,62680.2503585805,1,7.769378609513984,7.684324067681155,0,0,6.637258031284457
I189196454,University of Texas at Arlington,2022,750,32.9375,21.6,NA,NA,54.7,NA,United States,33391,27.6,12%,60,18.9,41.6,44.5,NA,2173,education,USA,3.48736,NA,NA,92.72850037,63886.1317069841,1,7.684324067681155,7.783640596221253,0,0,6.954638864880987
I189196454,University of Texas at Arlington,2023,780,34.395,23.9,NA,NA,56.8,NA,United States,33537,29.5,13%,60,19.2,40.2,45.6,NA,2400,education,USA,3.44716,NA,NA,93.52559662,65186.5977244157,1,7.783640596221253,7.723120092266331,0,0,7.153833801578843
I189196454,University of Texas at Arlington,2024,683,39.67,25.2,NA,NA,65.5,NA,United States,40412,31.9,11%,63,20.5,62.9,55,NA,2259,education,USA,NA,NA,NA,94.69380188,66356.1706750101,1,7.723120092266331,7.8050670442584895,0,0,7.168579897264035
I189238007,Taras Shevchenko National University of Kyiv,2011,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,703,education,UKR,0.7109,5.93769979476929,2649,28.7082628400713,2418.12084960938,1,6.556778356158042,6.637258031284457,0,0,7.274479558773871
I189238007,Taras Shevchenko National University of Kyiv,2012,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,762,education,UKR,0.72363,6.44267988204956,2491,35.27,2426.92944335938,1,6.637258031284457,6.954638864880987,0,0,7.4205789054108005
I189238007,Taras Shevchenko National University of Kyiv,2013,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,1047,education,UKR,0.733,6.41987991333008,2856,40.954128997,2432.41625976563,1,6.954638864880987,7.153833801578843,0,0,7.643482907077201
I189238007,Taras Shevchenko National University of Kyiv,2014,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,1278,education,UKR,0.65034,5.87491989135742,2457,46.2359754571651,2308.6435546875,1,7.153833801578843,7.168579897264035,0,0,7.928406026180535
I189238007,Taras Shevchenko National University of Kyiv,2015,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,1297,education,UKR,0.61477,5.33951727495092,2271,48.8846436813218,2094.47387695313,1,7.168579897264035,7.274479558773871,0,0,8.057377488557991
I189238007,Taras Shevchenko National University of Kyiv,2016,766,15.745,27.9,NA,NA,4.2,NA,Ukraine,22686,8.2,2%,45,11,28,28.2,NA,1442,education,UKR,0.48339,5.00976991653442,2233,53.0009695981884,2156.0830078125,1,7.274479558773871,7.4205789054108005,0,0,7.994969522697877
I189238007,Taras Shevchenko National University of Kyiv,2017,852,16.8775,29.5,NA,NA,5.7,NA,Ukraine,20759,8.2,3%,60,10.7,32.8,30.5,NA,1669,education,UKR,0.44878,5.41706991195679,2283,58.8894794459775,2217.7529296875,1,7.4205789054108005,7.643482907077201,0,0,7.85748078694253
I189238007,Taras Shevchenko National University of Kyiv,2018,959,16.825,27.3,NA,NA,7.6,NA,Ukraine,22152,8.7,4%,62,10.1,32.5,33.5,NA,2086,education,UKR,0.47113,5.3199200630188,2107,62.5531553933869,2308.6669921875,1,7.643482907077201,7.928406026180535,0,0,7.918992488165245
I189238007,Taras Shevchenko National University of Kyiv,2019,1090,16.6025,24.8,NA,NA,9.5,NA,Ukraine,22400,8.8,4%,57,9.9,34.7,33,NA,2774,education,UKR,0.43384,5.44129991531372,2097,70.1248442995263,2398.07836914063,1,7.928406026180535,8.057377488557991,0,0,7.787796878181171
I189238007,Taras Shevchenko National University of Kyiv,2020,1264,15.7175,23.5,NA,NA,8.3,NA,Ukraine,23229,8.8,3%,58,9.8,35,31.5,NA,3156,education,UKR,0.40318,5.38230991363525,1361,75.03790912,2324.107421875,1,8.057377488557991,7.994969522697877,0,0,7.018401799069201
I189238007,Taras Shevchenko National University of Kyiv,2021,1415,15.4925,22.8,NA,NA,8.3,NA,Ukraine,23687,8.9,4%,58,9.8,33.8,31.7,NA,2965,education,UKR,0.38478,5.14010000228882,1302,79.21829353,2426.6123046875,1,7.994969522697877,7.85748078694253,0,0,7.033506484287697
I189238007,Taras Shevchenko National University of Kyiv,2022,1510,16.1625,23.4,NA,NA,8.3,NA,Ukraine,23708,10.2,5%,55,11.4,35.4,31.3,2.7,2584,education,UKR,0.32673,NA,NA,80.47429657,1874.66296386719,1,7.85748078694253,7.918992488165245,0,0,7.154615356913663
I189238007,Taras Shevchenko National University of Kyiv,2023,1555,17.4075,23.6,NA,NA,10.8,NA,Ukraine,23857,10,5%,57,12.9,37.5,30.4,2.4,2748,education,UKR,0.32209,NA,NA,81.58059692,2164.26123046875,1,7.918992488165245,7.787796878181171,0,0,7.2196420401307355
I189238007,Taras Shevchenko National University of Kyiv,2024,1529,22.35,30,NA,NA,20.2,NA,Ukraine,25937,10.6,5%,56,13.1,31.4,31.8,2.3,2410,education,UKR,0.36988,NA,NA,82.47489929,2219.04248046875,1,7.787796878181171,7.791935956938058,0,0,7.315218389752975
I189268942,University of Alcalá,2011,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,1116,education,ESP,1.32726,4.71897983551025,3430,67.0899993926581,25510.5579678829,1,7.018401799069201,7.033506484287697,0,1,7.280697195384741
I189268942,University of Alcalá,2012,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,1133,education,ESP,1.29268,4.46012020111084,3266,69.8099999420024,24763.568274484,1,7.033506484287697,7.154615356913663,0,1,7.3901814282264295
I189268942,University of Alcalá,2013,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,1279,education,ESP,1.26864,4.32852983474731,3026,71.635,24498.5559507945,1,7.154615356913663,7.2196420401307355,0,1,7.449498005382849
I189268942,University of Alcalá,2014,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,1365,education,ESP,1.23401,4.27524995803833,2953,76.1867089778712,24947.8512505913,1,7.2196420401307355,7.315218389752975,0,1,7.624130585661289
I189268942,University of Alcalá,2015,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,1502,education,ESP,1.21165,4.24903011322021,2799,78.6896318703515,25982.4416197775,1,7.315218389752975,7.280697195384741,0,1,7.785720896534624
I189268942,University of Alcalá,2016,644,21.9625,17.6,NA,NA,28.3,NA,Spain,30812,25.1,18%,53,11.2,43.3,50,NA,1451,education,ESP,1.1808,4.19327020645142,2745,80.5613329432179,26719.2442268615,1,7.280697195384741,7.3901814282264295,0,1,7.848933726364071
I189268942,University of Alcalá,2017,674,24.11,19.6,NA,NA,31.8,NA,Spain,16820,12.5,20%,58,11.5,42.2,55.8,NA,1619,education,ESP,1.20198,4.17846012115479,2167,84.6022457016524,27426.281015093,1,7.3901814282264295,7.449498005382849,0,1,7.803843303538772
I189268942,University of Alcalá,2018,638,29.0475,20.4,NA,NA,45.9,NA,Spain,18023,13.1,21%,55,12.2,40.5,59.8,NA,1718,education,ESP,1.23288,4.15045022964478,1525,86.107235525659,27956.7225466484,1,7.449498005382849,7.624130585661289,0,1,7.849323818040561
I189268942,University of Alcalá,2019,670,30.365,30.4,NA,NA,37.5,NA,Spain,17711,12.8,22%,55,14.5,41,61.6,NA,2046,education,ESP,1.24207,4.20255994796753,1288,90.718665325267,28301.4393949563,1,7.624130585661289,7.785720896534624,0,1,7.862112211662748
I189268942,University of Alcalá,2020,786,28.7075,18.5,NA,NA,43.2,NA,Spain,17793,12.9,18%,56,15.7,42.5,59,NA,2405,education,ESP,1.3963699999999999,4.85118007659912,1431,93.20564892,25077.019882928,1,7.785720896534624,7.848933726364071,0,1,7.1891677384203225
I189268942,University of Alcalá,2021,858,28.535,17.9,NA,NA,45.2,NA,Spain,19400,14.6,19%,58,13.8,38.9,59.9,NA,2562,education,ESP,1.39617,4.81316995620728,1308,93.89752157,26705.3629138959,1,7.848933726364071,7.803843303538772,0,1,7.232010331664759
I189268942,University of Alcalá,2022,778,32.415,20.6,NA,NA,53.8,NA,Spain,17995,11.9,23%,53,14.5,40.5,63.1,NA,2449,education,ESP,1.40684,4.58553981781006,NA,94.4855432,28203.1093419474,1,7.803843303538772,7.849323818040561,0,1,7.290292882446597
I189268942,University of Alcalá,2023,922,31.345,21.3,NA,NA,50.8,NA,Spain,15941,10.2,24%,60,14,39.4,60.4,NA,2563,education,ESP,1.49362,NA,NA,95.44564516,28558.6319817501,1,7.849323818040561,7.862112211662748,0,1,7.282073658093465
I189268942,University of Alcalá,2024,865,35.586,27.8,NA,NA,55,NA,Spain,16260,10.4,24%,59,15.1,41.9,64.4,NA,2596,education,ESP,NA,NA,NA,95.7574516,29245.2192451729,1,7.862112211662748,7.738923757439457,0,1,7.214504414151143
I189442560,Gyeongsang National University,2011,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1324,education,KOR,3.44409,NA,138034,83.7591201534472,27393.455357272,1,7.1891677384203225,7.232010331664759,0,0,7.249925536717988
I189442560,Gyeongsang National University,2012,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1382,education,KOR,3.6852,NA,148136,84.07,27944.0564190045,1,7.232010331664759,7.290292882446597,0,0,7.176254532017144
I189442560,Gyeongsang National University,2013,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1465,education,KOR,3.77487,NA,159978,84.77,28732.711152033,1,7.290292882446597,7.282073658093465,0,0,7.317876198626496
I189442560,Gyeongsang National University,2014,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1453,education,KOR,3.88983,NA,164073,87.5568264944747,29470.6732991655,1,7.282073658093465,7.214504414151143,0,0,7.400620577371135
I189442560,Gyeongsang National University,2015,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1358,education,KOR,3.78907,4.24247980117798,167275,89.8962557995106,30171.7906545222,1,7.214504414151143,7.249925536717988,0,0,7.470793774195062
I189442560,Gyeongsang National University,2016,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1407,education,KOR,3.78638,4.11502981185913,163424,92.843025679607507,31005.4072876388,1,7.249925536717988,7.176254532017144,0,0,7.633369649679584
I189442560,Gyeongsang National University,2017,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1307,education,KOR,4.07341,4.10775995254517,159084,95.0694218761004,31979.9027302467,1,7.176254532017144,7.317876198626496,0,0,7.633853559681768
I189442560,Gyeongsang National University,2018,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1506,education,KOR,4.27155,4.21645021438599,162561,96.0228595797887,32852.8887488942,1,7.317876198626496,7.400620577371135,0,0,7.634820677745543
I189442560,Gyeongsang National University,2019,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1636,education,KOR,4.36379,4.41813993453979,171603,96.157579184239,33496.3113815643,1,7.400620577371135,7.470793774195062,0,0,7.714677473800927
I189442560,Gyeongsang National University,2020,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1755,education,KOR,4.5214,4.52706003189087,180477,96.50506052,33215.9298928108,1,7.470793774195062,7.633369649679584,0,0,4.7535901911063645
I189442560,Gyeongsang National University,2021,1187,19.9825,19.5,NA,NA,17.9,NA,South Korea,15611,14.5,3%,45,19.1,42.4,26.3,NA,2065,education,KOR,4.59673,4.55590009689331,186245,97.57132698,34792.9397214598,1,7.633369649679584,7.633853559681768,0,0,5.049856007249537
I189442560,Gyeongsang National University,2022,1313,19.7375,21.4,NA,NA,18.2,NA,South Korea,13502,13.1,4%,45,16,39.8,27.5,NA,2066,education,KOR,4.84753,5.40910005569458,NA,97.16855335,35809.0138105144,1,7.633853559681768,7.634820677745543,0,0,5.075173815233827
I189442560,Gyeongsang National University,2023,1379,20.7025,20.8,NA,NA,21.2,NA,South Korea,12996,12.3,3%,47,17,40.9,26.4,NA,2068,education,KOR,4.94352,NA,NA,97.41597478,36347.7036392553,1,7.634820677745543,7.714677473800927,0,0,5.231108616854587
I189442560,Gyeongsang National University,2024,1245,27.3355,26.2,NA,NA,32.6,NA,South Korea,16536,12.5,2%,45,18,65.1,26.7,NA,2240,education,KOR,NA,NA,NA,97.89563777,37048.4264001496,1,7.714677473800927,7.785720896534624,0,0,5.950642552587727
I189460059,El Bosque University,2011,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,115,education,COL,0.19842,4.46608018875122,183,40.3509157546318,5517.1011086899,0,4.7535901911063645,5.049856007249537,0,0,5.996452088619021
I189460059,El Bosque University,2012,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,155,education,COL,0.22116,4.37038993835449,213,48.98,5675.75617978305,0,5.049856007249537,5.075173815233827,0,0,5.961005339623274
I189460059,El Bosque University,2013,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,159,education,COL,0.25761,4.87855005264282,251,51.7,5910.80592301166,0,5.075173815233827,5.231108616854587,0,0,6.028278520230698
I189460059,El Bosque University,2014,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,186,education,COL,0.30317,4.62945985794067,260,52.568136539247,6121.83982019825,0,5.231108616854587,5.950642552587727,0,0,6.280395838960195
I189460059,El Bosque University,2015,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,383,education,COL,0.36542,4.47038984298706,321,55.9049725142924,6248.51490534512,0,5.950642552587727,5.996452088619021,0,0,6.456769655572163
I189460059,El Bosque University,2016,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,401,education,COL,0.27051,4.47721004486084,545,58.1364935728703,6316.07067782542,0,5.996452088619021,5.961005339623274,0,0,6.472346294500901
I189460059,El Bosque University,2017,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,387,education,COL,0.26109,4.53551006317139,595,62.2598803162841,6309.67745292518,0,5.961005339623274,6.028278520230698,0,0,6.480044561926653
I189460059,El Bosque University,2018,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,414,education,COL,0.31233,4.44910001754761,415,64.1263768204459,6353.5464285392,0,6.028278520230698,6.280395838960195,0,0,6.400257445308821
I189460059,El Bosque University,2019,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,533,education,COL,0.32201,4.51068019866943,422,65.0069007159493,6439.96359812647,0,6.280395838960195,6.456769655572163,0,0,6.391917113392602
I189460059,El Bosque University,2020,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,636,education,COL,0.2894,5.26166009902954,369,69.79533474,5891.9552321540305,0,6.456769655572163,6.472346294500901,0,0,4.859812404361672
I189460059,El Bosque University,2021,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,646,education,COL,NA,NA,432,73.02837449,6457.16921807086,0,6.472346294500901,6.480044561926653,0,0,5.442417710521793
I189460059,El Bosque University,2022,NA,NA,NA,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,651,education,COL,NA,NA,NA,72.79637855,6856.72590505374,0,6.480044561926653,6.400257445308821,0,0,5.517452896464707
I189460059,El Bosque University,2023,1492,18.595,20.3,NA,NA,19.7,NA,Colombia,12721,6.6,0%,65,7.8,37.9,44.1,NA,601,education,COL,NA,NA,NA,77.33686322,6828.59753791113,0,6.400257445308821,6.391917113392602,0,0,5.707110264748875
I189460059,El Bosque University,2024,1648,19.8595,23.7,NA,NA,20,NA,Colombia,12702,6.8,2%,62,9.3,16.9,46.6,NA,596,education,COL,NA,NA,NA,79.34543299,6863.59563194342,0,6.391917113392602,6.504288173536645,0,0,5.8522024797744745
I189462010,Universiti Brunei Darussalam,2011,NA,NA,NA,NA,NA,NA,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,128,education,BRN,NA,3.32213997840881,NA,56,33754.3640783713,0,4.859812404361672,5.442417710521793,0,0,6.042632833682381
I189462010,Universiti Brunei Darussalam,2012,NA,NA,NA,NA,NA,NA,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,230,education,BRN,NA,2.88964009284973,20,60.27310181,33544.5389457877,0,5.442417710521793,5.517452896464707,0,0,6.1070228877422545
I189462010,Universiti Brunei Darussalam,2013,NA,NA,NA,NA,NA,NA,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,248,education,BRN,NA,NA,20,64.5,32381.0739795231,0,5.517452896464707,5.707110264748875,0,0,6.22455842927536
I189462010,Universiti Brunei Darussalam,2014,NA,NA,NA,NA,NA,NA,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,300,education,BRN,NA,3.35321998596191,26,68.76999664,31148.7297405401,0,5.707110264748875,5.8522024797744745,0,0,6.202535517187923
I189462010,Universiti Brunei Darussalam,2015,NA,NA,NA,NA,NA,NA,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,347,education,BRN,NA,NA,NA,71.19999695,30625.1287744656,0,5.8522024797744745,6.042632833682381,0,0,6.576469569048224
I189462010,Universiti Brunei Darussalam,2016,NA,NA,NA,NA,NA,NA,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,420,education,BRN,NA,4.42539978027344,16,90,29492.4145927789,0,6.042632833682381,6.1070228877422545,0,0,6.823286122355687
I189462010,Universiti Brunei Darussalam,2017,NA,NA,NA,NA,NA,NA,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,448,education,BRN,NA,NA,8,94.86669922,29524.65912789,0,6.1070228877422545,6.22455842927536,0,0,6.967909201801884
I189462010,Universiti Brunei Darussalam,2018,NA,NA,NA,NA,NA,NA,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,504,education,BRN,0.27764,NA,26,95,29200.1952024222,0,6.22455842927536,6.202535517187923,0,0,7.029972911706386
I189462010,Universiti Brunei Darussalam,2019,NA,NA,NA,NA,NA,NA,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,493,education,BRN,NA,NA,8,95,29996.2407223175,0,6.202535517187923,6.576469569048224,0,0,7.080026499922591
I189462010,Universiti Brunei Darussalam,2020,403,42.315,23,NA,NA,74.4,NA,Brunei Darussalam,3830,10.9,15%,67,19.3,34.8,85.8,NA,717,education,BRN,NA,NA,5,96.30549622,30015.9588506697,0,6.576469569048224,6.823286122355687,0,0,5.652489180268651
I189462010,Universiti Brunei Darussalam,2021,377,44.3325,24.3,NA,NA,80.1,NA,Brunei Darussalam,3818,10.9,17%,65,18.6,35.1,87.4,NA,918,education,BRN,NA,NA,2,97.62879944,29256.1833678343,0,6.823286122355687,6.967909201801884,0,0,5.652489180268651
I189462010,Universiti Brunei Darussalam,2022,366,45.5175,24,NA,NA,83.9,NA,Brunei Darussalam,3786,10.8,17%,67,18.7,36.9,88.2,NA,1061,education,BRN,NA,NA,NA,98.97042579,28549.1756060465,0,6.967909201801884,7.029972911706386,0,0,5.5254529391317835
I189462010,Universiti Brunei Darussalam,2023,353,46.9325,26,NA,NA,83.2,NA,Brunei Darussalam,3641,10.8,14%,66,22.6,40.1,85.2,NA,1129,education,BRN,NA,NA,NA,98.97039795,28645.9645396284,0,7.029972911706386,7.080026499922591,0,0,5.808142489980444
I189462010,Universiti Brunei Darussalam,2024,482,46.182,28.5,NA,NA,76,NA,Brunei Darussalam,3503,11.3,14%,66,28.9,22.9,75.7,NA,1187,education,BRN,NA,NA,NA,96.29828801,29563.8682753082,0,7.080026499922591,7.135687347028144,0,0,5.831882477283517
I189575948,South Valley University,2011,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,284,education,EGY,0.53154,NA,618,25.6,3222.37650111856,0,5.652489180268651,5.652489180268651,1,0,5.8377304471659395
I189575948,South Valley University,2012,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,284,education,EGY,0.50899,NA,683,26.4,3220.99194203067,0,5.652489180268651,5.5254529391317835,1,0,6.018593214496234
I189575948,South Valley University,2013,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,250,education,EGY,0.63895,NA,641,29.4,3216.3783902629,0,5.5254529391317835,5.808142489980444,1,0,6.369900982828227
I189575948,South Valley University,2014,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,332,education,EGY,0.63649,NA,752,33.8946039115275,3235.66246235257,0,5.808142489980444,5.831882477283517,1,0,6.673297967767654
I189575948,South Valley University,2015,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,340,education,EGY,0.71858,NA,718,37.8193834276939,3306.98159414141,0,5.831882477283517,5.8377304471659395,1,0,6.931471805599453
I189575948,South Valley University,2016,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,342,education,EGY,0.70848,NA,920,41.2480670885772,3381.22246306207,0,5.8377304471659395,6.018593214496234,1,0,7.322510433997394
I189575948,South Valley University,2017,880,15.795,12.5,NA,NA,22.2,NA,Egypt,42020,53.7,1%,62,4.4,32.1,43.5,NA,410,education,EGY,0.64486,NA,1025,44.9502042452857,3452.90961245539,0,6.018593214496234,6.369900982828227,1,0,7.407924322559599
I189575948,South Valley University,2018,984,16.1,14.7,NA,NA,18.7,NA,Egypt,52098,60.8,1%,50,6.5,31.7,44.5,NA,583,education,EGY,0.68839,NA,997,46.92433676792,3568.63966286161,0,6.369900982828227,6.673297967767654,1,0,7.293017679772782
I189575948,South Valley University,2019,1095,16.5125,10.7,NA,NA,23.2,NA,Egypt,46462,55.9,0%,62,7.1,34.1,44.8,NA,790,education,EGY,0.79617,NA,1027,57.2828663990195,3701.2446345188,0,6.673297967767654,6.931471805599453,1,0,7.351799869057777
I189575948,South Valley University,2020,1017,21.8425,12.8,NA,NA,37.8,NA,Egypt,47488,47.9,0%,60,7.9,34.6,45.7,NA,1023,education,EGY,0.91564,NA,978,71.91420096,3770.86947867421,0,6.931471805599453,7.322510433997394,1,0,7.596894438144544
I189575948,South Valley University,2021,1061,23.4225,15.1,NA,NA,39.8,NA,Egypt,47430,58.1,0%,61,9.2,33.6,44.7,NA,1513,education,EGY,0.91175,NA,881,72.05599976,3837.31992324447,0,7.322510433997394,7.407924322559599,1,0,7.562161631225652
I189575948,South Valley University,2022,939,28.88,21.5,NA,NA,50.1,NA,Egypt,47430,58.1,0%,61,10.6,35,44.6,NA,1648,education,EGY,1.01968,NA,NA,72.19806556,4029.78295457978,0,7.407924322559599,7.293017679772782,1,0,7.602401335665818
I189575948,South Valley University,2023,1094,27.0925,13.7,NA,NA,53.6,NA,Egypt,52035,30,1%,57,8.4,37,46.1,NA,1469,education,EGY,1.03356,NA,NA,74.01190186,4111.3118478995,0,7.293017679772782,7.351799869057777,1,0,7.6255950721324535
I189575948,South Valley University,2024,1226,27.7535,16,NA,NA,53.3,NA,Egypt,61914,33,1%,53,9.2,17.7,48.9,NA,1558,education,EGY,1.01757,NA,NA,74.64839935,4137.60929232898,0,7.351799869057777,7.303843225277705,1,0,7.851661177889265
