name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,n_publications
Institut Supérieur de Technologie Médicale,2021,I4210165095,CMR,education,NA,2.8493076272306,NA,38.89260101,1443.57600237663,34
Institut Supérieur de Technologie Médicale,2022,I4210165095,CMR,education,NA,2.65952378267367,NA,40.12559891,1458.66180431693,38
Institut Supérieur de Technologie Médicale,2023,I4210165095,CMR,education,NA,2.83907623667935,NA,42.24380112,1468.17837007337,31
Institut Supérieur de Technologie Médicale,2024,I4210165095,CMR,education,NA,NA,NA,46.25880051,1480.73097431993,38
Institut Supérieur de Technologie Médicale,2025,I4210165095,CMR,education,NA,NA,NA,NA,NA,51
Institut Supérieur de Technologie Médicale,2026,I4210165095,CMR,education,NA,NA,NA,NA,NA,20
Institut Supérieur des Études Technologiques de Gafsa,2006,I4210086032,TUN,education,0.67729,6.43879985809326,77,12.98639965,3444.5513526091,1
Institut Supérieur des Études Technologiques de Gafsa,2007,I4210086032,TUN,education,0.6654,6.46451997756958,76,17.1,3642.11977444786,5
Institut Supérieur des Études Technologiques de Gafsa,2008,I4210086032,TUN,education,0.63933,6.27157020568848,76,27.53,3760.11828478704,6
Institut Supérieur des Études Technologiques de Gafsa,2009,I4210086032,TUN,education,0.70644,6.528480052948,105,34.07,3835.25011939301,7
Institut Supérieur des Études Technologiques de Gafsa,2010,I4210086032,TUN,education,0.65806,5.96306991577148,113,36.8,3906.90625867605,8
Institut Supérieur des Études Technologiques de Gafsa,2011,I4210086032,TUN,education,0.67458,NA,137,39.1,3784.7412903401,11
Institut Supérieur des Études Technologiques de Gafsa,2012,I4210086032,TUN,education,0.64937,5.95086002349854,150,41.4416008,3900.04620132702,9
Institut Supérieur des Études Technologiques de Gafsa,2013,I4210086032,TUN,education,0.637,NA,112,43.79999924,3947.58763533174,15
Institut Supérieur des Études Technologiques de Gafsa,2014,I4210086032,TUN,education,0.61988,NA,142,46.15999985,4021.59954703591,14
Institut Supérieur des Études Technologiques de Gafsa,2015,I4210086032,TUN,education,0.59413,6.22044992446899,180,46.4999943435776,4014.94773686432,27
Institut Supérieur des Études Technologiques de Gafsa,2016,I4210086032,TUN,education,0.56539,NA,235,49.5999948415756,4015.28893802703,46
Institut Supérieur des Études Technologiques de Gafsa,2017,I4210086032,TUN,education,0.69953,NA,172,55.5001550633671,4062.80606534519,38
Institut Supérieur des Études Technologiques de Gafsa,2018,I4210086032,TUN,education,0.71645,NA,180,64.1908102327387,4127.97005697994,41
Institut Supérieur des Études Technologiques de Gafsa,2019,I4210086032,TUN,education,0.74658,6.17373240410185,NA,66.6999983024144,4153.27978615515,19
Institut Supérieur des Études Technologiques de Gafsa,2020,I4210086032,TUN,education,NA,7.26507545467782,NA,68.55639648,3749.26841452928,44
Institut Supérieur des Études Technologiques de Gafsa,2021,I4210086032,TUN,education,NA,6.67984656240779,NA,68.31552226,3902.53322990199,47
Institut Supérieur des Études Technologiques de Gafsa,2022,I4210086032,TUN,education,NA,6.8049896073928,NA,NA,3986.54558325666,64
Institut Supérieur des Études Technologiques de Gafsa,2023,I4210086032,TUN,education,NA,6.73398856321206,NA,NA,3967.33387634534,55
Institut Supérieur des Études Technologiques de Gafsa,2024,I4210086032,TUN,education,NA,NA,NA,76.5,4006.20588267443,47
Institut Supérieur des Études Technologiques de Gafsa,2025,I4210086032,TUN,education,NA,NA,NA,NA,NA,96
Institut Supérieur des Études Technologiques de Gafsa,2026,I4210086032,TUN,education,NA,NA,NA,NA,NA,40
Institut Supérieur des Études Technologiques de Nabeul,2006,I4210095403,TUN,education,0.67729,6.43879985809326,77,12.98639965,3444.5513526091,7
Institut Supérieur des Études Technologiques de Nabeul,2007,I4210095403,TUN,education,0.6654,6.46451997756958,76,17.1,3642.11977444786,19
Institut Supérieur des Études Technologiques de Nabeul,2008,I4210095403,TUN,education,0.63933,6.27157020568848,76,27.53,3760.11828478704,20
Institut Supérieur des Études Technologiques de Nabeul,2009,I4210095403,TUN,education,0.70644,6.528480052948,105,34.07,3835.25011939301,25
Institut Supérieur des Études Technologiques de Nabeul,2010,I4210095403,TUN,education,0.65806,5.96306991577148,113,36.8,3906.90625867605,16
Institut Supérieur des Études Technologiques de Nabeul,2011,I4210095403,TUN,education,0.67458,NA,137,39.1,3784.7412903401,18
Institut Supérieur des Études Technologiques de Nabeul,2012,I4210095403,TUN,education,0.64937,5.95086002349854,150,41.4416008,3900.04620132702,23
Institut Supérieur des Études Technologiques de Nabeul,2013,I4210095403,TUN,education,0.637,NA,112,43.79999924,3947.58763533174,26
Institut Supérieur des Études Technologiques de Nabeul,2014,I4210095403,TUN,education,0.61988,NA,142,46.15999985,4021.59954703591,22
Institut Supérieur des Études Technologiques de Nabeul,2015,I4210095403,TUN,education,0.59413,6.22044992446899,180,46.4999943435776,4014.94773686432,31
Institut Supérieur des Études Technologiques de Nabeul,2016,I4210095403,TUN,education,0.56539,NA,235,49.5999948415756,4015.28893802703,26
Institut Supérieur des Études Technologiques de Nabeul,2017,I4210095403,TUN,education,0.69953,NA,172,55.5001550633671,4062.80606534519,35
Institut Supérieur des Études Technologiques de Nabeul,2018,I4210095403,TUN,education,0.71645,NA,180,64.1908102327387,4127.97005697994,44
Institut Supérieur des Études Technologiques de Nabeul,2019,I4210095403,TUN,education,0.74658,6.17373240410185,NA,66.6999983024144,4153.27978615515,38
Institut Supérieur des Études Technologiques de Nabeul,2020,I4210095403,TUN,education,NA,7.26507545467782,NA,68.55639648,3749.26841452928,32
Institut Supérieur des Études Technologiques de Nabeul,2021,I4210095403,TUN,education,NA,6.67984656240779,NA,68.31552226,3902.53322990199,40
Institut Supérieur des Études Technologiques de Nabeul,2022,I4210095403,TUN,education,NA,6.8049896073928,NA,NA,3986.54558325666,27
Institut Supérieur des Études Technologiques de Nabeul,2023,I4210095403,TUN,education,NA,6.73398856321206,NA,NA,3967.33387634534,34
Institut Supérieur des Études Technologiques de Nabeul,2024,I4210095403,TUN,education,NA,NA,NA,76.5,4006.20588267443,36
Institut Supérieur des Études Technologiques de Nabeul,2025,I4210095403,TUN,education,NA,NA,NA,NA,NA,61
Institut Supérieur des Études Technologiques de Nabeul,2026,I4210095403,TUN,education,NA,NA,NA,NA,NA,16
Institut Supérieur des Etudes Technologiques de Tozeur,2006,I4405261337,TUN,education,0.67729,6.43879985809326,77,12.98639965,3444.5513526091,0
Institut Supérieur des Etudes Technologiques de Tozeur,2007,I4405261337,TUN,education,0.6654,6.46451997756958,76,17.1,3642.11977444786,0
Institut Supérieur des Etudes Technologiques de Tozeur,2008,I4405261337,TUN,education,0.63933,6.27157020568848,76,27.53,3760.11828478704,0
Institut Supérieur des Etudes Technologiques de Tozeur,2009,I4405261337,TUN,education,0.70644,6.528480052948,105,34.07,3835.25011939301,0
Institut Supérieur des Etudes Technologiques de Tozeur,2010,I4405261337,TUN,education,0.65806,5.96306991577148,113,36.8,3906.90625867605,0
Institut Supérieur des Etudes Technologiques de Tozeur,2011,I4405261337,TUN,education,0.67458,NA,137,39.1,3784.7412903401,0
Institut Supérieur des Etudes Technologiques de Tozeur,2012,I4405261337,TUN,education,0.64937,5.95086002349854,150,41.4416008,3900.04620132702,0
Institut Supérieur des Etudes Technologiques de Tozeur,2013,I4405261337,TUN,education,0.637,NA,112,43.79999924,3947.58763533174,0
Institut Supérieur des Etudes Technologiques de Tozeur,2014,I4405261337,TUN,education,0.61988,NA,142,46.15999985,4021.59954703591,0
Institut Supérieur des Etudes Technologiques de Tozeur,2015,I4405261337,TUN,education,0.59413,6.22044992446899,180,46.4999943435776,4014.94773686432,0
Institut Supérieur des Etudes Technologiques de Tozeur,2016,I4405261337,TUN,education,0.56539,NA,235,49.5999948415756,4015.28893802703,0
Institut Supérieur des Etudes Technologiques de Tozeur,2017,I4405261337,TUN,education,0.69953,NA,172,55.5001550633671,4062.80606534519,0
Institut Supérieur des Etudes Technologiques de Tozeur,2018,I4405261337,TUN,education,0.71645,NA,180,64.1908102327387,4127.97005697994,0
Institut Supérieur des Etudes Technologiques de Tozeur,2019,I4405261337,TUN,education,0.74658,6.17373240410185,NA,66.6999983024144,4153.27978615515,0
Institut Supérieur des Etudes Technologiques de Tozeur,2020,I4405261337,TUN,education,NA,7.26507545467782,NA,68.55639648,3749.26841452928,0
Institut Supérieur des Etudes Technologiques de Tozeur,2021,I4405261337,TUN,education,NA,6.67984656240779,NA,68.31552226,3902.53322990199,0
Institut Supérieur des Etudes Technologiques de Tozeur,2022,I4405261337,TUN,education,NA,6.8049896073928,NA,NA,3986.54558325666,0
Institut Supérieur des Etudes Technologiques de Tozeur,2023,I4405261337,TUN,education,NA,6.73398856321206,NA,NA,3967.33387634534,0
Institut Supérieur des Etudes Technologiques de Tozeur,2024,I4405261337,TUN,education,NA,NA,NA,76.5,4006.20588267443,0
Institut Supérieur des Etudes Technologiques de Tozeur,2025,I4405261337,TUN,education,NA,NA,NA,NA,NA,0
Institut Supérieur des Etudes Technologiques de Tozeur,2026,I4405261337,TUN,education,NA,NA,NA,NA,NA,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2006,I4405266083,TUN,education,0.67729,6.43879985809326,77,12.98639965,3444.5513526091,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2007,I4405266083,TUN,education,0.6654,6.46451997756958,76,17.1,3642.11977444786,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2008,I4405266083,TUN,education,0.63933,6.27157020568848,76,27.53,3760.11828478704,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2009,I4405266083,TUN,education,0.70644,6.528480052948,105,34.07,3835.25011939301,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2010,I4405266083,TUN,education,0.65806,5.96306991577148,113,36.8,3906.90625867605,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2011,I4405266083,TUN,education,0.67458,NA,137,39.1,3784.7412903401,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2012,I4405266083,TUN,education,0.64937,5.95086002349854,150,41.4416008,3900.04620132702,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2013,I4405266083,TUN,education,0.637,NA,112,43.79999924,3947.58763533174,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2014,I4405266083,TUN,education,0.61988,NA,142,46.15999985,4021.59954703591,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2015,I4405266083,TUN,education,0.59413,6.22044992446899,180,46.4999943435776,4014.94773686432,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2016,I4405266083,TUN,education,0.56539,NA,235,49.5999948415756,4015.28893802703,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2017,I4405266083,TUN,education,0.69953,NA,172,55.5001550633671,4062.80606534519,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2018,I4405266083,TUN,education,0.71645,NA,180,64.1908102327387,4127.97005697994,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2019,I4405266083,TUN,education,0.74658,6.17373240410185,NA,66.6999983024144,4153.27978615515,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2020,I4405266083,TUN,education,NA,7.26507545467782,NA,68.55639648,3749.26841452928,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2021,I4405266083,TUN,education,NA,6.67984656240779,NA,68.31552226,3902.53322990199,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2022,I4405266083,TUN,education,NA,6.8049896073928,NA,NA,3986.54558325666,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2023,I4405266083,TUN,education,NA,6.73398856321206,NA,NA,3967.33387634534,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2024,I4405266083,TUN,education,NA,NA,NA,76.5,4006.20588267443,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2025,I4405266083,TUN,education,NA,NA,NA,NA,NA,0
Institut Supérieur des Etudes Technologiques de Zaghouan,2026,I4405266083,TUN,education,NA,NA,NA,NA,NA,0
Institut Supérieur des Études Technologiques en Communications de Tunis,2006,I4210120884,TUN,education,0.67729,6.43879985809326,77,12.98639965,3444.5513526091,67
Institut Supérieur des Études Technologiques en Communications de Tunis,2007,I4210120884,TUN,education,0.6654,6.46451997756958,76,17.1,3642.11977444786,75
Institut Supérieur des Études Technologiques en Communications de Tunis,2008,I4210120884,TUN,education,0.63933,6.27157020568848,76,27.53,3760.11828478704,83
Institut Supérieur des Études Technologiques en Communications de Tunis,2009,I4210120884,TUN,education,0.70644,6.528480052948,105,34.07,3835.25011939301,99
Institut Supérieur des Études Technologiques en Communications de Tunis,2010,I4210120884,TUN,education,0.65806,5.96306991577148,113,36.8,3906.90625867605,87
Institut Supérieur des Études Technologiques en Communications de Tunis,2011,I4210120884,TUN,education,0.67458,NA,137,39.1,3784.7412903401,61
Institut Supérieur des Études Technologiques en Communications de Tunis,2012,I4210120884,TUN,education,0.64937,5.95086002349854,150,41.4416008,3900.04620132702,37
Institut Supérieur des Études Technologiques en Communications de Tunis,2013,I4210120884,TUN,education,0.637,NA,112,43.79999924,3947.58763533174,55
Institut Supérieur des Études Technologiques en Communications de Tunis,2014,I4210120884,TUN,education,0.61988,NA,142,46.15999985,4021.59954703591,65
Institut Supérieur des Études Technologiques en Communications de Tunis,2015,I4210120884,TUN,education,0.59413,6.22044992446899,180,46.4999943435776,4014.94773686432,78
Institut Supérieur des Études Technologiques en Communications de Tunis,2016,I4210120884,TUN,education,0.56539,NA,235,49.5999948415756,4015.28893802703,62
Institut Supérieur des Études Technologiques en Communications de Tunis,2017,I4210120884,TUN,education,0.69953,NA,172,55.5001550633671,4062.80606534519,65
Institut Supérieur des Études Technologiques en Communications de Tunis,2018,I4210120884,TUN,education,0.71645,NA,180,64.1908102327387,4127.97005697994,60
Institut Supérieur des Études Technologiques en Communications de Tunis,2019,I4210120884,TUN,education,0.74658,6.17373240410185,NA,66.6999983024144,4153.27978615515,44
Institut Supérieur des Études Technologiques en Communications de Tunis,2020,I4210120884,TUN,education,NA,7.26507545467782,NA,68.55639648,3749.26841452928,55
Institut Supérieur des Études Technologiques en Communications de Tunis,2021,I4210120884,TUN,education,NA,6.67984656240779,NA,68.31552226,3902.53322990199,55
Institut Supérieur des Études Technologiques en Communications de Tunis,2022,I4210120884,TUN,education,NA,6.8049896073928,NA,NA,3986.54558325666,29
Institut Supérieur des Études Technologiques en Communications de Tunis,2023,I4210120884,TUN,education,NA,6.73398856321206,NA,NA,3967.33387634534,37
Institut Supérieur des Études Technologiques en Communications de Tunis,2024,I4210120884,TUN,education,NA,NA,NA,76.5,4006.20588267443,63
Institut Supérieur des Études Technologiques en Communications de Tunis,2025,I4210120884,TUN,education,NA,NA,NA,NA,NA,67
Institut Supérieur des Études Technologiques en Communications de Tunis,2026,I4210120884,TUN,education,NA,NA,NA,NA,NA,29
Institut Supérieur des Métiers du Patrimoine de Tunis,2006,I4405261750,TUN,education,0.67729,6.43879985809326,77,12.98639965,3444.5513526091,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2007,I4405261750,TUN,education,0.6654,6.46451997756958,76,17.1,3642.11977444786,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2008,I4405261750,TUN,education,0.63933,6.27157020568848,76,27.53,3760.11828478704,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2009,I4405261750,TUN,education,0.70644,6.528480052948,105,34.07,3835.25011939301,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2010,I4405261750,TUN,education,0.65806,5.96306991577148,113,36.8,3906.90625867605,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2011,I4405261750,TUN,education,0.67458,NA,137,39.1,3784.7412903401,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2012,I4405261750,TUN,education,0.64937,5.95086002349854,150,41.4416008,3900.04620132702,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2013,I4405261750,TUN,education,0.637,NA,112,43.79999924,3947.58763533174,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2014,I4405261750,TUN,education,0.61988,NA,142,46.15999985,4021.59954703591,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2015,I4405261750,TUN,education,0.59413,6.22044992446899,180,46.4999943435776,4014.94773686432,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2016,I4405261750,TUN,education,0.56539,NA,235,49.5999948415756,4015.28893802703,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2017,I4405261750,TUN,education,0.69953,NA,172,55.5001550633671,4062.80606534519,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2018,I4405261750,TUN,education,0.71645,NA,180,64.1908102327387,4127.97005697994,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2019,I4405261750,TUN,education,0.74658,6.17373240410185,NA,66.6999983024144,4153.27978615515,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2020,I4405261750,TUN,education,NA,7.26507545467782,NA,68.55639648,3749.26841452928,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2021,I4405261750,TUN,education,NA,6.67984656240779,NA,68.31552226,3902.53322990199,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2022,I4405261750,TUN,education,NA,6.8049896073928,NA,NA,3986.54558325666,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2023,I4405261750,TUN,education,NA,6.73398856321206,NA,NA,3967.33387634534,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2024,I4405261750,TUN,education,NA,NA,NA,76.5,4006.20588267443,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2025,I4405261750,TUN,education,NA,NA,NA,NA,NA,0
Institut Supérieur des Métiers du Patrimoine de Tunis,2026,I4405261750,TUN,education,NA,NA,NA,NA,NA,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2006,I4405263495,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2007,I4405263495,MAR,education,NA,NA,150,21.5,2540.615234375,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2008,I4405263495,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2009,I4405263495,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2010,I4405263495,MAR,education,0.66036,NA,152,52,2767.04223632813,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2011,I4405263495,MAR,education,NA,NA,169,46.107482597,2879.53930664063,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2012,I4405263495,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2013,I4405263495,MAR,education,NA,NA,316,56,3008.185546875,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2014,I4405263495,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2015,I4405263495,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2016,I4405263495,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2017,I4405263495,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2018,I4405263495,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2019,I4405263495,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2020,I4405263495,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2021,I4405263495,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2022,I4405263495,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2023,I4405263495,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2024,I4405263495,MAR,education,NA,NA,NA,91.2,3516.15405273438,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2025,I4405263495,MAR,education,NA,NA,NA,NA,NA,0
Institut Supérieur des Professions Infirmières et Techniques de Santé de Casablanca,2026,I4405263495,MAR,education,NA,NA,NA,NA,NA,0
Institut Supérieur des Sciences de l'Éducation de Guinée,2006,I4210119386,GIN,education,NA,NA,NA,0.637499988,645.472001923653,0
Institut Supérieur des Sciences de l'Éducation de Guinée,2007,I4210119386,GIN,education,NA,NA,NA,0.780025279059244,673.698997420626,0
Institut Supérieur des Sciences de l'Éducation de Guinée,2008,I4210119386,GIN,education,NA,1.58112001419067,NA,0.92,684.775780377366,0
Institut Supérieur des Sciences de l'Éducation de Guinée,2009,I4210119386,GIN,education,NA,2.20725011825561,NA,0.94,660.756701330284,0
Institut Supérieur des Sciences de l'Éducation de Guinée,2010,I4210119386,GIN,education,NA,2.55118989944458,NA,1,675.736917327708,0
Institut Supérieur des Sciences de l'Éducation de Guinée,2011,I4210119386,GIN,education,NA,2.28742003440857,NA,2,696.199991395571,0
Institut Supérieur des Sciences de l'Éducation de Guinée,2012,I4210119386,GIN,education,NA,1.83369994163513,NA,3.0999999049999998,719.505916794546,0
Institut Supérieur des Sciences de l'Éducation de Guinée,2013,I4210119386,GIN,education,NA,2.63421988487244,NA,4.5,729.833143236326,1
Institut Supérieur des Sciences de l'Éducation de Guinée,2014,I4210119386,GIN,education,NA,2.42281007766724,NA,6.400000095,738.272274481308,0
Institut Supérieur des Sciences de l'Éducation de Guinée,2015,I4210119386,GIN,education,NA,2.51713991165161,NA,9.199999809,747.356966759448,2
Institut Supérieur des Sciences de l'Éducation de Guinée,2016,I4210119386,GIN,education,NA,2.54450011253357,NA,13.100000380000001,807.236421043888,0
Institut Supérieur des Sciences de l'Éducation de Guinée,2017,I4210119386,GIN,education,NA,2.3203399181366,NA,18.700000760000002,867.907502577607,3
Institut Supérieur des Sciences de l'Éducation de Guinée,2018,I4210119386,GIN,education,NA,2.38432002067566,NA,21.8300230430563,899.907328045175,3
Institut Supérieur des Sciences de l'Éducation de Guinée,2019,I4210119386,GIN,education,NA,1.85811996459961,NA,23.89049911,926.42221954853,3
Institut Supérieur des Sciences de l'Éducation de Guinée,2020,I4210119386,GIN,education,NA,2.44806003570557,NA,26.14550018,945.570903389665,2
Institut Supérieur des Sciences de l'Éducation de Guinée,2021,I4210119386,GIN,education,NA,2.04074820610586,NA,28.61330032,973.646890096159,2
Institut Supérieur des Sciences de l'Éducation de Guinée,2022,I4210119386,GIN,education,NA,2.00722302981184,NA,31.31399918,987.502501465337,7
Institut Supérieur des Sciences de l'Éducation de Guinée,2023,I4210119386,GIN,education,NA,1.72470879088585,NA,32.31560135,1016.88094800324,3
Institut Supérieur des Sciences de l'Éducation de Guinée,2024,I4210119386,GIN,education,NA,NA,NA,33.30469894,1045.92207475817,5
Institut Supérieur des Sciences de l'Éducation de Guinée,2025,I4210119386,GIN,education,NA,NA,NA,NA,NA,15
Institut Supérieur des Sciences de l'Éducation de Guinée,2026,I4210119386,GIN,education,NA,NA,NA,NA,NA,8
Institut Supérieur des Sciences et de Médecine Vétérinaire,2006,I4405262353,GIN,education,NA,NA,NA,0.637499988,645.472001923653,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2007,I4405262353,GIN,education,NA,NA,NA,0.780025279059244,673.698997420626,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2008,I4405262353,GIN,education,NA,1.58112001419067,NA,0.92,684.775780377366,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2009,I4405262353,GIN,education,NA,2.20725011825561,NA,0.94,660.756701330284,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2010,I4405262353,GIN,education,NA,2.55118989944458,NA,1,675.736917327708,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2011,I4405262353,GIN,education,NA,2.28742003440857,NA,2,696.199991395571,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2012,I4405262353,GIN,education,NA,1.83369994163513,NA,3.0999999049999998,719.505916794546,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2013,I4405262353,GIN,education,NA,2.63421988487244,NA,4.5,729.833143236326,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2014,I4405262353,GIN,education,NA,2.42281007766724,NA,6.400000095,738.272274481308,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2015,I4405262353,GIN,education,NA,2.51713991165161,NA,9.199999809,747.356966759448,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2016,I4405262353,GIN,education,NA,2.54450011253357,NA,13.100000380000001,807.236421043888,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2017,I4405262353,GIN,education,NA,2.3203399181366,NA,18.700000760000002,867.907502577607,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2018,I4405262353,GIN,education,NA,2.38432002067566,NA,21.8300230430563,899.907328045175,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2019,I4405262353,GIN,education,NA,1.85811996459961,NA,23.89049911,926.42221954853,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2020,I4405262353,GIN,education,NA,2.44806003570557,NA,26.14550018,945.570903389665,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2021,I4405262353,GIN,education,NA,2.04074820610586,NA,28.61330032,973.646890096159,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2022,I4405262353,GIN,education,NA,2.00722302981184,NA,31.31399918,987.502501465337,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2023,I4405262353,GIN,education,NA,1.72470879088585,NA,32.31560135,1016.88094800324,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2024,I4405262353,GIN,education,NA,NA,NA,33.30469894,1045.92207475817,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2025,I4405262353,GIN,education,NA,NA,NA,NA,NA,0
Institut Supérieur des Sciences et de Médecine Vétérinaire,2026,I4405262353,GIN,education,NA,NA,NA,NA,NA,0
Institut Supérieur des Techniques Médicales de Bukavu,2006,I4405263160,COD,education,0.06044,NA,NA,0.296099991,358.454382275579,0
Institut Supérieur des Techniques Médicales de Bukavu,2007,I4405263160,COD,education,0.13609,NA,NA,0.370000005,377.437143095814,0
Institut Supérieur des Techniques Médicales de Bukavu,2008,I4405263160,COD,education,0.08253,NA,NA,0.439999998,393.331182464822,0
Institut Supérieur des Techniques Médicales de Bukavu,2009,I4405263160,COD,education,0.07822,NA,NA,0.560000002,383.515898271062,0
Institut Supérieur des Techniques Médicales de Bukavu,2010,I4405263160,COD,education,NA,1.5249799489975,NA,0.72,400.619567973092,0
Institut Supérieur des Techniques Médicales de Bukavu,2011,I4405263160,COD,education,NA,NA,NA,1.200000048,417.130434045991,0
Institut Supérieur des Techniques Médicales de Bukavu,2012,I4405263160,COD,education,NA,NA,NA,1.679999948,438.406058243633,0
Institut Supérieur des Techniques Médicales de Bukavu,2013,I4405263160,COD,education,NA,2.06220006942749,NA,2.200000048,464.526715460494,0
Institut Supérieur des Techniques Médicales de Bukavu,2014,I4405263160,COD,education,NA,1.95142996311188,NA,3,481.830241883776,0
Institut Supérieur des Techniques Médicales de Bukavu,2015,I4405263160,COD,education,0.40638,2.17043995857239,NA,3.799999952,495.826633014883,0
