name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap
Joseph Sarwuan Tarka University Makurdi,2007,I44738892,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Joseph Sarwuan Tarka University Makurdi,2008,I44738892,NGA,education,NA,NA,NA,8,2098.28339220668
Joseph Sarwuan Tarka University Makurdi,2009,I44738892,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Joseph Sarwuan Tarka University Makurdi,2010,I44738892,NGA,education,NA,NA,NA,11.5,2315.46676509663
Joseph Sarwuan Tarka University Makurdi,2011,I44738892,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Joseph Sarwuan Tarka University Makurdi,2012,I44738892,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Joseph Sarwuan Tarka University Makurdi,2013,I44738892,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Joseph Sarwuan Tarka University Makurdi,2014,I44738892,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Joseph Sarwuan Tarka University Makurdi,2015,I44738892,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Joseph Sarwuan Tarka University Makurdi,2016,I44738892,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Joseph Sarwuan Tarka University Makurdi,2017,I44738892,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Joseph Sarwuan Tarka University Makurdi,2018,I44738892,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Joseph Sarwuan Tarka University Makurdi,2019,I44738892,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Joseph Sarwuan Tarka University Makurdi,2020,I44738892,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Joseph Sarwuan Tarka University Makurdi,2021,I44738892,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Joseph Sarwuan Tarka University Makurdi,2022,I44738892,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Joseph Sarwuan Tarka University Makurdi,2023,I44738892,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Joseph Sarwuan Tarka University Makurdi,2024,I44738892,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Joseph Sarwuan Tarka University Makurdi,2025,I44738892,NGA,education,NA,NA,NA,NA,NA
Joseph Sarwuan Tarka University Makurdi,2026,I44738892,NGA,education,NA,NA,NA,NA,NA
Joshua Mqabuko Nkomo Polytechnic,2006,I4210152384,ZWE,education,NA,NA,NA,2.4000000950000002,1038.22375658033
Joshua Mqabuko Nkomo Polytechnic,2007,I4210152384,ZWE,education,NA,NA,NA,3,987.200362596937
Joshua Mqabuko Nkomo Polytechnic,2008,I4210152384,ZWE,education,NA,NA,NA,3.5,803.044944654991
Joshua Mqabuko Nkomo Polytechnic,2009,I4210152384,ZWE,education,NA,NA,NA,4,896.915532877845
Joshua Mqabuko Nkomo Polytechnic,2010,I4210152384,ZWE,education,NA,1.54405574575827,NA,6.400000095,1056.20884563889
Joshua Mqabuko Nkomo Polytechnic,2011,I4210152384,ZWE,education,NA,NA,NA,8.399999619,1184.93421020563
Joshua Mqabuko Nkomo Polytechnic,2012,I4210152384,ZWE,education,NA,6.07021391405834,NA,12,1360.15230034275
Joshua Mqabuko Nkomo Polytechnic,2013,I4210152384,ZWE,education,NA,5.99598135667974,NA,15.5,1367.81831689463
Joshua Mqabuko Nkomo Polytechnic,2014,I4210152384,ZWE,education,NA,6.13835396313315,NA,16.3647399572904,1381.25404125871
Joshua Mqabuko Nkomo Polytechnic,2015,I4210152384,ZWE,education,NA,NA,9,22.74279976,1387.12632595026
Joshua Mqabuko Nkomo Polytechnic,2016,I4210152384,ZWE,education,NA,NA,8,23.12000084,1378.34256192374
Joshua Mqabuko Nkomo Polytechnic,2017,I4210152384,ZWE,education,NA,NA,NA,24.39999962,1422.91948946927
Joshua Mqabuko Nkomo Polytechnic,2018,I4210152384,ZWE,education,NA,NA,NA,25,1472.14603844842
Joshua Mqabuko Nkomo Polytechnic,2019,I4210152384,ZWE,education,NA,NA,NA,26.5883007,1357.53087818754
Joshua Mqabuko Nkomo Polytechnic,2020,I4210152384,ZWE,education,NA,NA,NA,29.29856532,1230.81933361016
Joshua Mqabuko Nkomo Polytechnic,2021,I4210152384,ZWE,education,NA,NA,NA,32.5923996,1312.20001358807
Joshua Mqabuko Nkomo Polytechnic,2022,I4210152384,ZWE,education,NA,NA,NA,36.25650024,1369.19761495571
Joshua Mqabuko Nkomo Polytechnic,2023,I4210152384,ZWE,education,NA,0.384771297211919,NA,38.67480087,1418.47184628799
Joshua Mqabuko Nkomo Polytechnic,2024,I4210152384,ZWE,education,NA,NA,NA,41.64279938,1417.71894115853
Joshua Mqabuko Nkomo Polytechnic,2025,I4210152384,ZWE,education,NA,NA,NA,NA,NA
Joshua Mqabuko Nkomo Polytechnic,2026,I4210152384,ZWE,education,NA,NA,NA,NA,NA
Julius Nyerere University of Kankan,2006,I3130478569,GIN,education,NA,NA,NA,0.637499988,645.472001923653
Julius Nyerere University of Kankan,2007,I3130478569,GIN,education,NA,NA,NA,0.780025279059244,673.698997420626
Julius Nyerere University of Kankan,2008,I3130478569,GIN,education,NA,1.58112001419067,NA,0.92,684.775780377366
Julius Nyerere University of Kankan,2009,I3130478569,GIN,education,NA,2.20725011825561,NA,0.94,660.756701330284
Julius Nyerere University of Kankan,2010,I3130478569,GIN,education,NA,2.55118989944458,NA,1,675.736917327708
Julius Nyerere University of Kankan,2011,I3130478569,GIN,education,NA,2.28742003440857,NA,2,696.199991395571
Julius Nyerere University of Kankan,2012,I3130478569,GIN,education,NA,1.83369994163513,NA,3.0999999049999998,719.505916794546
Julius Nyerere University of Kankan,2013,I3130478569,GIN,education,NA,2.63421988487244,NA,4.5,729.833143236326
Julius Nyerere University of Kankan,2014,I3130478569,GIN,education,NA,2.42281007766724,NA,6.400000095,738.272274481308
Julius Nyerere University of Kankan,2015,I3130478569,GIN,education,NA,2.51713991165161,NA,9.199999809,747.356966759448
Julius Nyerere University of Kankan,2016,I3130478569,GIN,education,NA,2.54450011253357,NA,13.100000380000001,807.236421043888
Julius Nyerere University of Kankan,2017,I3130478569,GIN,education,NA,2.3203399181366,NA,18.700000760000002,867.907502577607
Julius Nyerere University of Kankan,2018,I3130478569,GIN,education,NA,2.38432002067566,NA,21.8300230430563,899.907328045175
Julius Nyerere University of Kankan,2019,I3130478569,GIN,education,NA,1.85811996459961,NA,23.89049911,926.42221954853
Julius Nyerere University of Kankan,2020,I3130478569,GIN,education,NA,2.44806003570557,NA,26.14550018,945.570903389665
Julius Nyerere University of Kankan,2021,I3130478569,GIN,education,NA,2.04074820610586,NA,28.61330032,973.646890096159
Julius Nyerere University of Kankan,2022,I3130478569,GIN,education,NA,2.00722302981184,NA,31.31399918,987.502501465337
Julius Nyerere University of Kankan,2023,I3130478569,GIN,education,NA,1.72470879088585,NA,32.31560135,1016.88094800324
Julius Nyerere University of Kankan,2024,I3130478569,GIN,education,NA,NA,NA,33.30469894,1045.92207475817
Julius Nyerere University of Kankan,2025,I3130478569,GIN,education,NA,NA,NA,NA,NA
Julius Nyerere University of Kankan,2026,I3130478569,GIN,education,NA,NA,NA,NA,NA
Kabale University,2006,I3129482412,UGA,education,0.30033,NA,11,2.52940011,650.270540867444
Kabale University,2007,I3129482412,UGA,education,0.38821,NA,6,3.67196535074744,684.542241787248
Kabale University,2008,I3129482412,UGA,education,0.32632,NA,NA,3.880000114,722.565167003452
Kabale University,2009,I3129482412,UGA,education,0.25547,NA,NA,4.099999905,749.342865535423
Kabale University,2010,I3129482412,UGA,education,0.3599,1.72739994525909,NA,4.300000191,768.624091660131
Kabale University,2011,I3129482412,UGA,education,NA,2.29890990257263,NA,4.599999905,816.516366587228
Kabale University,2012,I3129482412,UGA,education,NA,1.79746997356415,NA,4.800000191,823.580468285493
Kabale University,2013,I3129482412,UGA,education,NA,1.87114000320435,10,5.099999905,828.988669729986
Kabale University,2014,I3129482412,UGA,education,0.14265,1.9147200584411601,5,5.400000095,845.978664791099
Kabale University,2015,I3129482412,UGA,education,NA,2.32152009010315,9,5.699999809,862.934610355811
Kabale University,2016,I3129482412,UGA,education,NA,2.13789010047913,16,5.9,874.648370639216
Kabale University,2017,I3129482412,UGA,education,NA,2.25362992286682,25,7.417900085,871.093880017151
Kabale University,2018,I3129482412,UGA,education,NA,2.13052010536194,6,9.326299667,895.07512785438
Kabale University,2019,I3129482412,UGA,education,NA,2.30828081242322,14,11.72579956,920.939101515671
Kabale University,2020,I3129482412,UGA,education,NA,2.57222181308255,13,7.4,917.0350317644
Kabale University,2021,I3129482412,UGA,education,NA,2.63593612308533,14,10,919.401675217265
Kabale University,2022,I3129482412,UGA,education,NA,2.56105027176925,NA,9.636899948,933.094056370423
Kabale University,2023,I3129482412,UGA,education,0.4383,NA,NA,9.286999702,955.745797275462
Kabale University,2024,I3129482412,UGA,education,NA,NA,NA,8.949831061,986.090145363924
Kabale University,2025,I3129482412,UGA,education,NA,NA,NA,NA,NA
Kabale University,2026,I3129482412,UGA,education,NA,NA,NA,NA,NA
Kabarak University,2006,I3131121749,KEN,education,NA,7.04981994628906,41,3.5999999049999998,1263.54164666211
Kabarak University,2007,I3131121749,KEN,education,0.35521,NA,41,4.400000095,1309.91092948216
Kabarak University,2008,I3131121749,KEN,education,NA,NA,63,5.199999809,1273.77226103073
Kabarak University,2009,I3131121749,KEN,education,NA,NA,48,6.1,1276.73503486074
Kabarak University,2010,I3131121749,KEN,education,0.69222,4.81548976898193,77,7.2,1340.16467408856
Kabarak University,2011,I3131121749,KEN,education,NA,4.70012998580933,135,8.800000191,1370.58000874482
Kabarak University,2012,I3131121749,KEN,education,NA,4.93122005462646,123,10.5,1396.30178709756
Kabarak University,2013,I3131121749,KEN,education,NA,4.83721017837524,127,13,1413.94142522583
Kabarak University,2014,I3131121749,KEN,education,NA,4.7172999382019,132,16.5,1450.59338202277
Kabarak University,2015,I3131121749,KEN,education,NA,4.74349021911621,137,16.5878548475992,1489.11959777284
Kabarak University,2016,I3131121749,KEN,education,NA,4.89518022537231,144,16.6,1517.97796057742
Kabarak University,2017,I3131121749,KEN,education,NA,4.96308994293213,135,17.82710075,1542.33773973372
Kabarak University,2018,I3131121749,KEN,education,NA,5.10761976242065,244,19.5,1596.69045914945
Kabarak University,2019,I3131121749,KEN,education,NA,5.37359210998097,294,22.6687733618171,1645.70961777862
Kabarak University,2020,I3131121749,KEN,education,NA,5.04574892454155,341,24.7227993,1609.33414078281
Kabarak University,2021,I3131121749,KEN,education,NA,4.89040202257195,160,26.96290016,1698.89578271444
Kabarak University,2022,I3131121749,KEN,education,0.40651,4.51101801829815,NA,29.40589905,1747.53198804428
Kabarak University,2023,I3131121749,KEN,education,0.80427,3.96229304413263,NA,32.07040024,1811.21651838425
Kabarak University,2024,I3131121749,KEN,education,0.81069,4.02242346098974,NA,34.97622513,1860.02287047776
Kabarak University,2025,I3131121749,KEN,education,NA,NA,NA,NA,NA
Kabarak University,2026,I3131121749,KEN,education,NA,NA,NA,NA,NA
Kaduna Polytechnic,2006,I3131952115,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Kaduna Polytechnic,2007,I3131952115,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Kaduna Polytechnic,2008,I3131952115,NGA,education,NA,NA,NA,8,2098.28339220668
Kaduna Polytechnic,2009,I3131952115,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Kaduna Polytechnic,2010,I3131952115,NGA,education,NA,NA,NA,11.5,2315.46676509663
Kaduna Polytechnic,2011,I3131952115,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Kaduna Polytechnic,2012,I3131952115,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Kaduna Polytechnic,2013,I3131952115,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Kaduna Polytechnic,2014,I3131952115,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Kaduna Polytechnic,2015,I3131952115,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Kaduna Polytechnic,2016,I3131952115,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Kaduna Polytechnic,2017,I3131952115,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Kaduna Polytechnic,2018,I3131952115,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Kaduna Polytechnic,2019,I3131952115,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Kaduna Polytechnic,2020,I3131952115,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Kaduna Polytechnic,2021,I3131952115,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Kaduna Polytechnic,2022,I3131952115,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Kaduna Polytechnic,2023,I3131952115,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Kaduna Polytechnic,2024,I3131952115,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Kaduna Polytechnic,2025,I3131952115,NGA,education,NA,NA,NA,NA,NA
Kaduna Polytechnic,2026,I3131952115,NGA,education,NA,NA,NA,NA,NA
Kaduna State University,2006,I307268238,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Kaduna State University,2007,I307268238,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Kaduna State University,2008,I307268238,NGA,education,NA,NA,NA,8,2098.28339220668
Kaduna State University,2009,I307268238,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Kaduna State University,2010,I307268238,NGA,education,NA,NA,NA,11.5,2315.46676509663
Kaduna State University,2011,I307268238,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Kaduna State University,2012,I307268238,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Kaduna State University,2013,I307268238,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Kaduna State University,2014,I307268238,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Kaduna State University,2015,I307268238,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Kaduna State University,2016,I307268238,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Kaduna State University,2017,I307268238,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Kaduna State University,2018,I307268238,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Kaduna State University,2019,I307268238,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Kaduna State University,2020,I307268238,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Kaduna State University,2021,I307268238,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Kaduna State University,2022,I307268238,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Kaduna State University,2023,I307268238,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Kaduna State University,2024,I307268238,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Kaduna State University,2025,I307268238,NGA,education,NA,NA,NA,NA,NA
Kaduna State University,2026,I307268238,NGA,education,NA,NA,NA,NA,NA
Kafrelsheikh University,2006,I130309236,EGY,education,0.25903,4.00178003311157,NA,13.66,2761.62410769792
Kafrelsheikh University,2007,I130309236,EGY,education,0.2551,3.68460988998413,516,16.03,2902.06559804963
Kafrelsheikh University,2008,I130309236,EGY,education,0.27024,3.76082992553711,481,18.01,3052.21297844721
Kafrelsheikh University,2009,I130309236,EGY,education,0.43312,NA,490,20,3135.09661303014
Kafrelsheikh University,2010,I130309236,EGY,education,0.43345,NA,605,21.6,3233.84521246786
Kafrelsheikh University,2011,I130309236,EGY,education,0.53154,NA,618,25.6,3222.37650111856
Kafrelsheikh University,2012,I130309236,EGY,education,0.50899,NA,683,26.4,3220.99194203067
Kafrelsheikh University,2013,I130309236,EGY,education,0.63895,NA,641,29.4,3216.3783902629
Kafrelsheikh University,2014,I130309236,EGY,education,0.63649,NA,752,33.8946039115275,3235.66246235257
Kafrelsheikh University,2015,I130309236,EGY,education,0.71858,NA,718,37.8193834276939,3306.98159414141
Kafrelsheikh University,2016,I130309236,EGY,education,0.70848,NA,920,41.2480670885772,3381.22246306207
Kafrelsheikh University,2017,I130309236,EGY,education,0.64486,NA,1025,44.9502042452857,3452.90961245539
Kafrelsheikh University,2018,I130309236,EGY,education,0.68839,NA,997,46.92433676792,3568.63966286161
Kafrelsheikh University,2019,I130309236,EGY,education,0.79617,NA,1027,57.2828663990195,3701.2446345188
Kafrelsheikh University,2020,I130309236,EGY,education,0.91564,NA,978,71.91420096,3770.86947867421
Kafrelsheikh University,2021,I130309236,EGY,education,0.91175,NA,881,72.05599976,3837.31992324447
Kafrelsheikh University,2022,I130309236,EGY,education,1.01968,NA,NA,72.19806556,4029.78295457978
Kafrelsheikh University,2023,I130309236,EGY,education,1.03356,NA,NA,74.01190186,4111.3118478995
Kafrelsheikh University,2024,I130309236,EGY,education,1.01757,NA,NA,74.64839935,4137.60929232898
Kafrelsheikh University,2025,I130309236,EGY,education,NA,NA,NA,NA,NA
Kafrelsheikh University,2026,I130309236,EGY,education,NA,NA,NA,NA,NA
Kaimosi Friends University,2006,I4210107289,KEN,education,NA,7.04981994628906,41,3.5999999049999998,1263.54164666211
Kaimosi Friends University,2007,I4210107289,KEN,education,0.35521,NA,41,4.400000095,1309.91092948216
Kaimosi Friends University,2008,I4210107289,KEN,education,NA,NA,63,5.199999809,1273.77226103073
Kaimosi Friends University,2009,I4210107289,KEN,education,NA,NA,48,6.1,1276.73503486074
Kaimosi Friends University,2010,I4210107289,KEN,education,0.69222,4.81548976898193,77,7.2,1340.16467408856
Kaimosi Friends University,2011,I4210107289,KEN,education,NA,4.70012998580933,135,8.800000191,1370.58000874482
Kaimosi Friends University,2012,I4210107289,KEN,education,NA,4.93122005462646,123,10.5,1396.30178709756
Kaimosi Friends University,2013,I4210107289,KEN,education,NA,4.83721017837524,127,13,1413.94142522583
Kaimosi Friends University,2014,I4210107289,KEN,education,NA,4.7172999382019,132,16.5,1450.59338202277
Kaimosi Friends University,2015,I4210107289,KEN,education,NA,4.74349021911621,137,16.5878548475992,1489.11959777284
Kaimosi Friends University,2016,I4210107289,KEN,education,NA,4.89518022537231,144,16.6,1517.97796057742
Kaimosi Friends University,2017,I4210107289,KEN,education,NA,4.96308994293213,135,17.82710075,1542.33773973372
Kaimosi Friends University,2018,I4210107289,KEN,education,NA,5.10761976242065,244,19.5,1596.69045914945
Kaimosi Friends University,2019,I4210107289,KEN,education,NA,5.37359210998097,294,22.6687733618171,1645.70961777862
Kaimosi Friends University,2020,I4210107289,KEN,education,NA,5.04574892454155,341,24.7227993,1609.33414078281
Kaimosi Friends University,2021,I4210107289,KEN,education,NA,4.89040202257195,160,26.96290016,1698.89578271444
Kaimosi Friends University,2022,I4210107289,KEN,education,0.40651,4.51101801829815,NA,29.40589905,1747.53198804428
Kaimosi Friends University,2023,I4210107289,KEN,education,0.80427,3.96229304413263,NA,32.07040024,1811.21651838425
Kaimosi Friends University,2024,I4210107289,KEN,education,0.81069,4.02242346098974,NA,34.97622513,1860.02287047776
Kaimosi Friends University,2025,I4210107289,KEN,education,NA,NA,NA,NA,NA
Kaimosi Friends University,2026,I4210107289,KEN,education,NA,NA,NA,NA,NA
Kampala International University,2006,I2752562790,UGA,education,0.30033,NA,11,2.52940011,650.270540867444
Kampala International University,2007,I2752562790,UGA,education,0.38821,NA,6,3.67196535074744,684.542241787248
Kampala International University,2008,I2752562790,UGA,education,0.32632,NA,NA,3.880000114,722.565167003452
Kampala International University,2009,I2752562790,UGA,education,0.25547,NA,NA,4.099999905,749.342865535423
Kampala International University,2010,I2752562790,UGA,education,0.3599,1.72739994525909,NA,4.300000191,768.624091660131
Kampala International University,2011,I2752562790,UGA,education,NA,2.29890990257263,NA,4.599999905,816.516366587228
Kampala International University,2012,I2752562790,UGA,education,NA,1.79746997356415,NA,4.800000191,823.580468285493
Kampala International University,2013,I2752562790,UGA,education,NA,1.87114000320435,10,5.099999905,828.988669729986
Kampala International University,2014,I2752562790,UGA,education,0.14265,1.9147200584411601,5,5.400000095,845.978664791099
Kampala International University,2015,I2752562790,UGA,education,NA,2.32152009010315,9,5.699999809,862.934610355811
Kampala International University,2016,I2752562790,UGA,education,NA,2.13789010047913,16,5.9,874.648370639216
Kampala International University,2017,I2752562790,UGA,education,NA,2.25362992286682,25,7.417900085,871.093880017151
Kampala International University,2018,I2752562790,UGA,education,NA,2.13052010536194,6,9.326299667,895.07512785438
Kampala International University,2019,I2752562790,UGA,education,NA,2.30828081242322,14,11.72579956,920.939101515671
Kampala International University,2020,I2752562790,UGA,education,NA,2.57222181308255,13,7.4,917.0350317644
Kampala International University,2021,I2752562790,UGA,education,NA,2.63593612308533,14,10,919.401675217265
Kampala International University,2022,I2752562790,UGA,education,NA,2.56105027176925,NA,9.636899948,933.094056370423
Kampala International University,2023,I2752562790,UGA,education,0.4383,NA,NA,9.286999702,955.745797275462
Kampala International University,2024,I2752562790,UGA,education,NA,NA,NA,8.949831061,986.090145363924
Kampala International University,2025,I2752562790,UGA,education,NA,NA,NA,NA,NA
Kampala International University,2026,I2752562790,UGA,education,NA,NA,NA,NA,NA
Kampala University,2006,I2752562790,UGA,education,0.30033,NA,11,2.52940011,650.270540867444
Kampala University,2007,I2752562790,UGA,education,0.38821,NA,6,3.67196535074744,684.542241787248
Kampala University,2008,I2752562790,UGA,education,0.32632,NA,NA,3.880000114,722.565167003452
Kampala University,2009,I2752562790,UGA,education,0.25547,NA,NA,4.099999905,749.342865535423
Kampala University,2010,I2752562790,UGA,education,0.3599,1.72739994525909,NA,4.300000191,768.624091660131
Kampala University,2011,I2752562790,UGA,education,NA,2.29890990257263,NA,4.599999905,816.516366587228
Kampala University,2012,I2752562790,UGA,education,NA,1.79746997356415,NA,4.800000191,823.580468285493
Kampala University,2013,I2752562790,UGA,education,NA,1.87114000320435,10,5.099999905,828.988669729986
Kampala University,2014,I2752562790,UGA,education,0.14265,1.9147200584411601,5,5.400000095,845.978664791099
Kampala University,2015,I2752562790,UGA,education,NA,2.32152009010315,9,5.699999809,862.934610355811
Kampala University,2016,I2752562790,UGA,education,NA,2.13789010047913,16,5.9,874.648370639216
Kampala University,2017,I2752562790,UGA,education,NA,2.25362992286682,25,7.417900085,871.093880017151
Kampala University,2018,I2752562790,UGA,education,NA,2.13052010536194,6,9.326299667,895.07512785438
Kampala University,2019,I2752562790,UGA,education,NA,2.30828081242322,14,11.72579956,920.939101515671
Kampala University,2020,I2752562790,UGA,education,NA,2.57222181308255,13,7.4,917.0350317644
Kampala University,2021,I2752562790,UGA,education,NA,2.63593612308533,14,10,919.401675217265
Kampala University,2022,I2752562790,UGA,education,NA,2.56105027176925,NA,9.636899948,933.094056370423
Kampala University,2023,I2752562790,UGA,education,0.4383,NA,NA,9.286999702,955.745797275462
Kampala University,2024,I2752562790,UGA,education,NA,NA,NA,8.949831061,986.090145363924
Kampala University,2025,I2752562790,UGA,education,NA,NA,NA,NA,NA
Kampala University,2026,I2752562790,UGA,education,NA,NA,NA,NA,NA
Kano State University of Technology,2006,I4210152770,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Kano State University of Technology,2007,I4210152770,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Kano State University of Technology,2008,I4210152770,NGA,education,NA,NA,NA,8,2098.28339220668
Kano State University of Technology,2009,I4210152770,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Kano State University of Technology,2010,I4210152770,NGA,education,NA,NA,NA,11.5,2315.46676509663
Kano State University of Technology,2011,I4210152770,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Kano State University of Technology,2012,I4210152770,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Kano State University of Technology,2013,I4210152770,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Kano State University of Technology,2014,I4210152770,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Kano State University of Technology,2015,I4210152770,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Kano State University of Technology,2016,I4210152770,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Kano State University of Technology,2017,I4210152770,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Kano State University of Technology,2018,I4210152770,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Kano State University of Technology,2019,I4210152770,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Kano State University of Technology,2020,I4210152770,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Kano State University of Technology,2021,I4210152770,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Kano State University of Technology,2022,I4210152770,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Kano State University of Technology,2023,I4210152770,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Kano State University of Technology,2024,I4210152770,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Kano State University of Technology,2025,I4210152770,NGA,education,NA,NA,NA,NA,NA
Kano State University of Technology,2026,I4210152770,NGA,education,NA,NA,NA,NA,NA
Karary University,2006,I64838667,SDN,education,NA,1.55353999137878,3,NA,1336.1240234375
Karary University,2007,I64838667,SDN,education,NA,NA,3,8.66,1372.10961914063
Karary University,2008,I64838667,SDN,education,NA,1.85150003433227,340,NA,1381.62561035156
Karary University,2009,I64838667,SDN,education,NA,2.02213001251221,332,NA,1301.34729003906
Karary University,2010,I64838667,SDN,education,NA,NA,252,NA,1311.22314453125
Karary University,2011,I64838667,SDN,education,NA,NA,249,NA,1388.21813964844
Karary University,2012,I64838667,SDN,education,NA,NA,NA,NA,1288.25854492188
Karary University,2013,I64838667,SDN,education,NA,NA,269,NA,1283.45922851563
Karary University,2014,I64838667,SDN,education,NA,NA,NA,NA,1307.3896484375
Karary University,2015,I64838667,SDN,education,NA,NA,267,12,1292.37963867188
Karary University,2016,I64838667,SDN,education,NA,NA,284,14.0999999446534,1297.15454101563
Karary University,2017,I64838667,SDN,education,NA,NA,281,18.60000038,1261.87353515625
Karary University,2018,I64838667,SDN,education,NA,NA,349,NA,1185.94445800781
Karary University,2019,I64838667,SDN,education,NA,NA,238,NA,1126.55297851563
Karary University,2020,I64838667,SDN,education,NA,NA,153,NA,1056.86474609375
Karary University,2021,I64838667,SDN,education,NA,NA,NA,NA,1009.54888916016
Karary University,2022,I64838667,SDN,education,NA,NA,NA,NA,973.225280761719
Karary University,2023,I64838667,SDN,education,NA,NA,NA,NA,677.723205566406
Karary University,2024,I64838667,SDN,education,NA,NA,NA,NA,578.38916015625
Karary University,2025,I64838667,SDN,education,NA,NA,NA,NA,NA
Karary University,2026,I64838667,SDN,education,NA,NA,NA,NA,NA
Karatina University,2006,I221899656,KEN,education,NA,7.04981994628906,41,3.5999999049999998,1263.54164666211
Karatina University,2007,I221899656,KEN,education,0.35521,NA,41,4.400000095,1309.91092948216
Karatina University,2008,I221899656,KEN,education,NA,NA,63,5.199999809,1273.77226103073
Karatina University,2009,I221899656,KEN,education,NA,NA,48,6.1,1276.73503486074
Karatina University,2010,I221899656,KEN,education,0.69222,4.81548976898193,77,7.2,1340.16467408856
Karatina University,2011,I221899656,KEN,education,NA,4.70012998580933,135,8.800000191,1370.58000874482
Karatina University,2012,I221899656,KEN,education,NA,4.93122005462646,123,10.5,1396.30178709756
Karatina University,2013,I221899656,KEN,education,NA,4.83721017837524,127,13,1413.94142522583
Karatina University,2014,I221899656,KEN,education,NA,4.7172999382019,132,16.5,1450.59338202277
