rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio,International Research
751-800,Institut Teknologi Sepuluh Nopember (ITS Surabaya),null,null,32.5,18.1,,null,53.7,
751-800,Southern Cross University,null,27.7,null,null,,73.6,64.7,
751-800,Technical University of Liberec,null,null,53.1,null,,null,16.9,
751-800,Tokyo University of Science,null,23.2,null,24.3,,null,null,
751-800,Universidad Central de Venezuela,17.6,null,null,46.3,,null,null,
751-800,Universidad de Guadalajara (UDG),17.1,null,32.7,null,,null,null,
751-800,Universidad de La Sabana,null,null,null,47.5,,null,null,
751-800,Universidad San Francisco de Quito USFQ,null,null,30.9,null,,null,64.6,
751-800,University of the Basque Country,16.7,null,30.7,null,,null,null,
751-800,Universidad del Rosario,null,null,null,46.6,,null,null,
751-800,Ca' Foscari University of Venice,18.2,null,null,20.7,,null,27.6,
751-800,University of Modena and Reggio Emilia,null,50.5,null,null,,null,null,
751-800,Università degli Studi di Perugia,null,45.7,null,null,,null,null,
751-800,Universität Duisburg-Essen,null,20.4,null,null,,47.8,35.7,
751-800,University Duesseldorf,null,null,30.2,null,,18.1,null,
751-800,Université de Lille,26,null,null,null,,21,19.6,
751-800,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),null,null,null,null,,null,43.8,
751-800,University at Albany SUNY,null,43.2,null,null,,null,null,
751-800,University of Brescia,null,51.8,null,null,,null,null,
751-800,University of Patras,null,36.3,null,17.9,,null,null,
751-800,University of Seoul,null,null,33.1,null,,null,null,
751-800,University of Tulsa,null,null,41.2,null,,40.3,null,
751-800,University of Windsor,null,56.6,null,null,,44,null,
801-1000,"Adam Mickiewicz University, Poznań",null,null,25.6,null,,null,null,
801-1000,American University of the Middle East,null,null,null,null,,16.9,100,
801-1000,AGH University of Krakow,null,null,28,null,,null,null,
801-1000,"Ain Shams University in Cairo (ASU, Cairo)",16.8,null,null,19.7,,null,18.3,
801-1000,Alexandria University,16.7,null,null,null,,null,null,
801-1000,Aligarh Muslim University,null,null,27.1,null,,null,null,
801-1000,Amrita Vishwa Vidyapeetham,null,null,31.1,null,,null,41.8,
801-1000,Ankara Üniversitesi,null,null,null,null,,null,null,
801-1000,Anna University,null,45.2,null,null,,null,null,
801-1000,Athens University of Economics and Business,null,19.2,null,32.5,,null,null,
801-1000,Auburn University,null,21.5,null,null,,null,null,
801-1000,Australian Catholic University,null,null,null,null,,49,60,
801-1000,Babes-Bolyai University,null,null,null,null,,null,null,
801-1000,Bangladesh University of Engineering and Technology,null,null,null,22.2,,null,null,
801-1000,Baylor University,null,null,null,null,,null,null,
801-1000,Beijing Foreign Studies University,null,null,30.2,null,,32.5,33.6,
801-1000,Beirut Arab University,null,null,null,null,,39.8,71.8,
801-1000,Belarusian National Technical University (BNTU),null,null,31.7,26.2,,null,null,
801-1000,Bina Nusantara University (BINUS),null,null,null,null,,null,null,
801-1000,Binghamton University SUNY,null,24.3,null,null,,21.1,null,
801-1000,Birmingham City University,null,null,null,null,,65.7,35.5,
801-1000,Budapest University of Technology and Economics,null,null,null,18.9,,18.6,null,
801-1000,Charles Sturt University,null,null,null,null,,87.5,null,
801-1000,Clemson University,null,27.6,null,20.1,,null,null,
801-1000,COMSATS University Islamabad,null,null,null,null,,null,null,
801-1000,Corvinus University of Budapest,null,null,null,18.6,,33.8,null,
801-1000,Cracow University of Technology (Politechnika Krakowska),null,null,29.3,null,,null,null,
801-1000,Czech University of Life Sciences in Prague,null,null,null,null,,56.2,25.8,
801-1000,De La Salle University,16.6,null,null,26.9,,null,null,
801-1000,De Montfort University,null,null,null,null,,90.9,61.6,
801-1000,Edinburgh Napier University,null,null,null,null,,82.3,55.5,
801-1000,Escuela Politécnica Nacional,null,null,35.6,null,,null,null,
801-1000,Fordham University,null,null,null,null,,29.7,null,
801-1000,Gdańsk University of Technology,null,null,31.9,null,,null,null,
801-1000,George Mason University,null,21.5,null,null,,17.5,null,
801-1000,German Jordanian University,null,null,24.2,null,,26.2,58.2,
801-1000,Glasgow Caledonian University,null,null,null,null,,41.7,32.8,
801-1000,Gulf University for Science and Technology,null,null,null,null,,17.9,100,
801-1000,Hacettepe University,null,null,null,null,,null,null,
801-1000,Harbin Engineering University,null,22.4,35.7,null,,null,null,
801-1000,Islamic University of Madinah,null,null,null,null,,100,97,
801-1000,Istanbul University,20.6,null,null,null,,null,null,
801-1000,Abylkas Saginov Karaganda Technical University,null,null,53.8,null,,null,null,
801-1000,Kasetsart University,23.9,null,null,20.3,,null,null,
801-1000,Kaunas University of Technology,null,null,32.2,null,,null,null,
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,null,null,35.6,null,,null,null,
801-1000,Kent State University,null,34.7,null,null,,null,18.7,
801-1000,Khon Kaen University,null,null,null,null,,null,null,
801-1000,King Faisal University,null,null,null,null,,null,99.6,
801-1000,King Mongkut's University of Technology Thonburi,null,null,null,null,,null,null,
801-1000,Kuwait University,null,null,null,null,,29.1,36.7,
801-1000,Kyoto Institute of Technology,null,null,24.9,null,,null,null,
801-1000,Kyushu Institute of Technology,null,33.5,null,null,,null,null,
801-1000,Lanzhou University,null,34.9,null,null,,null,null,
801-1000,Liverpool John Moores University,null,null,null,null,,33.4,45.6,
801-1000,Lodz University of Technology,null,null,34.8,null,,null,null,
801-1000,London Metropolitan University,null,null,null,null,,99,54.6,
801-1000,Loyola University Chicago,null,null,26.7,null,,null,null,
801-1000,Manchester Metropolitan University,null,null,null,null,,38.2,39.7,
801-1000,Multimedia University (MMU),null,null,null,null,,23.5,19.3,
801-1000,Nagoya Institute of Technology (NIT),null,37.2,null,null,,null,null,
801-1000,National Chung Cheng University,null,null,null,null,,null,null,
801-1000,Lviv Polytechnic National University,null,null,48.6,null,,null,null,
801-1000,Nicolaus Copernicus University,null,null,41.2,null,,null,null,
801-1000,Novosibirsk State Technical University,null,null,25.2,null,,53.9,null,
801-1000,Ohio University,null,null,null,null,,null,null,
801-1000,Universitas Padjadjaran (UNPAD),null,null,27.5,null,,null,null,
801-1000,Perm State National Research University,null,null,51.1,null,,null,null,
801-1000,Pontificia Universidad Católica de Valparaíso,20.2,null,null,27.3,,null,null,
801-1000,Pontificia Universidad Católica del Ecuador (PUCE),null,null,null,null,,null,17.9,
801-1000,Pontifícia Universidade Católica de São Paulo,null,null,34.8,null,,null,null,
801-1000,Poznan University of Technology,null,null,25.1,null,,null,null,
801-1000,Prince of Songkla University,17.9,null,null,null,,null,null,
801-1000,Princess Nourah bint Abdulrahman University,null,null,null,null,,null,73.2,
801-1000,Princess Sumaya University for Technology,null,null,null,null,,29.6,72.4,
801-1000,"Queen Margaret University , Edinburgh",null,null,null,null,,87.8,48.6,
801-1000,Rhodes University,null,23,null,null,,41.1,null,
801-1000,Riga Stradins University,null,null,null,null,,78.5,null,
801-1000,Ritsumeikan University,null,null,null,48.5,,null,27.2,
801-1000,Toronto Metropolitan University (formerly Ryerson University),null,36.3,null,25.2,,null,null,
801-1000,Saitama University,null,23.4,null,null,,null,null,
801-1000,San Diego State University,null,33.6,null,null,,null,null,
801-1000,Shanghai International Studies University,null,null,26.9,null,,48.9,46,
801-1000,Sheffield Hallam University,null,null,null,21,,17.3,29.4,
801-1000,Shinshu University,null,19.5,39.4,null,,null,null,
801-1000,Shiraz University,null,43.4,null,null,,null,null,
801-1000,Silesian University of Technology,null,null,34.3,null,,null,null,
801-1000,Slovak University of Technology in Bratislava,null,null,41.1,null,,null,null,
801-1000,Sophia University,null,null,null,18.4,,24.9,34.3,
801-1000,South Ural State University (National Research University),null,null,43.4,null,,21.2,null,
801-1000,MATE Hungarian University of Agriculture and Life Sciences,null,null,40.5,null,,29.2,null,
801-1000,Tallinn University,null,null,null,null,,25.7,29.2,
801-1000,Technical University of Kosice,null,null,25.3,null,,27.7,null,
801-1000,TU Dortmund University,null,null,null,null,,null,21.1,
801-1000,Technological University Dublin,null,null,null,null,,44.4,41,
801-1000,Tecnológico de Costa Rica -TEC,null,null,25.3,35.7,,null,null,
801-1000,Texas Tech University,null,19.8,null,null,,null,23,
801-1000,Robert Gordon University,null,null,null,null,,44.9,56.3,
801-1000,Russian Presidential Academy of National Economy and Public Administration,null,null,53.2,null,,null,null,
801-1000,Tokai University,null,null,null,null,,null,null,
801-1000,Universidad Austral de Chile,null,null,null,null,,null,19.2,
801-1000,Universidad Autonoma Chapingo,null,null,59.1,null,,null,null,
801-1000,Universidad Autónoma del Estado de México (UAEMex),20.2,null,null,null,,null,null,
801-1000,Universidad Autónoma Metropolitana (UAM),21.6,null,null,null,,null,null,
801-1000,Universidad Católica Andres Bello,18.9,null,null,46.8,,null,null,
801-1000,Universidad Católica del Uruguay (UCU),null,null,34.1,null,,null,null,
801-1000,University of Alicante,null,null,27.9,null,,null,null,
801-1000,Universidad de la República (Udelar),18.1,null,null,18.5,,null,null,
801-1000,Universidad de las Américas Puebla (UDLAP),null,null,28.6,18.4,,null,40.3,
801-1000,Universidad de los Andes - Chile,null,null,null,24.7,,null,null,
801-1000,Universidad de Los Andes - (ULA) Mérida,null,null,null,19,,null,null,
801-1000,University of Murcia,null,null,29.2,null,,null,null,
801-1000,Universidad de Oviedo,null,19.3,null,null,,null,null,
801-1000,Universidad del Valle,null,null,null,22.4,,null,null,
801-1000,Universidad Diego Portales (UDP),null,null,null,30.6,,null,null,
801-1000,Universidad EAFIT,null,null,null,53.9,,null,null,
801-1000,Universidad Nacional Costa Rica,null,null,null,19.9,,null,18,
801-1000,Universidad Nacional de Córdoba - UNC,19,null,null,null,,null,null,
801-1000,Universidad Nacional de Rosario (UNR),17.1,null,null,null,,null,null,
801-1000,Universidad Nacional de San Luis,null,null,41.4,null,,null,null,
801-1000,Universidad Nacional Mayor de San Marcos,null,null,null,33.8,,null,null,
801-1000,Universidad Simón Bolívar (USB),null,null,null,32,,null,null,
801-1000,Universidad Técnica Federico Santa María (USM),null,null,null,42,,null,null,
801-1000,Universidad Tecnológica de Panamá (UTP),null,null,24.9,26.3,,null,null,
801-1000,Universidad Tecnológica Nacional (UTN),null,null,41.8,30.2,,null,null,
801-1000,Universidade Católica Portuguesa,null,null,null,22.5,,18.1,null,
801-1000,Universidade da Coruña,null,null,30.8,null,,null,null,
801-1000,Universidade de Brasília,21,null,null,null,,null,null,
801-1000,Universidade Federal de Santa Catarina,17,null,null,null,,null,null,
801-1000,Universidade Federal de São Carlos (UFSCar),null,18.5,null,null,,null,null,
801-1000,Universidade Federal do Paraná - UFPR,null,null,null,null,,null,null,
801-1000,Universidade Federal de Pernambuco (UFPE),null,null,25.2,null,,null,null,
801-1000,Catania University,null,33.8,null,null,,null,null,
801-1000,Universita' degli Studi di Ferrara,null,49.8,null,null,,null,null,
801-1000,University of Salerno,null,35.2,null,null,,null,null,
801-1000,Università degli Studi di Udine,null,29,null,null,,null,null,
801-1000,Università degli studi Roma Tre,18.5,null,null,null,,null,null,
801-1000,University of Calabria,null,32.9,null,null,,null,null,
801-1000,Universita' Politecnica delle Marche,null,42.1,null,null,,null,null,
801-1000,University of Palermo,null,28.8,null,null,,null,null,
801-1000,Bielefeld University,null,null,null,null,,null,24.2,
801-1000,Universität Potsdam,null,null,null,null,,21.6,null,
801-1000,Université de Lorraine,null,null,null,null,,40.4,23.5,
801-1000,Nantes Université,null,null,null,null,,18,18.3,
801-1000,Université de Rennes 1,null,null,null,null,,null,null,
801-1000,Université de Versailles Saint-Quentin-en-Yvelines (UVSQ),null,28.7,null,null,,18.6,25.8,
801-1000,Paul Valéry University Montpellier,null,null,null,null,,82.9,17.1,
801-1000,Université Toulouse 1 Capitole,null,null,null,null,,58,33.7,
801-1000,Universiti Malaysia Sarawak (UNIMAS),null,null,null,null,,null,36.1,
801-1000,Universiti Tunku Abdul Rahman (UTAR),null,null,null,27.6,,null,null,
801-1000,Universiti Malaysia Perlis,null,null,46.3,null,,null,null,
801-1000,The University of Alabama,null,null,null,22.1,,null,null,
801-1000,University of Baghdad,null,null,35.2,null,,null,null,
801-1000,University of Bahrain,null,null,null,null,,29.9,98.8,
801-1000,University of Bari,null,27.1,null,null,,null,null,
801-1000,University of Brighton,null,null,null,null,,54.3,54.2,
801-1000,University of Bucharest,null,null,null,null,,null,null,
801-1000,University of Calcutta,null,21.3,null,null,,null,null,
801-1000,University of Central Lancashire,null,null,null,null,,47.7,31.2,
801-1000,University of Crete,null,31.1,null,null,,null,null,
801-1000,University of Dhaka,null,null,null,31.5,,null,null,
801-1000,University of East London,null,null,null,null,,94.5,78.3,
801-1000,University of Engineering & Technology (UET) Lahore,null,null,null,36.6,,null,null,
801-1000,UNIVERSITY OF GDANSK,null,null,24.9,null,,null,null,
801-1000,Hertfordshire,null,null,null,null,,86.9,53.7,
801-1000,University of Kufa,null,null,36.8,null,,null,null,
801-1000,University of Kwazulu-Natal,null,19.4,null,null,,null,30.6,
801-1000,University of Latvia,null,null,null,null,,null,18.3,
801-1000,University of Lincoln,null,null,null,null,,null,77.3,
801-1000,University of Lodz,null,null,32.7,null,,null,null,
801-1000,Universiti Malaysia Sabah (UMS),null,null,null,null,,null,21.6,
801-1000,University of Malta,null,null,44.7,null,,null,17.7,
801-1000,University of Maribor,null,null,38.3,null,,null,null,
801-1000,University of Miskolc,null,null,34.1,null,,null,null,
801-1000,University of Mississippi,null,null,37.4,null,,null,null,
801-1000,University of New England Australia,null,26.9,null,null,,null,null,
801-1000,University of New Hampshire,null,36.8,null,null,,null,null,
801-1000,University of Pardubice,null,null,32.4,null,,null,null,
801-1000,University of Parma,null,40.1,null,null,,null,null,
801-1000,University of Rijeka,null,null,37.6,null,,null,null,
801-1000,University of Salford,null,null,null,null,,47,36,
801-1000,University of San Diego,null,null,26.2,null,,null,null,
801-1000,University of Santo Tomas,null,null,null,null,,null,29.7,
801-1000,University of the Pacific,null,null,41.8,null,,null,null,
801-1000,University of the Punjab,null,null,null,32.2,,null,null,
801-1000,UWE Bristol (University of the West of England),null,null,null,null,,53.4,42.7,
801-1000,University of Wroclaw,null,null,null,null,,null,null,
801-1000,University of Wyoming,null,39.6,null,null,,null,null,
801-1000,University of Zagreb,null,null,32.3,null,,null,null,
801-1000,Utah State University,null,32.8,null,null,,null,null,
801-1000,Verona University,null,26.9,null,null,,null,null,
801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),20.4,null,null,null,,null,null,
801-1000,"Vietnam National University, Hanoi",null,null,null,null,,null,null,
801-1000,Vytautas Magnus University,null,null,null,null,,18.7,27.6,
801-1000,Wroclaw University of Science and Technology (Wrocław Tech),null,null,29.8,null,,null,null,
801-1000,Wuhan University of Technology,null,23.4,null,null,,null,null,
801-1000,Xi'an Jiaotong Liverpool University,null,null,null,null,,null,100,
801-1000,Yamaguchi University,null,null,48.9,null,,null,null,
801-1000,Yeungnam University,null,27.5,null,null,,null,22.2,
801-1000,Yokohama National University,null,null,24.6,null,,null,null,
1001+,Al-Azhar University,null,null,null,null,,null,null,
1001+,Alexandru Ioan Cuza University,null,null,null,null,,null,null,
1001+,Amity University,null,null,null,null,,18.7,null,
1001+,An-Najah National University,null,null,null,null,,18,33.6,
1001+,Aoyama Gakuin University,null,null,null,null,,null,18.3,
1001+,Assiut University,null,null,null,null,,null,29.4,
1001+,Azerbaijan State University of Economics,null,null,null,null,,null,null,
1001+,Baku State University,null,null,24.3,null,,null,null,
N/A,Baylor College of Medicine,null,null,100,null,,25.4,null,
1001+,Belarusian State University of Informatics and Radioelectronics,null,null,null,null,,null,null,
1001+,Benemerita Universidad Autonoma de Puebla,null,null,null,null,,null,null,
N/A,BI Norwegian Business School,null,22,null,null,,18.8,80.5,
1001+,"Birla Institute of Technology and Science, Pilani",null,20.9,null,null,,null,null,
1001+,Birzeit university,null,null,null,null,,null,null,
1001+,Brigham Young University,null,20.7,null,null,,null,null,
1001+,Canterbury Christ Church University,null,null,null,null,,25.3,32.2,
N/A,Central European University,19.4,null,61.3,null,,89,83.5,
1001+,Chung Yuan Christian University,null,null,null,null,,null,null,
N/A,Copenhagen Business School,null,41.7,null,19.1,,65.5,85.9,
N/A,Cranfield University,null,46.5,99.5,25.1,,100,99.7,
1001+,Damascus University,null,null,null,null,,null,null,
1001+,Diponegoro University,null,null,null,null,,null,17.2,
1001+,Dokuz Eylul Universitesi,null,null,null,null,,null,null,
1001+,Doshisha University,null,null,null,null,,null,20,
1001+,Karaganda Buketov University,null,null,26.3,null,,null,null,
1001+,EGE UNIVERSITY,null,null,null,null,,null,null,
N/A,ESCP Business School - Paris,null,null,null,41.5,,83.9,83.5,
1001+,Escuela Superior Politécnica del Litoral (ESPOL),null,null,null,null,,null,23.6,
N/A,ESSEC Business School,null,40.6,null,60.8,,88.5,99.6,
1001+,Feng Chia University,null,null,null,null,,null,null,
1001+,Fu Jen Catholic University,null,null,null,null,,17.5,null,
1001+,Gazi Üniversitesi,null,null,null,null,,null,null,
1001+,German University in Cairo,null,null,null,null,,null,null,
N/A,Institut polytechnique de Grenoble - Grenoble Institute of Technology,null,null,null,26.2,,74.9,35.5,
1001+,Hanoi University of Science and Technology,null,null,null,null,,null,null,
N/A,HEC Paris Business School,null,null,null,89.7,,89,83.5,
1001+,Helwan University,null,null,null,null,,null,null,
N/A,IMT Atlantique,null,null,92.6,37.7,,99.4,64.7,
N/A,INSEAD,21.4,null,39.5,84.6,,89,83.5,
1001+,Izmir Institute of Technology (IZTECH),null,null,null,null,,null,null,
1001+,Jamia Hamdard,null,null,null,null,,null,null,
N/A,Jawaharlal Nehru University,28.3,23.8,26.5,null,,null,null,
N/A,Karolinska Institutet,39.7,90,99.8,null,,45.3,91.8,
N/A,King Abdullah University of Science & Technology (KAUST),22.6,100,78.2,null,,100,100,
1001+,King Mongkut's Institute of Technology Ladkrabang,null,null,null,19.3,,null,null,
1001+,Leeds Beckett University,null,null,null,null,,22.2,27.2,
N/A,London Business School,21.2,77.8,null,85.8,,100,100,
1001+,Makerere University,null,null,null,null,,null,null,
1001+,Mansoura University,null,null,null,null,,null,null,
1001+,Marquette University,null,null,26.2,null,,null,null,
1001+,Meiji University,null,null,null,20,,null,null,
1001+,Miami University,null,null,null,null,,22.8,null,
1001+,Mustansiriyah University,null,null,23.9,null,,null,null,
1001+,National Dong Hwa University,null,null,null,null,,16.4,null,
1001+,National Taiwan Ocean University,null,null,null,null,,null,null,
1001+,National University of Kyiv-Mohyla Academy (NaUKMA),null,null,27.6,null,,null,null,
1001+,North-West University,null,null,null,null,,null,null,
1001+,Northern Arizona University,null,null,null,null,,null,null,
1001+,Panjab University,null,null,null,null,,null,null,
1001+,Toraighyrov University,null,null,null,null,,null,null,
1001+,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",null,null,null,null,,null,null,
1001+,Rikkyo University,null,null,null,null,,null,null,
1001+,Russian State University for the Humanities,null,null,null,null,,null,null,
1001+,Saken Seifullin Kazakh Agrotechnical University,null,null,26.6,null,,null,null,
N/A,Scuola Normale Superiore,27.8,69.4,100,null,,20.9,27.8,
N/A,Sant'Anna - Scuola Universitaria Superiore Pisa,null,87.9,97.4,null,,50.9,null,
1001+,Seoul National University of Science and Technology,null,null,null,null,,null,null,
1001+,Shahid Beheshti University (SBU),null,25.5,null,null,,null,null,
1001+,"Siberian Federal University, SibFU",null,null,null,null,,null,40.1,
N/A,"St George's, University of London",null,58.4,52.4,null,,58.9,50.9,
1001+,Saint-Petersburg Mining University,null,null,null,null,,17.1,null,
N/A,Stockholm School of Economics,null,56.6,null,21.3,,26.3,86.3,
1001+,Suranaree University of Technology,null,null,null,null,,null,null,
1001+,Tamkang University,null,null,null,null,,null,null,
1001+,Technical University of Cluj-Napoca,null,null,null,null,,null,null,
1001+,VSB - Technical University of Ostrava,null,null,null,null,,27.3,null,
1001+,Thapar Institute of Engineering & Technology,null,28.3,null,null,,null,null,
1001+,"The ""Gheorghe Asachi"" Technical University of Iasi",null,null,null,null,,null,null,
1001+,The Hashemite University,null,null,null,null,,null,null,
1001+,Ton Duc Thang University,null,null,null,null,,null,50.2,
1001+,Tunghai University,null,null,null,null,,null,null,
1001+,Universidad Andrés Bello,null,null,null,null,,null,null,
1001+,Universidad Autónoma de Baja California,null,null,null,null,,null,null,
1001+,Universidad Autónoma de Chile,null,null,null,null,,null,null,
1001+,Universidad Autónoma de Nuevo León,null,null,null,19,,null,null,
1001+,Universidad Autónoma de Querétaro (UAQ),null,null,null,null,,null,null,
1001+,Universidad Autónoma de San Luis de Potosí,null,null,null,null,,null,null,
1001+,Universidad Autonoma de Yucatan,null,null,null,null,,null,null,
1001+,Universidad Autónoma del Estado de Morelos (UAEM),null,null,null,null,,null,null,
1001+,"Universidad Católica Boliviana ""San Pablo"" (UCB)",null,null,null,null,,null,null,
1001+,Universidad Católica de Colombia,null,null,null,null,,null,null,
1001+,"Universidad Católica de Córdoba (UCC), Jesuitas",null,null,29,null,,null,null,
1001+,Universidad Católica del Norte,null,null,null,null,,null,16.9,
1001+,Universidad Central del Ecuador,null,null,null,null,,null,null,
1001+,Universidad de Castilla-La Mancha,null,null,null,null,,null,null,
1001+,Universidad de Guanajuato,null,null,null,null,,null,null,
1001+,Universidad de La Frontera (UFRO),null,null,null,null,,null,null,
1001+,Universidad de La Salle,null,null,null,null,,null,null,
1001+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),null,null,null,null,,null,null,
1001+,Universidad de Lima,null,null,null,34.5,,null,null,
1001+,Universidad de Medellín,null,null,null,null,,null,null,
1001+,Universidad de Monterrey (UDEM),null,null,null,null,,null,null,
1001+,Universidad de Panamá - UP,null,null,null,null,,null,null,
1001+,Universidad de Puerto Rico,null,null,null,null,,null,null,
1001+,Universidad de Sonora,null,null,null,null,,null,null,
1001+,Universidad de Talca,null,null,null,null,,null,19.2,
1001+,Universidad de Valparaíso (UV),null,null,null,null,,null,null,
1001+,Universidad del Bío-Bío,null,null,null,null,,null,null,
1001+,Universidad del Desarrollo (UDD),null,null,null,18.6,,null,null,
1001+,Universidad del Norte,null,null,null,25.8,,null,null,
1001+,Universidad del Pacífico,null,null,null,36.1,,null,null,
1001+,Universidad Industrial de Santander - UIS,null,null,null,27,,null,null,
1001+,Universidad Mayor de San Andrés (UMSA),null,null,null,null,,null,null,
1001+,Universidad Metropolitana,null,null,null,20.1,,null,null,
1001+,Universidad Nacional Agraria la Molina,null,null,null,null,,null,null,
1001+,Universidad Nacional de la Asunción,null,null,27.9,null,,null,null,
1001+,Universidad Nacional de Cuyo,null,null,null,null,,16.9,null,
1001+,Universidad Nacional de Mar del Plata,null,null,null,null,,null,null,
1001+,Universidad Nacional de Quilmes,null,null,null,null,,null,null,
1001+,Universidad Nacional de San Martín (UNSAM),null,null,null,null,,null,null,
1001+,Universidad Nacional de Tucumà¡n,null,null,null,null,,null,null,
1001+,Universidad Nacional del Litoral,null,null,null,null,,null,null,
1001+,Universidad Nacional del Sur,null,null,null,null,,null,null,
1001+,Universidad Peruana de Ciencias Aplicadas (UPC),null,null,null,26.8,,null,null,
1001+,Universidad Rey Juan Carlos,null,null,null,null,,null,null,
1001+,Universidade de Vigo,null,19.7,null,null,,null,null,
1001+,Universidade do Estado do Rio de Janeiro (UERJ),null,null,null,null,,null,null,
1001+,Universidade Estadual de Londrina,null,null,null,null,,null,null,
1001+,Universidade Federal da Bahia,null,null,null,null,,null,null,
1001+,Universidade Federal de Santa Maria,null,null,null,null,,null,null,
1001+,Universidade Federal de Viçosa (UFV),null,null,null,null,,null,null,
1001+,Universidade Federal do Ceará (UFC),null,null,null,null,,null,null,
1001+,Universidade Federal Fluminense,null,null,null,null,,null,null,
N/A,Bocconi University,24.8,null,null,81.3,,32.2,44.3,
1001+,Universitas Muhammadiyah Surakarta,null,null,null,null,,null,null,
1001+,Universität Siegen,null,null,null,null,,20.1,32.3,
1001+,Université de Caen Normandie,null,null,null,null,,null,null,
1001+,Université de Poitiers,null,null,null,null,,33.8,null,
N/A,Université de Technologie de Compiègne (UTC),null,22.5,38.3,18,,32.1,null,
1001+,Université Jean Moulin Lyon 3,null,null,null,null,,32.3,27.1,
1001+,Université Lumière Lyon 2,null,null,null,null,,null,24.5,
1001+,Université Mohammed V de Rabat,null,null,null,null,,null,null,
1001+,Université Paris-Nanterre,null,null,null,null,,null,null,
1001+,Universiti Malaysia Terengganu (UMT),null,null,null,null,,null,null,
1001+,Università degli studi di Bergamo,null,null,null,null,,null,17.3,
1001+,"University of Agriculture, Faisalabad",null,21.2,null,null,,null,null,
1001+,University of Arkansas Fayetteville,null,19.2,null,null,,null,null,
1001+,University of Babylon,null,null,null,null,,null,null,
1001+,University of Basrah,null,null,null,null,,null,null,
1001+,University of Belgrade,null,null,null,null,,null,null,
1001+,Universitas Brawijaya,null,null,null,null,,null,null,
N/A,"University of California, San Francisco",42.2,48.7,100,null,,null,44.3,
1001+,University of Colombo,null,null,null,null,,null,null,
N/A,Prague University of Economics and Business,null,null,null,18.7,,60.4,null,
1001+,University of Ghana,null,null,null,null,,null,null,
1001+,University of Karachi,null,null,null,null,,null,null,
1001+,The University of Lahore,null,null,null,null,,null,null,
1001+,University of Montana Missoula,null,23.6,null,null,,null,null,
1001+,University of Mumbai,null,null,null,23.9,,null,null,
1001+,University of Nairobi,null,null,null,null,,null,null,
1001+,University of Niš,null,null,null,null,,null,null,
1001+,University of Novi Sad,null,null,null,null,,null,null,
1001+,University of Ostrava,null,null,25.2,null,,null,21.5,
1001+,University of Peradeniya,null,null,null,null,,null,null,
1001+,University of San Francisco,null,null,null,null,,28.9,null,
1001+,University of Sarajevo,null,null,null,null,,null,null,
1001+,University of Silesia in Katowice,null,null,null,null,,null,null,
1001+,University of Split,null,null,null,null,,null,null,
N/A,University of the Arts London,null,null,null,null,,100,48.3,
1001+,University of the Western Cape,null,19.6,null,null,,null,24.1,
1001+,University of West Bohemia,null,null,null,null,,null,null,
1001+,University POLITEHNICA of Bucharest,null,null,null,null,,null,null,
1001+,Université Toulouse - Jean Jaurès,null,null,null,null,,25.5,31.9,
1001+,"Vellore Institute of Technology (VIT), Vellore, India",null,null,null,null,,null,null,
1001+,Voronezh State University,null,null,27,null,,26.3,null,
1001+,Warsaw University of Life Sciences SGGW (WULS-SGGW),null,null,25.4,null,,null,null,
N/A,Weizmann Institute of Science,19.9,76.4,100,null,,null,null,
1001+,Universitatea de Vest din Timisoara / West University of Timisoara,null,null,null,null,,null,null,
N/A,WHU - Otto Beisheim School of Management,null,45.1,25.2,23.8,,null,98.6,
1001+,Yarmouk University,null,null,null,null,,null,null,
1001+,Yildiz Technical University,null,null,null,null,,null,null,
