rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
601-650,Ulster University,8.2,12.9,15.2,10.4,10.4,99.3,72.2,99.7
601-650,Universidad Anáhuac México,11.8,1.1,55.3,33.1,36.1,3.5,2.4,6.5
601-650,Universidad Pontificia Bolivariana,9,1.7,64.8,20.8,26.8,2.1,11.1,4.9
601-650,Comillas Pontifical University,8.5,2.5,41.1,64.9,69.2,5.6,8.8,19.9
601-650,Universidad de Concepción,26.9,7.6,12.7,40.5,6.8,2.3,66.5,13.1
601-650,Universite Paris-Pantheon-Assas,6.9,1.2,80.9,6.2,12.2,15.9,1.7,n/a
601-650,University of Ljubljana,20,7.2,43.7,6.3,65.9,10.3,82.5,4.2
601-650,University of Milano-Bicocca,19.8,52.7,1.9,10.2,20.6,4.1,77.6,5.7
601-650,University of Salamanca,26,7.2,21,8.8,11,40.2,68.9,7
601-650,University of Sharjah,14.9,7.7,7,15.9,7.1,100,56.1,100
601-650,University of South Florida,12.7,41.3,7.4,14.2,9.1,20.6,83,49.1
601-650,Universität Bremen,19.7,24.4,19.9,5.6,3.1,21.4,91.1,43.9
601-650,Universität Potsdam,15.3,32.8,14.8,2.2,3.2,23.8,92.5,52.4
601-650,Universität Rostock,7.1,7.1,72.8,3.1,10.7,16,70.6,n/a
601-650,Université Claude Bernard Lyon 1,17.9,46.5,9.1,3.6,2.6,14.6,93.8,8.8
601-650,Wayne State University,8,14,65.2,5,17.8,5.2,74.9,13.3
601-650,Wesleyan University,3.3,9.8,73,2.4,98.7,20.4,9.3,12.7
651-700,Aberystwyth University,9,25,21.7,6.9,16.5,56.5,66.6,55.3
651-700,Abu Dhabi University,8.6,7.9,10.8,10.7,20.4,99.7,12.2,100
651-700,Ahlia University,9.5,2.2,32.8,5.8,1,45.4,3.6,99.7
651-700,Ajman University,10.6,1.7,7.4,24.6,9.8,100,16.3,100
651-700,Alfaisal University,2.9,9.8,29.7,2.2,10.4,91,25.2,100
651-700,American University in Dubai,8.8,2.3,16.3,18.8,66.8,100,5.8,100
651-700,Aristotle University of Thessaloniki,27.4,15.9,3.5,28.1,14.3,6.8,84.5,1.5
651-700,Ateneo de Manila University,17.6,1.7,28.7,46.9,92.9,2.9,21.9,3.4
651-700,Central Queensland University (CQUniversity Australia),7,9.8,18.8,10.7,3.8,97.8,23,94.7
651-700,China University of Geosciences,4.5,20.1,58.8,1.3,2.4,3.3,52.4,1.7
651-700,Chongqing University,6.9,56.9,15.6,3,10,2.2,60,9.1
651-700,Comenius University Bratislava,12.6,3.4,53.8,2.8,49.2,29.3,60.6,3.2
651-700,Coventry University,8.7,6.6,14.9,20.1,13.2,99.8,73,77.7
651-700,Drexel University,8.4,36.6,25.2,6.8,39.5,22.1,71.3,24.8
651-700,Gunma University,3,5.3,77.1,1.8,7.4,4.1,14.7,5
651-700,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),2.8,78.2,4,3.5,8.9,1.1,29.2,1.2
651-700,International Islamic University Malaysia (IIUM),21.4,3.1,15.5,16.7,26,62.6,44.6,25.7
651-700,Abylkas Saginov Karaganda Technical University,6.5,1,75,5,65.6,11.6,1,3.5
651-700,Karl-Franzens-Universitaet Graz,20.9,12,13.5,7.6,12.3,30.6,58.5,48.4
651-700,Konkuk University,7.3,10.3,56.1,9.9,9.3,12.6,40.9,6.5
651-700,Kumamoto University,6.9,11.3,62.8,2.5,4,4,39,7.4
651-700,National Chung Hsing University,18.6,13,27.3,22.2,6.2,8.9,29.6,8.7
651-700,"National Technical University ""Kharkiv Polytechnic Institute""",5.8,1.3,66.7,10.2,13.5,22.9,13.7,1.7
651-700,New Jersey Institute of Technology (NJIT),3.5,25.3,16,8,6.2,78.4,35.5,75.4
651-700,Northumbria University at Newcastle,9.8,14.7,11.4,23.1,13.8,69.6,79.1,61.4
651-700,O.P. Jindal Global University (JGU),6.2,1.3,63,21.5,16.9,1.3,1.4,22.6
651-700,Palacký University Olomouc,15.6,8.8,32.6,11.5,7.4,19.2,73.6,35
651-700,Plekhanov Russian University of Economics,10.5,2.6,53.9,13.6,35.4,23.1,20.7,11.9
651-700,Prince Mohammad Bin Fahd university,11.4,13.7,19.4,14.4,14.6,21.8,21.1,100
651-700,Asfendiyarov Kazakh National Medical University,5.7,1,64.5,6.2,13.1,52.9,8.4,11.3
651-700,Sechenov University,5,2.4,62.6,3.9,5.7,59.7,70.8,10.7
651-700,Soochow University,5.1,64,16.8,2.3,8.3,2.9,44.4,7.5
651-700,Taras Shevchenko National University of Kyiv,18.6,2.4,35.9,30.5,40.9,5.8,29.9,1.6
651-700,Thammasat University,21.9,2.1,25.3,37.8,81.6,1.8,18,12
651-700,Universidad Externado de Colombia,13.1,1.1,39.3,52.6,18.7,1.7,1.4,9.6
651-700,Universidad ICESI,4.8,1.7,71.1,10.9,15.6,2.4,8.5,5.4
651-700,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),5.4,1.4,81.1,2.4,4,n/a,15,n/a
651-700,Universidad Peruana Cayetano Heredia (UPCH),9.9,2.9,66.4,10.9,20.7,3.2,29.3,1.5
651-700,Universidad de Antioquia,30.1,4.4,4.6,44.1,19.5,1.3,44.6,4.4
651-700,Universitat Ramon Llull,10.4,8.7,7.1,47.1,10.6,35.6,34.3,94.4
651-700,Universiti Teknologi MARA - UiTM,26.8,2.7,14.8,47.4,10.8,1.7,57.4,2
651-700,University of Alabama at Birmingham,6.9,36.1,42.8,4.6,4.7,n/a,67.7,n/a
651-700,University of Debrecen,17.8,3.8,27.4,9.4,30.7,78.3,57.4,8.4
651-700,University of Genoa,16.9,41.7,10.3,3.7,4.9,12.1,83.3,5.1
651-700,University of Huddersfield,10.8,25,6.3,10.4,3.8,70.6,75.2,77.4
651-700,University of Hull,7.5,28.9,16.6,4.6,16.3,50.3,75.6,58.7
651-700,University of Manitoba,14.3,11,38.9,19.3,27.7,30,76,n/a
651-700,University of Nebraska - Lincoln,10.5,38.4,19.4,5.3,17.5,11.6,78.7,46.2
651-700,University of Plymouth,9,34.9,12,12.9,6,33.9,80.8,48.3
651-700,University of Southern Queensland,7.9,43,4.6,8.4,3.8,40.1,81.4,74.1
701-750,American University,16.3,4.8,32.3,29.2,54.7,17.2,16.2,3.3
701-750,American University of the Middle East,13.1,2.9,17.2,17,96.9,24.2,23,100
701-750,Bogaziçi Üniversitesi,21,14.3,4.4,47.1,70.6,2.9,39,12.3
701-750,Brno University of Technology,12.3,6.3,20.2,29.4,26.3,68,73.9,12.2
701-750,Charles Darwin University,5.3,31.3,5.1,3.4,4.1,86.7,43.5,56.4
701-750,City University of New York,24.4,5.7,10.3,37.7,21.3,5.4,92.1,7.4
701-750,Eötvös Loránd University,23.9,7.1,17.1,15.3,43,15.3,68.2,5.6
701-750,Free University of Bozen-Bolzano,4,39.7,12.1,1.6,6.6,28.5,53.3,79.8
701-750,Institut Teknologi Sepuluh Nopember (ITS Surabaya),13,1.8,30.7,30.3,19.8,2.9,12.2,60
701-750,Jadavpur University,14.6,42.5,10.9,4.5,22.6,1.1,51.3,n/a
701-750,Jinan University (China),3.9,34.5,9.3,2,2.3,83.9,52.1,49.4
701-750,Jouf University,5.4,1.7,43.7,4.8,4.8,3.1,25.9,100
701-750,Kagoshima University,5,4.7,68.6,2.4,3.4,3.3,30.8,4.5
701-750,Khoja Akhmet Yassawi International Kazakh-Turkish University,11.7,1.2,49.9,13.4,13.8,21.7,4.1,5.8
701-750,King Khalid University,10,1.9,36.5,2.7,8.5,3.4,42.7,100
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",14.7,1.5,43.6,26.7,15.7,2.8,15.2,1.2
701-750,Pavol Jozef Šafárik University in Košice,3.9,4,57.7,2.6,27.8,61.8,34.3,2.2
701-750,Princess Nourah bint Abdulrahman University,14.4,1.5,18.3,19.3,4.1,37,39.8,85.5
701-750,Ritsumeikan University,13.3,3.6,9.3,68.6,9.1,11.4,28.1,27
701-750,Southern Cross University,4.1,34.8,3.9,3.5,7.1,88.1,57.3,73.5
701-750,Stevens Institute of Technology,2.5,41.4,5.9,3.4,17,86.3,27.5,42.1
701-750,Tallinn University of Technology (TalTech),12.7,9.4,25.1,10.8,84.6,37.3,79.7,35.2
701-750,Tokushima University,4.5,8.3,67.4,1.5,8.7,2.8,20.6,3
701-750,Tokyo Metropolitan University,11.7,26.4,27.7,5.1,6,7.6,37.8,6.4
701-750,Tokyo University of Agriculture and Technology,11.8,41.9,14.1,5.6,5.1,6.4,46.2,5.6
701-750,Universidad Católica del Uruguay (UCU),11,1.3,49.9,16.1,44.5,2.8,6.9,11.8
701-750,Universidad Central de Venezuela,21.2,1.2,21.4,46.3,15.2,n/a,22,n/a
701-750,Universidad Iberoamericana Ciudad de México - IBERO,17.5,1.3,29.3,39.9,50,2.6,7.1,6.6
701-750,Universidad San Francisco de Quito USFQ,12.5,2.2,32.6,17.7,19.6,2.2,18.5,62.9
701-750,Universidad de La Sabana,17.3,1.9,19.9,51.4,7.6,2.4,7.5,8.5
701-750,Universidade Federal de Minas Gerais (UFMG),31,8.6,11.8,8.7,37.6,2.1,62.8,9
701-750,Universiti Tenaga Nasional (UNITEN),6.9,11.5,43.7,14.8,14.8,37.9,44.7,8.1
701-750,University of Bradford,8.1,23.8,7.9,6.4,23.5,84.3,57.9,53.9
701-750,University of Cincinnati,12.4,26.4,23.3,11,26.1,8.3,80.4,6.6
701-750,University of Haifa,12.9,21.2,27.5,9,17,4.4,57,15.7
701-750,University of Kentucky,11.6,28.4,21.2,14.9,15.6,4.4,82.2,16.5
701-750,University of Mons,5.8,44.3,3.7,20.5,16.8,38.7,45.3,32.6
701-750,University of New Brunswick,4.4,21.2,24.9,12.1,16.6,26.9,52.2,64.8
701-750,University of New Mexico,12.7,21.6,32.7,7.2,7.7,4.4,77.7,10.8
701-750,University of Oklahoma,9.5,37.1,16.6,13.2,27,5.6,71,24.4
701-750,University of Oregon,17,30,14.3,11.9,30.2,6.3,55.9,8
701-750,University of Pecs,12.7,2.7,35.6,8.6,16.6,62.5,40.9,9.1
701-750,University of Portsmouth,7.9,17.9,8.4,13.3,6.5,81.6,79,73.7
701-750,University of South Bohemia in České Budějovice,5.2,5,71.4,2.3,10.3,n/a,53.2,n/a
701-750,University of South Carolina,15.4,27.4,11.5,18.5,26.3,4.4,81,21.8
701-750,University of Trieste,11.8,52.3,4.5,3.7,5.3,9.7,80.2,6.7
701-750,University of Vermont,3.1,20.9,52.7,3.4,27.7,3.5,48.7,6.1
701-750,University of Westminster,11.7,7.2,6.3,8.3,29.8,99.9,41.1,78.2
701-750,University of the Basque Country,18.1,12.8,35.7,5.5,9.7,4.4,91.7,2.7
701-750,Victoria University,7.3,36.3,2.3,6.4,7.8,77.2,52.8,44.7
701-750,Vilnius Gediminas Technical University (VILNIUS TECH),9.6,7.7,36.3,20.6,23.9,28.9,44.2,13
701-750,Virginia Commonwealth University,6.9,15.4,45.9,8.9,18,3.4,78,13.7
701-750,Zayed University,11.8,4.8,25.6,13.9,14.5,2.1,41,100
751-800,Beijing University of Technology,7.2,22.1,41,4.2,7.4,3.2,25.6,5.5
751-800,Belarusian National Technical University (BNTU),10.9,1.1,41.6,23.6,27.2,13.9,4.8,2.4
751-800,CY Cergy Paris University,3.1,10.3,36.8,2.3,3.5,48.3,43.3,46.3
751-800,Chonnam National University,9.4,14.3,41.2,4.8,3.5,13.1,32.2,8.9
751-800,Chungnam National University,9.7,9.1,42.5,9.4,7.5,12.9,33,7.8
751-800,Clark University,2.8,22,29.6,2.1,56.5,59.3,25.3,15.9
751-800,Dankook University,3.2,3.1,68.6,3.4,3.4,6.4,16.5,4.9
751-800,Florida International University,14.3,16,11.2,24.2,14.5,13.3,90.6,20.9
751-800,Howard University,5.7,4,56.7,9.9,34.3,5,22.4,1
751-800,Instituto Politécnico Nacional (IPN),20,2.8,9.2,50.9,9.5,1.2,60.9,2.9
751-800,Instituto Tecnológico Autónomo de México (ITAM),14.2,2,11.9,47.4,68.7,1.7,5.1,64.1
751-800,Instituto Tecnológico de Buenos Aires (ITBA),8.4,1.7,31.9,24.3,36.4,14.8,5.8,43.2
751-800,Keele University,6.1,24.9,17.7,2.9,3.3,30.4,59.8,54.7
751-800,Lanzhou University,7.3,35.3,24.7,1.7,4.3,1.7,59.9,2.7
751-800,Lobachevsky University,8.1,2.3,52.8,4.7,5.5,21.5,17.8,2.5
751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",7.9,3.6,51.9,8.9,10.7,7.6,46.6,1.8
751-800,Memorial University of Newfoundland,6.2,28.1,11.9,7.1,7.1,62.1,77,27.6
751-800,Michigan Technological University,4.6,35.2,28.3,5.6,17.5,10.8,45.3,16.4
751-800,Middlesex University,5,16.3,8,5,9.7,98.9,56.5,85.2
751-800,Osaka Prefecture University,4.9,9.8,52.6,7.3,5.9,3.9,20.4,4.9
751-800,Paris Lodron University of Salzburg,8.8,10.6,7.7,1.1,19.1,93.1,68.3,92.6
751-800,Philipps-Universität Marburg,13.8,33.7,6.9,4.3,6.6,25.1,69.2,18.4
751-800,Pontificia Universidad Católica de Valparaíso,25.2,6.6,5.7,25,4,1.6,44.7,12.3
751-800,Riga Technical University,11.8,3,22.6,22.4,61,57.5,30,15.9
751-800,Saint Petersburg Electrotechnical University ETU-LETI,4.1,1.8,53.4,3.9,4.3,51.5,11,5.4
751-800,Shiraz University,7.3,53.4,5.9,6,26.1,1.7,48.8,1.1
751-800,Syracuse University,13.6,17,14.6,15.9,51.9,41.4,48.9,5.4
751-800,Temple University,12.6,19.4,24.7,9.1,22.8,6.1,81.2,4.4
751-800,Universidad Adolfo Ibáñez,17,5.2,4,58.5,17.6,4.8,14.1,37.8
751-800,Universidad Autonoma Chapingo,3.5,1.4,66.4,2.5,7.3,1.4,2.8,3.1
751-800,Universidad Católica Andres Bello,24.2,1,3.3,49.7,28.5,2.5,n/a,1.5
751-800,Universidad de San Andrés - UdeSA,6,2,51,21.2,76.4,5,2.1,8.9
751-800,Universidad de la República (Udelar),22.8,1.7,22.6,18.7,21.9,2.9,42.1,7
751-800,Universidad del Rosario,13.6,2.9,19.2,52,37.8,1.6,22.2,12.3
751-800,Universidade Federal do Rio Grande Do Sul,28.5,11.7,10,3.9,10.5,1.8,73.8,2.5
751-800,Universidade de Santiago de Compostela,22,19.5,13.2,7.3,17.8,5.7,82,2
751-800,Universitas Padjadjaran (UNPAD),14.6,1.3,33.4,24.3,8.5,1.6,13.7,23
751-800,Universitat Rovira i Virgili,6.3,43.1,17.2,2.1,5.3,23.6,82.4,7.9
751-800,University Duesseldorf,12.9,8.5,37.9,6.6,12.9,17.1,66.8,n/a
751-800,University of Denver,4.9,12.2,48.2,8.1,37.2,5.9,19.2,2.6
751-800,University of Houston,14.4,35.2,4.4,15.8,29.9,9.1,77.2,6.3
751-800,University of Hyderabad,11.4,38.7,17.8,3.1,9.7,2.2,29.7,2.1
751-800,University of Siena,11.9,42.2,8.3,2.8,4,17.7,57.5,2.1
751-800,University of Windsor,2.8,57.7,1.7,6.3,20.1,41,53.6,n/a
751-800,Université Côte d'Azur,16,25.9,5,2.9,2.6,42.1,82.7,33.4
751-800,Université de Lille,25,10.9,4.8,3.7,4.6,19.3,92.2,18.3
751-800,Université de Sherbrooke,6.1,21,21.6,11.2,10.5,9.4,44.4,57.4
751-800,Université de Sousse,2.8,1.6,71.4,1,11.7,2.4,21.4,1.1
801-1000,AGH University of Krakow,8.8,7.4,33.9,11.8,5.4,2.5,64.7,2.3
801-1000,Karaganda Buketov University,11.5,1.2,29.1,15.1,22.7,4,2.1,13.8
801-1000,"Adam Mickiewicz University, Poznań",16.1,5.4,27.2,6.1,7,4.9,84.4,7.2
801-1000,"Ain Shams University in Cairo (ASU, Cairo)",20.4,1.9,9.5,18.6,31.8,6.3,72.5,26.8
801-1000,Australian Catholic University,7,15,5,11.4,4.3,49.5,43.2,74.1
801-1000,Bangladesh University of Engineering and Technology,14.1,9.5,21.7,25.2,46.8,1.1,11.7,n/a
801-1000,Beijing Foreign Studies University,5,1.4,29.5,2.1,9.2,30.3,3.6,22.4
801-1000,Beijing Jiaotong University,10,26,17.5,4.2,11.6,11.8,47.4,5.7
801-1000,Beijing University of Chinese Medicine,4.4,6.8,38,1.4,2.8,10.1,10.7,n/a
801-1000,Beijing University of Posts and Telecommunications,2.9,42.6,10.9,2,13.6,1.9,24.2,5.6
801-1000,Beirut Arab University,9.8,2.3,14.3,15.9,42.6,43.5,17,70.1
801-1000,Bournemouth University,5.2,21.1,5.9,11.1,11.4,52.7,65.2,77.8
801-1000,Budapest University of Technology and Economics,14.6,8.8,17,19.8,29.4,19.4,78.7,2.5
801-1000,Ca' Foscari University of Venice,17.8,14.5,4.7,17.1,8.4,7.9,47,32.6
801-1000,Catania University,11.4,33.3,4.6,3.2,4.8,1.5,61.4,1.7
801-1000,Chandigarh University,8.6,1.3,18.7,31.8,n/a,11.2,12.2,24.6
801-1000,Chang Jung Christian University,4.6,1.7,41.8,2.5,7.5,5.3,3.3,6.6
801-1000,Charles Sturt University,4.1,9.6,6.4,7.5,8.1,93.1,64.5,30.1
801-1000,China University of Mining and Technology,3,50.2,6.4,1.7,9.2,n/a,35.6,n/a
801-1000,Clarkson University,1,39.2,15.9,3.2,19,9.2,42.9,49.6
801-1000,Clemson University,8.1,21,12.5,16.4,12,5.1,71.3,2.1
801-1000,William & Mary,8,19,30,12.4,65.9,7.6,34,6.5
801-1000,Cracow University of Technology (Politechnika Krakowska),11.3,4.1,21.4,25.2,6.3,2.2,36.1,2.3
801-1000,Czech University of Life Sciences in Prague,10.1,9.3,8.8,6.2,10,52.4,85.1,28.1
801-1000,De La Salle University,19.1,4.1,11.5,34.3,76.3,3,13.2,2.2
801-1000,De Montfort University,4.7,6.8,5.9,5.2,3.6,95.1,63.4,73.4
801-1000,Diponegoro University,15,1.4,13.1,24.2,14.2,2.6,13.9,21.1
801-1000,Donghua University,2.8,30.2,29,1.4,2.5,3.8,34.7,2.5
801-1000,Duy Tan University,8.8,19.5,3.9,24.7,23.3,1.2,81.8,37.6
801-1000,Edinburgh Napier University,4.4,9.4,5,4,9.5,88.6,42.1,62.7
801-1000,Gdańsk University of Technology,8.5,11.1,37.3,13.1,6.6,5.3,61.8,3.3
801-1000,Georgia State University,12.7,26.1,4.8,19.7,16.6,6.3,51.7,8.5
801-1000,German Jordanian University,5.8,3.8,24.6,9.3,54.6,17.6,31.9,56.1
801-1000,Gulf University for Science and Technology,7.7,4.1,8.4,7.1,100,24.9,6.1,100
801-1000,Hacettepe University,18,5.4,8.6,18.8,15.2,2.7,72.8,3.1
801-1000,Harbin Engineering University,2.9,33.7,19.1,1.4,6.6,2.8,30,3.4
801-1000,"ITESO, Universidad Jesuita de Guadalajara",5.7,1,44.1,7.7,8.5,1.6,2.1,2.8
801-1000,Indian Institute of Technology Bhubaneswar,3.5,48.6,16.1,3.8,23.3,1,11.6,1.7
801-1000,Indiana University–Purdue University Indianapolis,8.3,17.7,20,7.1,3.8,5.4,42.8,30.7
801-1000,Instituto Tecnológico de Santo Domingo (INTEC),3.7,1.1,46.5,8.7,31,3.5,7.6,14.7
801-1000,International Christian University,4.3,1.7,16.6,12,33.5,14.8,7,76.4
801-1000,Islamic University of Madinah,3.5,1.3,9.5,3.5,4.6,100,8.4,80.7
801-1000,Istanbul University,24.6,5.4,3.1,15.2,29.5,17.6,68.3,9.2
801-1000,Jamia Millia Islamia,6.3,15.4,40.2,3,7.3,2.4,38.7,3.9
801-1000,Jordan University of Science & Technology,16.6,4.4,15,24.7,17.6,20,54.1,8.1
801-1000,Kansas State University,9.8,22.6,13,10.5,17.9,7.5,73,51.5
801-1000,Kasetsart University,23.2,2.6,6.9,25.8,18,1.3,44.4,6.3
801-1000,Kaunas University of Technology,11.1,5.9,31.2,20.3,20.2,12.7,62.2,3.3
801-1000,Kazakh-British Technical University,11.9,1.4,25.1,22.4,28.8,2.7,7.7,11.5
801-1000,Khon Kaen University,15.7,4,9.1,17.4,3.7,2.6,39.6,8.4
801-1000,King Faisal University,13.2,2.2,10.8,4.8,3.9,2.2,35.4,99.1
801-1000,King Mongkut's University of Technology Thonburi,13,7.2,14.2,10,4.4,2.7,26.1,8.6
801-1000,Kyrgyz-Turkish Manas University,10.7,1.6,15.6,7.9,1,29.2,1.2,89.5
801-1000,Liverpool John Moores University,9.4,15.1,9.4,5.1,3.2,32.2,80.4,48.4
801-1000,Lodz University of Technology,5.1,8,39.6,4.1,6.5,4.1,59,3.4
801-1000,London Metropolitan University,5.3,4,5.7,3.3,13.6,99.9,14,58.1
801-1000,London South Bank University,3,5.7,10,3.1,8.6,95.9,19,68.3
801-1000,Louisiana State University,10.2,20.6,6.8,11,18.3,4.7,66.9,11.1
801-1000,Loyola University Chicago,8,9.8,22.6,19.1,21,4,29.5,5.8
801-1000,Lviv Polytechnic National University,8,1.7,47.7,11.5,13.2,1.8,15.8,1.7
801-1000,Manchester Metropolitan University,10.7,9.1,9.9,12.4,18.2,43,73.3,42.1
801-1000,Maynooth University,9.8,10.8,9,10.6,8.5,17.6,37.7,87.7
801-1000,Mendel University in Brno,6.4,3.6,42.2,6.5,10.7,39.5,46,9.4
801-1000,NJSC KIMEP University,6.2,3,22.8,12.9,79,16.8,1.8,80.6
801-1000,Nanjing Agricultural University,4.8,46.3,7.9,1.8,2.5,1.6,41.5,n/a
801-1000,Nanjing University of Aeronautics and Astronautics,3.1,39.7,14.3,2.7,2.4,3.6,47.5,6.3
801-1000,National Chung Cheng University,12.5,5.7,21.5,19.6,6.3,5,12.3,3.6
801-1000,"National Institute of Technology, Tiruchirappalli",2.8,43.1,16.4,3.3,9.5,5.4,33.9,n/a
801-1000,Nicolaus Copernicus University,7.3,4.5,45.1,3,5.2,3.9,71.5,3.6
801-1000,Northern Borders University,7.9,1.9,23.3,4.3,5.3,n/a,11,98.2
801-1000,Northwest Agriculture and Forestry University,3.1,21.8,32.3,1.1,2.4,1.5,38.2,n/a
801-1000,Northwest University (China),3.1,12.9,53.8,1.3,4,3.1,24.5,4.2
801-1000,Notre Dame University-Louaize NDU,4.5,3.6,31.8,12.3,11.7,24.1,8.2,77
801-1000,Nottingham Trent University,9.7,6.5,9.7,20.2,10.3,50.6,76.8,58.2
801-1000,Novosibirsk State Technical University,6.7,1.9,31.5,7,4.2,43.6,11.3,3.1
801-1000,Oklahoma State University,9.3,16.1,11.7,10.3,17.4,7.2,60,55.8
801-1000,Perm State National Research University,4.5,1.5,41.7,1.6,9.4,6.6,4.9,2
801-1000,Pondicherry University,3,42.9,5.7,2.1,8.4,1.3,17.2,2.9
801-1000,Pontificia Universidad Católica del Ecuador (PUCE),14.9,1.3,10,16.3,11.2,1.7,20.2,21.7
801-1000,Pontifícia Universidade Católica de São Paulo,11.4,1.2,31.2,14.5,30.8,1.3,n/a,5.3
801-1000,Poznan University of Technology,6.8,6.4,30.5,7,5.1,3.4,54.5,2.3
801-1000,Prince of Songkla University,18.2,3.1,17.3,12.1,6.6,2.1,47.9,4.8
801-1000,Princess Sumaya University for Technology,6.2,4.5,12.3,12.3,89.3,37.8,8,55
801-1000,Qassim University,4.7,1.4,27.7,1.9,3.8,8.7,33.1,98.2
801-1000,"Queen Margaret University , Edinburgh",3.7,15,5.2,3.7,3.2,82.8,6.7,57.2
801-1000,Rhodes University,6.7,21.5,16.3,9.8,50,38.2,37.1,n/a
801-1000,Riga Stradins University,6.7,2.2,18.4,10.2,25.7,86.5,13.9,15.2
801-1000,Ritsumeikan Asia Pacific University,3.9,2.7,2.5,10.4,8.1,99.9,5.7,99.4
801-1000,Robert Gordon University,3.1,5.1,5.2,11.9,6.3,69.8,22.4,61.8
801-1000,Russian Presidential Academy of National Economy and Public Administration,4.6,1.2,50.3,6.4,9.3,3.3,14.9,2.3
801-1000,Russian-Armenian University (RAU),5.5,1.4,18.6,9.2,99.6,72.6,6.2,10
801-1000,Rutgers University–Newark,11,15.4,14.4,7.2,56.8,36.1,27.2,28.6
801-1000,Toronto Metropolitan University (formerly Ryerson University),6.6,29,1.8,22.6,13.8,4.1,67.8,n/a
801-1000,Saint-Petersburg Mining University,2.8,2,46.5,3.4,4.9,19.7,11.2,15.2
801-1000,Shinshu University,2.8,12.5,35,2.6,4.1,3.1,37.6,6.5
801-1000,Shoolini University of Biotechnology and Management Sciences,6.5,29.9,9.3,19.2,16.4,1.9,22.3,13.5
801-1000,Slovak University of Technology in Bratislava,9,3.9,37.2,6.3,22,3,50.6,2.3
801-1000,Sophia University,10.8,2.4,20,20.2,11.4,14.3,13.7,36.8
801-1000,South Ural State University (National Research University),7.6,2.3,42.1,4.4,4.8,18.1,64.9,10.8
801-1000,Southern Methodist University,4.7,9.8,32.8,5.4,53,12,37.3,11.4
801-1000,Sumy State University,4.7,2.1,45,3.8,15.4,64.6,17.9,3.2
801-1000,MATE Hungarian University of Agriculture and Life Sciences,5.2,2.6,42.8,4,18.1,32.2,52,1.7
801-1000,Széchenyi István University (University of Győr),6.8,1.5,29.2,17.9,20.7,6.7,6,1.7
801-1000,TU Dortmund University,13.6,8,18.2,8.4,5.1,23,68.3,22.5
801-1000,Technical University of Kosice,6.3,4.8,28.9,1.3,23.1,50.3,39,1.8
801-1000,Technical University of Liberec,4,4.2,48.3,2.8,14,11.3,25.8,17.8
801-1000,Technological University Dublin,11.4,3.4,12,14.6,13.8,45.8,27.6,33.3
801-1000,Tecnológico de Costa Rica -TEC,7.9,1.4,21.5,36.7,83.7,2.4,7.3,7.9
801-1000,Tokyo University of Science,10.8,14.5,11.2,46.2,60.8,3.8,27.7,12.5
801-1000,UNIVERSITY OF GDANSK,11.3,3.9,29.9,4.1,5.5,2.8,71.8,5
801-1000,Ufa State Aviation Technical University (USATU),3.2,1.5,63.9,2,4.1,2.5,5.3,1.2
801-1000,Universidad Autónoma Metropolitana (UAM),23,2.7,5.1,17.8,4.5,1.3,31.8,9.2
801-1000,Universidad Autónoma del Estado de Hidalgo (UAEH),3.8,1.4,52,7.7,5.2,1.8,9.6,2.5
801-1000,Universidad Autónoma del Estado de México (UAEMex),21.7,1.5,5.2,11.2,4.1,1.1,20.1,2
801-1000,Universidad Diego Portales (UDP),14.6,5.1,9.8,24.4,5.2,2.8,29.6,12
801-1000,Universidad EAFIT,11.9,2.5,4.4,49.4,22.4,1.5,8.5,4.6
801-1000,Universidad Nacional Mayor de San Marcos,20.3,1.3,6.3,34,9.5,n/a,15.6,n/a
801-1000,Universidad Nacional de Córdoba - UNC,22.5,1.7,9.4,13,5.4,1.6,42.3,1.5
801-1000,Universidad Nacional de Rosario (UNR),20.1,1.2,24.6,9.4,4.5,8,18.7,n/a
801-1000,Universidad Nacional de San Luis,4.1,1.3,60.4,2,3.9,n/a,12,n/a
801-1000,Universidad Simón Bolívar (USB),15.6,2.7,9.4,31.3,n/a,1,18.3,1.7
801-1000,Universidad Tecnológica Nacional (UTN),3.7,1.1,46.8,27.2,4.6,1.7,15.4,n/a
801-1000,Universidad Torcuato Di Tella,11.3,4.7,17.4,26.7,93.2,19.9,3.7,44.2
801-1000,Universidad de Guadalajara (UDG),20.3,1.3,23.3,11.9,4.2,1.1,43.9,2.7
801-1000,Universidad de Los Andes - (ULA) Mérida,14.3,1.3,20.6,17.7,17,2,13.5,1.4
801-1000,"Universidad de Oriente, Santiago de Cuba",11.8,1.2,22.5,20.8,34,n/a,7.6,n/a
801-1000,Universidad de las Américas Puebla (UDLAP),7.5,1.8,35.4,18.4,10.7,8.4,9.3,25.9
801-1000,Universidad de los Andes - Chile,13.9,3.4,9.5,26.8,6.8,2.9,14.6,12.9
