inst_id,year,n_citations
I150468666,2024,74138
I150468666,2025,26206
I150468666,2026,711
I3018660459,2025,719
I3018660459,2026,29
I913958620,2011,200329
I913958620,2012,206044
I913958620,2013,208260
I913958620,2014,195920
I913958620,2015,177079
I913958620,2016,205489
I913958620,2017,159074
I913958620,2018,182440
I913958620,2019,169303
I913958620,2020,162260
I913958620,2021,108675
I913958620,2022,86332
I913958620,2023,51154
I913958620,2024,29749
I913958620,2025,11083
I913958620,2026,368
I87673952,2016,NA
I87673952,2017,20686
I87673952,2018,19833
I87673952,2019,24806
I87673952,2020,29810
I87673952,2021,30534
I87673952,2022,23772
I87673952,2023,15512
I87673952,2024,9448
I87673952,2025,3431
I87673952,2026,90
I176037994,2022,6185
I176037994,2023,5895
I176037994,2024,4226
I176037994,2025,1585
I176037994,2026,31
I4210087457,2022,805
I4210087457,2023,149
I4210087457,2024,85
I4210087457,2025,34
I4210087457,2026,0
I2135383,2022,7451
I2135383,2023,4847
I2135383,2024,3220
I2135383,2025,1161
I2135383,2026,15
I51209816,2021,14300
I51209816,2022,10772
I51209816,2023,8167
I51209816,2024,5755
I51209816,2025,1718
I51209816,2026,43
I4210091955,2025,862
I4210091955,2026,23
I19409027,2022,7992
I201118511,2025,1937
I201118511,2026,71
I138925566,2015,75752
I138925566,2016,55946
I138925566,2017,53919
I138925566,2018,58556
I138925566,2019,54360
I138925566,2020,67829
I138925566,2021,55641
I138925566,2022,33135
I138925566,2023,28050
I138925566,2024,15570
I138925566,2025,5947
I138925566,2026,191
I106118109,2016,82437
I106118109,2017,76961
I106118109,2018,76878
I106118109,2019,58384
I106118109,2020,78339
I106118109,2021,53750
I106118109,2022,39392
I106118109,2023,30667
I106118109,2024,16529
I106118109,2025,5109
I106118109,2026,245
I204947315,2018,10555
I204947315,2019,11794
I204947315,2020,12046
I204947315,2021,13043
I204947315,2022,7145
I204947315,2023,3576
I204947315,2024,2397
I204947315,2025,487
I204947315,2026,13
I66513531,2019,15702
I66513531,2020,21096
I66513531,2021,25704
I66513531,2022,17837
I66513531,2023,12845
I66513531,2024,9401
I66513531,2025,3128
I66513531,2026,89
I62921916,2022,11676
I62921916,2023,7516
I62921916,2024,4282
I62921916,2025,1498
I62921916,2026,711
I43427933,2025,909
I43427933,2026,16
I79889768,2020,19357
I79889768,2021,15797
I51235708,2020,34472
I51235708,2021,27962
I51235708,2022,16476
I51235708,2023,11990
I51235708,2024,6794
I51235708,2025,3065
I51235708,2026,80
I68106152,2017,44170
I68106152,2018,40788
I68106152,2019,38483
I68106152,2020,41442
I68106152,2021,34105
I68106152,2022,21979
I68106152,2023,16333
I68106152,2024,8373
I68106152,2025,2868
I68106152,2026,73
I8165072,2018,8786
I8165072,2019,9170
I8165072,2020,8778
I8165072,2021,8489
I8165072,2022,5413
I8165072,2023,4375
I8165072,2024,2346
I8165072,2025,1215
I1315085146,2016,24520
I1315085146,2017,27371
I1315085146,2018,24489
I1315085146,2019,32189
I1315085146,2020,28221
I1315085146,2021,23234
I1315085146,2022,15110
I1315085146,2023,9882
I1315085146,2024,5858
I1315085146,2025,2156
I1315085146,2026,42
I122558511,2020,26766
I122558511,2021,20401
I122558511,2022,13528
I122558511,2023,9784
I122558511,2024,5356
I122558511,2025,1519
I122558511,2026,92
I110200422,2016,122593
I110200422,2017,119176
I110200422,2018,110729
I110200422,2019,120977
I110200422,2020,168813
I110200422,2021,89887
I110200422,2022,59451
I110200422,2023,38673
I110200422,2024,22765
I110200422,2025,8058
I110200422,2026,254
I59606676,2019,31522
I59606676,2020,38689
I59606676,2021,27715
I59606676,2022,17781
I59606676,2023,15232
I59606676,2024,9063
I59606676,2025,3001
I59606676,2026,63
I169248161,2018,37381
I169248161,2019,37744
I169248161,2020,34487
I169248161,2021,27889
I169248161,2022,16873
I169248161,2023,12259
I169248161,2025,2243
I169248161,2026,72
I25112270,2017,47447
I25112270,2018,48272
I25112270,2019,54061
I25112270,2020,57095
I25112270,2021,42017
I25112270,2022,29129
I25112270,2023,20440
I25112270,2024,11984
I25112270,2025,4138
I3121799822,2021,15584
I3121799822,2022,8539
I3121799822,2023,6298
I35046152,2017,62341
I35046152,2018,49839
I35046152,2019,52108
I35046152,2020,55049
I35046152,2021,43231
I35046152,2022,29067
I35046152,2023,17485
I35046152,2024,10596
I35046152,2025,3365
I35046152,2026,91
I122140584,2016,137687
I122140584,2017,134678
I122140584,2018,133273
I122140584,2019,113283
I122140584,2020,141899
I122140584,2021,103676
I122140584,2022,63614
I122140584,2023,46724
I122140584,2024,25642
I122140584,2025,8826
I122140584,2026,222
I33501960,2017,46585
I33501960,2018,45557
I33501960,2019,50887
I33501960,2020,57007
I33501960,2021,40150
I33501960,2022,24825
I33501960,2023,16481
I33501960,2024,8589
I33501960,2025,2787
I33501960,2026,87
I177909021,2016,55657
I177909021,2017,59724
I177909021,2018,61774
I177909021,2019,56356
I177909021,2020,59493
I177909021,2021,51451
I177909021,2022,38056
I177909021,2023,24279
I177909021,2024,15676
I177909021,2025,5164
I177909021,2026,118
I180664298,2023,7959
I180664298,2024,5479
I180664298,2025,1706
I180664298,2026,53
I76661892,2025,843
I76661892,2026,33
I16443873,2025,1613
I16443873,2026,23
I41458283,2022,3134
I80850581,2019,29649
I80850581,2021,27764
I80850581,2022,17643
I80850581,2023,12648
I80850581,2024,7156
I80850581,2025,2328
I80850581,2026,59
I146165071,2016,41758
I146165071,2017,42792
I146165071,2018,43026
I146165071,2019,41066
I146165071,2020,44509
I146165071,2021,35082
I146165071,2022,21811
I146165071,2023,17519
I146165071,2024,9104
I146165071,2025,2863
I146165071,2026,115
I83648350,2023,7289
I4210158496,2021,73
I4210158496,2022,87
I4210158496,2023,93
I4210158496,2024,38
I4210158496,2025,27
I4210158496,2026,0
I75778554,2015,23157
I75778554,2016,22150
I75778554,2017,19772
I75778554,2018,20677
I75778554,2019,17547
I75778554,2020,19855
I75778554,2021,17689
I75778554,2022,8522
I75778554,2023,7987
I75778554,2024,4349
I75778554,2025,1258
I75778554,2026,29
I4880106,2016,15159
I4880106,2017,13645
I4880106,2018,13484
I4880106,2019,14580
I4880106,2020,14389
I4880106,2021,12105
I4880106,2022,10630
I4880106,2023,6669
I4880106,2024,3623
I4880106,2025,1309
I4880106,2026,13
I86958956,2017,42547
I86958956,2018,48575
I86958956,2019,45303
I86958956,2020,43723
I86958956,2021,38839
I86958956,2022,31478
I86958956,2023,21294
I86958956,2024,12312
I86958956,2025,3893
I86958956,2026,77
I211738395,2023,4750
I211738395,2024,2849
I211738395,2025,792
I211738395,2026,21
I169541294,2012,109923
I169541294,2013,80508
I169541294,2016,108291
I169541294,2017,90173
I169541294,2018,83499
I169541294,2019,83489
I169541294,2020,94502
I169541294,2021,77137
I169541294,2022,50089
I169541294,2023,35673
I169541294,2024,26128
I169541294,2025,7465
I169541294,2026,223
I8248082,2021,5417
I8248082,2022,4899
I8248082,2023,2602
I8248082,2024,2608
I8248082,2025,731
I8248082,2026,9
I63772739,2018,36793
I63772739,2019,49224
I63772739,2020,36791
I63772739,2021,35382
I63772739,2022,30042
I63772739,2023,14728
I63772739,2024,9120
I63772739,2025,3165
I63772739,2026,53
I106959904,2013,18072
I106959904,2014,18087
I106959904,2015,20482
I106959904,2016,19055
I106959904,2017,18247
I106959904,2018,19518
I106959904,2019,15983
I106959904,2020,13645
I106959904,2021,11406
I106959904,2022,6158
I106959904,2023,5370
I106959904,2024,3207
I106959904,2025,941
I106959904,2026,49
I19700959,2016,107989
I19700959,2017,84450
I19700959,2018,94750
I19700959,2019,85005
I19700959,2020,90642
I19700959,2021,66347
I19700959,2022,40984
I19700959,2023,34454
I19700959,2024,18489
I19700959,2025,6882
I19700959,2026,115
I103163165,2016,157540
I103163165,2017,131395
I103163165,2018,146185
I103163165,2019,107723
I103163165,2020,115452
I103163165,2021,82974
I103163165,2022,58341
I103163165,2023,39608
I103163165,2024,25083
I103163165,2025,6808
I103163165,2026,196
I161127581,2017,46632
I161127581,2018,47261
I161127581,2019,45079
I161127581,2020,55121
I161127581,2021,41064
I161127581,2022,26736
I161127581,2023,16951
I161127581,2024,10042
I161127581,2025,3188
I161127581,2026,97
I164389053,2019,17382
I75951250,2012,106662
I75951250,2013,111559
I75951250,2014,106803
I75951250,2015,107993
I75951250,2016,113945
I75951250,2017,133800
I75951250,2018,148966
I75951250,2019,154425
I75951250,2020,208087
I75951250,2021,148398
I75951250,2022,105602
I75951250,2023,80333
I75951250,2024,39777
I75951250,2025,12713
I75951250,2026,298
I171543936,2017,17859
I171543936,2018,22453
I171543936,2019,22939
I171543936,2020,34667
I171543936,2021,27622
I171543936,2022,18331
I171543936,2023,17652
I171543936,2024,8024
I171543936,2025,2344
I171543936,2026,37
I76198965,2021,69895
I76198965,2022,43011
I76198965,2023,36381
I76198965,2024,22074
I76198965,2025,7250
I76198965,2026,296
I114150738,2016,14700
I114150738,2017,15599
I114150738,2018,15617
I114150738,2019,17937
I114150738,2020,17946
I114150738,2021,15905
I114150738,2022,12566
I114150738,2023,8979
I114150738,2024,4690
I114150738,2025,1864
I114150738,2026,65
I24943067,2012,224507
I24943067,2013,247735
I24943067,2014,263143
I24943067,2015,265941
I24943067,2016,303028
I24943067,2017,334232
I24943067,2018,356354
I24943067,2019,397881
I24943067,2020,482612
I24943067,2021,403223
I24943067,2022,349212
I24943067,2023,249703
I24943067,2024,170544
I24943067,2025,59403
I24943067,2026,1223
I61057504,2023,37391
I61057504,2024,27294
I61057504,2025,10573
I61057504,2026,250
I111753288,2023,36505
I145673806,2018,15992
I145673806,2019,20201
I145673806,2020,19088
I145673806,2021,15636
I145673806,2022,15255
I145673806,2023,6535
I145673806,2024,4536
I145673806,2025,1908
I145673806,2026,70
I31784960,2022,8054
I31784960,2023,6530
I31784960,2024,2927
I186217134,2025,1286
I186217134,2026,20
I80947539,2018,105587
I80947539,2019,123604
I80947539,2020,130298
I80947539,2021,117247
I80947539,2022,105664
I80947539,2023,86880
I80947539,2024,66375
I80947539,2025,25812
I80947539,2026,566
I885392262,2018,9670
I885392262,2019,8236
I885392262,2020,12657
I885392262,2021,15244
I885392262,2022,14117
I885392262,2023,14667
I885392262,2024,10346
I885392262,2025,3432
I885392262,2026,54
I82571370,2024,20060
I82571370,2025,6965
I82571370,2026,163
I39387349,2021,47473
I39387349,2022,29135
I39387349,2023,22573
I39387349,2024,13055
I39387349,2025,4578
I39387349,2026,146
I12832649,2025,10468
I12832649,2026,204
I155125381,2025,4784
I155125381,2026,137
I138537684,2024,3545
I138537684,2025,1294
I138537684,2026,27
I95634034,2017,36566
I95634034,2018,38570
I95634034,2019,35747
I95634034,2020,36275
I95634034,2021,39196
I95634034,2022,25481
I95634034,2023,19847
I95634034,2024,14785
I95634034,2025,5696
I95634034,2026,127
I59738393,2020,17199
I59738393,2021,15643
I59738393,2022,10699
I59738393,2023,9426
I59738393,2024,6171
I59738393,2025,2154
I59738393,2026,65
I222726646,2026,4
I169333911,2016,28547
I169333911,2017,28365
I169333911,2018,31829
I169333911,2019,33498
I169333911,2020,38962
I169333911,2021,33985
I169333911,2022,29517
I169333911,2023,27547
I169333911,2024,15959
I169333911,2025,3747
I169333911,2026,89
I4210125238,2025,404
I4210125238,2026,3
I109297418,2018,9863
I109297418,2019,14742
I109297418,2020,14286
I109297418,2021,14881
I109297418,2022,11892
I109297418,2023,7997
I109297418,2024,4924
I109297418,2025,1622
I109297418,2026,52
I3125032317,2021,7550
I3125032317,2022,9699
I3125032317,2023,5968
I3125032317,2024,3608
I3125032317,2025,1762
I3125032317,2026,30
I162714631,2012,104715
I162714631,2013,83457
I162714631,2014,72299
I162714631,2015,93934
I162714631,2016,85733
I162714631,2017,86290
I162714631,2018,66393
I162714631,2019,76803
I162714631,2020,71615
I162714631,2021,62061
I162714631,2022,44746
I162714631,2023,30400
I162714631,2024,17208
I162714631,2025,7075
I162714631,2026,277
I193531525,2011,102577
I193531525,2012,110622
I193531525,2013,154245
I193531525,2014,119363
I193531525,2015,138633
I193531525,2016,154436
I193531525,2017,135956
I193531525,2018,124105
I193531525,2019,126610
I193531525,2020,148458
I193531525,2021,104395
I193531525,2022,82558
I193531525,2023,51803
I193531525,2024,28034
I193531525,2025,9013
I193531525,2026,320
I184565670,2011,116541
I184565670,2012,107464
I184565670,2013,116630
I184565670,2014,136647
I184565670,2015,116266
I184565670,2016,118832
I184565670,2017,100582
I184565670,2018,125357
I184565670,2019,112168
I184565670,2020,128313
I184565670,2021,88051
I184565670,2022,63226
I184565670,2023,39787
I184565670,2024,22956
I184565670,2025,9226
I184565670,2026,249
I25041050,2011,35747
I25041050,2012,17509
I25041050,2013,37742
I25041050,2014,47097
I130701444,2011,271652
I130701444,2012,283251
I130701444,2013,282143
I130701444,2014,331442
I130701444,2015,281347
I130701444,2016,330276
I130701444,2017,359131
I130701444,2018,303421
I130701444,2019,314792
I130701444,2020,272044
I130701444,2021,209250
I130701444,2022,134804
I130701444,2023,98855
I130701444,2024,56507
I130701444,2025,16615
I130701444,2026,477
I39815113,2022,6993
I39815113,2023,5936
I39815113,2024,3825
I39815113,2025,1344
I39815113,2026,51
I181565077,2012,83160
I181565077,2016,81335
I181565077,2017,71099
I181565077,2018,65325
I181565077,2019,60417
I181565077,2020,84023
I181565077,2021,67924
I181565077,2022,36416
I181565077,2023,23809
I181565077,2024,11481
I181565077,2025,3285
I181565077,2026,118
I131762061,2024,1209
I131762061,2025,283
I131762061,2026,20
I230091363,2024,3102
I230091363,2025,1112
I230091363,2026,16
I96823368,2022,4698
I96823368,2023,4332
I96823368,2024,2632
I96823368,2025,1358
I32597200,2011,277376
I32597200,2012,286724
I32597200,2013,282351
I32597200,2014,314252
I32597200,2015,293322
I32597200,2016,284563
I32597200,2017,270475
I32597200,2018,309071
I32597200,2019,265524
I32597200,2020,284507
I32597200,2021,216289
I32597200,2022,151856
I32597200,2023,101479
I32597200,2024,62432
I32597200,2025,17992
I32597200,2026,477
I5400463,2025,1556
I5400463,2026,26
I42405503,2016,22028
I42405503,2017,22652
I42405503,2018,22784
I42405503,2019,25629
I42405503,2020,26719
I42405503,2021,20269
I42405503,2022,15167
I42405503,2023,8490
I42405503,2024,5338
I42405503,2025,2174
I42405503,2026,75
I148202161,2026,54
I195939026,2016,19554
I195939026,2017,24135
I195939026,2018,19321
I195939026,2019,16846
I195939026,2020,31030
I195939026,2021,12893
I195939026,2022,12244
I195939026,2023,8100
I195939026,2024,3957
I195939026,2025,1774
I195939026,2026,35
I140887281,2024,1928
I140887281,2025,610
I140887281,2026,29
I114090438,2011,190903
I114090438,2012,194138
I114090438,2013,197769
I114090438,2014,188754
I114090438,2015,167122
I114090438,2016,181724
I114090438,2017,196346
I114090438,2018,200348
I114090438,2019,194273
I114090438,2020,180225
I114090438,2021,154336
I114090438,2022,104323
I114090438,2023,70613
I114090438,2024,38050
I114090438,2025,14919
I114090438,2026,379
I55521800,2017,16353
I55521800,2018,14628
I55521800,2020,11634
I55521800,2021,6964
I55521800,2022,5834
I55521800,2023,3405
I55521800,2024,1842
I55521800,2025,549
I55521800,2026,12
I198873322,2025,2611
I198873322,2026,80
I4210127922,2023,3423
I4210127922,2025,1536
I4210097772,2026,5
I67388046,2024,4003
I67388046,2025,1259
I67388046,2026,25
I194348271,2021,53688
I194348271,2022,41673
I194348271,2023,28976
I194348271,2024,17425
I194348271,2025,5442
I194348271,2026,87
I43879129,2018,8572
I43879129,2019,10855
I43879129,2020,19950
I43879129,2021,19231
I43879129,2022,20121
I43879129,2023,16553
I43879129,2024,13722
I43879129,2025,2982
I43879129,2026,81
I8606887,2022,7613
I8606887,2023,2741
I8606887,2025,388
I8606887,2026,13
I60054993,2023,46946
I60054993,2026,202
I4092182,2016,68730
I4092182,2017,52536
I4092182,2018,47059
I4092182,2019,46310
I4092182,2020,46953
I4092182,2021,38942
I4092182,2022,26827
I4092182,2023,20509
I4092182,2024,12392
I4092182,2025,3693
I4092182,2026,84
I899635006,2017,215882
I899635006,2018,260464
I899635006,2019,228380
I899635006,2020,237308
I899635006,2021,168284
I11701301,2012,153173
I11701301,2016,191633
I11701301,2017,174597
I11701301,2018,151842
I11701301,2019,173063
I11701301,2020,155502
I11701301,2021,120155
I11701301,2022,85094
I11701301,2023,64883
I11701301,2024,40888
I11701301,2025,12720
I11701301,2026,342
I304011483,2018,8342
I304011483,2019,11354
I304011483,2020,12151
I304011483,2021,12878
I304011483,2022,12148
I304011483,2023,10393
I304011483,2024,5335
I304011483,2025,3337
I304011483,2026,66
I139024713,2020,125778
I139024713,2021,116997
I139024713,2022,116024
I139024713,2023,87134
I139024713,2024,67415
I139024713,2025,22824
I139024713,2026,650
I29739308,2026,145
I150807315,2018,57668
I150807315,2019,87581
I150807315,2020,110015
I150807315,2021,117185
I150807315,2022,117116
I150807315,2023,96215
I92039509,2023,68849
I92039509,2024,49867
I92039509,2025,18826
I92039509,2026,523
I37987034,2022,73687
I37987034,2023,64259
I37987034,2024,44336
I37987034,2025,14802
I119694697,2020,4296
I119694697,2021,3734
I119694697,2022,2370
I119694697,2023,1696
I119694697,2024,722
I119694697,2025,164
I119694697,2026,3
I204331812,2024,4670
I204331812,2025,2271
I204331812,2026,27
I165735259,2017,21409
I165735259,2019,17666
I165735259,2020,19055
I165735259,2021,17933
I165735259,2022,10994
I165735259,2023,8655
I165735259,2024,4406
I165735259,2025,1827
I165735259,2026,74
I26285277,2024,4490
I26285277,2025,1761
I26285277,2026,20
I105454292,2026,19
I15896350,2021,7730
I15896350,2022,6703
I15896350,2023,7029
I15896350,2024,3890
I15896350,2025,1053
I15896350,2026,29
I39534123,2016,33160
I39534123,2017,29986
I39534123,2018,34374
I39534123,2019,33221
I39534123,2020,30419
I39534123,2021,27650
I39534123,2022,21250
I39534123,2023,12923
I39534123,2024,10543
I39534123,2025,3078
I39534123,2026,85
I189442560,2021,39816
I189442560,2022,28359
I189442560,2023,23461
I189442560,2024,13293
I189442560,2025,5077
I189442560,2026,136
I173439891,2026,35
I66514158,2016,75232
I66514158,2017,64580
I66514158,2018,50739
I66514158,2019,77081
I66514158,2020,67207
I66514158,2021,61426
I66514158,2022,38789
I66514158,2023,29408
I66514158,2024,16982
I66514158,2025,7026
I66514158,2026,180
I40734275,2021,12806
I40734275,2022,8888
I40734275,2023,5512
I40734275,2024,3183
I40734275,2025,899
I40734275,2026,13
I146824383,2017,24018
I146824383,2018,25461
I146824383,2019,25941
I146824383,2020,41577
I146824383,2021,21609
I146824383,2022,16572
I146824383,2023,10769
I146824383,2024,5611
I146824383,2025,2676
I146824383,2026,37
I746986,2024,3860
I746986,2025,1062
I746986,2026,54
I35304288,2026,12
I3123035732,2018,15232
I3123035732,2019,13569
I3123035732,2020,14771
I3123035732,2021,10721
I3123035732,2022,8248
I3123035732,2023,6475
I3123035732,2024,3423
I3123035732,2025,1049
I3123035732,2026,38
I884043246,2018,44296
I884043246,2019,30928
I884043246,2020,17307
I884043246,2021,20599
I884043246,2022,13125
I884043246,2023,9805
I884043246,2024,5837
I884043246,2025,2036
I884043246,2026,28
I50760025,2026,314
I163151501,2025,9791
I163151501,2026,246
I189643551,2025,1271
I189643551,2026,22
I94518387,2020,20559
I94518387,2021,17541
I94518387,2022,14921
I94518387,2023,11185
I94518387,2024,7920
I94518387,2025,2695
I94518387,2026,51
I4575257,2014,112693
I4575257,2015,121396
I4575257,2016,152351
I4575257,2017,158648
I4575257,2018,146660
I4575257,2019,140481
I4575257,2020,143919
I4575257,2021,114951
I4575257,2022,84637
I4575257,2023,67382
I4575257,2024,39689
I4575257,2025,13299
I4575257,2026,274
I151727225,2019,70094
I151727225,2023,49818
I151727225,2024,39981
I151727225,2025,15186
I151727225,2026,406
I204983213,2012,144531
I204983213,2016,256339
I204983213,2017,298300
I204983213,2018,343248
I204983213,2019,342156
I204983213,2020,384052
I204983213,2021,324347
I204983213,2022,297674
I204983213,2023,238121
I204983213,2024,165133
I204983213,2025,56537
I204983213,2026,1684
I32762134,2022,11594
I32762134,2023,5669
I32762134,2024,3099
I32762134,2025,1296
I32762134,2026,35
I80538482,2026,47
I136199984,2011,NA
I136199984,2012,NA
I136199984,2013,NA
I136199984,2014,NA
I136199984,2015,NA
I136199984,2016,NA
I136199984,2017,NA
I136199984,2018,1634490
I136199984,2019,1540841
I136199984,2020,1619738
I136199984,2021,1324320
I136199984,2022,NA
I136199984,2023,668357
I136199984,2024,314108
I136199984,2025,NA
I136199984,2026,NA
I98301867,2022,NA
I98301867,2023,10658
I98301867,2024,NA
I98301867,2025,NA
I98301867,2026,70
I878454856,2017,46507
I878454856,2018,59229
I878454856,2019,39733
I878454856,2020,44817
I878454856,2021,38311
I878454856,2022,24522
I878454856,2023,20703
I878454856,2024,9086
I878454856,2025,3595
I878454856,2026,90
I4210164694,2024,3050
I4210164694,2025,1124
I4210164694,2026,20
I263208278,2022,12883
I263208278,2023,9647
I263208278,2024,6602
I263208278,2025,2220
I263208278,2026,43
I197251160,2012,141015
I197251160,2013,157063
I197251160,2014,148324
I197251160,2015,145360
I197251160,2016,138612
I197251160,2017,123727
I197251160,2018,128051
I197251160,2019,107519
I197251160,2020,128604
I197251160,2021,123851
I197251160,2022,76080
I197251160,2023,55246
I197251160,2024,29249
I197251160,2025,8804
I197251160,2026,372
I44260953,2022,86162
I44260953,2023,70687
I44260953,2024,NA
I44260953,2025,NA
I44260953,2026,414
I231025917,2022,8149
I231025917,2023,6760
I231025917,2024,4094
I231025917,2025,1241
I231025917,2026,19
I84058292,2019,23930
I84058292,2020,27561
I84058292,2021,26269
I84058292,2022,23386
I84058292,2023,24822
I84058292,2024,13276
I84058292,2025,4382
I84058292,2026,116
I32062511,2012,34661
I32062511,2013,32957
I32062511,2014,62258
I32062511,2016,60663
I32062511,2017,52814
I32062511,2018,47021
I32062511,2019,44794
I32062511,2020,42366
I32062511,2021,30698
I32062511,2022,21373
I32062511,2023,16837
I32062511,2024,10743
I32062511,2025,3680
I32062511,2026,106
I4210101320,2024,462
I4210101320,2025,129
I4210101320,2026,6
I43663321,2024,7167
I43663321,2025,1435
I43663321,2026,36
I146516829,2026,56
I113306721,2012,81194
I113306721,2016,65071
I113306721,2017,68076
I113306721,2018,80088
I113306721,2019,78085
I113306721,2020,77793
I113306721,2021,68402
I113306721,2022,56027
I113306721,2023,35133
I113306721,2024,19021
I113306721,2025,7682
I113306721,2026,181
I2799360972,2024,2334
I2799360972,2025,1128
I2799360972,2026,48
I111428342,2025,1095
I111428342,2026,31
I4210096063,2025,660
I4210096063,2026,26
I139290212,2017,56939
I139290212,2018,35053
I139290212,2019,26605
I139290212,2020,32750
I139290212,2021,16896
I139290212,2022,13861
I205349734,2012,146778
I205349734,2013,142279
I205349734,2014,135531
I205349734,2015,128652
I205349734,2016,137801
I205349734,2017,129293
I205349734,2018,122692
I205349734,2019,134771
I205349734,2020,148279
I205349734,2021,103356
I205349734,2022,71185
I205349734,2023,52963
I205349734,2024,27002
I205349734,2025,NA
I205349734,2026,NA
I189998669,2026,NA
I141568987,2011,NA
I141568987,2012,NA
I141568987,2013,NA
I141568987,2014,NA
I141568987,2015,50727
I141568987,2016,65926
I141568987,2017,49133
I141568987,2018,49017
I141568987,2019,55915
I141568987,2020,58026
I141568987,2021,68517
I141568987,2022,43487
I141568987,2023,32774
I141568987,2024,20391
I141568987,2025,7903
I141568987,2026,199
I14243506,2011,171646
I14243506,2012,156967
I14243506,2013,148836
I14243506,2014,147414
I14243506,2015,154721
I14243506,2016,189300
I14243506,2017,239838
I14243506,2018,259343
I14243506,2019,284312
I14243506,2020,321226
I14243506,2021,257007
I14243506,2022,224262
I14243506,2023,192844
I14243506,2024,137808
I94588446,2025,1810
I4210128695,2025,1375
I4210128695,2026,15
I204291657,2017,5754
I204291657,2018,8425
I204291657,2019,5875
I204291657,2020,6104
I204291657,2021,10743
I204291657,2022,7144
I204291657,2023,6418
I204291657,2024,2938
I204291657,2025,662
I204291657,2026,30
I137853757,2016,25980
I137853757,2020,18632
I137853757,2021,21966
I137853757,2022,12173
I137853757,2023,9988
I137853757,2024,4283
I119045251,2018,31875
I119045251,2019,39686
I119045251,2020,38497
I119045251,2021,32888
I119045251,2022,27080
I119045251,2023,25261
I119045251,2024,16763
I119045251,2025,5691
I119045251,2026,131
I204823248,2018,111534
I204823248,2019,121888
I204823248,2020,133822
I204823248,2021,115734
I204823248,2022,111323
I47720641,2016,308818
I47720641,2017,394336
I47720641,2018,449956
I47720641,2019,498484
I47720641,2020,834158
I47720641,2021,NA
I47720641,2022,NA
I47720641,2023,NA
I47720641,2024,NA
I47720641,2025,NA
I47720641,2026,NA
I4210095101,2023,NA
I4210095101,2024,NA
I4210095101,2025,NA
I4210095101,2026,NA
I1339471597,2023,NA
I1339471597,2024,NA
I1339471597,2025,NA
I1339471597,2026,NA
I16609230,2016,NA
I16609230,2017,NA
I16609230,2018,NA
I16609230,2019,NA
I16609230,2020,NA
I16609230,2021,NA
I16609230,2022,NA
I16609230,2023,NA
I16609230,2024,NA
I16609230,2025,NA
I16609230,2026,NA
I1290523313,2022,NA
I1290523313,2023,NA
I1290523313,2024,NA
I1290523313,2025,NA
I1290523313,2026,NA
I137459256,2019,NA
I137459256,2020,NA
I137459256,2021,NA
I137459256,2022,NA
I137459256,2023,NA
I137459256,2024,NA
I137459256,2025,NA
I137459256,2026,NA
I98298690,2016,NA
I98298690,2017,NA
I98298690,2018,NA
I98298690,2019,NA
I98298690,2020,NA
I98298690,2021,NA
I98298690,2022,NA
I98298690,2023,NA
I98298690,2024,NA
I98298690,2025,NA
I98298690,2026,NA
I4210156742,2026,NA
I4210138731,2026,NA
I4210127572,2019,NA
I4210127572,2020,NA
I4210127572,2021,NA
I4210127572,2022,NA
I4210127572,2023,NA
I4210127572,2024,NA
I4210127572,2025,NA
I4210127572,2026,NA
I4210133642,2023,NA
I4210133642,2024,NA
I4210133642,2025,NA
I4210133642,2026,NA
I21881038,2018,NA
I21881038,2019,NA
I21881038,2020,NA
I21881038,2021,NA
I21881038,2022,NA
I21881038,2023,NA
I21881038,2024,NA
I21881038,2025,NA
I21881038,2026,NA
I110026055,2017,NA
I110026055,2018,NA
I110026055,2019,NA
I110026055,2020,NA
I110026055,2021,NA
I110026055,2022,NA
I110026055,2023,NA
I110026055,2024,NA
I110026055,2025,NA
I110026055,2026,NA
I173089394,2017,NA
I173089394,2018,NA
I173089394,2019,NA
I173089394,2020,NA
I173089394,2021,NA
I173089394,2022,NA
I173089394,2023,NA
I173089394,2024,NA
I173089394,2025,NA
I173089394,2026,NA
I6178835,2018,NA
I6178835,2019,NA
I6178835,2020,NA
I6178835,2021,NA
I6178835,2022,NA
I6178835,2023,NA
I6178835,2024,NA
I6178835,2025,NA
I6178835,2026,NA
I3121676899,2020,NA
I3121676899,2021,NA
I3121676899,2022,NA
I3121676899,2023,NA
I3121676899,2024,NA
I3121676899,2025,NA
I3121676899,2026,NA
I76842071,2023,NA
I76842071,2024,NA
I76842071,2025,NA
I76842071,2026,NA
I4210116604,2024,NA
I4210116604,2025,NA
I4210116604,2026,NA
I3017965041,2023,NA
I3017965041,2024,NA
I3017965041,2025,NA
I3017965041,2026,NA
I183003952,2022,NA
I183003952,2023,NA
I183003952,2024,NA
I183003952,2025,NA
I183003952,2026,NA
I180949307,2015,NA
I180949307,2021,NA
I180949307,2022,NA
I180949307,2023,NA
I180949307,2024,NA
I180949307,2025,NA
I180949307,2026,NA
I76571253,2018,NA
I76571253,2019,NA
I76571253,2020,NA
I76571253,2021,NA
I76571253,2022,NA
I76571253,2023,NA
I76571253,2024,NA
I76571253,2025,NA
I76571253,2026,NA
I69425150,2020,NA
I69425150,2024,NA
I69425150,2025,NA
I69425150,2026,NA
I240666556,2023,NA
I240666556,2024,NA
I240666556,2025,NA
