rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
631-640,Tulane University,9.8,9.7,84.7,6,26,10.8,75.4,9.9
631-640,Universidad de Concepción,26.2,6.7,14.8,22.4,12.5,1.7,61.1,10.6
631-640,University of Portsmouth,8.1,15.1,8.6,7.3,8.9,85.3,75.4,74
641-650,Beirut Arab University,17.7,3.3,19.1,14.8,38.2,48.2,28,88.5
641-650,De La Salle University,22.6,4.5,10,52.4,47.4,2.5,22.2,1.9
641-650,East China University of Science and Technology,6.9,69.7,11.8,3.4,10.5,1.7,39.6,2.5
641-650,Hacettepe University,22.5,7.1,10.8,29.4,22.2,3.5,72.1,4
641-650,Lehigh University,5.2,32.5,24.3,4.8,29,27.8,44.5,47.1
641-650,National Central University,21.5,14.4,22.9,28.2,10.2,10,30.4,11.6
641-650,Oregon State University,14.6,33.9,15.6,4.2,19.3,8.1,81.2,11.7
641-650,Ritsumeikan University,16.6,3.1,7.8,55.7,3.9,9.6,30.9,28.4
641-650,Soochow University,6.6,63,15.9,2.6,16.8,2.5,47.4,6.2
641-650,Symbiosis International (Deemed University),5.4,1.8,19.7,95.6,5.2,3.6,16.7,16.1
641-650,Universiti Tenaga Nasional (UNITEN),8,17.3,62.2,11.6,4.4,65,32.9,18
641-650,"University of Missouri, Columbia",14.3,16.5,37.8,8,30.5,3.3,66.5,46.7
641-650,University of the Basque Country,19.5,19,32.8,7.3,22.8,3.5,90.8,2.4
651-660,HUFS - Hankuk (Korea) University of Foreign Studies,11.5,1.6,81.2,21.3,1.7,47.9,12.6,32
651-660,Palacký University Olomouc,15.2,8.5,29.9,13.9,6.8,17.8,87.3,32.7
651-660,Universidade de Santiago de Compostela,24.1,17,12.4,10.8,11.3,5.5,78,2.6
651-660,University of Houston,12.7,24.6,5,11.4,50.3,19.8,71.6,23.9
651-660,University of Zagreb,16.3,4.1,23.8,7.3,96.9,3.3,91.6,1.7
661-670,Aberystwyth University,9.4,20.3,18.5,5.9,7.1,46.5,65.9,44.6
661-670,City University of New York,19.9,4.7,8.9,35.6,22,4.4,93.1,6.1
661-670,Comenius University Bratislava,12.8,3.5,56,8.5,79.8,22.9,60.2,3.8
661-670,Free University of Bozen-Bolzano,5.8,42.6,12.8,1.5,3.4,37.4,49.3,72.3
661-670,ISCTE-IUL,6.9,47.8,2,5.9,27.2,49.6,49.7,18.7
661-670,International Islamic University Malaysia (IIUM),24.4,3.1,13.4,17,23,57.1,62.5,22.8
661-670,Memorial University of Newfoundland,7.2,28.6,10.1,5.9,12.1,78.4,74.1,23.9
661-670,National Chung Hsing University,21.1,11.5,25.3,23,28.4,8.4,32.2,8.8
661-670,"Sofia University ""St. Kliment Ohridski""",14.2,2,45.7,18,81.8,8.5,61,3
661-670,Tokyo Medical and Dental University (TMDU),11.8,17.7,100,6.5,2,13.4,21.9,2.4
661-670,Universidad de la República (Udelar),27.1,1.6,14.2,13.7,87.7,2.3,62.4,7.9
661-670,University of Manitoba,13.6,12,29.6,15.9,32.8,43.2,73.1,n/a
661-670,University of Plymouth,8.9,25.9,11.6,8.9,7.3,36.2,80.1,49.8
671-680,Abai Kazakh National Pedagogical University (Abai University),26.5,1.1,53.8,22.8,12.6,3.7,4.1,37.8
671-680,Bar-Ilan University,7.8,48.1,7.5,6.1,22.9,2.7,50.1,46.4
671-680,Karl-Franzens-Universitaet Graz,19.9,10.7,11.7,10.9,31.9,26.1,63.9,45.4
671-680,Kazakh National Agrarian Research University (KazNARU),19.9,1.1,85.2,16.4,3.3,22.6,6.5,19.6
671-680,Martin-Luther-Universität Halle-Wittenberg,13.1,7.4,80.1,6.4,4.8,8.8,90,n/a
671-680,Universidade Federal de Minas Gerais (UFMG),32.4,7,13.8,8.9,39.7,1.5,64,8
671-680,University of Haifa,13,32.1,14.6,5.9,22.9,3.6,67.2,13.4
681-690,China University of Mining and Technology,3.5,68.5,14.1,1.6,10.1,n/a,52.4,n/a
681-690,"Goldsmiths, University of London",13.1,12,12.8,5.1,14.4,91.5,25.1,92
681-690,Indian Institute of Technology Hyderabad (IITH),6.2,71.1,18.2,4.4,2,1.5,13.7,1.2
681-690,Jeonbuk National University,15.6,10.6,61.3,11.1,2.8,6.8,35.3,7.8
681-690,Prince Sultan University,6.5,31.7,14.7,5.3,11,13.9,54.3,100
681-690,Princess Nourah bint Abdulrahman University,16.6,2.5,18.9,14.8,2.3,38.4,64,94.5
681-690,Temple University,12.3,16.9,29.2,7.1,23.2,5.7,77.2,3
681-690,"University of Agriculture, Faisalabad",6.3,61,1.6,11.6,2.4,1.1,66.7,2.5
681-690,University of New Brunswick,4.9,27.5,19.9,8.3,17.3,34.1,48.7,61
691-700,Chandigarh University,14.1,1.4,24,51.3,1.9,15.3,37.4,37.6
691-700,Norwegian University of Life Sciences,5.8,8.5,100,4.3,18.6,n/a,74.7,n/a
691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS),6.5,41,66.1,9.6,3.5,1,14.7,n/a
691-700,Shiraz University,6.9,60.7,4.6,5.4,14.1,2.2,54.3,1.2
691-700,Universidad Central de Venezuela,21,1.1,27.1,40.6,51.4,1.4,21.5,2.6
691-700,Universidad Panamericana (UP),9.9,1.2,75.4,20,68.7,2.5,20.1,17.4
691-700,Universidad de La Habana,17,1.5,72.8,10.6,76.5,3.7,17.8,1.8
691-700,Universidade Federal de São Paulo,10.5,6,95.6,5.1,2.9,1.5,54,4.7
691-700,Universidade Federal do Rio Grande Do Sul,28,10.1,12.8,5.3,25.9,1.6,80.1,2.2
691-700,University of Brescia,4.4,56.3,7.4,2.2,3.3,6.3,55.5,2.6
691-700,University of Greenwich,4.7,11.7,4.1,4.1,14.9,100,78.2,91.5
691-700,University of Siena,13.6,40.4,9.7,3.5,9.3,10.8,61,2.9
701-710,Beijing University of Chemical Technology,4.5,67.1,19,1.8,2.4,1.7,37.2,2.5
701-710,Dongguk University,7.9,9.7,83.6,10.5,4.8,23.8,36.5,9
701-710,Lebanese American University,13.5,3.7,29.1,20.3,19.9,19.6,36.5,73.3
701-710,"National Institute of Technology, Tiruchirappalli",4.1,71,9.1,2.8,3,1.8,34.5,n/a
701-710,Stevens Institute of Technology,2.6,41.7,5.2,4,7.8,96.4,18,53.2
701-710,Taras Shevchenko National University of Kyiv,18.9,2.2,27,36.6,45.5,3.9,40.3,1.5
701-710,University of Nebraska - Lincoln,10.6,30.4,16.9,5.8,7.2,7.1,73.1,21.5
701-710,University of Oklahoma,10.2,31.1,15.6,9.8,22.3,5.7,69.3,21.8
711-720,Ahlia University,16.7,3.8,31.7,8.4,12.7,42.7,9.3,100
711-720,American University,16.2,4.3,32.9,29.3,40.5,19.4,30.6,8
711-720,COMSATS University Islamabad,11.7,18.2,13.4,30.5,6.1,1.4,88.3,1.5
711-720,Czech University of Life Sciences in Prague,10.4,10.8,9.4,6.7,3.9,73.5,75.8,29
711-720,De Montfort University,5.3,8,5.6,4.8,6.4,97.5,62.8,74.2
711-720,"Lingnan University, Hong Kong",9.9,11,13.9,6.5,3.7,98.9,15.6,100
711-720,Nanjing Agricultural University,5,67.6,7.5,1.9,1.4,1.5,48.2,n/a
711-720,Plekhanov Russian University of Economics,14,2.3,49.8,19.1,38.5,16.2,51.9,3
711-720,Saint Joseph University of Beirut (USJ),8.2,2.4,50.7,16.4,33.4,25.8,13.1,91.3
711-720,The National University of Science and Technology MISIS,6.2,13.8,74.2,9,9.2,43.1,44.7,7.9
711-720,Ton Duc Thang University,5,51.7,5.2,6.4,4.7,1.4,90.7,9.9
711-720,University of Mumbai,9.1,30.9,2.8,28.8,81.4,2,18.3,2
711-720,Université de Franche-Comté,6.5,12.4,100,2.1,3.2,n/a,76.7,n/a
721-730,Brandeis University,9.4,11.6,53.1,4.8,16.5,75.1,32.3,18
721-730,Budapest University of Technology and Economics,15.6,8.5,13.7,25.7,33.2,14.8,56.6,2.8
721-730,Diponegoro University,19.2,1.5,19.3,41.7,14.6,3,27.4,27.9
721-730,Drexel University,8.1,28.7,22.4,4.5,25.1,23.8,73.4,12.6
721-730,Effat University,3.8,17.6,23.1,2.6,3.3,98.3,15.9,100
721-730,Jadavpur University,17.8,40.6,9.1,5.9,14.9,1,32.5,n/a
721-730,Konkuk University,7,17.1,61.8,8.1,9,17.7,46.8,9.5
721-730,Lanzhou University,8.1,45.2,25.2,2.5,4.4,1.5,64,2.3
721-730,Middlesex University,5.3,10.6,8.1,5.3,15.2,99.5,58.3,84.4
721-730,Riga Technical University,11.5,3,22,26.8,35,72,29.9,15.7
721-730,University of Modena and Reggio Emilia,8.6,49.7,2.9,4,15.2,3.6,53.3,4
721-730,University of Trieste,11.7,43.3,3.6,4,14.6,7.9,70.4,7.3
721-730,Université de Lille,23.5,14.7,4.8,5.5,4.5,15.8,93.3,14.6
721-730,Université de Rennes 1,14.9,28.3,11.6,5.2,6.8,11,88.1,11.9
731-740,Universitat Rovira i Virgili,6.4,37.9,15.2,2.3,1.8,19,77.5,7.2
731-740,University of Belgrade,17.6,5.3,4.6,8.4,96.4,4,95.2,2.8
731-740,Université Côte d'Azur,15.5,18.3,5.7,4.1,8.9,38.3,78.4,29.3
741-750,Altai State University,11.7,1.4,87.5,3.3,1.9,60,18.8,6.3
741-750,Carleton University,11.1,15.6,3.8,13.5,34.3,43.7,67.3,13.2
741-750,Universidad Católica Andres Bello,28.4,1,4.3,50.8,18.9,2.7,n/a,3.5
741-750,Universidad de Montevideo (UM),18.6,1.1,79.7,16.1,6.5,3.1,3,21.5
741-750,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),10.8,35,15.8,5.3,4,8.6,54.7,22.1
741-750,University of Central Florida,13.7,23.6,2.9,23,9.2,4.3,72.2,9.5
741-750,University of Westminster,11.5,5.1,5.7,6.8,21.7,100,35.4,77.4
741-750,UWE Bristol (University of the West of England),9,11.9,7.5,9,2.1,75.3,76.1,46.9
741-750,Universität Regensburg,10.3,6.1,80,6,15.3,8.5,69.1,n/a
741-750,V. N. Karazin Kharkiv National University,12.6,1.4,64.6,16.9,4,55.7,29.4,3.3
741-750,Victoria University,6.9,34.1,2.4,6.1,6.4,41.5,44.9,32.7
741-750,Vytautas Magnus University,10.4,2.4,41.8,16.8,21.6,47.8,48.1,26.7
741-750,Wake Forest University,5.1,8.6,100,6.3,15.4,10.9,42.8,3.2
751-760,Instituto Tecnológico Autónomo de México (ITAM),15.2,1.6,13.9,31,77.1,1.4,7.7,51
751-760,Kaunas University of Technology,11.2,7.9,31.1,18.5,23.2,28.6,64.2,3.5
751-760,Technische Universität Braunschweig,10.9,5.5,55.5,14.3,12.6,24.2,66.4,n/a
751-760,Tokyo University of Science,10.4,10,9.4,51.5,41,3.7,20.3,12.5
751-760,Universidade de Brasília,25.3,4.2,7.1,7.9,29.6,1.5,67.5,10.8
751-760,Universita' Politecnica delle Marche,5.9,48.4,10.1,2.8,1.9,6.3,77.7,4.9
751-760,University of Calcutta,17.1,21.4,5.5,6.5,49.8,1.1,56,24.7
751-760,University of Engineering & Technology (UET) Lahore,10,6.7,18,43.2,47.7,1.8,41.6,1.1
751-760,University of Malta,6.1,7.2,31.7,4.6,95.9,19.2,75.9,18
751-760,University of Messina (UniME),8.4,36.7,14.2,2.3,1.6,6,75.6,1.3
761-770,"Adam Mickiewicz University, Poznań",16,4.8,33.3,9.1,7.5,8.3,86.7,7.7
761-770,Bangladesh University of Engineering and Technology,16.9,14.9,13.6,36.6,22.2,1,25.1,n/a
761-770,King Faisal University,16.4,2.7,14.5,12.7,8.7,3.9,59.3,98
761-770,Nanjing University of Aeronautics and Astronautics,5.5,57.8,12.4,3.4,1.4,3,39.7,5.3
761-770,University of Cincinnati,11,22.9,19.4,6,25.3,12.4,69,4.3
761-770,"University of Colorado, Denver",8.2,3.6,100,6.1,5.6,8.1,45.7,3.4
761-770,University of Patras,11.7,27,2.7,17.1,3.7,4.8,60.6,1.4
771-780,Addis Ababa University,6.4,1.7,58.8,9.3,95.5,n/a,55.2,n/a
771-780,Bournemouth University,5.8,16.4,6.1,6.4,4.8,47.1,72.6,80.3
771-780,Chiba University,16.6,8.8,66.1,8.5,3.8,4.3,28.9,7.5
771-780,China University of Geosciences,5.1,31.8,53.6,1.4,1.4,2.7,67,1.5
771-780,"El Colegio de México, A.C.",14.9,1.7,100,2.5,3.2,16.4,9.6,8.5
771-780,Holy Spirit University of Kaslik,6.7,2.1,62.3,6.4,5.7,37.8,6.5,98.9
771-780,Universidad del Rosario,15.8,2.5,24.2,28.5,41.1,2.7,31.8,7.2
771-780,"University of Maryland, Baltimore County",10.2,13.5,14.1,6.8,4.5,25.8,45,49.8
771-780,University of Pecs,14.3,2.8,41.4,11.9,4,64.3,40.3,9.3
771-780,Université de Tunis El Manar,9.4,5.1,26,4.3,54.1,7.8,82.1,39.5
771-780,Verona University,9.1,41.6,4.1,2.7,3.1,4.2,71,4.5
781-790,Babes-Bolyai University,15.5,4.4,5.3,19.5,26.7,3.8,80.1,7.8
781-790,Kasetsart University,25.2,2.5,6.5,18.6,18.5,1.3,51.9,4.3
781-790,National University of Uzbekistan named after Mirzo Ulugbek,25.5,1.3,5.2,15.8,20.4,2.5,11.8,89
781-790,Qassim University,10.6,1.8,33.9,5,2.4,7.9,68.3,98.3
781-790,Texas Tech University,10.9,11.3,6.2,10.6,13.7,9.6,70.5,36.6
781-790,"The New School, New York City & Paris",15.2,2.6,41.1,8.2,13.5,92.3,19.6,5.7
781-790,Universidad de Belgrano (UB),9.4,1,86.6,12.7,37.4,24.1,2.5,5.4
781-790,Universidade Federal de Santa Catarina,19.3,8.5,19.2,4.8,17.3,2.2,62.1,4.1
781-790,University of Latvia,11.5,5.3,5.9,16.7,90.4,5.1,71.5,12.1
781-790,University of Mons,7.1,37.3,3.4,7,6.1,33.7,43.7,35
781-790,Zurich University of Applied Sciences (ZHAW),5.4,2.7,75,6.6,5.3,12.8,41.4,65.9
791-800,Alfaisal University,4.8,10.6,21.6,3,4.4,89,19.1,100
791-800,Ivane Javakhishvili Tbilisi State University,10.4,1.2,73.9,1.2,88.4,3.2,22.7,1.9
791-800,Keele University,6,26.2,14.4,4.4,6.9,30.7,62.9,51.6
791-800,New Jersey Institute of Technology (NJIT),4.8,30.4,10.2,6.7,5.1,52.9,29.1,31.5
791-800,Sechenov University,5.3,4.3,57.4,5,1.9,63,83.6,9
791-800,Universidad de Antioquia,29.1,4.3,4.1,20.8,20.4,1.2,48.1,3.7
791-800,University of Kentucky,11.1,23.5,15.3,9.8,13.9,3.3,75.4,12.9
791-800,University of New Mexico,10.5,14.9,43.5,8,7.3,4,73.1,8.2
791-800,"Vellore Institute of Technology (VIT), Vellore, India",12.7,18.9,7.3,16.1,6.1,2.9,76.9,8.9
791-800,Wayne State University,7.6,10.6,62.1,3.4,19.4,5.4,73.6,13.3
801-850,Al-Ahliyya Amman University,9.6,2.7,9.4,10.1,4.6,100,16.9,75.5
801-850,Alexandria University,23.1,2,4.5,18.3,24.3,4.8,76.4,1.7
801-850,Ankara Üniversitesi,20.2,2.6,7.8,16.8,53.5,4.6,70.6,2.3
801-850,Asia University Taiwan,5.9,52.5,3.6,1.8,2,3.2,57.1,9.9
801-850,Beijing University of Technology,7.7,33.1,38.2,4.9,4.2,1.8,31.9,4.7
801-850,Belarusian National Technical University (BNTU),14.8,1,51,26.7,5.6,34.1,5.1,2.1
801-850,"Birla Institute of Technology and Science, Pilani",11,20.4,8,19.7,25.4,2.5,37.6,2.2
801-850,Edinburgh Napier University,5,11.8,4,5,4.9,86,60.1,77.5
801-850,Gdańsk University of Technology,9.4,12.7,29.6,15.2,3.2,4,65.8,5.3
801-850,Huazhong Agricultural University,4.2,59.7,6,2.1,3,1.6,31.6,3.7
801-850,Immanuel Kant Baltic Federal University,7.6,1.8,79.4,2.5,1.9,40.2,35.2,21.8
801-850,Instituto Politécnico Nacional (IPN),19.1,2,9.1,28.8,6.8,1.1,46,2.2
801-850,Jouf University,11.7,2.3,37.1,5.1,2.4,2.6,43.5,100
801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,16.7,1.2,44.6,27.9,7.7,16.3,3.2,7.1
801-850,Kuwait University,14.7,2.9,6.8,7.9,93.8,19.4,39.3,20.4
801-850,Liverpool John Moores University,10,12.3,8,6.8,5.4,22.4,87.7,46.7
801-850,London South Bank University,3.3,4.4,9.1,2.9,8.5,96.8,47.6,87.1
801-850,Maynooth University,10.4,12.7,9.2,7.7,9.2,16.7,48.5,87.4
801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",16.2,1.5,37.4,31.8,21.3,2,20.4,1
801-850,Ocean University of China,5.4,50.5,9.4,2.7,3,1.9,51.1,3.2
801-850,Philipps-Universität Marburg,12.7,25,5.2,8.8,4.8,20.7,61.6,14.9
801-850,Pontificia Universidad Católica de Valparaíso,27,6.6,4.7,24.4,8.7,1.6,39.9,11.3
801-850,Rutgers University–Newark,10.1,17.6,17.5,4.9,36.9,32.7,27.9,25.3
801-850,Syracuse University,12.9,10.6,11.6,8.7,42.7,39.3,55.5,5.8
801-850,TU Dortmund University,14.1,6.2,28.1,16,6.8,17.1,61.1,22.4
801-850,The Catholic University of Korea,4.5,14.1,98.6,2.9,1.9,22.5,10.5,3.8
801-850,Toronto Metropolitan University (formerly Ryerson University),8,26.4,1.8,12,15.1,8.1,57,35.4
801-850,Universidad Anáhuac México,13.1,1.1,50,20.4,61.8,3,5.8,5.3
801-850,Universidad Iberoamericana Ciudad de México - IBERO,18.5,1.3,32.3,24.3,63.6,2.2,5.2,5.4
801-850,Universidad San Francisco de Quito USFQ,16,2.4,40.1,8.6,13.2,1.9,24.9,53.1
801-850,Universitas Brawijaya,19.2,1.4,11.5,42.4,13.1,1.4,19.6,13.7
801-850,Universiti Tunku Abdul Rahman (UTAR),14,5.8,12.4,30.9,3.8,4.9,45.5,12.7
801-850,University of Alaska Fairbanks,2.7,12.9,98.8,2,4.2,3,42.6,4.8
801-850,University of Alicante,13.5,7.7,25.3,6.7,7.6,12.8,71.7,7.3
801-850,University of Baghdad,11,1.5,24.6,16.9,72.7,1.1,63.5,2.4
801-850,University of Bari,12.4,25,4.6,3,7.7,2,81.6,4.9
801-850,University of Brighton,7.9,14.9,8.5,6.1,6.1,51.1,72.5,54.8
801-850,University of Bucharest,15.2,4.2,7.1,19.5,53.4,2,69.1,2.6
801-850,University of Hyderabad,13.2,41.5,14.5,3,3.1,2,27,1.9
801-850,University of Oregon,18.3,18.5,9.4,9.4,23.3,3.6,53.4,7.6
801-850,UPES,21.8,3.4,39.5,6.1,1.9,1.2,56.9,18.2
801-850,University of Salerno,8.6,37.1,5.6,2.4,4,1.6,87.4,3.3
801-850,University of Stavanger,7.1,5,84.6,5.8,10,n/a,69.6,n/a
801-850,University of Ulsan,5,33.6,60,2.3,3.8,2.4,28.8,2
801-850,Università degli Studi di Perugia,9.1,40.9,3.5,2.3,1.7,5.4,65.9,6.4
801-850,Universität Duisburg-Essen,11.3,11.2,13.2,4.2,12.2,39.4,81.4,35
801-850,Universität Rostock,7.3,5.2,84.4,2.9,4.4,13.2,68.8,n/a
801-850,Université de Lorraine,13.6,12.9,7,3.3,14.8,27.4,95.9,27.6
801-850,Wuhan University of Technology,6.9,47,11.5,2.5,5.8,2.5,51,n/a
851-900,AGH University of Krakow,9.6,6.5,41.5,13.9,3.2,5.3,75.6,2.9
851-900,Al-Quds University,5.8,1.7,12.7,14.6,23.5,66.8,30.6,61.5
851-900,Applied Science Private University - Jordan,9.9,3.1,28.6,15.7,4.6,59.7,10.4,39.3
851-900,CY Cergy Paris University,3.7,5,49.5,2.5,1.5,45.9,46,47.2
851-900,Charles Sturt University,5.1,8.1,8.2,5.4,7.4,47.9,53.4,45.4
851-900,Chonnam National University,9.3,12.4,45.4,4.7,4.7,7.3,28.5,9
851-900,Chungnam National University,8.8,10.7,46.3,7.8,5,9.2,32.7,7.2
851-900,Clarkson University,1.3,41.8,13.5,1.9,7.9,15,30.6,48.5
851-900,Donghua University,3.8,47.3,25.5,1.6,3.7,3.1,31.1,2.2
851-900,Georgia State University,11.3,22.4,4.3,14.2,18.2,10.4,62.3,4.8
851-900,Gulf University for Science and Technology,14.6,4.8,11.2,9.3,11,27.7,9.3,100
851-900,Jamia Millia Islamia,9.3,26,33.6,3.1,1.9,5.2,43,3.2
851-900,Kansas State University,8.2,22.1,10.3,6.7,13.5,4.6,74.9,10.1
851-900,Abylkas Saginov Karaganda Technical University,9.7,1.1,84.6,7.7,5.8,18.8,2.4,10
851-900,Kyrgyz Russian Slavic University,9.3,1,99.8,7,24.1,n/a,3.1,n/a
851-900,Mendel University in Brno,6.2,4.1,55.1,6.5,3.8,32.1,59.1,11.2
851-900,Nagasaki University,6.9,6.3,81,2.3,3,4.7,49.2,5.8
851-900,North-West University,7.4,14.9,4.9,11,16.7,2,92.9,6.6
851-900,Northwest Agriculture and Forestry University,4.5,36.8,28.5,1.4,3,1.4,58.8,n/a
851-900,Okayama University,8.9,7.7,61.3,3.7,2.9,6.3,52.5,6.1
851-900,Oklahoma State University,8.3,13.3,9.2,8.1,17.3,6.1,66.8,49.9
851-900,Pavol Jozef Šafárik University in Košice,4.7,3,59.7,5.1,4.6,65.3,41.7,5.1
851-900,Poznan University of Life Sciences,5.6,6.4,94.3,2.2,3.3,7.9,31,1.9
851-900,Shahid Beheshti University (SBU),7.9,33.3,4.1,7.3,19,1.6,64.7,1.6
851-900,Swarthmore College,3.4,11.7,88.8,2.4,15.2,21.6,12.3,8.7
851-900,Technological University Dublin,12.6,3.1,12.3,13.1,16.2,38.8,43.9,31.8
851-900,Thapar Institute of Engineering & Technology,4.7,46.1,8.8,4.4,3.1,1.8,31.1,5.2
851-900,Tokyo University of Agriculture and Technology,13.8,30.5,12.9,7.4,1.9,7.1,40.4,5.4
851-900,UNIVERSITY OF GDANSK,12,3.9,34.9,6.2,14.1,2.4,70.6,4.8
851-900,Universidad ORT Uruguay,11.2,1.1,79,12.4,5.7,1.9,3.4,15.8
851-900,Universidad de Valladolid,10.5,4.3,34.4,3.8,11.9,3.6,80.2,7
851-900,Universita' degli Studi di Ferrara,6.7,34.6,2.6,2.6,4.1,3.6,70,2.9
851-900,University Duesseldorf,12.3,7.2,44.3,8.5,3.8,14.1,66.2,n/a
851-900,University at Albany SUNY,8.1,33.9,5.4,4.5,4.2,7.2,66,3.9
851-900,University of Dubai,5.2,11,10.6,4.2,10.2,72,8.2,100
851-900,University of Ghana,11.5,5.3,1.9,7.6,95.4,1.7,72.8,4.5
851-900,Hertfordshire,4.4,5.2,5.9,3.7,10.1,100,58.8,62
851-900,University of Lincoln,5.9,9.9,7.9,4.7,4.8,47.2,58.5,74
851-900,University of Mississippi,4.2,5.5,83,2,3.6,2.9,58,6.1
851-900,University of Palermo,11.1,32.2,4.4,2.3,4.5,1.9,81.6,2.4
851-900,University of Santo Tomas,12.8,1.3,12.5,39.9,14.1,5.8,18.1,34.9
851-900,University of South Africa,10.6,7.3,1.1,7.2,92.8,7.3,91,n/a
851-900,University of Wroclaw,14.9,3.9,32.1,12.6,12,8.4,54.3,5
851-900,Nantes Université,10.4,21.4,7.8,3.4,2.8,15.1,87.3,19.8
851-900,Université de Sherbrooke,6.8,16.9,18.8,4.2,23.4,7.6,43,54.7
851-900,Université du Québec,15.3,10.9,1.8,7.6,21.6,11,62.6,32.9
851-900,"Vietnam National University, Hanoi",15.3,2.4,7.6,18.7,60.1,1.2,61,5.5
851-900,Vilnius Gediminas Technical University (VILNIUS TECH),8.7,7.8,37.7,13.8,6.9,32.9,41.4,14.7
851-900,Virginia Commonwealth University,7.1,12.8,38.8,8.5,8.2,3.2,73.5,9.7
851-900,Yildiz Technical University,9.7,12.2,4.2,24.7,19.9,18.5,38.9,9.1
901-950,Australian Catholic University,8.2,12.1,5.1,8.9,1.7,41.7,33.9,71
901-950,Beijing Jiaotong University,9.7,31.8,15.2,5.4,9.6,9.6,29.1,4.7
901-950,Beijing University of Posts and Telecommunications,3.2,49.3,10.2,2.6,13.5,1.7,18.7,4.7
901-950,Catania University,11.6,23.4,5.4,3,5.7,4.5,71.3,3.5
901-950,Future University in Egypt,4.8,2,34.9,34.7,2.9,21.7,40,11.7
901-950,Gazi Üniversitesi,18.6,4.4,6,15.3,18.2,3.3,56,1
901-950,Georgian Technical University,7.1,46.9,1,6.6,25.9,n/a,5.4,n/a
901-950,German Jordanian University,8.6,5.6,21.4,15.1,8.5,16.3,17.8,65.3
901-950,Imam Mohammad Ibn Saud Islamic University – IMSIU,14.8,1.5,17.4,7.6,26.5,4.2,41.9,46.2
901-950,Kanazawa University,10.5,12.2,55.1,3.9,1.8,5.8,31.9,8.1
901-950,Karaganda Buketov University,15.6,1.1,41.3,24.5,7.8,5.2,7.5,13.1
901-950,Kyrgyz-Turkish Manas University,15.1,1.7,10.7,10.9,5.7,19.7,7.1,90.5
901-950,Louisiana State University,9.5,12.9,7.8,6.7,18.8,3.8,52.3,8.6
901-950,Makerere University,11,4.5,3.4,4.2,98.3,7.5,64.8,9.6
901-950,"Manipal Academy of Higher Education, Manipal, Karnataka, India",10.9,4.4,42.9,8.2,6.2,7.7,61.2,1.8
901-950,Michigan Technological University,4.8,28.6,27.1,3.7,3.1,11.1,52.1,11.4
901-950,National Research Saratov State University,5,1.7,96.7,2.7,1.8,16.6,19.1,3
901-950,Nicolaus Copernicus University,7.6,4.9,53.2,2.6,3.1,5.3,81.3,3.1
901-950,North South University,13.3,2.7,6.1,48.1,6.6,1.1,24.5,7.9
901-950,Osaka Metropolitan University,12.4,6.5,51.3,11.6,5.9,3.1,29.3,4.6
901-950,Princess Sumaya University for Technology,9.1,5.1,11.9,25.3,5.1,50,6,47.3
901-950,Ritsumeikan Asia Pacific University,6.1,2.5,2.6,8.3,1.9,99.4,3.7,99.9
901-950,Robert Gordon University,3.7,5.3,5.6,11.5,5.6,74.1,35.8,62.6
901-950,South Ural State University (National Research University),8.4,3.6,44.1,4.7,4.2,13.4,84.1,4.5
901-950,Universidad Católica del Uruguay (UCU),12.5,1.2,64.4,12.8,15.1,2.8,6.4,9.5
901-950,"Universidad Central ""Marta Abreu"" de Las Villas",5.3,1.2,99.7,1.4,21.8,1.2,17.4,1.1
901-950,Universidad EAFIT,12.9,2.3,4.9,42.8,44.4,1.4,11.3,3.1
901-950,Universidad Externado de Colombia,13,1.1,36.4,28.9,26.4,1.5,4.3,10.5
901-950,Universidad Nacional Mayor de San Marcos,20.6,1.3,7.9,22.9,38.6,n/a,33.2,n/a
901-950,Universidad Nacional de Córdoba - UNC,26.4,1.6,6.2,14,10.1,1.5,44.4,1.4
901-950,Universidad Pontificia Bolivariana,8.4,1.7,74.7,8.8,22,2.3,10,3.8
901-950,Universidade Católica Portuguesa,13,6.1,11.9,13.6,43.2,30.2,27.8,9.3
901-950,Universidade de Vigo,8.9,18,9.4,5.3,3.8,4.8,79.9,2.1
901-950,Universite Paris-Pantheon-Assas,7.1,1.2,62.1,3.5,53.1,26.1,4.3,11.8
901-950,University of Alabama at Birmingham,5.8,16.8,56,4.2,1.7,n/a,54.5,n/a
901-950,University of Calabria,6.8,22.6,5.5,2.3,1.7,6.2,81.4,8.3
901-950,University of East London,3.6,6.2,3.1,3.6,7.6,100,33.3,73.1
901-950,University of Ha'il,5.2,2.4,39.4,1.9,2.3,3,43.3,100
901-950,University of Lodz,11.5,3.4,39.5,4.1,16.3,11.3,70.9,4
901-950,University of Maribor,8,6.8,29.2,6.6,33.4,13,61,1.8
901-950,University of Murcia,11.7,6.8,24.5,2.9,3.7,3.9,79.8,1.7
901-950,University of Nairobi,10,1.8,20.1,11.7,92.5,n/a,50.1,n/a
