rank,name,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,year,citations_per_faculty,inst_id,n_publications
1082,Muroran Institute of Technology,22.755,16.1,NA,NA,38.6,NA,Japan,3334,18.4,4%,0.561111111,9.9,38.7,32.1,2021,NA,https://openalex.org/I41725924,323
1247,Muroran Institute of Technology,21.1725,17.5,NA,NA,30.5,NA,Japan,3381,19.7,5%,0.602083333,11.1,39.3,32.8,2022,NA,https://openalex.org/I41725924,325
1589,Muroran Institute of Technology,16.735,15.5,NA,NA,17.2,NA,Japan,3397,20.3,6%,0.643055556,11,42.7,34.1,2023,NA,https://openalex.org/I41725924,385
1613,Muroran Institute of Technology,20.6855,21.7,NA,NA,22.9,NA,Japan,3364,20.5,6%,0.643055556,10.6,33.5,40,2024,NA,https://openalex.org/I41725924,386
1810,Muroran Institute of Technology,19.775,18.7,NA,NA,21.1,NA,Japan,3301,19.5,6%,14 : 86,10.4,43.5,42.3,2025,NA,https://openalex.org/I41725924,379
1824,Muroran Institute of Technology,21.597,20.2,NA,NA,24.8,NA,Japan,3287,19.1,5%,13 : 87,10.4,47.8,43.6,2026,NA,https://openalex.org/I41725924,150
1503,Mustansiriyah University,16.2625,19.6,NA,NA,18.7,NA,Iraq,39567,8.4,0%,52:48:00,7.9,34.9,20.4,2022,1.2,https://openalex.org/I15873915,1974
1543,Mustansiriyah University,17.5825,21.7,NA,NA,18.2,NA,Iraq,33105,7.1,1%,51:49:00,8.2,40,28.7,2023,1.2,https://openalex.org/I15873915,2344
1720,Mustansiriyah University,17.901,25.3,NA,NA,16,NA,Iraq,30964,6.5,1%,52:48:00,8.4,19.1,32.5,2024,1.3,https://openalex.org/I15873915,2297
1846,Mustansiriyah University,18.927,25.2,NA,NA,18,NA,Iraq,32064,8.3,1%,56 : 44,8.9,21.8,35.2,2025,1.3,https://openalex.org/I15873915,2380
1892,Mustansiriyah University,20.2465,26.8,NA,NA,19.8,NA,Iraq,32844,8.5,1%,55 : 45,9.8,23.9,34.7,2026,NA,https://openalex.org/I15873915,819
1336,Mutah University,25.8025,29.7,NA,NA,27.6,NA,Jordan,11348,15.5,18%,44:56:00,11.5,20.9,61.2,2024,1.7,https://openalex.org/I21173400,749
1373,Mutah University,27.5715,28,NA,NA,33.6,NA,Jordan,10123,14.2,19%,56 : 44,12.8,20.8,62.5,2025,1.8,https://openalex.org/I21173400,700
1440,Mutah University,28.2285,25.4,NA,NA,39.2,NA,Jordan,15579,21.6,13%,53 : 47,13.7,18,57.1,2026,NA,https://openalex.org/I21173400,261
1838,Muş Alparslan University,19.1395,10.4,NA,NA,36.3,NA,Turkey,11687,40.7,0%,50 : 50,10.9,16.2,18.3,2025,NA,https://openalex.org/I140912994,699
1950,Muş Alparslan University,18.8315,12.1,NA,NA,32.6,NA,Turkey,8262,28.3,0%,52 : 48,11,16.8,21.6,2026,NA,https://openalex.org/I140912994,281
1373,Mhamed Bougara University of Boumerdes,12.4725,13.3,NA,NA,11.1,NA,Algeria,31075,21.1,0%,60:40:00,7,34.5,29.2,2020,NA,NA,NA
1477,Mhamed Bougara University of Boumerdes,13.6225,14.9,NA,NA,13.2,NA,Algeria,31889,21.6,1%,58:42:00,7.2,33.4,29.3,2021,NA,NA,NA
1577,Mhamed Bougara University of Boumerdes,14.6775,14.3,NA,NA,16.1,NA,Algeria,32159,21.8,1%,60:40:00,8,34.8,30.5,2022,NA,NA,NA
1578,Mhamed Bougara University of Boumerdes,16.93,13.6,NA,NA,24,NA,Algeria,32336,22.2,1%,60:40:00,8,37,31,2023,NA,NA,NA
1777,Mhamed Bougara University of Boumerdes,16.3275,15.2,NA,NA,21.3,NA,Algeria,32215,22.6,1%,59:41:00,8.1,16.3,32.7,2024,NA,NA,NA
1947,Mhamed Bougara University of Boumerdes,16.4405,15.2,NA,NA,20.9,NA,Algeria,32315,22.6,1%,56 : 44,8.3,21.8,32.1,2025,NA,NA,NA
2046,Mhamed Bougara University of Boumerdes,16.7365,15.7,NA,NA,20.9,NA,Algeria,32622,21.3,1%,59 : 41,8.6,22.4,32.6,2026,NA,NA,NA
1707,NED University of Engineering and Technology,18.28,12.7,NA,NA,19.8,NA,Pakistan,12878,24,0%,37 : 63,13.1,26.3,49.9,2024,NA,https://openalex.org/I151746803,565
1845,NED University of Engineering and Technology,18.936,13.2,NA,NA,21.9,NA,Pakistan,12962,22.9,0%,38 : 62,13.3,25,48.2,2025,NA,https://openalex.org/I151746803,600
1922,NED University of Engineering and Technology,19.4015,13.4,NA,NA,22.9,NA,Pakistan,12523,22.6,0%,41 : 59,12.5,26.9,51.7,2026,NA,https://openalex.org/I151746803,212
350-400,NOVA University Lisbon,-,18,48.3,38.3,10.9,28.3,Portugal,NA,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA
483,NOVA University Lisbon,30.5,26.9,NA,NA,38.3,NA,Portugal,18867,17.9,7%,49:51:00,21.9,41.3,44.5,2016,NA,NA,NA
514,NOVA University Lisbon,32.1375,23.7,NA,NA,45.2,NA,Portugal,19425,18.5,12%,49:51:00,21.7,42.3,52,2017,NA,NA,NA
526,NOVA University Lisbon,34.12,24.8,NA,NA,46.5,NA,Portugal,19495,19.1,14%,49:51:00,24.8,43.9,55.9,2018,NA,NA,NA
568,NOVA University Lisbon,34.6125,26.4,NA,NA,45.6,NA,Portugal,19885,18.6,17%,50:50:00,24.5,46.8,59.9,2019,NA,NA,NA
613,NOVA University Lisbon,34.8425,24.9,NA,NA,46.6,NA,Portugal,19694,18.1,17%,50:50:00,25.7,46.7,60.2,2020,NA,NA,NA
369,NOVA University Lisbon,44.6975,25.1,NA,NA,76.6,NA,Portugal,19976,18.3,19%,51:49:00,28.2,45.5,61.2,2021,NA,NA,NA
414,NOVA University Lisbon,43.5725,25.3,NA,NA,70.4,NA,Portugal,20396,17.9,21%,51:49:00,29.5,49.7,63.6,2022,NA,NA,NA
733,NOVA University Lisbon,35.3375,23.7,NA,NA,42.4,NA,Portugal,20996,17.8,23%,51:49:00,31.1,54.5,64.2,2023,NA,NA,NA
527,NOVA University Lisbon,44.4355,29.5,NA,NA,61.5,NA,Portugal,22140,17.8,20%,51:49:00,33.7,71.5,62,2024,NA,NA,NA
548,NOVA University Lisbon,44.499,30.2,NA,NA,60.2,NA,Portugal,23369,18.4,24%,51 : 49,34.1,72.9,63,2025,NA,NA,NA
556,NOVA University Lisbon,45.057,30.2,NA,NA,59.7,NA,Portugal,25284,18.6,26%,51 : 49,36.4,75.8,62,2026,NA,NA,NA
804,Nagaoka University of Technology,18.5075,24.2,NA,NA,14,NA,Japan,2297,9.8,11%,0.479166667,12.4,38.9,31.4,2017,NA,https://openalex.org/I85922643,605
939,Nagaoka University of Technology,17.5075,23,NA,NA,11.3,NA,Japan,2341,10,12%,0.520138889,12.8,39.1,32,2018,NA,https://openalex.org/I85922643,644
1047,Nagaoka University of Technology,17.645,21.7,NA,NA,12.2,NA,Japan,2388,10.3,12%,0.520138889,13.5,39.8,32.4,2019,NA,https://openalex.org/I85922643,609
1133,Nagaoka University of Technology,18.8025,24.7,NA,NA,11.7,NA,Japan,2300,10.7,12%,0.520138889,14.6,41.7,32.8,2020,NA,https://openalex.org/I85922643,663
1281,Nagaoka University of Technology,17.9,23.1,NA,NA,9.7,NA,Japan,2301,11.2,12%,0.520138889,14.8,44,33.6,2021,NA,https://openalex.org/I85922643,568
1393,Nagaoka University of Technology,18.29,22.7,NA,NA,10.4,NA,Japan,2271,11,13%,0.520138889,15.2,45.5,35.5,2022,NA,https://openalex.org/I85922643,503
1473,Nagaoka University of Technology,18.86,25,NA,NA,9.1,NA,Japan,2189,11.1,12%,0.479166667,15.7,47.3,36.5,2023,NA,https://openalex.org/I85922643,477
1299,Nagaoka University of Technology,26.5685,34.3,NA,NA,19.9,NA,Japan,2127,10.2,12%,0.561111111,16.4,62.1,43.2,2024,NA,https://openalex.org/I85922643,587
1441,Nagaoka University of Technology,26.3295,34.4,NA,NA,19.4,NA,Japan,2127,10.2,12%,12 : 88,15.7,64.4,43.1,2025,NA,https://openalex.org/I85922643,515
1612,Nagaoka University of Technology,25.48,31.4,NA,NA,18.4,NA,Japan,2155,10.8,12%,12 : 88,16.8,68,41.4,2026,NA,https://openalex.org/I85922643,184
746,Nagasaki University,17.1155194805195,22.8,NA,NA,14.3,NA,Japan,9137,7.2,4%,36 : 64,10.8,44.1207792207792,21.9,2016,NA,https://openalex.org/I43777268,1502
796,Nagasaki University,18.7925,25.1,NA,NA,17.9,NA,Japan,9172,7.1,4%,37 : 63,10.8,35,23.7,2017,NA,https://openalex.org/I43777268,1466
865,Nagasaki University,19.73,24.9,NA,NA,19.2,NA,Japan,8881,6.6,3%,37 : 63,12.3,35.3,25.7,2018,NA,https://openalex.org/I43777268,1552
929,Nagasaki University,20.985,24.8,NA,NA,21.2,NA,Japan,9144,6.9,4%,37 : 63,13.8,40.2,27.2,2019,NA,https://openalex.org/I43777268,1570
1002,Nagasaki University,22.14,25.9,NA,NA,23.3,NA,Japan,9163,7,4%,37 : 63,14.4,39,27.8,2020,NA,https://openalex.org/I43777268,1907
1079,Nagasaki University,22.8675,26.1,NA,NA,24.4,NA,Japan,9090,7.1,4%,37 : 63,14.7,40.5,30.6,2021,NA,https://openalex.org/I43777268,2049
1195,Nagasaki University,22.535,25.9,NA,NA,23.6,NA,Japan,8877,6.7,6%,39 : 61,13.7,39.8,34.4,2022,8.3,https://openalex.org/I43777268,1817
1330,Nagasaki University,21.595,24.2,NA,NA,22.1,NA,Japan,8869,6.7,6%,39 : 61,13,43.9,36.1,2023,7,https://openalex.org/I43777268,1739
1304,Nagasaki University,26.4735,29.4,NA,NA,28.5,NA,Japan,8782,6.7,5%,39 : 61,14.8,48.4,40.3,2024,6.2,https://openalex.org/I43777268,1833
1351,Nagasaki University,27.9075,30.2,NA,NA,31.5,NA,Japan,8713,6.6,4%,38 : 62,15.2,53.7,39.9,2025,6.3,https://openalex.org/I43777268,1946
1358,Nagasaki University,29.37,30.1,NA,NA,35.4,NA,Japan,8747,6.7,5%,39 : 61,16,55.2,40.3,2026,NA,https://openalex.org/I43777268,860
692,Nagoya City University,23.2675,26.1,NA,NA,31.2,NA,Japan,4313,8,2%,52:48:00,12.2,41.5,18.4,2017,NA,https://openalex.org/I33858575,854
773,Nagoya City University,22.8725,23.1,NA,NA,32.2,NA,Japan,4317,8,3%,52:48:00,12.5,42.8,19.5,2018,NA,https://openalex.org/I33858575,996
926,Nagoya City University,21.0725,22.1,NA,NA,26.4,NA,Japan,4385,7.5,3%,52:48:00,13,45.5,19.8,2019,NA,https://openalex.org/I33858575,993
1006,Nagoya City University,22.0625,23.2,NA,NA,27.7,NA,Japan,4444,7.6,2%,53:47:00,14,45.5,19.4,2020,NA,https://openalex.org/I33858575,1192
1101,Nagoya City University,22.14,24.5,NA,NA,25.2,NA,Japan,4412,7.4,2%,53:47:00,15.5,45,19.4,2021,NA,https://openalex.org/I33858575,1211
1241,Nagoya City University,21.29,24.4,NA,NA,21.9,NA,Japan,4471,7.4,2%,52:48:00,15.9,44.6,20.2,2022,NA,https://openalex.org/I33858575,1199
1304,Nagoya City University,22.2275,24.5,NA,NA,24.1,NA,Japan,4514,7.5,4%,48:52:00,15.8,51.2,21.7,2023,NA,https://openalex.org/I33858575,1271
1186,Nagoya City University,28.521,30.4,NA,NA,32.6,NA,Japan,4540,7.4,3%,53:47:00,17.5,73.2,23.6,2024,NA,https://openalex.org/I33858575,1284
1268,Nagoya City University,29.3755,31.3,NA,NA,35.9,NA,Japan,4543,6.2,4%,53 : 47,16.9,64.9,25,2025,NA,https://openalex.org/I33858575,1544
1283,Nagoya City University,30.601,30.8,NA,NA,38.5,NA,Japan,4602,5.8,4%,54 : 46,18,69.5,26.2,2026,NA,https://openalex.org/I33858575,740
781,Nagoya Institute of Technology,19.5675,19.1,NA,NA,18.5,NA,Japan,5763,16.8,4%,0.602083333,18.7,48,19.7,2017,NA,https://openalex.org/I197274945,997
884,Nagoya Institute of Technology,19.2525,19.2,NA,NA,17.1,NA,Japan,5695,16.5,4%,0.602083333,18.7,47.7,20.8,2018,NA,https://openalex.org/I197274945,1057
1075,Nagoya Institute of Technology,17.025,18.1,NA,NA,14.7,NA,Japan,5637,16.1,4%,0.643055556,14,53.4,22,2019,NA,https://openalex.org/I197274945,998
1159,Nagoya Institute of Technology,18.2275,18.8,NA,NA,12.8,NA,Japan,5661,16.2,4%,0.684027778,19.4,49,22.7,2020,NA,https://openalex.org/I197274945,1062
1313,Nagoya Institute of Technology,17.435,18.3,NA,NA,10.6,NA,Japan,5711,16.3,4%,0.725,19.1,49.4,24,2021,NA,https://openalex.org/I197274945,977
1466,Nagoya Institute of Technology,17.135,17.9,NA,NA,9.2,NA,Japan,5735,16.4,4%,0.725,19.8,47,25.2,2022,NA,https://openalex.org/I197274945,930
1605,Nagoya Institute of Technology,16.4925,17.1,NA,NA,7.5,NA,Japan,5774,16.3,5%,0.765972222,19.6,49.2,26.7,2023,NA,https://openalex.org/I197274945,1004
1410,Nagoya Institute of Technology,24.4125,21.5,NA,NA,23,NA,Japan,5760,16.1,5%,0.765972222,20.3,73.2,31.4,2024,NA,https://openalex.org/I197274945,980
1498,Nagoya Institute of Technology,25.2005,22.9,NA,NA,23.1,NA,Japan,5736,16.2,5%,17 : 83,21.3,74.2,31.6,2025,NA,https://openalex.org/I197274945,903
1572,Nagoya Institute of Technology,25.9205,22.8,NA,NA,25.3,NA,Japan,5552,15.7,4%,17 : 83,22,75.3,29.5,2026,NA,https://openalex.org/I197274945,277
201-225,Nagoya University,-,45.5,21.2,33.1,39.2,43.8,Japan,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I60134161,5559
201-225,Nagoya University,-,44.2,25.3,35.5,39.2,53.3,Japan,NA,NA,NA,NA,NA,NA,NA,2013,57,https://openalex.org/I60134161,5795
201-225,Nagoya University,-,37.4,28,80.6,32.1,55.1,Japan,NA,NA,NA,NA,NA,NA,NA,2014,51.4,https://openalex.org/I60134161,5927
226-250,Nagoya University,-,37.5,31.8,86.3,31.8,59.9,Japan,NA,NA,NA,NA,NA,NA,NA,2015,45.7,https://openalex.org/I60134161,5891
308,Nagoya University,40.28,40.8,NA,NA,40.1,NA,Japan,15529,7.9,10%,29 : 71,38.9,91.4,27.4,2016,38.2,https://openalex.org/I60134161,5763
321,Nagoya University,42.4325,44.4,NA,NA,41.2,NA,Japan,15619,8,10%,29 : 71,41.8,83.6,28.3,2017,NA,https://openalex.org/I60134161,6187
304,Nagoya University,45.0125,44.9,NA,NA,43.2,NA,Japan,15594,7.9,10%,29 : 71,47.2,87.2,29.9,2018,37,https://openalex.org/I60134161,6312
303,Nagoya University,46.1525,48.1,NA,NA,42.4,NA,Japan,15630,9.2,10%,29 : 71,49,77.9,31.4,2019,35.4,https://openalex.org/I60134161,6507
318,Nagoya University,46.08,47.8,NA,NA,43.4,NA,Japan,15676,9.2,11%,30 : 70,47.8,76.8,32.8,2020,37.3,https://openalex.org/I60134161,6896
363,Nagoya University,45.01,47.7,NA,NA,38.5,NA,Japan,15589,9.4,11%,30 : 70,47.8,87.7,34.9,2021,35,https://openalex.org/I60134161,6664
374,Nagoya University,45.2125,44.3,NA,NA,41.4,NA,Japan,15564,10,12%,30 : 70,48,97.9,35.4,2022,37.4,https://openalex.org/I60134161,6542
320,Nagoya University,47.825,48.4,NA,NA,39.7,NA,Japan,15224,12.8,12%,30 : 70,54.1,99.2,35.8,2023,33.9,https://openalex.org/I60134161,6948
250,Nagoya University,55.879,55.3,NA,NA,54.3,NA,Japan,15224,13,12%,30 : 70,55.7,99.5,41.9,2024,33,https://openalex.org/I60134161,6573
247,Nagoya University,56.1115,55,NA,NA,54.9,NA,Japan,15440,13.5,12%,30 : 70,55.9,99.7,42.9,2025,25.4,https://openalex.org/I60134161,7115
218,Nagoya University,57.7855,58.1,NA,NA,57,NA,Japan,15559,13.3,13%,31 : 69,56.1,99.8,43.8,2026,NA,https://openalex.org/I60134161,63211
1029,Najran University,32.0485,13,NA,NA,63.4,NA,Saudi Arabia,21759,18.2,2%,62:38:00,9.8,16.1,76.1,2024,NA,https://openalex.org/I47164929,1477
958,Najran University,35.0865,14,NA,NA,71,NA,Saudi Arabia,19930,16.7,3%,64 : 36,11.1,17.5,76.5,2025,NA,https://openalex.org/I47164929,1312
857,Najran University,37.865,16.7,NA,NA,76.1,NA,Saudi Arabia,16538,13.3,6%,57 : 43,11.9,18.5,78.9,2026,NA,https://openalex.org/I47164929,433
653,Nanjing Agricultural University,25.2825,22.8,NA,NA,38.6,NA,China,25828,16.3,1%,NA,15.2,42.9,16.4,2017,NA,https://openalex.org/I119454577,2372
673,Nanjing Agricultural University,27.1125,23,NA,NA,43.1,NA,China,26301,16.1,1%,56:44:00,16.2,42.9,18,2018,NA,https://openalex.org/I119454577,2666
776,Nanjing Agricultural University,26.8075,20.6,NA,NA,43,NA,China,26198,15.9,2%,55:45:00,17,45.7,19.8,2019,NA,https://openalex.org/I119454577,3008
816,Nanjing Agricultural University,27.915,23.4,NA,NA,43.2,NA,China,25963,15.9,3%,56:44:00,17.2,47.4,21.2,2020,NA,https://openalex.org/I119454577,3516
799,Nanjing Agricultural University,30.2725,23.7,NA,NA,50.9,NA,China,26368,16.3,3%,57:43:00,16.9,44.8,22.7,2021,NA,https://openalex.org/I119454577,3720
787,Nanjing Agricultural University,34.285,20.5,NA,NA,59.5,NA,China,28184,17,2%,NA,24.1,47.5,24.9,2023,46.3,https://openalex.org/I119454577,4898
958,Nanjing Forestry University,30.75,16.6,NA,NA,67.5,NA,China,32318,17.6,1%,NA,9.3,41.1,22.7,2023,NA,https://openalex.org/I167027274,5206
672,Nanjing Forestry University,39.883,22.6,NA,NA,79.4,NA,China,32345,16.5,1%,NA,21.2,28.7,28,2024,NA,https://openalex.org/I167027274,5344
658,Nanjing Forestry University,41.5915,21.5,NA,NA,83.3,NA,China,33835,16.9,1%,NA,21.4,49.2,27.8,2025,NA,https://openalex.org/I167027274,5945
634,Nanjing Forestry University,42.6525,21.2,NA,NA,83.4,NA,China,36679,18.1,1%,NA,23.8,61.1,27.1,2026,NA,https://openalex.org/I167027274,2192
608,Nanjing Medical University,27.125,27.2,NA,NA,33,NA,China,12013,9,4%,NA,22.9,33.2,18.2,2017,NA,https://openalex.org/I83519826,3770
661,Nanjing Medical University,27.8125,24.9,NA,NA,37.6,NA,China,12783,9.1,5%,NA,22.6,32.8,19.5,2018,NA,https://openalex.org/I83519826,4749
754,Nanjing Medical University,27.5725,23.6,NA,NA,36.4,NA,China,13707,9.1,5%,NA,24.1,34.9,19.6,2019,NA,https://openalex.org/I83519826,5532
674,Nanjing Medical University,32.485,38.2,NA,NA,36,NA,China,15420,9,5%,NA,25.9,35.8,20.8,2020,NA,https://openalex.org/I83519826,7089
671,Nanjing Medical University,34.02,37.3,NA,NA,40.9,NA,China,19949,11,5%,NA,27,35.4,21,2021,NA,https://openalex.org/I83519826,7347
705,Nanjing Medical University,34.3425,38.1,NA,NA,40.4,NA,China,20278,8.7,4%,NA,27.8,36.3,20.6,2022,NA,https://openalex.org/I83519826,9963
1055,Nanjing Medical University,28.3575,29.2,NA,NA,37.2,NA,China,20660,8.6,4%,NA,19.7,39,20.7,2023,NA,https://openalex.org/I83519826,9918
820,Nanjing Medical University,36.5065,36.3,NA,NA,58.1,NA,China,22378,9.3,4%,NA,16.5,41.2,25.8,2024,NA,https://openalex.org/I83519826,9100
865,Nanjing Medical University,36.987,36.8,NA,NA,59.5,NA,China,23062,7.3,4%,NA,15.7,46.7,24.8,2025,NA,https://openalex.org/I83519826,9397
840,Nanjing Medical University,38.1605,37.1,NA,NA,62.2,NA,China,23163,7.2,3%,NA,16.4,51.5,23.2,2026,NA,https://openalex.org/I83519826,3580
760,Nanjing Normal University,20.56,17.9,NA,NA,33.8,NA,China,26588,14.7,3%,68:32:00,9,46.9,15.7,2017,NA,https://openalex.org/I152031979,1582
755,Nanjing Normal University,23.6525,19.9,NA,NA,40.2,NA,China,26714,14.6,3%,68:32:00,10.2,47.3,18.4,2018,NA,https://openalex.org/I152031979,2021
796,Nanjing Normal University,26.0975,19.7,NA,NA,47,NA,China,26894,13.2,3%,70:30:00,11.1,48.5,20.6,2019,NA,https://openalex.org/I152031979,2441
778,Nanjing Normal University,28.915,20.2,NA,NA,54.4,NA,China,27490,13.2,3%,70:30:00,12.1,47.5,22.9,2020,NA,https://openalex.org/I152031979,2735
823,Nanjing Normal University,29.7025,19.8,NA,NA,57.3,NA,China,29862,13.5,4%,69:31:00,11.5,48.1,25.6,2021,NA,https://openalex.org/I152031979,3267
898,Nanjing Normal University,29.75,20,NA,NA,55.6,NA,China,30317,12.6,4%,69:31:00,12.5,52.1,26.9,2022,NA,https://openalex.org/I152031979,3914
915,Nanjing Normal University,31.415,21.7,NA,NA,58.7,NA,China,31211,13,2%,70:30:00,13.7,52.7,24.9,2023,16.5,https://openalex.org/I152031979,4041
844,Nanjing Normal University,35.9965,25.1,NA,NA,66.5,NA,China,32700,13.5,2%,69:31:00,15.1,50.7,29.8,2024,21.6,https://openalex.org/I152031979,4399
828,Nanjing Normal University,37.6505,25,NA,NA,69.5,NA,China,33441,13.8,2%,70 : 30,16.6,62.6,28.1,2025,26.8,https://openalex.org/I152031979,4784
839,Nanjing Normal University,38.1675,25.3,NA,NA,69.8,NA,China,36007,13.7,2%,66 : 34,17.1,66.5,28.6,2026,NA,https://openalex.org/I152031979,1802
881,Nanjing Tech University,15.77,15.4,NA,NA,16.1,NA,China,28861,18.3,1%,NA,11.5,67.7,15.7,2017,NA,https://openalex.org/I134687103,2154
756,Nanjing Tech University,23.63,17.7,NA,NA,39.4,NA,China,30098,17.9,1%,NA,12,62,18,2018,NA,https://openalex.org/I134687103,2646
789,Nanjing Tech University,26.34,17.5,NA,NA,48.9,NA,China,31846,14.2,1%,NA,11.6,54.3,21.1,2019,NA,https://openalex.org/I134687103,2922
806,Nanjing Tech University,28.155,17.7,NA,NA,53,NA,China,33175,13.9,2%,NA,12.1,59.7,24.3,2020,NA,https://openalex.org/I134687103,3092
770,Nanjing Tech University,31.0525,18.5,NA,NA,59.9,NA,China,34424,13.8,2%,NA,12.7,68.2,26.9,2021,NA,https://openalex.org/I134687103,3504
868,Nanjing Tech University,30.465,18.8,NA,NA,57,NA,China,36816,13.8,3%,NA,13.4,62.7,28.5,2022,NA,https://openalex.org/I134687103,4568
927,Nanjing Tech University,31.3,19.1,NA,NA,58.9,NA,China,38866,13.5,3%,NA,13.7,61.3,30.1,2023,NA,https://openalex.org/I134687103,4990
785,Nanjing Tech University,37.3655,21.8,NA,NA,69.1,NA,China,38866,13.5,3%,NA,16.2,68.1,37.1,2024,NA,https://openalex.org/I134687103,5541
765,Nanjing Tech University,38.811,23.3,NA,NA,70,NA,China,38374,12.8,3%,NA,17.1,82.9,35.5,2025,NA,https://openalex.org/I134687103,6315
794,Nanjing Tech University,39.261,24.4,NA,NA,68.8,NA,China,37609,12.7,4%,NA,18.4,87.3,34.6,2026,NA,https://openalex.org/I134687103,2205
120,Nanjing University,54.6,52.2,50.2,43.4,46.2,66,China,NA,NA,NA,NA,NA,NA,NA,2011,NA,https://openalex.org/I881766915,5651
251-275,Nanjing University,-,40.9,25,42.9,24.2,42.3,China,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I881766915,5680
251-275,Nanjing University,-,41.3,48.4,47.7,25.3,52.1,China,NA,NA,NA,NA,NA,NA,NA,2013,50.5,https://openalex.org/I881766915,6123
251-275,Nanjing University,-,36.8,50.8,51.8,23.2,52.6,China,NA,NA,NA,NA,NA,NA,NA,2014,55.1,https://openalex.org/I881766915,6522
251-275,Nanjing University,-,34.6,50.2,51.7,23.3,59.6,China,NA,NA,NA,NA,NA,NA,NA,2015,86.5,https://openalex.org/I881766915,6560
280,Nanjing University,42.325,37.2,NA,NA,54.2,NA,China,29743,13.3,10%,46:54:00,32.2,58.6,50.4,2016,83.8,https://openalex.org/I881766915,6314
234,Nanjing University,47.7325,41.7,NA,NA,61.5,NA,China,34784,15.7,9%,42:58:00,36.9,73.9,51.4,2017,NA,https://openalex.org/I881766915,6585
170,Nanjing University,54.475,49.6,NA,NA,64.9,NA,China,33456,14.2,10%,50:50:00,47,77.8,54.4,2018,85.3,https://openalex.org/I881766915,7814
135,Nanjing University,58.3875,54.4,NA,NA,71.7,NA,China,34580,15.6,9%,48:52:00,47.5,84,56.1,2019,87.8,https://openalex.org/I881766915,8116
145,Nanjing University,57.6075,50.7,NA,NA,71.8,NA,China,34569,15.5,10%,44:56:00,48,84.9,57.8,2020,84.2,https://openalex.org/I881766915,9769
113,Nanjing University,60.985,52.4,NA,NA,75.2,NA,China,37475,17.5,9%,49:51:00,54,91.3,56.3,2021,87.6,https://openalex.org/I881766915,9907
107,Nanjing University,61.465,54.9,NA,NA,74,NA,China,37137,17.1,9%,52:48:00,54.6,86.8,56.6,2022,96.4,https://openalex.org/I881766915,11557
96,Nanjing University,63.5925,58.4,NA,NA,74.3,NA,China,36426,16.5,8%,54:46:00,58.2,87.3,55.2,2023,96.1,https://openalex.org/I881766915,12080
73,Nanjing University,70.87,64,NA,NA,85.3,NA,China,36711,16.7,8%,54:46:00,61.7,96.8,61.8,2024,96.9,https://openalex.org/I881766915,12061
65,Nanjing University,73.0225,66.8,NA,NA,86.3,NA,China,33608,14.6,10%,59 : 41,65,99.1,61.5,2025,93,https://openalex.org/I881766915,12310
63,Nanjing University,73.714,69.6,NA,NA,85.1,NA,China,34217,14.1,10%,59 : 41,66.2,99.6,59.6,2026,NA,https://openalex.org/I881766915,4572
1025,Nanjing University of Aeronautics and Astronautics,21.5275,20.8,NA,NA,19.8,NA,China,29542,16.6,3%,27 : 73,21.1,65.5,18.4,2020,NA,https://openalex.org/I9842412,5519
1078,Nanjing University of Aeronautics and Astronautics,22.87,21.4,NA,NA,21.1,NA,China,29583,16.3,3%,28 : 72,22.4,76.9,19.7,2021,NA,https://openalex.org/I9842412,6134
1142,Nanjing University of Aeronautics and Astronautics,23.59,22.4,NA,NA,20.6,NA,China,30713,15.7,3%,29 : 71,24.3,74.8,20.4,2022,38.7,https://openalex.org/I9842412,7250
1191,Nanjing University of Aeronautics and Astronautics,24.6575,22,NA,NA,23.1,NA,China,32300,15.6,3%,30 : 70,26.1,69.5,20.8,2023,39.7,https://openalex.org/I9842412,7878
788,Nanjing University of Aeronautics and Astronautics,37.2215,28.2,NA,NA,50.1,NA,China,33883,15.4,3%,NA,31.6,71.4,24.7,2024,47.3,https://openalex.org/I9842412,8586
712,Nanjing University of Aeronautics and Astronautics,40.255,29.9,NA,NA,52.7,NA,China,34805,15.1,2%,NA,34.1,96.7,24.9,2025,57.8,https://openalex.org/I9842412,9693
698,Nanjing University of Aeronautics and Astronautics,41.4785,30.2,NA,NA,54.9,NA,China,36035,15.4,2%,NA,35.4,98.4,25.3,2026,NA,https://openalex.org/I9842412,3060
592,Nanjing University of Information Science and Technology,33.695,15.2,NA,NA,73.1,NA,China,19265,14.6,3%,NA,13.7,38,28.6,2019,NA,https://openalex.org/I200845125,2918
645,Nanjing University of Information Science and Technology,33.635,16.7,NA,NA,69.9,NA,China,21857,15.5,3%,NA,14.9,38.9,29.5,2020,NA,https://openalex.org/I200845125,3702
704,Nanjing University of Information Science and Technology,33.0775,17.7,NA,NA,65.3,NA,China,25567,16.7,4%,NA,15.8,40.6,32.3,2021,NA,https://openalex.org/I200845125,4478
