rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio,International Research
751-800,TU Dortmund University,null,null,null,22,,null,19.6,
751-800,Universidad de La Sabana,null,null,null,44.4,,null,null,
751-800,Universidad de las Américas Puebla (UDLAP),null,null,30.6,20.5,,null,43,
751-800,Universidad San Francisco de Quito USFQ,null,null,26.9,22.7,,null,60.2,
751-800,Universidad del Rosario,null,null,25.9,35.6,,null,17.8,
751-800,Ca' Foscari University of Venice,null,null,null,19.5,,null,30,
751-800,University of Modena and Reggio Emilia,null,46.1,null,null,,null,null,
751-800,Università degli Studi di Perugia,null,45.1,null,null,,null,null,
751-800,Bielefeld University,17.1,null,null,null,,null,26.6,
751-800,University Duesseldorf,null,17.9,null,null,,20.7,null,
751-800,Universität Rostock,null,25.9,30.8,null,,19.4,null,
751-800,Université de Lorraine,null,null,null,null,,40.2,21.9,
751-800,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),null,null,null,null,,null,44.8,
751-800,University of Brescia,null,50.2,null,null,,16.3,null,
751-800,University of Crete,null,34.7,null,null,,null,null,
751-800,University of East London,null,null,null,null,,91.2,85,
751-800,Hertfordshire,null,null,null,null,,82.2,59.8,
751-800,University of Maribor,null,null,39.3,null,,null,null,
751-800,University of Southern Queensland,null,21.1,null,null,,34.6,64.1,
751-800,UWE Bristol (University of the West of England),null,null,null,null,,56.2,41.4,
751-800,University of Zagreb,null,null,32.8,null,,null,null,
751-800,Yokohama National University,null,null,30.4,null,,null,null,
801-1000,"Adam Mickiewicz University, Poznań",null,null,23.9,null,,null,null,
801-1000,AGH University of Krakow,null,null,24.9,19.1,,null,null,
801-1000,"Ain Shams University in Cairo (ASU, Cairo)",null,null,null,26.9,,null,20.3,
801-1000,Alexandria University,null,null,null,21.8,,null,null,
801-1000,Aligarh Muslim University,null,null,26.9,null,,null,null,
801-1000,Amrita Vishwa Vidyapeetham,null,null,32.9,null,,null,46.1,
801-1000,Ankara Üniversitesi,null,null,null,null,,null,null,
801-1000,Assiut University,null,null,null,null,,null,29.6,
801-1000,Athens University of Economics and Business,null,20.9,null,36.9,,null,null,
801-1000,Auburn University,null,22.3,null,null,,16.3,null,
801-1000,Australian Catholic University,null,null,null,null,,44.2,50.7,
801-1000,Babes-Bolyai University,null,null,null,null,,null,null,
801-1000,Baku State University,null,null,44.8,null,,null,null,
801-1000,Bangladesh University of Engineering and Technology,null,null,null,21.1,,null,null,
801-1000,Baylor University,null,null,null,null,,null,null,
801-1000,Beijing Foreign Studies University,null,null,40.7,null,,28.6,23.6,
801-1000,Beirut Arab University,null,null,null,null,,41.7,82,
801-1000,Belarusian National Technical University (BNTU),null,null,36.5,26.6,,null,null,
801-1000,Bina Nusantara University (BINUS),null,null,24.9,null,,null,17.6,
801-1000,Binghamton University SUNY,null,22.8,null,null,,28.3,null,
801-1000,"Birla Institute of Technology and Science, Pilani",null,18.3,null,null,,null,null,
801-1000,Birmingham City University,null,null,null,null,,68,36.4,
801-1000,Budapest University of Technology and Economics,null,null,null,null,,15.3,null,
801-1000,Canterbury Christ Church University,null,null,null,null,,25.4,34.1,
801-1000,COMSATS University Islamabad,null,null,26.1,null,,null,null,
801-1000,Corvinus University of Budapest,null,null,null,null,,37.5,null,
801-1000,Cracow University of Technology (Politechnika Krakowska),null,null,40.7,null,,null,null,
801-1000,Czech University of Life Sciences in Prague,null,null,null,null,,49.1,24.7,
801-1000,De La Salle University,16.6,null,null,23,,null,null,
801-1000,De Montfort University,null,null,null,null,,88.6,53.5,
801-1000,Diponegoro University,null,null,null,null,,null,null,
801-1000,Karaganda Buketov University,null,null,42.3,null,,null,null,
801-1000,Edinburgh Napier University,null,null,null,null,,82.9,51.8,
801-1000,Escuela Politécnica Nacional,null,null,45.2,null,,null,null,
801-1000,Escuela Superior Politécnica del Litoral (ESPOL),null,null,27.7,20.5,,null,17.1,
801-1000,Fordham University,null,null,null,null,,33.9,17.4,
801-1000,Gdańsk University of Technology,null,null,32.7,null,,null,null,
801-1000,George Mason University,null,22.5,null,null,,21.3,null,
801-1000,German Jordanian University,null,null,28.4,null,,30.4,57.8,
801-1000,Glasgow Caledonian University,null,null,null,null,,43,33.6,
801-1000,Hacettepe University,null,null,null,null,,null,null,
801-1000,Istanbul University,17.9,null,null,null,,null,null,
801-1000,Abylkas Saginov Karaganda Technical University,null,null,40,null,,null,null,
801-1000,Kasetsart University,23.7,null,null,18,,null,null,
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,null,null,37.2,null,,null,null,
801-1000,Kent State University,null,31.9,null,null,,null,20,
801-1000,Khon Kaen University,null,null,null,null,,null,null,
801-1000,King Faisal University,null,null,null,null,,null,99.6,
801-1000,King Mongkut's University of Technology Thonburi,null,null,null,null,,null,null,
801-1000,Kuwait University,null,null,null,null,,32.2,48.4,
801-1000,Kyoto Institute of Technology,null,null,28.4,null,,null,null,
801-1000,Kyushu Institute of Technology,null,29.2,null,null,,null,16.3,
801-1000,Liverpool John Moores University,null,null,null,null,,32.7,44.7,
801-1000,Lodz University of Technology,null,null,31.9,null,,null,null,
801-1000,Marquette University,null,null,28.7,null,,null,null,
801-1000,Miami University,null,null,null,null,,30.5,null,
801-1000,Middlesex University,null,17.5,null,null,,35.4,85.9,
801-1000,Multimedia University (MMU),null,null,null,null,,25.8,20.2,
801-1000,Mustansiriyah University,null,null,35.8,null,,null,null,
801-1000,Nagoya Institute of Technology (NIT),null,42,null,null,,null,null,
801-1000,National Chung Cheng University,null,null,null,null,,null,null,
801-1000,Nicolaus Copernicus University,null,null,39.3,null,,null,null,
801-1000,Notre Dame University-Louaize NDU,null,null,null,null,,22.5,79.5,
801-1000,Novosibirsk State Technical University,null,null,26.5,null,,44.8,null,
801-1000,Ohio University,null,null,null,null,,null,null,
801-1000,Politecnico di Bari,null,48.1,null,null,,null,null,
801-1000,Pontificia Universidad Católica del Ecuador (PUCE),null,null,25.3,20.7,,null,24.8,
801-1000,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",null,null,null,null,,null,null,
801-1000,Poznan University of Technology,null,null,null,null,,null,null,
801-1000,Prince of Songkla University,16.8,null,null,null,,null,null,
801-1000,Princess Sumaya University for Technology,null,null,null,null,,32.7,68.8,
801-1000,Rhodes University,null,21.8,null,null,,45.2,null,
801-1000,Riga Stradins University,null,null,null,null,,78.8,null,
801-1000,Rikkyo University,null,null,38.9,null,,null,null,
801-1000,Ritsumeikan University,null,null,null,33.4,,null,28.8,
801-1000,Toronto Metropolitan University (formerly Ryerson University),null,34.7,null,23.5,,null,null,
801-1000,Saitama University,null,23,null,null,,null,null,
801-1000,San Diego State University,null,34.3,null,null,,null,null,
801-1000,Savitribai Phule Pune University,null,null,37.8,null,,null,null,
801-1000,Seoul National University of Science and Technology,null,null,null,null,,null,null,
801-1000,Institut Teknologi Sepuluh Nopember (ITS Surabaya),null,null,27.5,null,,null,42.6,
801-1000,Shahid Beheshti University (SBU),null,23.5,null,null,,null,null,
801-1000,Shanghai International Studies University,null,null,30.6,null,,50.1,38.9,
801-1000,Sheffield Hallam University,null,null,null,23.3,,20.2,30.7,
801-1000,Shiraz University,null,37.3,null,null,,null,null,
801-1000,Sophia University,null,null,null,null,,25.6,36.9,
801-1000,South Ural State University (National Research University),null,null,39.8,null,,21.8,null,
801-1000,Tallinn University,null,null,null,null,,25.7,41.9,
801-1000,Technical University of Kosice,null,null,31,null,,null,null,
801-1000,Tecnológico de Costa Rica -TEC,null,null,26.4,29.8,,null,null,
801-1000,Texas Tech University,null,19.1,null,null,,null,39.2,
801-1000,Thapar Institute of Engineering & Technology,null,23.5,null,null,,null,null,
801-1000,Robert Gordon University,null,null,null,null,,65.4,51.5,
801-1000,Tokai University,null,null,null,null,,null,null,
801-1000,Tokyo University of Science,null,23.1,null,null,,null,null,
801-1000,Universidad Austral de Chile,null,null,null,null,,null,21.3,
801-1000,Universidad Autónoma de Nuevo León,null,null,null,19.5,,null,null,
801-1000,Universidad Autónoma del Estado de México (UAEMex),20.7,null,null,null,,null,null,
801-1000,Universidad Autónoma Metropolitana (UAM),22.7,null,null,null,,null,null,
801-1000,Universidad Católica Andres Bello,18.5,null,null,49.3,,null,null,
801-1000,Universidad de Castilla-La Mancha,null,null,null,null,,null,null,
801-1000,Universidad de la República (Udelar),17.3,null,null,null,,null,null,
801-1000,Universidad de Lima,null,null,null,36.3,,null,null,
801-1000,Universidad de los Andes - Chile,null,null,null,22.2,,null,null,
801-1000,Universidad de Los Andes - (ULA) Mérida,null,null,null,19.3,,null,null,
801-1000,Universidad de Monterrey (UDEM),null,null,null,null,,null,null,
801-1000,University of Murcia,null,null,23.8,null,,null,null,
801-1000,Universidad de Oviedo,null,18.6,null,null,,null,null,
801-1000,Universidad de Puerto Rico,null,null,null,null,,null,17,
801-1000,Universidad de Talca,null,null,null,null,,null,21.2,
801-1000,Universidad del Norte,null,null,null,21.1,,null,null,
801-1000,Universidad del Valle,null,null,null,18.6,,null,null,
801-1000,Universidad Diego Portales (UDP),null,null,null,29.5,,null,null,
801-1000,Universidad EAFIT,null,null,null,52.7,,null,null,
801-1000,Universidad Nacional Costa Rica,null,null,26,20.7,,null,20,
801-1000,Universidad Nacional de la Asunción,null,null,31.4,null,,null,null,
801-1000,Universidad Nacional de Córdoba - UNC,20.1,null,null,null,,null,null,
801-1000,Universidad Nacional de Mar del Plata,null,null,null,null,,null,null,
801-1000,Universidad Nacional de Rosario (UNR),17.7,null,null,null,,null,null,
801-1000,Universidad Peruana Cayetano Heredia (UPCH),null,null,35.8,null,,null,16.6,
801-1000,Universidad Simón Bolívar (USB),null,null,null,30.7,,null,null,
801-1000,Universidad Técnica Federico Santa María (USM),null,null,null,42.5,,null,21.8,
801-1000,Universidad Tecnológica de Panamá (UTP),null,null,null,28.8,,null,null,
801-1000,Universidad Tecnológica Nacional (UTN),null,null,39.5,30.6,,null,null,
801-1000,Universidade Católica Portuguesa,null,null,null,24.1,,20.6,null,
801-1000,Universidade da Coruña,null,null,41.6,null,,null,null,
801-1000,Universidade de Brasília,22.2,null,null,null,,null,null,
801-1000,Universidade de Vigo,null,22.6,null,null,,null,null,
801-1000,Universidade do Estado do Rio de Janeiro (UERJ),null,null,null,null,,null,null,
801-1000,Universidade Estadual de Londrina,null,null,32,null,,null,null,
801-1000,Universidade Federal de São Carlos (UFSCar),null,null,24,null,,null,null,
801-1000,Universidade Federal de Viçosa (UFV),null,null,null,null,,null,null,
801-1000,Universidade Federal do Paraná - UFPR,null,null,null,null,,null,null,
801-1000,Universidade Federal de Pernambuco (UFPE),null,null,28.5,null,,null,null,
801-1000,Universidade Federal Fluminense,null,null,38.1,null,,null,null,
801-1000,Catania University,null,31.6,null,null,,null,null,
801-1000,Universita' degli Studi di Ferrara,null,51,null,null,,null,null,
801-1000,University of Salerno,null,35.3,null,null,,null,null,
801-1000,Università degli Studi di Udine,null,28.9,null,null,,null,null,
801-1000,Università degli studi Roma Tre,17.8,null,null,null,,null,null,
801-1000,University of Palermo,null,26.5,null,null,,null,null,
801-1000,Universität Siegen,null,null,null,null,,23.7,37.1,
801-1000,Nantes Université,null,null,null,null,,20.7,18.3,
801-1000,Université de Poitiers,null,null,null,null,,37.4,null,
801-1000,Université de Rennes 1,null,null,null,null,,16.6,16.7,
801-1000,Université Lumière Lyon 2,null,null,null,null,,null,25.5,
801-1000,Paul Valéry University Montpellier,null,null,null,null,,85.5,18.9,
801-1000,Université Toulouse 1 Capitole,null,null,null,null,,61.9,38.2,
801-1000,Universiti Malaysia Sarawak (UNIMAS),null,null,null,null,,null,36.8,
801-1000,Universiti Tenaga Nasional (UNITEN),null,null,32.1,null,,14.6,16.2,
801-1000,Universiti Tunku Abdul Rahman (UTAR),null,null,null,22.5,,null,null,
801-1000,University of Arkansas Fayetteville,null,null,null,null,,null,null,
801-1000,University of Bahrain,null,null,null,19.4,,22.3,98.2,
801-1000,University of Bari,null,25.8,null,null,,null,null,
801-1000,University of Belgrade,null,null,null,null,,null,null,
801-1000,University of Brighton,null,null,null,null,,56.3,59.2,
801-1000,University of Bucharest,17.6,null,null,null,,null,null,
801-1000,University of Calcutta,null,18.6,null,null,,null,null,
801-1000,University of Central Lancashire,null,null,26.3,null,,50.3,32.3,
801-1000,University of Dhaka,null,null,null,20.9,,null,null,
801-1000,University of Engineering & Technology (UET) Lahore,null,null,null,26,,null,null,
801-1000,UNIVERSITY OF GDANSK,null,null,null,null,,null,null,
801-1000,University of Kufa,null,null,43.6,null,,null,null,
801-1000,University of Kwazulu-Natal,null,19.2,null,null,,null,33.3,
801-1000,University of Latvia,null,null,null,null,,null,null,
801-1000,University of Lincoln,null,null,null,null,,null,75.5,
801-1000,University of Lodz,null,null,27.5,null,,null,null,
801-1000,Universiti Malaysia Sabah (UMS),null,null,null,null,,null,24.7,
801-1000,University of Mississippi,null,null,36.6,null,,null,null,
801-1000,University of Montana Missoula,null,22.6,null,null,,null,null,
801-1000,University of Mumbai,null,null,null,25.5,,null,null,
801-1000,University of New England Australia,null,25.5,null,null,,null,null,
801-1000,University of New Hampshire,null,30.9,null,null,,null,null,
801-1000,University of Ostrava,null,null,32.7,null,,null,16.1,
801-1000,University of Parma,null,38.6,null,null,,null,null,
801-1000,University of Peradeniya,null,null,23.6,null,,null,null,
801-1000,University of Salford,null,null,null,null,,55.7,32,
801-1000,University of San Diego,null,null,26.2,null,,null,null,
801-1000,University of San Francisco,null,null,null,null,,38.3,null,
801-1000,University of Santo Tomas,null,null,null,18.2,,null,21.7,
801-1000,University of Silesia in Katowice,null,null,36,null,,null,null,
801-1000,University of the Pacific,null,null,45.2,null,,null,null,
801-1000,University of the Punjab,null,null,null,20.2,,null,null,
801-1000,University of the Western Cape,null,20.5,null,null,,null,28.7,
801-1000,University of Wroclaw,null,null,null,null,,null,null,
801-1000,Université Toulouse - Jean Jaurès,null,null,null,null,,34.2,34.6,
801-1000,Utah State University,null,33.5,null,null,,null,null,
801-1000,"Vellore Institute of Technology (VIT), Vellore, India",null,null,null,null,,null,null,
801-1000,Verona University,null,31,null,null,,null,null,
801-1000,"Vietnam National University, Hanoi",null,null,null,null,,null,null,
801-1000,Voronezh State University,null,null,37.3,null,,16.3,null,
801-1000,Vytautas Magnus University,null,null,null,null,,null,17.4,
801-1000,Warsaw University of Life Sciences SGGW (WULS-SGGW),null,null,28.8,null,,null,null,
801-1000,Wroclaw University of Science and Technology (Wrocław Tech),null,null,26.3,null,,null,null,
801-1000,Wuhan University of Technology,null,18.9,null,null,,null,null,
801-1000,Xi'an Jiaotong Liverpool University,null,null,null,null,,null,100,
801-1000,Yeungnam University,null,23.4,null,null,,null,21.9,
1001+,Alexandru Ioan Cuza University,null,null,null,null,,null,null,
1001+,Amity University,null,null,null,null,,18.7,null,
1001+,Azerbaijan State University of Economics,null,null,27.1,null,,null,null,
1001+,Baylor College of Medicine,null,17.5,100,null,,28.2,null,
1001+,Benemerita Universidad Autonoma de Puebla,null,null,null,null,,null,null,
1001+,BI Norwegian Business School,null,17.9,null,null,,20.2,82.3,
1001+,Central European University,18.9,37.5,93.4,null,,100,100,
1001+,Charles Sturt University,null,null,null,null,,56.9,null,
1001+,Copenhagen Business School,null,43.8,null,20.8,,69.4,87.4,
1001+,Cranfield University,null,52.2,99.5,25.8,,100,98.9,
1001+,Doshisha University,null,null,null,null,,null,21.6,
1001+,ESCP Business School - Paris,null,null,null,47.5,,99.9,100,
1001+,ESSEC Business School,null,41.3,null,68.7,,90.5,99.6,
1001+,Feng Chia University,null,null,null,null,,null,null,
1001+,Fu Jen Catholic University,null,null,null,null,,17,null,
1001+,German University in Cairo,null,null,null,null,,null,18.6,
1001+,Institut polytechnique de Grenoble - Grenoble Institute of Technology,null,null,null,27.5,,77.6,34.4,
1001+,Harper Adams University,null,null,null,null,,null,22.3,
1001+,HEC Paris Business School,16.8,55.7,null,93.3,,100,100,
1001+,"Indian Institute of Information Technology, Allahabad",null,null,null,null,,null,null,
1001+,INSEAD,22.6,49.5,77.7,89.5,,100,100,
1001+,Jamia Hamdard,null,null,null,null,,null,null,
1001+,Jawaharlal Nehru University,29.3,19,40.4,null,,null,null,
1001+,Karolinska Institutet,41.6,90.4,99.8,18.1,,62.9,89.5,
1001+,King Abdullah University of Science & Technology (KAUST),21.1,100,84.8,null,,100,100,
1001+,King Mongkut's Institute of Technology Ladkrabang,null,null,null,null,,null,null,
1001+,Leeds Beckett University,null,null,null,null,,23.2,29.2,
1001+,London Business School,23.8,94.6,null,90.5,,100,100,
1001+,Makerere University,null,null,null,null,,null,null,
1001+,Meiji University,null,null,null,null,,null,null,
1001+,National Taipei University,null,null,null,null,,null,null,
1001+,National University of Kyiv-Mohyla Academy (NaUKMA),null,null,null,null,,null,null,
1001+,North-West University,null,null,null,null,,null,null,
1001+,Northern Arizona University,null,null,null,null,,null,null,
1001+,Princess Nourah bint Abdulrahman University,null,null,null,null,,null,63.6,
1001+,Stockholm School of Economics,null,58.3,null,25.3,,29.5,87.7,
1001+,VSB - Technical University of Ostrava,null,null,null,null,,30.5,null,
1001+,Ton Duc Thang University,null,null,null,null,,null,42.7,
1001+,Universidad Andrés Bello,null,null,null,null,,null,null,
1001+,Universidad de La Frontera (UFRO),null,null,null,null,,null,null,
1001+,Universidad de Valparaíso (UV),null,null,null,null,,null,null,
1001+,Universidad Industrial de Santander - UIS,null,null,null,21.8,,null,null,
1001+,Universidad Metropolitana,null,null,null,21.4,,null,null,
1001+,Universidad Nacional de Cuyo,null,null,null,null,,null,null,
1001+,Universidad Nacional de San Martín (UNSAM),null,null,null,null,,null,null,
1001+,Universidad Peruana de Ciencias Aplicadas (UPC),null,null,null,26.1,,null,null,
1001+,Universidad Rey Juan Carlos,null,null,null,null,,14.7,null,
1001+,Universidade Federal do Ceará (UFC),null,null,null,null,,null,null,
1001+,Bocconi University,24.6,19.9,null,82.2,,28.9,38.7,
1001+,Université de Cergy-Pontoise,null,null,null,null,,34.9,35.3,
1001+,Université de Technologie de Compiègne (UTC),null,25.4,38.4,18,,35.6,null,
1001+,Université Jean Moulin Lyon 3,null,null,null,null,,38,24,
1001+,Université Paris-Nanterre,null,null,null,null,,null,null,
N/A,Université Sorbonne Nouvelle Paris 3,37.7,null,null,19.5,,98.5,null,
1001+,Universiti Malaysia Terengganu (UMT),null,null,null,null,,null,null,
1001+,Universitas Brawijaya,null,null,null,null,,null,null,
1001+,"University of California, San Francisco",45.6,57.5,100,null,,null,45.3,
1001+,University of Colombo,null,null,null,null,,null,null,
1001+,Prague University of Economics and Business,null,null,null,23,,43.9,null,
1001+,University of Karachi,null,null,null,null,,null,null,
1001+,The University of Lahore,null,null,null,null,,null,null,
1001+,University of Nairobi,null,null,null,null,,null,null,
1001+,University POLITEHNICA of Bucharest,null,null,null,null,,null,null,
1001+,Weizmann Institute of Science,20.8,89.4,100,null,,null,null,
1001+,Universitatea de Vest din Timisoara / West University of Timisoara,null,null,null,null,,null,null,
1001+,WHU - Otto Beisheim School of Management,null,45.4,null,27.4,,28.4,95.1,
