year,rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio, International Research
2019,701-750,IPB University (aka Bogor Agricultural University),16.7,null,26.9,null,,null,34.3,
2019,701-750,Bournemouth University,null,null,null,null,,51.8,81.7,
2019,701-750,Chungnam National University,null,null,36,null,,null,null,
2019,701-750,Clemson University,null,30.6,null,null,,null,null,
2019,701-750,Dankook University,null,null,66.6,null,,null,null,
2019,701-750,Eötvös Loránd University,20.8,null,null,null,,16.8,null,
2019,701-750,Georgia State University,null,28.3,null,null,,null,null,
2019,701-750,Gunma University,null,19.5,46.8,null,,null,18.9,
2019,701-750,Hunan University,null,47.6,null,null,,null,null,
2019,701-750,Lahore University of Management Sciences (LUMS),null,null,null,46,,null,null,
2019,701-750,Maynooth University,null,18.9,null,null,,21.9,78.7,
2019,701-750,Missouri University of Science and Technology,null,46.2,null,null,,31.4,47,
2019,701-750,"National Technical University ""Kharkiv Polytechnic Institute""",null,null,57.3,null,,null,null,
2019,701-750,Northumbria University at Newcastle,null,null,null,21.8,,44.5,44.1,
2019,701-750,Samara National Research University (Samara University),null,null,60.4,null,,null,null,
2019,701-750,Shanghai International Studies University,null,null,43.3,null,,39.9,38.1,
2019,701-750,TU Dortmund University,null,null,null,31.4,,16.3,19.7,
2019,701-750,Texas Tech University,null,18.6,null,null,,15.7,62.3,
2019,701-750,Universidad Adolfo Ibáñez,null,null,null,64.6,,null,47,
2019,701-750,Universidad de Antioquia,27.8,null,null,31.1,,null,null,
2019,701-750,Universidad San Francisco de Quito USFQ,null,null,null,31.6,,null,64,
2019,701-750,Universidad Iberoamericana Ciudad de México - IBERO,18.1,null,null,44.1,,null,null,
2019,701-750,Universidade Federal de São Carlos (UFSCar),null,null,33.8,null,,null,null,
2019,701-750,Universita' degli Studi di Ferrara,null,58,null,null,,null,null,
2019,701-750,University of Genoa,17.6,31.1,null,null,,16.7,null,
2019,701-750,University of Siena,null,32.3,null,null,,null,null,
2019,701-750,University of Trieste,null,32.3,null,null,,15.2,null,
2019,701-750,Bielefeld University,18.4,null,null,null,,null,21.9,
2019,701-750,University Duesseldorf,null,32.7,null,null,,22.2,null,
2019,701-750,Universität Rostock,null,51.1,null,null,,null,null,
2019,701-750,Université de Rennes 1,16.5,null,23.9,null,,18.6,18.3,
2019,701-750,Universiti Tenaga Nasional (UNITEN),null,null,43.8,null,,15.2,15,
2019,701-750,The University of Alabama,null,37.8,null,20.6,,null,null,
2019,701-750,University of Brescia,null,53.5,null,null,,18.2,null,
2019,701-750,University of East London,null,null,null,null,,88.6,87.1,
2019,701-750,University of Greenwich,null,null,null,null,,96.3,81.5,
2019,701-750,University of Huddersfield,null,null,null,26.9,,71.2,52.4,
2019,701-750,University of Kufa,null,null,46.1,null,,null,null,
2019,701-750,University of Patras,null,38.1,null,null,,null,null,
2019,701-750,University of Pecs,null,null,33.4,null,,52,null,
2019,701-750,University of Tehran,17.7,32.3,null,null,,null,null,
2019,701-750,University of Tulsa,null,null,39.7,null,,75.6,null,
2019,701-750,Viet Nam National University Ho Chi Minh City (VNU-HCM),16.6,null,41.2,null,,null,null,
2019,701-750,Yamaguchi University,null,null,59.9,null,,null,null,
2019,701-750,Yokohama National University,null,null,33.7,null,,null,null,
2019,701-750,Zayed University,null,null,30.4,null,,null,100,
2019,751-800,Universitas Airlangga,17,null,26.1,null,,null,null,
2019,751-800,Anna University,null,42.6,null,null,,null,null,
2019,751-800,Beijing Foreign Studies University,null,null,43.2,null,,31.5,33,
2019,751-800,Beijing Jiaotong University,null,19,25,null,,null,null,
2019,751-800,Beijing University of Technology,null,17,34.6,null,,null,null,
2019,751-800,Comenius University Bratislava,null,null,37.3,null,,18.4,null,
2019,751-800,COMSATS University Islamabad,null,null,36.8,22.3,,null,null,
2019,751-800,Technological University Dublin,null,null,null,null,,52.3,46.6,
2019,751-800,Edith Cowan University,null,null,null,null,,76.8,64.6,
2019,751-800,German Jordanian University,null,null,36.7,null,,33.1,52,
2019,751-800,Jamia Millia Islamia,null,null,47.4,null,,null,null,
2019,751-800,Kansas State University,null,21.5,null,null,,null,null,
2019,751-800,Abylkas Saginov Karaganda Technical University,null,null,58.6,null,,null,null,
2019,751-800,Kaunas University of Technology,null,null,36.7,21.2,,null,null,
2019,751-800,Kent State University,null,35.6,null,null,,19.7,21.7,
2019,751-800,London Metropolitan University,null,null,null,null,,98.9,59.5,
2019,751-800,London South Bank University,null,null,null,null,,95.1,68,
2019,751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",null,null,52.3,null,,null,null,
2019,751-800,Middlesex University,null,null,null,null,,50.7,84.3,
2019,751-800,Nagoya Institute of Technology (NIT),null,45.4,null,null,,null,null,
2019,751-800,Lviv Polytechnic National University,null,null,50.1,null,,null,null,
2019,751-800,New Jersey Institute of Technology (NJIT),null,23.8,null,null,,67.3,20.9,
2019,751-800,Oklahoma State University,null,22,null,null,,null,33.5,
2019,751-800,Paris Lodron University of Salzburg,null,null,null,null,,97.3,null,
2019,751-800,Pontificia Universidad Católica de Valparaíso,20.5,null,null,28.1,,null,null,
2019,751-800,Riga Technical University,null,null,26.8,23.9,,28.7,15.9,
2019,751-800,Slovak University of Technology in Bratislava,null,null,47.1,null,,null,null,
2019,751-800,Sophia University,null,null,24.7,18.9,,22.8,34.7,
2019,751-800,Sumy State University,null,null,48.3,null,,34.2,null,
2019,751-800,Tokyo University of Science,null,24.8,null,null,,null,null,
2019,751-800,Universidad Autónoma Metropolitana (UAM),22.4,null,null,18,,null,null,
2019,751-800,Universidad Central de Venezuela,18.8,null,null,31.1,,null,null,
2019,751-800,Universidad de Guadalajara (UDG),17.9,null,28.8,null,,null,null,
2019,751-800,Universidad de las Américas Puebla (UDLAP),null,null,31.4,19.5,,null,47.9,
2019,751-800,Universidad Nacional Costa Rica,null,null,32.9,24.3,,null,null,
2019,751-800,Universidad Panamericana (UP),null,null,45.5,19.7,,null,null,
2019,751-800,Universidade Católica Portuguesa,null,null,null,26.8,,20.4,null,
2019,751-800,Universidade de Brasília,22.5,null,null,null,,null,null,
2019,751-800,Universidade Federal de Santa Catarina,18.8,null,24.1,null,,null,null,
2019,751-800,Ca' Foscari University of Venice,null,21.2,null,23.3,,null,24.3,
2019,751-800,Università degli Studi di Perugia,null,44.2,null,null,,null,null,
2019,751-800,Universiti Teknologi MARA - UiTM,18.1,null,null,26.3,,null,null,
2019,751-800,University of Brighton,null,null,null,null,,61.9,61.7,
2019,751-800,University of Central Florida,null,25.7,null,null,,null,16.1,
2019,751-800,University of Electronic Science and Technology of China,null,22.7,34.2,null,,null,25.1,
2019,751-800,Hertfordshire,null,null,null,null,,79.1,59.3,
2019,751-800,University of Kwazulu-Natal,null,20.1,null,null,,null,49.2,
2019,751-800,University of New Hampshire,null,30.3,26.7,null,,null,null,
2019,751-800,University of Salford,null,null,null,null,,68.6,31.2,
2019,751-800,University of Southern Queensland,null,21.4,null,null,,20.7,71.5,
2019,801-1000,"Adam Mickiewicz University, Poznań",null,null,23.5,null,,null,null,
2019,801-1000,AGH University of Krakow,null,null,35,null,,null,null,
2019,801-1000,Ajman University,null,null,null,null,,100,100,
2019,801-1000,Al Akhawayn University Ifrane,null,null,null,null,,null,90.9,
2019,801-1000,Al-Azhar University,null,null,null,null,,31.8,null,
2019,801-1000,Alexandria University,null,null,null,32.9,,null,null,
2019,801-1000,Alexandru Ioan Cuza University,null,null,null,null,,null,null,
2019,801-1000,Aligarh Muslim University,null,null,32.8,null,,null,null,
2019,801-1000,Amity University,null,null,null,null,,23.1,null,
2019,801-1000,Amrita Vishwa Vidyapeetham,null,null,35.5,null,,null,51.4,
2019,801-1000,Ankara Üniversitesi,null,null,null,null,,null,null,
2019,801-1000,Aoyama Gakuin University,null,null,null,null,,null,null,
2019,801-1000,Assiut University,null,null,23.8,null,,null,null,
2019,801-1000,Athens University of Economics and Business,null,17.8,null,32.2,,null,null,
2019,801-1000,Auburn University,null,22.1,null,null,,15.7,null,
2019,801-1000,Australian Catholic University,null,null,null,null,,33.6,34.3,
2019,801-1000,Babes-Bolyai University,null,null,null,null,,null,null,
2019,801-1000,Baku State University,null,null,38.4,null,,null,null,
2019,801-1000,Bangladesh University of Engineering and Technology,null,null,null,32.3,,null,null,
2019,801-1000,Baylor University,null,16.9,null,null,,null,null,
2019,801-1000,Belarusian National Technical University (BNTU),null,null,39,20.3,,null,null,
2019,801-1000,Benemerita Universidad Autonoma de Puebla,null,null,null,null,,null,null,
2019,801-1000,Binghamton University SUNY,null,25.2,null,null,,36.8,15.3,
2019,801-1000,"Birla Institute of Technology and Science, Pilani",null,null,null,null,,null,null,
2019,801-1000,Birzeit university,null,null,null,null,,null,15.3,
2019,801-1000,Brigham Young University,null,23.3,null,26.3,,null,null,
2019,801-1000,Budapest University of Technology and Economics,null,null,null,20.4,,null,null,
2019,801-1000,Central South University,null,36.2,null,null,,null,null,
2019,801-1000,Charles Sturt University,null,null,null,null,,67,19.3,
2019,801-1000,Chongqing University,null,29.7,null,null,,null,null,
2019,801-1000,Corvinus University of Budapest,null,null,null,25.9,,34.1,null,
2019,801-1000,Cracow University of Technology (Politechnika Krakowska),null,null,32.8,null,,null,null,
2019,801-1000,De La Salle University,null,null,null,31.4,,null,null,
2019,801-1000,Diponegoro University,null,null,null,null,,null,null,
2019,801-1000,Doshisha University,null,null,null,null,,null,23.7,
2019,801-1000,Edinburgh Napier University,null,null,null,null,,92.5,41.7,
2019,801-1000,Escuela Superior Politécnica del Litoral (ESPOL),null,null,27.1,26,,null,18.1,
2019,801-1000,Feng Chia University,null,null,null,null,,15.8,null,
2019,801-1000,Florida International University,null,20.8,null,null,,16.4,21.1,
2019,801-1000,Fordham University,null,null,26.7,null,,35.1,32.7,
2019,801-1000,Fu Jen Catholic University,null,null,null,null,,null,null,
2019,801-1000,Gazi Üniversitesi,null,null,null,null,,null,null,
2019,801-1000,George Mason University,null,21,null,null,,16.1,null,
2019,801-1000,Hacettepe University,null,null,null,null,,null,null,
2019,801-1000,Istanbul University,17,null,null,18.6,,null,null,
2019,801-1000,Kasetsart University,21.9,null,null,null,,null,null,
2019,801-1000,Kazakh Ablai Khan University of International Relations and World Languages,null,null,48.7,null,,null,null,
2019,801-1000,Khon Kaen University,null,null,null,null,,null,null,
2019,801-1000,King Faisal University,null,null,null,null,,null,100,
2019,801-1000,King Mongkut's University of Technology Thonburi,null,null,null,null,,null,null,
2019,801-1000,Kuwait University,null,null,null,null,,35,56.4,
2019,801-1000,Kyoto Institute of Technology,null,16.6,29,null,,null,null,
2019,801-1000,Kyushu Institute of Technology,null,25.3,null,null,,null,15,
2019,801-1000,Lodz University of Technology,null,null,35.6,null,,null,null,
2019,801-1000,Loyola University Chicago,null,null,31.1,null,,null,null,
2019,801-1000,Manchester Metropolitan University,null,null,null,null,,37,40.4,
2019,801-1000,Marquette University,null,null,31.4,null,,null,null,
2019,801-1000,Meiji University,null,null,null,null,,null,null,
2019,801-1000,Miami University,null,null,null,null,,27.2,null,
2019,801-1000,Multimedia University (MMU),null,null,null,null,,22.7,24.6,
2019,801-1000,Mustansiriyah University,null,null,30.8,null,,null,null,
2019,801-1000,National Chung Cheng University,null,20.1,null,null,,null,null,
2019,801-1000,Nicolaus Copernicus University,null,null,37.5,null,,null,null,
2019,801-1000,North-West University,null,null,null,null,,null,null,
2019,801-1000,Nottingham Trent University,null,null,null,30.6,,26.5,47.8,
2019,801-1000,Novosibirsk State Technical University,null,null,null,null,,44.7,null,
2019,801-1000,Ochanomizu University,null,null,null,null,,null,null,
2019,801-1000,Ohio University,null,null,null,null,,null,null,
2019,801-1000,Plekhanov Russian University of Economics,null,null,40.6,19.3,,18.3,null,
2019,801-1000,Pontificia Universidad Católica del Ecuador (PUCE),null,null,33,null,,null,17.9,
2019,801-1000,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",null,null,null,null,,null,null,
2019,801-1000,Poznań University of Technology,null,null,null,null,,null,null,
2019,801-1000,Prince of Songkla University,16.9,null,null,null,,null,null,
2019,801-1000,Rhodes University,null,23.9,null,null,,51.6,null,
2019,801-1000,Riga Stradins University,null,null,null,null,,78.5,null,
2019,801-1000,Ritsumeikan University,null,null,null,22.3,,null,34.6,
2019,801-1000,Toronto Metropolitan University (formerly Ryerson University),null,32.1,null,23,,null,null,
2019,801-1000,Saitama University,null,21.6,27.5,null,,null,15.2,
2019,801-1000,San Diego State University,null,28.4,null,null,,null,null,
2019,801-1000,Savitribai Phule Pune University,null,null,25.8,null,,null,null,
2019,801-1000,Seoul National University of Science and Technology,null,null,null,null,,null,null,
2019,801-1000,Institut Teknologi Sepuluh Nopember (ITS Surabaya),null,null,null,null,,null,31.3,
2019,801-1000,Shahid Beheshti University (SBU),null,21.9,null,null,,null,null,
2019,801-1000,Shinshu University,null,18.9,35.3,null,,null,null,
2019,801-1000,Shiraz University,null,35.2,null,null,,null,null,
2019,801-1000,"Siberian Federal University, SibFU",null,null,null,null,,null,null,
2019,801-1000,"Sofia University ""St. Kliment Ohridski""",null,null,35.2,18.3,,null,null,
2019,801-1000,South Ural State University (National Research University),null,null,46.8,null,,20.7,null,
2019,801-1000,Southern Cross University,null,30.7,null,null,,59.6,31.7,
2019,801-1000,Tallinn University,null,null,null,null,,17.5,64.1,
2019,801-1000,Technical University of Kosice,null,null,39,null,,null,null,
2019,801-1000,Tecnológico de Costa Rica -TEC,null,null,35.4,20.5,,null,null,
2019,801-1000,Thapar Institute of Engineering & Technology,null,18.9,null,null,,null,null,
2019,801-1000,Robert Gordon University,null,null,null,null,,67.6,53.1,
2019,801-1000,Tokai University,null,null,null,null,,null,null,
2019,801-1000,Universidad Austral de Chile,null,null,null,null,,null,19.1,
2019,801-1000,Universidad Autónoma de Nuevo León,16.6,null,null,null,,null,null,
2019,801-1000,Universidad Autónoma del Estado de México (UAEMex),18.7,null,null,null,,null,null,
2019,801-1000,Universidad Católica Andres Bello,17.8,null,null,51.1,,null,null,
2019,801-1000,Universidad de Castilla-La Mancha,null,null,25.6,null,,null,null,
2019,801-1000,Universidad de la República (Udelar),null,null,24.4,null,,null,null,
2019,801-1000,Universidad de La Sabana,null,null,null,35.8,,null,null,
2019,801-1000,Universidad de Los Andes - (ULA) Mérida,null,null,null,null,,null,null,
2019,801-1000,Universidad de Monterrey (UDEM),null,null,null,null,,null,15.8,
2019,801-1000,University of Murcia,null,null,null,null,,null,null,
2019,801-1000,Universidad de Oviedo,null,16.9,null,null,,null,null,
2019,801-1000,Universidad de Puerto Rico,null,null,null,null,,null,null,
2019,801-1000,Universidad de Talca,null,null,null,null,,null,25.1,
2019,801-1000,Universidad de Valparaíso (UV),null,null,null,null,,null,null,
2019,801-1000,Universidad del Norte,null,null,null,null,,null,null,
2019,801-1000,Universidad del Rosario,null,null,null,25.8,,null,19.1,
2019,801-1000,Universidad del Valle,19,null,null,null,,null,null,
2019,801-1000,Universidad Diego Portales (UDP),null,null,null,30.1,,null,18.2,
2019,801-1000,Universidad EAFIT,null,null,null,62.5,,null,null,
2019,801-1000,Universidad Industrial de Santander - UIS,null,null,null,null,,null,null,
2019,801-1000,"ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",null,null,26,null,,null,null,
2019,801-1000,Universidad Metropolitana,null,null,null,19.1,,null,15.4,
2019,801-1000,Universidad Nacional de Córdoba - UNC,22.3,null,null,null,,null,null,
2019,801-1000,Universidad Nacional de Cuyo,null,null,null,null,,16.4,null,
2019,801-1000,Universidad Nacional de Mar del Plata,null,null,37.7,null,,null,null,
2019,801-1000,Universidad Nacional de Rosario (UNR),18.4,null,null,null,,null,null,
2019,801-1000,Universidad Nacional del Litoral,null,null,null,null,,null,null,
2019,801-1000,Universidad Nacional Mayor de San Marcos,18,null,null,null,,null,null,
2019,801-1000,Universidad Peruana Cayetano Heredia (UPCH),null,null,null,null,,null,40.3,
2019,801-1000,Universidad Rey Juan Carlos,null,null,null,22.3,,16.9,null,
2019,801-1000,Universidad Simón Bolívar (USB),null,null,null,21.6,,null,null,
2019,801-1000,Universidad Técnica Federico Santa María (USM),null,null,null,33,,null,20.7,
2019,801-1000,Universidad Tecnológica de Panamá (UTP),null,null,null,28.6,,null,null,
2019,801-1000,Universidad Tecnológica Nacional (UTN),null,null,35.5,28.9,,null,null,
2019,801-1000,Universidade da Coruña,null,null,41.1,null,,null,null,
2019,801-1000,Universidade de Vigo,null,22.8,null,null,,null,null,
2019,801-1000,Universidade do Estado do Rio de Janeiro (UERJ),null,null,28.2,null,,null,null,
2019,801-1000,Universidade Estadual de Londrina,null,null,44.4,null,,null,null,
2019,801-1000,Universidade Federal da Bahia,null,null,null,null,,null,null,
2019,801-1000,Universidade Federal de Santa Maria,null,null,null,null,,null,null,
2019,801-1000,Universidade Federal de Viçosa (UFV),null,null,24.5,null,,null,null,
2019,801-1000,Universidade Federal do Ceará (UFC),null,null,null,null,,null,null,
2019,801-1000,Universidade Federal do Paraná - UFPR,null,null,null,null,,null,null,
2019,801-1000,Universidade Federal de Pernambuco (UFPE),null,null,28.8,null,,null,null,
2019,801-1000,Universidade Federal Fluminense,null,null,37.3,null,,null,null,
2019,801-1000,Catania University,null,29.9,null,null,,null,null,
2019,801-1000,University of Modena and Reggio Emilia,null,33.8,null,null,,null,null,
2019,801-1000,Università degli studi Roma Tre,16.8,21.4,null,null,,null,null,
2019,801-1000,University of Palermo,null,22.7,null,null,,null,null,
2019,801-1000,Université de Caen Normandie,null,null,null,null,,null,null,
2019,801-1000,Université de Cergy-Pontoise,null,null,null,null,,31.9,30.3,
2019,801-1000,Nantes Université,null,null,null,null,,23.6,20.2,
2019,801-1000,Université de Poitiers,null,null,null,null,,40.5,null,
2019,801-1000,Université Jean Moulin Lyon 3,null,null,null,null,,41.4,26,
2019,801-1000,Université Lumière Lyon 2,null,null,null,null,,23.9,26,
2019,801-1000,Université Paris-Nanterre,null,null,null,null,,20.1,null,
2019,801-1000,Paul Valéry University Montpellier,null,null,null,null,,80.5,20.5,
2019,801-1000,Université Toulouse 1 Capitole,null,null,null,null,,65.3,43.1,
2019,801-1000,University of Babylon,null,null,30.5,null,,null,null,
2019,801-1000,University of Bahrain,null,null,null,23.1,,23.1,98.1,
2019,801-1000,University of Bari,null,22.9,null,null,,null,null,
2019,801-1000,University of Belgrade,null,null,null,null,,null,null,
2019,801-1000,Universitas Brawijaya,null,null,null,null,,null,null,
2019,801-1000,University of Bucharest,17,null,null,null,,null,null,
2019,801-1000,University of Calcutta,null,24.8,null,null,,null,null,
2019,801-1000,University of Central Lancashire,null,null,null,null,,48.9,36.2,
2019,801-1000,University of Colombo,null,null,null,20.4,,null,null,
2019,801-1000,University of Dhaka,null,null,null,29.9,,null,null,
2019,801-1000,University of Engineering & Technology (UET) Lahore,null,null,null,25.3,,14.8,null,
2019,801-1000,UNIVERSITY OF GDANSK,null,null,null,null,,null,null,
2019,801-1000,University of Latvia,null,null,26.6,null,,null,null,
2019,801-1000,University of Lodz,null,null,null,null,,null,null,
2019,801-1000,University of Maribor,null,null,33.3,null,,null,null,
2019,801-1000,University of Mississippi,null,null,38.2,null,,null,null,
2019,801-1000,University of Montana Missoula,null,19.8,23.9,null,,null,null,
2019,801-1000,University of Mumbai,null,null,null,34.1,,null,null,
2019,801-1000,University of Nairobi,null,null,null,null,,null,null,
2019,801-1000,University of New England Australia,null,24.1,null,null,,null,19.3,
2019,801-1000,University of San Diego,null,null,30.3,null,,16.1,null,
2019,801-1000,University of San Francisco,null,null,null,null,,44.5,null,
2019,801-1000,University of Santo Tomas,null,null,null,23.5,,null,null,
2019,801-1000,University of Silesia in Katowice,null,null,35.3,null,,null,null,
2019,801-1000,University of the Pacific,null,null,51.8,null,,null,null,
2019,801-1000,University of the Punjab,null,null,null,22.1,,null,null,
2019,801-1000,University of the Western Cape,null,20.7,null,null,,14.8,34.4,
2019,801-1000,University of Wroclaw,null,null,null,null,,null,null,
2019,801-1000,University of Zagreb,null,null,28.7,null,,null,null,
2019,801-1000,University POLITEHNICA of Bucharest,null,null,null,null,,null,null,
2019,801-1000,Université Toulouse - Jean Jaurès,null,null,null,null,,53.5,37.1,
2019,801-1000,Utah State University,null,33.5,null,null,,null,null,
2019,801-1000,"Vellore Institute of Technology (VIT), Vellore, India",null,null,29.6,null,,null,null,
2019,801-1000,Verona University,null,26.4,null,null,,null,null,
2019,801-1000,"Vietnam National University, Hanoi",null,null,25.3,17.9,,null,null,
2019,801-1000,Voronezh State University,null,null,40.2,null,,18.1,null,
2019,801-1000,Vytautas Magnus University,null,null,null,null,,null,28.1,
2019,801-1000,Universitatea de Vest din Timisoara / West University of Timisoara,null,null,null,null,,null,null,
2019,801-1000,Wroclaw University of Science and Technology (Wrocław Tech),null,null,null,17.9,,null,null,
2019,801-1000,Yeungnam University,null,19.1,null,null,,null,27.8,
2019,N/A,Baylor College of Medicine,null,17.3,100,19.9,,31.1,null,
2019,N/A,BI Norwegian Business School,null,null,null,null,,20.5,84.1,
2019,N/A,Central European University,17.5,29.8,95.1,21.1,,100,100,
2019,N/A,Copenhagen Business School,null,39.2,null,24.6,,73.1,88.8,
2019,N/A,Cranfield University,null,51.1,99.8,26.6,,100,97.7,
2019,N/A,ESSEC Business School,null,32.7,null,77.1,,92.4,99.7,
2019,N/A,Institut polytechnique de Grenoble - Grenoble Institute of Technology,null,null,null,35.2,,74.1,34.5,
2019,N/A,HEC Paris Business School,18.7,66.5,null,96,,100,100,
2019,N/A,INSEAD,27.8,56.6,78.7,93.8,,100,100,
2019,N/A,Jawaharlal Nehru University,30,null,58.4,null,,null,null,
2019,N/A,Karolinska Institutet,43.3,89.3,99.8,null,,51,89.9,
2019,N/A,King Abdullah University of Science & Technology (KAUST),20.8,100,88.5,null,,100,100,
2019,N/A,London Business School,30.8,94.5,null,94.5,,100,100,
2019,N/A,Stockholm School of Economics,null,54.3,null,34.7,,32.5,89.1,
2019,N/A,Bocconi University,22.9,20.2,null,87.2,,23.7,35.2,
2019,N/A,Université de Technologie de Compiègne (UTC),null,24.6,36.9,24,,38.3,null,
2019,N/A,"University of California, San Francisco",51.5,61.1,100,21.8,,null,48,
2019,N/A,Prague University of Economics and Business,null,null,null,25.2,,71.2,null,
2019,N/A,Weizmann Institute of Science,21.7,99.5,100,null,,null,null,
2019,N/A,WHU - Otto Beisheim School of Management,null,66.8,null,27.9,,61.7,83,
