rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
641-650,Kazakh National Agrarian Research University (KazNARU),17.4,1.1,79.8,13.1,11.8,24.3,1,20.2
641-650,"Lingnan University, Hong Kong",9.3,16.3,14.6,5.5,8,95,1.1,100
641-650,Memorial University of Newfoundland,7,28.5,11,4.6,11.8,71.9,36.5,25.3
641-650,New Jersey Institute of Technology (NJIT),3.9,27.5,14,6.1,9.9,69.9,1.9,84.5
641-650,Pakistan Institute of Engineering and Applied Sciences (PIEAS),5.5,34.4,76.6,9.5,10.9,1,1.1,n/a
641-650,"The New School, New York City & Paris",15.9,2.8,44.3,14.9,24.7,91.7,1.2,6
641-650,Universidad de La Habana,19.5,1.6,72.9,17.3,35.3,4,1.2,1.9
641-650,University of Bradford,8.7,18.1,8.2,7.3,21.6,93.2,20.1,63.8
641-650,University of Houston,13.9,34,4.5,10.9,29.2,9.3,34,8.5
641-650,University of Modena and Reggio Emilia,8.7,50.3,2.3,3.2,13.9,3.8,21.4,3.9
641-650,University of Oklahoma,9.6,34.3,16.3,10.6,17.2,5.1,17.9,34.5
641-650,University of Windsor,3.6,33.1,2.3,4.8,20.4,75.1,6.1,87.6
651-660,COMSATS University Islamabad,10.4,13.9,14.4,29.2,8.1,1.6,62.6,1.6
651-660,Instituto Tecnológico Autónomo de México (ITAM),15.5,1.8,11.7,35.1,64.9,1.5,1,65.6
651-660,Southern Cross University,4.7,38.6,3.2,3.4,6.9,66.2,9.3,71.2
651-660,Tallinn University of Technology (TalTech),12.9,9.6,27.6,11.4,32,25,48.5,49.5
651-660,Universidad de Montevideo (UM),18.6,1.1,80.2,13.5,18.8,3.3,1,23.7
651-660,University of Haifa,13.1,30.1,19.6,7.4,14.1,3.9,13.5,14.2
651-660,University of Hohenheim,9.8,39.4,10,5.3,8.8,24.2,36.3,26.4
661-670,Aberystwyth University,9.5,23.5,19.5,6.4,10.5,49.5,27.1,46.1
661-670,Brandeis University,9.8,16.3,49.9,4.3,17.4,70.6,1.4,26.2
661-670,Ca' Foscari University of Venice,18.8,14.2,4.9,14.8,10.8,8.2,15.5,35.1
661-670,Holy Spirit University of Kaslik,6,2,60.6,12,9.5,38.3,1,99
661-670,Karl-Franzens-Universitaet Graz,21.3,10.9,12.3,9.5,18.3,28.4,15.2,46.9
661-670,Lebanese American University,10.5,3.2,35.5,28.2,10.4,26.4,1,78.9
661-670,Middlesex University,5.6,14.3,8.3,4.8,15.8,99.6,20.6,85.1
661-670,National Chung Hsing University,20.2,11.8,27.6,24.1,20.4,5.6,2.2,7.9
661-670,Princess Nourah bint Abdulrahman University,16.6,1.9,19.4,16.5,8.2,47.7,6.3,92.5
661-670,Tokyo University of Science,11,11.7,10.6,54.8,29.8,3.8,1.2,13.3
661-670,Universidad Panamericana (UP),8.7,1.2,81.5,22,49.4,2.5,1.2,10.5
661-670,Universitas Padjadjaran (UNPAD),16.8,1.4,36.6,34,22,1.7,1.2,24
661-670,Universitat Rovira i Virgili,6.7,37.4,16.6,2,7.5,22.5,38.6,7.6
661-670,Università degli Studi di Perugia,9.3,42.4,3.6,2.3,6,5.9,27.3,6.9
671-680,American University of the Middle East,17.7,3.3,17.8,18,12.7,25,1.3,100
671-680,Carleton University,10.9,21.8,3.1,13.9,28.5,46,16.8,21.6
671-680,Dongguk University,10.4,8.5,88.5,11.5,4.9,23.4,2.8,8.5
671-680,University of Debrecen,17.3,3.7,30.4,10.3,16.9,68,39.6,10.6
671-680,University of Greenwich,4.5,10.6,4.6,4.2,12.8,100,41.1,91.9
671-680,University of Manitoba,14.5,10,36.3,12,24.1,27.8,29.3,n/a
681-690,Abai Kazakh National Pedagogical University (Abai University),23.2,1.2,47.8,17,12.1,2.8,1,38
681-690,"El Colegio de México, A.C.",15.6,1.6,100,3.1,7.7,18,1,9.1
681-690,De La Salle University,21,4.2,10.5,45.1,35.6,2.7,1.3,2
681-690,East China University of Science and Technology,7.5,61.4,13,2.6,11.7,1.8,2.8,2.7
681-690,Paris Lodron University of Salzburg,9.4,8,13,2.3,12,97.5,13.3,95.1
681-690,Pontificia Universidad Católica de Valparaíso,27.3,6.6,4.9,39.6,8.7,1.6,5.3,10.4
681-690,Shiraz University,5.7,54.9,5.1,10.4,13.4,1.8,6.4,1.2
681-690,Soochow University,6.2,58.5,16.8,2.3,11.1,2.7,10.4,6.7
681-690,Taras Shevchenko National University of Kyiv,19.2,2.3,33.4,38.6,28,5.1,2.9,1.5
681-690,The National University of Science and Technology MISIS,6.5,14.7,75.5,8,9.8,49.9,3.6,7.9
681-690,University of Kentucky,10.9,26.1,18.9,11.5,13.6,3.7,40.6,20.9
691-700,Indian Institute of Technology Hyderabad (IITH),5.1,64.3,16.6,2.7,8.2,1.1,1,1.2
691-700,Inha University,10.9,11.7,72.9,15.3,12.4,14.4,1.4,8.8
691-700,Universidad Iberoamericana Ciudad de México - IBERO,19.1,1.3,31.6,31.1,51.4,2.4,1,5.5
691-700,Universidade Federal de Minas Gerais (UFMG),32.7,7.6,12.4,5.7,25.6,1.8,24.7,7.1
691-700,Universidade Federal do Rio Grande Do Sul,28.6,10.1,10.9,3.8,9.5,1.6,36,2.2
691-700,University of Cincinnati,12.3,25.8,21,7.6,20,10.8,32.1,6
691-700,University of Dhaka,21.3,2.6,11.7,44.9,30.3,1,2.1,1.7
691-700,University of Mons,6.7,40.3,3.1,13,11.3,43.6,5.2,35.9
691-700,University of Trieste,11.9,45.5,4,3.6,12.9,7.6,37.6,6.4
691-700,V. N. Karazin Kharkiv National University,12.6,1.4,66,17.9,9.9,58.8,1.6,3.1
701-710,Altai State University,10,1.4,84.4,3.7,7.6,69.9,1,6.7
701-710,Chiba University,16.8,10.9,62.3,8.4,8.6,5.2,2.5,7.5
701-710,Czech University of Life Sciences in Prague,11,9.5,9.2,8.8,9.4,64.5,54.7,26.6
701-710,Eötvös Loránd University,23.9,7.8,13.2,16.8,30.8,11.3,31.1,5
701-710,Universidad de Antioquia,31,4.3,4.2,33.9,9.6,1.3,3.9,3.9
701-710,Universidade de Santiago de Compostela,23.5,16.1,13,10.3,8.1,6,38,2.8
701-710,Wake Forest University,5.4,11,100,6.1,16.5,13.5,5.5,5.4
701-710,Zayed University,14.5,6.3,22,17.3,17,2,8.3,100
711-720,Beirut Arab University,13.4,2.7,16.5,18.8,18.2,51.3,1.1,80.1
711-720,"China University of Petroleum, Beijing",3.8,64.8,9.8,1.5,17.1,3.2,1.2,1.5
711-720,International Islamic University Malaysia (IIUM),22.8,2.9,14.2,17.2,7.2,60.2,12.2,24
711-720,Istanbul University,26.4,4.2,3,19.1,34.7,15.7,36.1,6.4
711-720,Savitribai Phule Pune University,7.8,30.4,55.1,11.3,7.2,3.3,3,1.2
711-720,Universidad del Rosario,14.4,2.7,21,43.4,27.5,2.4,1.1,9.5
711-720,"University of Maryland, Baltimore County",10.6,18.1,13.4,13.1,10.8,15.9,6.2,59.4
711-720,University of New Brunswick,4.6,24.9,23,6.9,14.4,24.8,5.9,63.8
711-720,University of Westminster,12.9,6,5.9,6.7,16.3,100,1.9,78.4
711-720,Université de Rennes 1,15.8,25,12.2,4,7.4,12.1,57.3,12.6
711-720,Victoria University,7.6,34.6,2.4,6.5,12.3,57.6,15,34.1
721-730,"Ain Shams University in Cairo (ASU, Cairo)",22.4,1.9,10.2,25.4,30.2,5.6,22.2,25
721-730,Beijing University of Chemical Technology,4.8,62.7,15.6,1.8,5.9,n/a,2,n/a
721-730,Jeonbuk National University,16.7,9.7,65.8,10.7,5.1,7.4,2.9,8.2
721-730,Osaka Metropolitan University,13.4,7.4,59.6,12.1,47.9,3.6,1.9,5
721-730,Temple University,12.5,18.8,26.4,7.9,18.3,5.7,48.1,3.4
721-730,Ton Duc Thang University,4.2,34.6,5.1,10.2,11.8,1.6,84.9,18.4
721-730,Universita' Politecnica delle Marche,6,49.1,11,2.8,6.9,4.8,40.9,3.9
721-730,University of Belgrade,17.8,5.3,4.3,5.2,56.7,4.3,95.4,2.9
721-730,"University of Colorado, Denver",8.4,4.9,100,6.3,8.4,9,2.3,3.6
721-730,University of Oregon,17.7,24,11.2,8.6,18.3,4.5,8.9,12.5
721-730,Université Côte d'Azur,15.8,21.8,5.2,3,7.8,39.7,42.6,32.8
721-730,Université de Lorraine,13.7,11.4,6.4,3.6,10.2,28.4,93.1,28.9
731-740,"Adam Mickiewicz University, Poznań",15.8,5,29.7,8.7,12.6,7,59.5,7
731-740,Alfaisal University,3.9,10.7,23.9,3.2,9.2,89.4,1.1,100
731-740,Bournemouth University,5.7,17.4,6.1,8.3,10,50.1,23.3,81.2
731-740,Indian Institute of Technology Bhubaneswar,3.8,63.3,12,3.4,8.2,1,1,1.6
731-740,Jordan University of Science & Technology,18.5,4.7,16.4,24.5,9.8,31.6,9.9,13.9
731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",16.1,1.5,47,33.7,18.9,2.5,1.4,1.1
731-740,Universidad EAFIT,13.1,2.3,4.5,61.5,35.1,1.6,1,4.6
731-740,Universidade Federal de São Paulo,11.4,6.3,97,4.3,4.7,1.5,7.2,5
731-740,University of Siena,12.5,33.2,8.6,2.6,8.3,15.1,16,2.1
741-750,Budapest University of Technology and Economics,14.3,8.9,15.2,19.4,25,18.8,25.4,2.5
741-750,Instituto Politécnico Nacional (IPN),20.4,2.1,8.7,40.2,9.8,1.1,6.9,2.6
741-750,Jadavpur University,16.3,37.9,8.3,5.1,14.4,1,3.1,n/a
741-750,"Sofia University ""St. Kliment Ohridski""",14.4,2.1,54.1,16.3,27.3,8.4,12.9,3.1
741-750,Swarthmore College,3.4,17,85.9,1.8,18.5,28.8,1,5.4
741-750,"University of Agriculture, Faisalabad",5.8,49.5,1.6,11.9,5.7,1.1,19.1,3.2
741-750,University of Bari,12.8,27.8,4.2,2.9,6.8,2.2,64.5,5
741-750,University of the Punjab,14.2,9.8,5.3,52.3,14.6,1.3,5.2,2.9
741-750,UWE Bristol (University of the West of England),9.2,10.8,8.4,9.4,8.9,75.8,24.8,48.4
741-750,Universität Regensburg,11.2,7.2,75.9,6.7,14.1,9.5,27.1,n/a
751-760,Ahlia University,12.8,3,31.7,8,8.3,31,1,100
751-760,ISCTE-IUL,7,59.2,1.4,6.2,10,n/a,8.1,n/a
751-760,Kasetsart University,24.3,2.5,6.2,21.8,19.3,1.3,5.2,4.8
751-760,Liverpool John Moores University,9.9,14.5,8.4,6.8,10.4,24.4,56.2,48.1
751-760,Riga Technical University,11.4,2.9,19.7,28.2,18.5,59.9,1.4,16.4
751-760,Technische Universität Braunschweig,11,6.3,58.8,14.5,12,26.8,20.2,n/a
751-760,Universidad Externado de Colombia,14,1.1,31.2,43.7,18.8,1.6,1,11.3
751-760,University of Mumbai,8.1,25,2.4,25,70.5,3.5,1.1,2
751-760,University of Ulsan,6.9,34.3,57.8,2.5,6.9,3.4,1.8,2.5
751-760,University of Zagreb,16.2,4.2,23.8,4.7,44.8,2.7,74.2,1.5
751-760,Université du Québec,17.3,16.3,1.6,11.8,14.8,11.6,19.7,37.1
751-760,Wayne State University,7.8,12.3,64.7,3.2,15.4,4.8,41.9,12.5
761-770,Hacettepe University,20.4,6,10.1,22.7,13.8,3.4,27,3.2
761-770,King Khalid University,12.8,2.2,43,5.1,7.8,10.2,7.8,100
761-770,Philipps-Universität Marburg,14,31.1,5.5,7.5,9.1,22.6,16.2,16.8
761-770,Universidad de Belgrano (UB),9.9,1,88.1,10.7,8.7,26.3,1,5.7
761-770,Universiti Tenaga Nasional (UNITEN),7.3,14.6,49.1,13.8,10.4,50.2,3,5.7
761-770,Universität Rostock,7.7,5.8,79.4,3.2,9.2,14.7,47.6,n/a
761-770,Virginia Commonwealth University,6.7,13.7,43.1,16.5,12.4,3.2,39.2,15.9
771-780,Chandigarh University,11.5,1.3,21.1,43.4,8.1,15.1,1.1,34.1
771-780,Comenius University Bratislava,14.1,3.4,55.8,5.2,32.8,30.5,13,4.1
771-780,Rutgers University–Newark,11.1,19.3,15.5,5.2,28.6,46.8,2.2,26.3
771-780,Sechenov University,5.8,3.4,59.7,4.4,4.7,66,46.5,9.6
771-780,Shoolini University of Biotechnology and Management Sciences,8.3,42.4,7.3,12.6,8,1.7,2.1,24.2
771-780,Universidad Anáhuac México,13.4,1.1,45.6,24.1,49.5,3.7,1,6.7
771-780,Universidad ORT Uruguay,11.8,1.2,82.6,11.8,13,1.9,1,17.9
771-780,University at Albany SUNY,8.6,41.8,5.3,4.5,9.4,6,23.2,4.2
771-780,University of Brighton,8.4,15.8,8.9,7,11.2,54.2,27.6,56.2
771-780,Universität Duisburg-Essen,11.5,11.8,11.4,5.2,11.5,42.2,54.9,36.4
771-780,Nantes Université,10.3,23.6,7.1,2.7,6.7,13.9,77.3,17.1
781-790,China University of Mining and Technology,3.7,60.5,9.5,1.6,9,n/a,2.9,n/a
781-790,Keele University,6.7,27.1,15.2,4.3,10.5,33.2,11.6,53.1
781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,14.6,1.2,53,20.9,11.6,15.5,1,8.5
781-790,Nanjing Agricultural University,5.5,58.8,7.2,1.9,5.3,1.5,6.5,n/a
781-790,"National Institute of Technology, Tiruchirappalli",3.7,58.9,11.8,2.7,7.7,2.1,1.5,n/a
781-790,Syracuse University,13.6,13.7,11.8,9.6,30.2,44.1,11.1,4.8
781-790,The Catholic University of Korea,3.6,12,99,2.7,7.2,13,1,3.3
781-790,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),10.1,28.3,15.2,7.1,9.9,9.7,5.9,23.6
781-790,University of Alaska Fairbanks,3.1,13.4,99.6,3.2,8.4,3.1,4.6,6.7
781-790,University of Northern British Columbia,3.8,1.1,100,8.5,7.3,n/a,40.3,n/a
791-800,American University,16.2,4.1,30,22.8,33.3,15.6,1.2,3
791-800,Clarkson University,1.6,39,16.9,2.4,10.7,8.6,2.6,64.7
791-800,Diponegoro University,17.2,1.4,15.7,33.9,15,2.8,1,22.8
791-800,Instituto Tecnológico de Buenos Aires (ITBA),9,1.4,35.2,38.8,6.6,13.5,1,26.7
791-800,Lanzhou University,8.3,38.1,26.3,2.3,6.2,1.6,15.3,2.5
791-800,Plekhanov Russian University of Economics,12.6,2.8,49.6,14.3,30.1,21.2,5.8,6
791-800,Universidad de La Sabana,19.4,2,15.4,39.1,11.3,3.3,1,6.7
791-800,University of Brescia,3.9,50.4,6.8,2.1,8.8,6.9,9,2.6
791-800,University of Engineering & Technology (UET) Lahore,8.9,5.7,16.4,44.8,16.8,3.6,2.1,1.1
791-800,University of Patras,12.1,24,2.7,17.7,8.4,5.1,12.4,1.5
801-850,Al-Ahliyya Amman University,6.8,2.3,9.3,5.9,10.4,100,1,72.9
801-850,Almaty Technological University,5.1,1,92.1,3.3,11.8,5.2,1,26
801-850,Auburn University,7.2,19,7.4,8.5,17.4,7.8,14.3,23.9
801-850,Australian Catholic University,8.3,13.5,4.7,10.5,8.1,43.2,3.2,70.2
801-850,Babes-Bolyai University,16.4,4.2,4.7,13.7,23.1,4,42.6,7.7
801-850,Bangladesh University of Engineering and Technology,15.6,12,16.9,34.8,7,1,1.2,n/a
801-850,Beijing University of Technology,8.3,26.6,42.9,3.5,8.9,2.9,1.7,4.8
801-850,Belarusian National Technical University (BNTU),13.1,1,45.6,29.8,7.1,12.6,1,2.2
801-850,Charles Sturt University,5,8.6,7,6,10.3,74,10.5,31.7
801-850,China University of Geosciences,5.3,25.3,55.9,1.4,5.3,2.9,26.1,1.6
801-850,Clark University,3,18.3,23.4,5.3,14.9,72.6,1.2,14.2
801-850,De Montfort University,5.5,7.6,5.8,4.8,10.5,97.5,8.8,75.3
801-850,Edinburgh Napier University,4.9,10.4,4.1,4.2,10.8,87.9,5.9,73.8
801-850,Immanuel Kant Baltic Federal University,8.1,1.8,75.5,2.3,6.3,32,2.7,17.9
801-850,Ivane Javakhishvili Tbilisi State University,9.7,1.2,76,2.6,43.4,3.5,1.2,1.9
801-850,Jouf University,8.8,1.9,45.1,5.3,8,2.8,2.2,100
801-850,Abylkas Saginov Karaganda Technical University,8.4,1.1,80.6,6.8,12.1,18.4,1,8.2
801-850,Kaunas University of Technology,11.3,6.8,31.5,21.8,8.4,24.1,16.9,3.3
801-850,Konkuk University,9.4,13.8,59,9.3,9.9,9.8,2.8,7.7
801-850,Louisiana State University,9.7,16.2,7.1,8.3,17.2,4.1,15.5,10.1
801-850,Maynooth University,10,12.6,8.7,9.2,9,15.6,4.7,89.4
801-850,Nagasaki University,6.9,6.2,84.2,2.2,8.3,4.2,11.8,6.5
801-850,Nanjing University of Aeronautics and Astronautics,4.7,47.3,13.1,2.6,5.3,3.2,4.5,5.7
801-850,North-West University,7.1,13,5.2,9.1,12.7,2.4,88.2,5.8
801-850,Poznan University of Life Sciences,5.8,5.2,98,1.8,8.2,5.4,1.7,3.2
801-850,Ritsumeikan Asia Pacific University,5.1,2.6,2.4,9.4,7.8,99.6,1,99.6
801-850,Texas Tech University,11,15.3,5,11.8,13.7,7.1,20.3,8.5
801-850,Tokyo University of Agriculture and Technology,13.6,32.9,13.3,6.7,7.8,9.5,6,5.8
801-850,Universidad Pontificia Bolivariana,9.3,1.6,69.9,15.4,18.2,2.1,1.2,4.9
801-850,Universidad San Francisco de Quito USFQ,14.4,2.3,36.1,10.7,11,2,1.5,56.9
801-850,Universidad Técnica Federico Santa María (USM),10,5.9,3.7,50.6,10.1,1.9,9.5,15.8
801-850,Universidad de San Andrés - UdeSA,6.8,2.1,48.1,32.6,18,4.4,1,8
801-850,Universidad de la República (Udelar),25.1,1.6,17.5,14.4,22.5,2.5,8.3,8.4
801-850,Universidade Federal de Santa Catarina,19.6,8,19,4.4,8.2,2,18,4.4
801-850,Universidade de Brasília,26.1,4.2,8.4,14.5,11.5,1.6,15.3,11.9
801-850,Universitas Brawijaya,17.2,1.4,10.5,34.5,14,1.5,1.1,6.2
801-850,Universiti Tunku Abdul Rahman (UTAR),12.9,5.1,11.1,36.4,9.7,3.3,2.1,8.4
801-850,University Duesseldorf,12.9,7.5,41.1,7.6,9.5,15.7,30.9,n/a
801-850,University of Alicante,13.4,8,22.9,6.2,5.5,14,41.8,4.6
801-850,University of Balamand,4.9,2,83.8,13,8.2,21.8,1,12.6
801-850,University of Calcutta,15.7,20.3,5.6,4.3,38.8,1.1,3.2,25.9
801-850,University of Dubai,4.2,10,13,4.5,17.3,64.5,1,100
801-850,University of Hyderabad,11.9,37.9,16.3,2.8,7.8,2,1.4,2
801-850,University of Latvia,12.5,6.1,5.1,17.8,59.8,5.3,21.5,12.5
801-850,University of Massachusetts Boston,11.9,27.5,11.5,4.9,7.6,9.6,2.3,5.9
801-850,University of Pecs,13.2,2.7,38.1,8.8,9.6,62.4,4.8,9.1
801-850,University of Salerno,7.9,31.9,4.8,2.1,5.4,1.8,64.8,3.4
801-850,University of Santo Tomas,11.5,1.3,15.7,33.5,12.5,8.2,1,41.4
801-850,Université de Sherbrooke,6.9,20.1,19.9,6.8,14.3,8.4,3.2,56.2
801-850,Verona University,8.7,40,4.8,2.9,6.9,3.6,32,4.7
801-850,Vilnius Gediminas Technical University (VILNIUS TECH),9,7.3,40.9,16.7,11.5,38.8,4.7,15.8
801-850,Vytautas Magnus University,11,2.1,38.5,20.6,11.4,40.2,2.4,15.1
801-850,Yokohama City University,3.3,10.3,97.7,2.6,8.5,2.4,1.1,4.1
851-900,Addis Ababa University,5.6,1.7,61.1,10.8,54.7,n/a,14.3,n/a
851-900,Beijing University of Posts and Telecommunications,3.9,49.2,10,2.2,10.4,1.8,1.1,5
851-900,CY Cergy Paris University,3.4,6.5,41.9,2.7,7.4,45.1,8.1,54.3
851-900,Catania University,11.7,27.4,4.8,3.1,6.1,2.6,30.4,2.8
851-900,Chonnam National University,11.7,14.3,44,5,6,6.5,1.7,11.4
851-900,Chungnam National University,11.7,10.6,45.3,8,8,10.7,1.6,8.2
851-900,Clemson University,8.3,16.7,12.9,10.8,11.1,4.5,36.4,8.3
851-900,Gdańsk University of Technology,9.2,11.8,36.3,14.4,8.6,7.1,11.8,3.3
851-900,Georgia State University,11.7,20.3,4.9,13.6,16.1,7.4,17,10.5
851-900,Gulf University for Science and Technology,10.7,4.3,9.3,7.3,14,23.3,1,100
851-900,Huazhong Agricultural University,4.1,48.7,6.3,1.8,5.9,1.6,2.8,4
851-900,Kanazawa University,9.3,12.1,60.8,4.4,7.9,5.8,2.4,9.2
851-900,Kansas State University,8.9,20,12,8,13,5.2,19,24
851-900,Karaganda Buketov University,13.7,1.2,32.4,19.9,11.9,7.3,1,22.2
851-900,King Faisal University,15,2.4,11.4,8.6,7.5,2,3.1,99.2
851-900,Kuwait University,13.6,2.2,6.4,8.3,51.3,21,10.9,30.4
851-900,Kyrgyz-Turkish Manas University,13,1.6,12.2,7.3,14.5,24.7,1,85.3
851-900,London South Bank University,3.5,5.6,8.3,2.9,11.1,95.9,2.3,78.2
851-900,Michigan Technological University,4.4,32.1,26,4.2,8.6,9.4,8.3,19.6
851-900,National Research Saratov State University,5.2,1.7,95.8,2.5,4.7,18.2,1.2,3.2
851-900,Niigata University,4.9,4.6,88.1,3.3,9.2,3.3,1.2,4.2
851-900,North South University,12.1,2.3,5.6,48.4,13.3,2.4,1.1,12.2
851-900,Oklahoma State University,8.4,15.1,10.7,9.7,16.6,4.3,23.4,37.3
851-900,Pavol Jozef Šafárik University in Košice,5.1,3.6,55.5,3.6,13,63.8,3.3,2
851-900,"Queen Margaret University , Edinburgh",3.8,17,5.3,4,8.7,76,1,61.2
851-900,Toronto Metropolitan University (formerly Ryerson University),7,30.7,1.7,14.4,12.7,3.6,14.6,n/a
851-900,Southern Federal University,7.6,1.8,77.8,3.6,6.6,23.1,5.1,3.5
851-900,TU Dortmund University,13.6,7.4,22.2,13.8,9.1,19.1,17,20.2
851-900,Technological University Dublin,12.1,3.1,12.6,12.4,13.1,39.6,5,32.7
851-900,Universidad Católica del Uruguay (UCU),12.2,1.2,57,12.4,13.1,2.6,1,8.7
851-900,"Universidad Central ""Marta Abreu"" de Las Villas",5.7,1.2,99.9,1.1,14.6,1.3,1.1,1.1
851-900,Universidad Torcuato Di Tella,11.9,3.2,17.9,25.4,17.1,8.2,1,34.5
851-900,Universidad de Guadalajara (UDG),20.3,1.3,19.6,9.2,8.5,1.1,7.5,2.4
851-900,Universita' degli Studi di Ferrara,6.5,38.6,2.4,2.4,8.4,3.5,26.8,2.5
851-900,Universite Paris-Pantheon-Assas,7.1,1.2,71.3,3.5,27.4,24.5,1,12.5
851-900,University of Bucharest,15.5,4.2,6.5,13.8,34.7,1.9,28.7,2.8
851-900,University of East London,3.6,6.7,3.5,3.5,12,100,2.1,74.2
851-900,Hertfordshire,4.7,5.6,6.4,4.8,12,99.5,11.2,63.4
851-900,University of Lincoln,6.1,11.3,9.1,5.1,8.9,30.1,9.6,64.6
851-900,University of Malta,5.3,6.5,38.2,5.2,47.4,11.2,35.4,15.1
851-900,University of Maribor,7,6.7,30.8,6.7,52.1,14.3,16.1,1.9
851-900,University of Messina (UniME),8.3,29.4,12.7,2.5,1,4.4,30.7,1.4
851-900,University of Palermo,10.9,27.5,5.1,2.4,5.1,1.9,53.3,2.4
851-900,University of Parma,9.4,34.6,2.6,2.7,10.2,6.3,35.1,2
851-900,University of Salford,7.4,7.8,6.7,4,11.8,70.1,20.8,38.1
851-900,University of South Africa,9.6,8.8,1,4.9,66.6,8,81.8,n/a
851-900,"Vellore Institute of Technology (VIT), Vellore, India",11.2,21.3,6.5,12.2,10.2,2.2,13.3,19
851-900,Wesleyan University,4.4,8.6,63.5,1.8,27.7,16.8,1,18
851-900,Worcester Polytechnic Institute,3.9,27.5,17.1,5.7,11.8,24.2,1.7,42.7
851-900,Wuhan University of Technology,6.9,41.1,12.1,2.1,7,2.6,9.7,n/a
901-950,AGH University of Krakow,9.2,7,37.3,15.2,8.8,4.5,13.2,2.7
901-950,Alexandria University,21.5,1.9,5,13.1,13.5,5,28.7,1.7
901-950,Ankara Üniversitesi,18.5,2.7,8.1,11.7,15.4,5.4,32.4,2.5
901-950,Asia University Taiwan,5.9,38.7,3.3,1.8,7.9,3.5,12,9.5
901-950,Athens University of Economics and Business,7.4,17.7,1.6,33.3,15.7,3.3,1,1.7
901-950,Beijing Jiaotong University,10.1,28.8,16,4.2,8.2,10.6,2.6,5
901-950,William & Mary,8.3,15.6,25.7,10.6,21.4,6.8,2.5,6.9
901-950,D. Serikbayev East Kazakhstan Technical University,11.6,1.2,59.9,6.3,12.6,2.7,1,17.3
901-950,Donghua University,4,37.9,26.9,1.5,6.2,3.4,1.9,2.3
901-950,Hallym University,2.6,6.9,94,1.9,4.2,2.7,1,4.2
901-950,Kumamoto University,7.6,12.3,56,3.1,8.1,3.4,3.1,5.9
901-950,London Metropolitan University,5.5,3.2,4.5,2.9,14,100,1,60.8
901-950,Loyola University Chicago,8.7,8,21.3,29.6,13.1,3,1.6,7.4
901-950,Mendel University in Brno,6.4,3.9,48.8,8.6,8.7,37.1,13.1,10.4
901-950,National Chung Cheng University,13,5.2,18.2,26.2,4.2,3.9,1.1,4.5
901-950,"National Technical University ""Kharkiv Polytechnic Institute""",6.6,1.3,63.3,12.1,10.2,24,1,1.8
901-950,Nicolaus Copernicus University,7.5,4.8,48.7,3,8.2,4.8,51.1,3.4
901-950,Northern Borders University,10.4,2,21.9,3.7,8.2,5.2,1,98.2
901-950,Notre Dame University-Louaize NDU,4.5,2.6,24.9,13.8,8,21.9,1,84.2
901-950,Ocean University of China,5.5,40.5,9.9,1.9,5.9,2,9.4,3.3
901-950,Okayama University,8.9,8.4,62.1,3.9,8.2,6.3,3.6,5.6
901-950,Pontificia Universidad Católica del Ecuador (PUCE),16.8,1.3,10.5,28.7,15.5,1.6,1.1,16.9
901-950,Prince of Songkla University,20.1,3.2,16.4,7.1,7.7,1.9,4,4.9
901-950,Princess Sumaya University for Technology,8,4.5,10.7,19.5,11.7,39.9,1,42.1
901-950,Qassim University,7.2,1.6,30.6,2.9,8.8,8.6,8.2,98.4
901-950,Rhodes University,6.7,16.5,13.6,9.5,19.6,35.8,11.6,n/a
901-950,Riga Stradins University,6.7,1.8,14.4,14.1,11.7,86.4,1,16.9
901-950,Robert Gordon University,3.5,4.9,5.4,11.7,9.8,76.7,1.5,63.9
901-950,Asfendiyarov Kazakh National Medical University,5.5,1.1,59.3,3.8,12.5,55.6,1,9.6
901-950,Samara National Research University (Samara University),4.6,2.3,81.8,2.2,10.6,14.3,1.1,2.8
901-950,Sophia University,12.1,2.1,21.3,19.9,12.5,12,1,35.2
901-950,Saint Louis University,4.2,11.1,66.3,2.7,11.1,6.5,2.1,16.5
901-950,Sungshin Women's University,5.1,1.2,88.4,7.4,5.1,4.2,1,2.8
901-950,Universidad Autónoma Metropolitana (UAM),23.1,2.6,4.1,14.5,7.6,1.3,4.8,8.6
901-950,Universidad ICESI,5.5,1.7,74.3,9.7,12.5,2.5,1,4.7
901-950,Universidad Nacional Mayor de San Marcos,21.1,1.3,7,27.8,4.7,n/a,1.9,n/a
901-950,Universidade Católica Portuguesa,13.3,6.5,13.9,11.1,29.3,26.3,1.6,9.1
901-950,Universidade de Vigo,8.3,17,8.6,5.4,7,4.1,35.3,2.3
901-950,University of Alabama at Birmingham,6.7,18,49.4,4.3,7.3,n/a,8.9,n/a
901-950,University of Central Lancashire,5.9,4.4,11.5,5.8,8.9,81.6,16.7,37
901-950,University of Denver,5.3,11.1,45.7,7.5,23.1,5.6,3.3,2.4
901-950,University of Murcia,12.6,5.7,32.5,2.8,5.5,8.3,42,3.7
901-950,UPES,18.2,2.8,39.2,3.7,8.1,1.1,1.5,18.1
