rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio, International Research
701-750,Plekhanov Russian University of Economics,8.8,2.2,50.4,13,,22.6,3.4,
701-750,Politecnico di Bari,5.1,59.1,8.4,4.7,,9.3,1.9,
701-750,Prince Mohammad Bin Fahd university,8.5,9.6,17.8,13.1,,21.3,100,
701-750,Saint Petersburg Electrotechnical University ETU-LETI,4.5,1.7,57.3,3.6,,52.7,1.8,
701-750,Stevens Institute of Technology,2.9,37.8,6.3,3.8,,90.1,26,
701-750,Sumy State University,4.7,2,53.1,4.1,,54.6,1.2,
701-750,Tokyo Metropolitan University,11.9,23,31.5,5.5,,7.1,2,
701-750,Ufa State Aviation Technical University (USATU),3.2,1.4,76.6,1.9,,2,1,
701-750,Universidad Central de Venezuela,19.3,1.2,19.1,47.9,,n/a,n/a,
701-750,Universidad Iberoamericana Ciudad de México - IBERO,16.2,1.3,27.2,44.3,,3,1.9,
701-750,Universidad de La Sabana,15.1,1.8,23.2,53.2,,2.6,2.2,
701-750,Universidad de San Andrés - UdeSA,5.7,2,53.6,26.6,,5.2,2.8,
701-750,Universidade de Santiago de Compostela,21.8,21.2,14.3,7.9,,6.1,1.1,
701-750,Universitat Rovira i Virgili,6.5,41.7,21.6,2.5,,25.2,2.5,
701-750,University of Bradford,9.1,22.5,9.9,8.1,,78.5,27.8,
701-750,University of Haifa,13.7,11.7,38.2,9.8,,6.4,10.2,
701-750,University of Houston,14.9,40.4,4.8,16.5,,10.8,2.3,
701-750,University of Huddersfield,9.2,20.8,7.8,13.6,,73.6,50.7,
701-750,University of Modena and Reggio Emilia,8.7,61.5,2.3,3.8,,5.4,1.1,
701-750,University of Southern Queensland,8.2,34.6,4.7,9.9,,41.9,62.7,
701-750,University of Westminster,10.1,10.8,6.1,8.7,,100,73.6,
701-750,University of Windsor,2.9,61.8,1.6,6.6,,43.1,n/a,
701-750,University of the Basque Country,17.5,8.2,33.3,5.6,,6.1,1.3,
701-750,Universität Potsdam,14.8,25.2,13,2.2,,29.1,36,
701-750,Université Côte d'Azur,16.4,30.7,4.7,2.9,,44.7,22.8,
701-750,Université de Sousse,3.1,1.5,76.3,1,,2.1,1.1,
701-750,Virginia Commonwealth University,7.1,16.3,47.6,9.4,,4,4.3,
751-800,American University of the Middle East,9.7,2.6,16.1,14.6,,23.8,100,
751-800,Belarusian National Technical University (BNTU),9.2,1.1,37,28.1,,14.2,1.2,
751-800,Bournemouth University,5.3,24,6.4,11.5,,52,69.7,
751-800,Chonnam National University,9.2,15.8,40.1,4.5,,9.8,2.4,
751-800,Chungnam National University,10.3,11.3,37.8,9.3,,10.5,2.6,
751-800,Clarkson University,1,44.7,18.2,3.7,,12.8,23.2,
751-800,Dankook University,3.4,3.7,64.8,3.4,,5,1.8,
751-800,Georgia State University,13.1,35.2,5.1,20.9,,6.6,1.8,
751-800,Institut Teknologi Sepuluh Nopember (ITS Surabaya),11.2,2.1,26.1,22.4,,4.5,45.7,
751-800,Instituto Politécnico Nacional (IPN),20.1,3,10.6,50.4,,1.2,1.3,
751-800,Instituto Tecnológico Autónomo de México (ITAM),13.8,1.8,15.4,47.9,,1.7,35,
751-800,Jamia Millia Islamia,6.2,12.2,48.7,3.5,,3.3,1.4,
751-800,Jinan University (China),4.1,26.5,10.1,2.1,,85.6,34.4,
751-800,Abylkas Saginov Karaganda Technical University,5.1,1,64.5,4.5,,8.6,1.2,
751-800,Keele University,6.2,28,19.9,3.3,,31.3,37.1,
751-800,Lanzhou University,7.4,37.8,22.8,1.7,,1.7,1.3,
751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",7.9,3.2,52.8,8.2,,5.7,1.1,
751-800,Maynooth University,10.1,14.6,11.2,9.7,,21.4,82.8,
751-800,Memorial University of Newfoundland,5.8,28.6,13.8,8.3,,55.5,13.2,
751-800,Northwest University (China),3.6,14,52.6,1.3,,3.4,1.6,
751-800,Pontificia Universidad Católica de Valparaíso,22.6,7.2,6.1,28.7,,1.6,4.4,
751-800,Princess Nourah bint Abdulrahman University,12,1.3,16.6,16.3,,24.5,73.5,
751-800,Riga Technical University,12.1,3.2,23.7,22.1,,49.9,5.6,
751-800,Ritsumeikan University,12.9,3.7,9.5,59.1,,9.7,12.7,
751-800,Shiraz University,7,56.7,6.3,5.5,,1.6,n/a,
751-800,Southern Cross University,3.8,27.2,4.6,4,,83.8,67,
751-800,Tallinn University of Technology (TalTech),12.7,12.6,22.6,15,,30.1,19.1,
751-800,Temple University,13.7,21.5,24.2,9.5,,7.3,1.6,
751-800,Universidad Adolfo Ibáñez,14.9,5.3,3.6,65.7,,4.9,17.6,
751-800,Universidad San Francisco de Quito USFQ,10.8,2,30.1,16.1,,2.1,50.8,
751-800,Universidad Torcuato Di Tella,11.4,4.8,19.9,32.3,,46.1,17.6,
751-800,Universidad de la República (Udelar),20.4,1.6,21.1,19.3,,3,2.3,
751-800,Universidad del Rosario,12.6,2.7,21.5,50.5,,1.6,4.1,
751-800,Universidade Federal do Rio Grande Do Sul,27.8,12.5,8.7,5,,1.8,1.2,
751-800,Universiti Tenaga Nasional (UNITEN),7.3,9.6,40.3,14.8,,26.6,4,
751-800,University Duesseldorf,12.9,8.5,34.4,7.6,,17.8,n/a,
751-800,University at Albany SUNY,8.8,45.9,6.9,8.4,,10,2.1,
751-800,University of Brescia,3.9,59.8,6,2.2,,13.9,1.5,
751-800,University of Central Florida,15.3,26.5,3.5,24.9,,5.1,5.9,
751-800,University of Denver,5.6,16.8,43.3,8.8,,6.8,1.4,
751-800,University of Greenwich,4.5,11.2,7.1,6,,99.1,86.5,
751-800,"University of Maryland, Baltimore County",11.4,27.6,14.2,7.3,,13.1,15.4,
751-800,University of Zagreb,15.8,4.3,35,7,,1.7,1.1,
751-800,Università degli Studi di Perugia,8,53.7,4.1,2.2,,6.8,2.4,
751-800,Université de Sherbrooke,5.9,19.4,23.3,15.4,,9.9,44.4,
751-800,Vilnius Gediminas Technical University (VILNIUS TECH),10.6,7.7,32.8,16.8,,27.6,3,
751-800,Worcester Polytechnic Institute,3.8,35.3,17.9,7,,33.2,9.6,
801-1000,AGH University of Krakow,9,8.6,30.7,11,,2.4,1.2,
801-1000,Karaganda Buketov University,9.6,1.3,30.8,11,,6.3,2.8,
801-1000,"Adam Mickiewicz University, Poznań",16.3,5.8,25,5.6,,3.6,2.3,
801-1000,"Ain Shams University in Cairo (ASU, Cairo)",18.9,1.9,8.7,15,,3.8,11.4,
801-1000,Ankara Üniversitesi,15.4,2.6,13.2,8.3,,7,1.3,
801-1000,Anna University,6.8,30.9,5.2,10.6,,1.8,n/a,
801-1000,Auburn University,7.2,22.6,7.8,11.4,,11.2,2,
801-1000,Australian Catholic University,7.5,15.9,5.1,12.2,,51.6,63.1,
801-1000,Bangladesh University of Engineering and Technology,13.1,7.8,19.6,22.5,,1.1,n/a,
801-1000,Beijing Foreign Studies University,5.9,1.4,31.6,2.5,,31.9,9.6,
801-1000,Beijing Jiaotong University,10.6,25.5,18.9,4.9,,12.5,1.9,
801-1000,Beijing University of Chinese Medicine,4,5.8,40.4,1.7,,10.4,n/a,
801-1000,Beijing University of Posts and Telecommunications,3.3,33.3,12,2.1,,2,1.9,
801-1000,Beirut Arab University,7.4,2.1,12.1,17.2,,39,61,
801-1000,Bielefeld University,14.2,10.6,10,3,,9.1,9.7,
801-1000,Binghamton University SUNY,7.4,22.9,6.2,8.6,,17.4,2.6,
801-1000,Budapest University of Technology and Economics,13.6,10.2,17.1,24,,17.6,1.2,
801-1000,CY Cergy Paris University,3.2,10.5,34.3,2.3,,55.6,24.4,
801-1000,Ca' Foscari University of Venice,18,12.9,4.3,18.1,,10,17.2,
801-1000,Catania University,11.8,31.9,5.2,3.6,,1.5,1.3,
801-1000,Charles Sturt University,4.3,11.3,4.3,8.5,,96.3,10.2,
801-1000,Clemson University,8.6,26.5,12.8,19.3,,6.9,1.3,
801-1000,Corvinus University of Budapest,11,4,4.4,20.1,,45.8,2.5,
801-1000,Cracow University of Technology (Politechnika Krakowska),10.5,4.2,23.9,18.3,,2.4,1.2,
801-1000,Czech University of Life Sciences in Prague,9.8,8.7,10.4,6.9,,55.5,13.1,
801-1000,De La Salle University,18.5,3.7,12.5,29.3,,3.1,1.2,
801-1000,De Montfort University,5.1,7.9,5.6,5.5,,95.3,58.2,
801-1000,Edinburgh Napier University,4.7,8.2,6.2,4.6,,89,44.7,
801-1000,Financial University under the Government of the Russian Federation,4,1.6,42.2,6.3,,7.3,1.1,
801-1000,Florida International University,14.4,15.2,10.5,22.4,,15.4,9.4,
801-1000,Fordham University,6.7,7.5,20.1,10.9,,25.8,3.4,
801-1000,Gdańsk University of Technology,7.9,10.3,34.9,11,,4.2,1.2,
801-1000,George Mason University,9.2,16.3,11.2,8,,13.1,2.8,
801-1000,German Jordanian University,5.7,3.4,21.6,8.4,,20.2,42.6,
801-1000,Gulf University for Science and Technology,5.7,3.8,7.2,6.3,,26.3,100,
801-1000,Hacettepe University,15.6,6.8,8.1,13.5,,2.8,1.3,
801-1000,Harbin Engineering University,3.4,29.7,26.4,1.7,,2.9,1.8,
801-1000,Indiana University–Purdue University Indianapolis,8.3,16.8,26.3,7.7,,5.1,14.4,
801-1000,International Christian University,4.1,2,16.2,11.4,,15,71.8,
801-1000,Islamic University of Madinah,3.6,1.3,8.6,3.6,,100,97.8,
801-1000,Istanbul University,22.8,6.4,1.9,13.5,,10.3,2.6,
801-1000,Jordan University of Science & Technology,15.9,3.4,20.3,21.5,,24,5.5,
801-1000,Kansas State University,10.3,20.2,16.5,12,,10.3,28.9,
801-1000,Kasetsart University,23.6,2.5,6.6,26.8,,1.6,2.6,
801-1000,Kaunas University of Technology,11.3,5.4,32.8,16.3,,11.2,1.4,
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,5.5,1,38.8,5.1,,4.6,2.1,
801-1000,Kazakh-British Technical University,10.3,1.3,30.9,16.2,,2.7,8.3,
801-1000,Kazan National Research Technological University,3.1,1.7,34.2,3.3,,43.7,1.1,
801-1000,Khon Kaen University,15.6,4.3,8.6,17.7,,3.8,2.9,
801-1000,King Faisal University,12.5,2,10,5.4,,2.3,99.7,
801-1000,King Mongkut's University of Technology Thonburi,13.1,6.9,15,13,,2.5,2.8,
801-1000,Kyoto Institute of Technology,6.4,14.7,20.8,4.2,,12.8,2.5,
801-1000,Kyushu Institute of Technology,4.7,26,13.4,4.5,,5.6,3.8,
801-1000,Liverpool John Moores University,10.2,16.9,11.2,7,,33.8,34.7,
801-1000,Lodz University of Technology,5.4,8.2,37.9,4.1,,4,1.3,
801-1000,London Metropolitan University,5.9,4.9,7.3,4.8,,99.5,44.5,
801-1000,London South Bank University,3.3,6.7,12.7,3.2,,93.9,66.9,
801-1000,Louisiana State University,9.9,32,6.2,12.6,,4.6,4,
801-1000,Loyola University Chicago,8.2,10.9,23.8,19.1,,4.9,1.6,
801-1000,Lviv Polytechnic National University,7.1,1.7,47.4,11.3,,1.7,1,
801-1000,Manchester Metropolitan University,11.2,8.2,12.6,14,,44.6,27.2,
801-1000,Mendel University in Brno,6.9,6.1,34.8,7.1,,47.9,5.6,
801-1000,Mendeleev University of Chemical Technology,3.5,2.3,46,3.2,,6.7,1,
801-1000,NJSC KIMEP University,6.6,2.2,29,9.8,,19.4,79,
801-1000,Nanjing University of Aeronautics and Astronautics,3.8,38.7,15.6,3,,3.7,2.1,
801-1000,National Chung Cheng University,12.5,7,21,13.7,,9.8,1.6,
801-1000,Nicolaus Copernicus University,7.4,4.5,43.4,2.9,,3.5,1.4,
801-1000,Nottingham Trent University,9.9,7.2,9.7,20.4,,56.6,49.2,
801-1000,Novosibirsk State Technical University,6.9,2,28.3,7.6,,51.2,1.3,
801-1000,Oklahoma State University,9.9,16.4,14.8,10.9,,9.5,40.6,
801-1000,Paris Lodron University of Salzburg,8.9,24.7,4.5,2.4,,97.4,n/a,
801-1000,Perm State National Research University,4.7,1.5,48.8,1.6,,5.5,1.1,
801-1000,Pondicherry University,3.2,46.1,7.1,1.9,,1.4,1.3,
801-1000,Pontifícia Universidade Católica de São Paulo,11.8,1.2,28.1,17.3,,1.4,1.8,
801-1000,Poznan University of Technology,6.6,7.3,28.3,6.3,,3.4,1.2,
801-1000,Prince of Songkla University,18.2,3.1,16.2,13.2,,2.3,1.6,
801-1000,Princess Sumaya University for Technology,4.9,6.7,15.6,10.2,,40.1,57.2,
801-1000,Qassim University,5.1,1.4,24.5,1.9,,6.6,99,
801-1000,"Queen Margaret University , Edinburgh",4.6,15.8,6.2,4.1,,86.8,38.5,
801-1000,Rhodes University,6.7,25.1,14.9,7.8,,40.6,n/a,
801-1000,Riga Stradins University,6.4,2,18.6,9.5,,86.1,5.2,
801-1000,Robert Gordon University,3.8,5.8,6.4,12.3,,60.3,46,
801-1000,Russian Presidential Academy of National Economy and Public Administration,4.6,1.2,51.2,5.6,,3.2,1.2,
801-1000,Rutgers University–Newark,12.1,11.7,15.7,7.8,,19.1,13.8,
801-1000,Toronto Metropolitan University (formerly Ryerson University),6.6,37,1.7,25.5,,4.3,n/a,
801-1000,Seattle University,5,3.2,35.9,4.3,,17.9,1,
801-1000,Shinshu University,3.4,17.7,37.9,2.8,,3.5,2.2,
801-1000,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",3.1,3.8,41.9,2.3,,2.1,1.1,
801-1000,Silesian University of Technology,4.9,6,35.2,4.4,,2,1.1,
801-1000,Slovak University of Technology in Bratislava,9.1,4.9,39.6,7.7,,3.1,1.2,
801-1000,Sophia University,11.1,2.6,18.8,18.4,,23.7,20.7,
801-1000,South Ural State University (National Research University),7.8,1.9,44.7,4.4,,19.1,3.5,
801-1000,Southern Methodist University,5.6,10.2,37.6,5.8,,20.9,3.9,
801-1000,MATE Hungarian University of Agriculture and Life Sciences,5.2,2.5,39,4.8,,33.9,1.1,
801-1000,Széchenyi István University (University of Győr),5.9,1.5,37.2,21.6,,6.6,1.1,
801-1000,TU Dortmund University,13.3,9.9,14.9,11.6,,15.4,9.5,
801-1000,Technical University of Kosice,6.6,4.8,27.4,1.5,,43.1,1.1,
801-1000,Technical University of Liberec,4.4,4.6,46.1,2.8,,10.1,5.5,
801-1000,Technological University Dublin,10.9,3.9,13.8,14.8,,47.9,14.5,
801-1000,Tecnológico de Costa Rica -TEC,8.3,1.3,23.2,37.5,,1.8,2.2,
801-1000,Texas Tech University,10.8,17.7,6.7,15.2,,7.6,5.7,
801-1000,The University of Alabama,9.4,14.5,6,27.7,,4,1.8,
801-1000,Tokyo University of Science,11.5,18.1,11.2,36.6,,3.2,3.4,
801-1000,UNIVERSITY OF GDANSK,11,3.8,27.7,3.9,,3,1.7,
801-1000,Universidad Autónoma Metropolitana (UAM),23.6,2.8,6.2,19.3,,1.3,2.9,
801-1000,Universidad Autonoma Chapingo,4.2,1.3,57.6,2.8,,n/a,n/a,
801-1000,Universidad Autónoma del Estado de Hidalgo (UAEH),4.2,1.4,53.8,7,,1.8,1.4,
801-1000,Universidad Autónoma del Estado de México (UAEMex),21.4,1.4,6.4,10.7,,1.2,1.1,
801-1000,Universidad Católica Andres Bello,21.4,1,2.9,50.6,,1.6,n/a,
801-1000,Universidad Católica del Uruguay (UCU),9.5,1.2,42.3,17.6,,2,3.7,
801-1000,Universidad Diego Portales (UDP),14.6,5.1,10.6,32.7,,2.9,4,
801-1000,Universidad EAFIT,11.4,2.3,4,56.4,,3.1,1.6,
801-1000,Universidad Nacional Mayor de San Marcos,18.3,1.2,8.1,36.5,,n/a,n/a,
801-1000,Universidad Nacional de Córdoba - UNC,20.3,1.8,12.2,15.1,,2,1.2,
801-1000,Universidad Nacional de Rosario (UNR),19.1,1.1,21.2,10.9,,n/a,n/a,
801-1000,Universidad Nacional de San Luis,4.3,1.6,51.9,1.8,,n/a,n/a,
801-1000,Universidad Simón Bolívar (USB),15.2,2.8,10.2,32.8,,1,1.1,
801-1000,Universidad Tecnológica Nacional (UTN),3.4,1.1,45.6,31.2,,1.8,n/a,
801-1000,Universidad Tecnológica de Panamá (UTP),7.6,1,26.8,27.5,,5,1.4,
801-1000,Universidad Técnica Federico Santa María (USM),10.5,5.7,4.8,42.9,,4.3,4.8,
801-1000,Universidad de Guadalajara (UDG),19.1,1.2,26.8,13.1,,1.2,1.3,
801-1000,Universidad de Los Andes - (ULA) Mérida,12.8,1.3,18.9,20,,2.2,1.1,
801-1000,Universidad de Oviedo,11.6,31.2,10.6,3.1,,n/a,n/a,
801-1000,Universidad de las Américas Puebla (UDLAP),7.8,1.9,31.6,20,,8.6,14.9,
801-1000,Universidad de los Andes - Chile,12.3,3.4,10.6,27.7,,2.4,5.1,
801-1000,Universidad del Valle,17.5,2.3,8,22.9,,1,1.3,
801-1000,Universidade Católica Portuguesa,12.5,6.2,14.3,15.8,,5.9,1.2,
801-1000,Universidade Federal de Pernambuco (UFPE),12.6,3.8,23.4,3.1,,1.4,1.1,
801-1000,Universidade Federal de Santa Catarina,18.7,6.9,18.6,6.3,,2.2,1.6,
801-1000,Universidade Federal de São Carlos (UFSCar),13.5,16,18.7,6.3,,2,1.5,
801-1000,Universidade Federal do Paraná - UFPR,12.9,5,20.8,8.6,,1.1,1.4,
801-1000,Universidade da Coruña,5.4,9,29.6,6.1,,5.2,1.3,
801-1000,Universidade de Brasília,23.3,4.1,13.1,8.1,,2.9,2.9,
801-1000,Universita' Politecnica delle Marche,5.1,48.5,11.3,2.7,,4.9,1.7,
801-1000,Universita' degli Studi di Ferrara,5.7,52.2,3,2.7,,5.2,1.3,
801-1000,Universitas Padjadjaran (UNPAD),12.9,1.3,30.2,17.6,,1.6,6.2,
801-1000,Universiti Kuala Lumpur (UniKL),7.3,2.1,38.6,5.7,,3.7,2.3,
801-1000,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),10.9,19.6,15.9,8.6,,11,15.3,
801-1000,Universiti Malaysia Perlis,7.1,5.4,41.2,5.1,,4.5,1.2,
801-1000,Universiti Tunku Abdul Rahman (UTAR),11.5,4.4,11.6,29.7,,2.3,3.7,
801-1000,University of Alicante,13,10.6,25.7,6.8,,16.2,1.9,
801-1000,University of Baghdad,9.6,1.4,37.1,12.6,,1.1,1.1,
801-1000,University of Bahrain,11.2,1.9,8.4,8.4,,42,96,
801-1000,University of Bari,11.9,29.4,4.9,3.5,,2.1,1.8,
801-1000,University of Brighton,8.8,12.5,11.5,6.8,,54.9,42.4,
801-1000,University of Calcutta,15,23.1,6.3,7,,1.4,7.2,
801-1000,University of Central Lancashire,5.2,7.1,16.7,4.9,,61.1,18.1,
801-1000,University of Dhaka,17.9,2.5,14,29.9,,1.1,1.1,
801-1000,University of East London,4.2,8.3,5.5,4.4,,98.2,70.6,
801-1000,University of Engineering & Technology (UET) Lahore,6.8,4,19.5,33.7,,5.6,1,
801-1000,University of Hartford,4.8,2.3,35.3,13.9,,9.5,7,
801-1000,Hertfordshire,4.1,7.7,9.9,5.6,,93.6,39.4,
801-1000,University of Hradec Kralove,4.7,3.3,43.1,2.1,,7,7.7,
801-1000,University of Kwazulu-Natal,12.2,20.3,6.7,8.9,,2,16.7,
801-1000,University of Lincoln,5.9,9.1,10.8,8.3,,13.9,64.2,
801-1000,University of Lodz,10.9,3.3,35.8,4,,10.9,1.4,
801-1000,University of Malta,5.1,6.6,43.3,1.6,,13.2,6,
801-1000,University of Maribor,6.7,8.9,41.9,4.1,,8.6,1.2,
801-1000,University of Messina (UniME),7,30.5,12.7,1.9,,2.8,1.1,
801-1000,University of Mississippi,3.7,9.7,40.9,5.3,,3.3,3.4,
801-1000,"University of Missouri, Kansas City",5.3,16.2,23.4,6.5,,10.2,1.6,
801-1000,University of Murcia,11.7,6.2,31.2,2.1,,7.3,1.4,
801-1000,University of Naples Parthenope,3.2,40.7,4,1.9,,2.2,1.2,
801-1000,University of New England Australia,10.4,27.8,1.6,7.5,,4.6,1.4,
801-1000,University of New Hampshire,5.8,37.7,10,6.3,,5.9,1.1,
801-1000,University of Palermo,9.9,29.1,6.9,2.4,,2.1,1.2,
801-1000,University of Parma,9.4,36.3,2.9,3.2,,7.5,1.2,
801-1000,University of Patras,11.9,36.4,2.5,18.2,,4.6,1.1,
801-1000,University of Salerno,7.6,35.8,4.9,2.4,,2.1,1.3,
801-1000,University of Salford,7.8,9.6,10.1,4.9,,52.4,19.4,
801-1000,University of Santo Tomas,11.5,1.2,14.4,20.3,,7.6,15.7,
801-1000,University of Seoul,11.3,9.2,31.3,9.4,,7,1.4,
801-1000,University of Texas at San Antonio,7.3,30.3,4.8,4.8,,3.1,2.5,
801-1000,University of Tulsa,2.5,17.4,34.6,4.3,,27.2,1.7,
801-1000,University of Tyumen,3.6,1.5,56.6,2,,17.2,2,
801-1000,University of Wisconsin Milwaukee,8.6,22.2,11,4.7,,5.4,2,
801-1000,University of Wroclaw,15.7,5.8,23.2,11.9,,8.3,1.5,
801-1000,University of Wyoming,2.4,30.2,22.1,1.8,,5.9,2.9,
801-1000,University of the Punjab,13.6,7.1,5.1,40.2,,1.4,1.4,
801-1000,UWE Bristol (University of the West of England),9.3,11.8,11,11.6,,61.9,28.2,
801-1000,University of Zilina,4.4,5.4,49.1,1.1,,2.6,1.5,
801-1000,Università degli Studi di Udine,6.9,28.7,11.2,3.8,,5.1,1.7,
801-1000,Università degli studi Roma Tre,16.7,17.6,2.3,6.8,,5.4,3.2,
801-1000,Universität Duisburg-Essen,11.5,16.1,8.5,4.9,,46.8,22.4,
801-1000,Université Toulouse 1 Capitole,14.3,2.3,1.4,4.1,,57.1,16.2,
801-1000,Université de Lille,25.9,7.2,5,5.2,,20.5,6.9,
801-1000,Université de Lorraine,13.8,10.3,8.2,5.3,,36.6,8.7,
801-1000,Nantes Université,11,15.8,8.4,2.9,,16.3,7.1,
801-1000,Université de Rennes 1,16,14.8,14.5,3.7,,14.2,4.8,
801-1000,Verona University,8.7,32.1,6.1,5.9,,4.8,1.8,
801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),20.7,1.6,12.2,15.3,,1.4,2.1,
801-1000,"Vietnam National University, Hanoi",16.6,2.3,15.5,12.1,,1.8,1.6,
801-1000,Vytautas Magnus University,12.4,3.7,12.2,13,,23.1,12,
801-1000,West Virginia University,6.1,25.1,12.8,8.1,,9.3,2,
801-1000,Wroclaw University of Science and Technology (Wrocław Tech),11.9,5.9,29.5,18.2,,5.3,1.2,
801-1000,Wuhan University of Technology,5.9,29.4,14.4,2.4,,3.1,n/a,
801-1000,Xi'an Jiaotong Liverpool University,4.7,6.1,9.1,2.2,,9.8,100,
801-1000,Yamaguchi University,4,5.5,48.9,1.6,,3.5,2.7,
801-1000,Yerevan State University,6.1,1.5,49.9,4.9,,4,1.8,
801-1000,Yeungnam University,4.9,26.3,15,3.8,,10.1,11.1,
801-1000,Yokohama National University,11.1,11.5,21.2,15.7,,11.8,2.9,
1001-1200,Al-Quds University,3.6,1.7,13.9,4.5,,5.1,31.8,
1001-1200,Al-Azhar University,8.8,1.2,11.4,4.7,,8.4,1,
1001-1200,Alexandria University,18.7,1.9,6.9,9.7,,3,1.2,
1001-1200,Aligarh Muslim University,7.7,9,24.8,3.6,,2.4,n/a,
1001-1200,Amity University,5.4,3.5,17.4,7.1,,20.9,1.3,
1001-1200,Amrita Vishwa Vidyapeetham,3.3,4.9,29.4,3.9,,1.9,22.7,
1001-1200,An-Najah National University,4.9,2,7.7,12.4,,19.5,18.6,
1001-1200,Anadolu University,3.5,3.8,19.6,4,,3.4,1.2,
1001-1200,Assiut University,9.6,2.3,14.2,4.7,,2.3,13.6,
1001-1200,Athens University of Economics and Business,6.8,15.9,1.4,33,,6,1.1,
1001-1200,Azerbaijan State University of Economics,6.2,1,18.2,6.4,,2.4,1.6,
1001-1200,BRAC University,7.8,1.6,23.4,18.3,,2,1.2,
1001-1200,Babes-Bolyai University,17.2,6.4,4.1,8.1,,4.5,9.6,
1001-1200,Baku State University,6.2,1.3,26.5,2.2,,2,1.1,
1001-1200,Banaras Hindu University,9.9,12.5,13.8,5.2,,2,1.1,
1001-1200,Baylor University,5.7,9.4,19,9.3,,4.9,1.4,
1001-1200,Belarusian State University of Informatics and Radioelectronics,6.2,1.3,14.4,21.4,,3.2,1,
1001-1200,Benemerita Universidad Autonoma de Puebla,15.5,1.8,5.6,7.8,,1.2,1.6,
1001-1200,Bina Nusantara University (BINUS),9.8,1.5,22.3,9.7,,4.5,4.8,
1001-1200,"Birla Institute of Technology and Science, Pilani",7,19.6,7.6,12.9,,2.3,1.1,
1001-1200,Birmingham City University,5,2.9,10.1,6.1,,74.9,20.9,
1001-1200,Brigham Young University,7.5,17.4,4.8,9.1,,3.9,1,
1001-1200,British University in Egypt,4.2,1.9,18.7,3.5,,3.1,1.3,
1001-1200,Brock University,3.1,23.9,2.6,10.9,,21.7,1.2,
1001-1200,COMSATS University Islamabad,8.9,11.3,12.8,17.9,,1.7,1.2,
1001-1200,Canterbury Christ Church University,6.8,3.9,10,2,,25.9,18.3,
1001-1200,"Universidad Católica de Córdoba (UCC), Jesuitas",4.3,1.2,23,2.9,,3.9,1.3,
1001-1200,Chang Jung Christian University,3.9,1.9,39.1,2.7,,5.3,2.3,
1001-1200,China University of Political Science and Law,5.2,1.2,15,9.5,,5.7,4.8,
1001-1200,Chung Yuan Christian University,4.6,14,5.1,4.5,,10.4,1.9,
1001-1200,Chungbuk National University,3.8,7.9,28.4,3,,6.5,2.1,
1001-1200,Diponegoro University,14.2,1.4,10.6,17.5,,2.2,10.8,
1001-1200,Doshisha University,8.6,2.3,6,15,,4.4,8.3,
1001-1200,EGE UNIVERSITY,6.9,3.2,15.9,7.1,,4,1,
1001-1200,Escuela Politécnica Nacional,5.7,3,27.5,9.3,,1.6,2.6,
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),9.5,2.3,15.6,13.6,,1.6,7.2,
1001-1200,Feng Chia University,6.9,9.6,5,7.5,,9.8,1.5,
1001-1200,Florida Atlantic University - Boca Raton,5.1,12.1,6.7,6.7,,4.9,2.8,
1001-1200,Fu Jen Catholic University,6.7,6.4,7.4,8,,17.9,2.7,
1001-1200,Gazi Üniversitesi,11.1,3.9,4.7,7.9,,2.9,1.3,
1001-1200,Glasgow Caledonian University,4.6,9.2,5.5,6.4,,44,17.6,
1001-1200,Harper Adams University,3.9,10.3,7.1,21.5,,15.5,11.3,
1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,4.7,1.4,11.8,2.7,,13.4,27,
1001-1200,"Indian Institute of Information Technology, Allahabad",3.4,14.3,13.6,5,,2,1.1,
1001-1200,Irkutsk State University,3.5,1.5,29.4,1.7,,5.2,1.2,
1001-1200,Istanbul Aydin University,3.2,1.4,14.4,2.8,,55.3,3.4,
1001-1200,Istanbul Bilgi Üniversitesi,3.7,2.1,15,5.5,,16.9,2.2,
1001-1200,Ivan Franko National University of Lviv,1,1.5,35.4,5.7,,2,1.1,
1001-1200,Izmir Institute of Technology (IZTECH),4.8,13.8,6.1,2.4,,3.6,1.7,
1001-1200,Jamia Hamdard,4.3,12.5,11,2.8,,4.3,n/a,
1001-1200,Jeju National University,3.2,3.5,24.9,2,,6.2,1.3,
1001-1200,Kangwon National University,4,12.2,17,4.6,,2.9,1.8,
1001-1200,Kent State University,6.3,26.1,7.2,5.4,,7.3,6.5,
1001-1200,King Mongkut's Institute of Technology Ladkrabang,7.9,3.2,5.1,16.9,,1.8,3.6,
1001-1200,Kookmin University,3.8,4.3,25.2,3.7,,28.7,2,
1001-1200,Kuwait University,11.8,3.4,5.1,6.9,,28.4,19.3,
1001-1200,Leeds Beckett University,4.6,6.2,6.9,12.2,,11.2,23.6,
